Season,Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Pinnacle_Home_Odds,Pinnacle_Draw_Odds,Pinnacle_Away_Odds
2003-2004,2004-03-03,Birmingham,Middlesbrough,H,3,1,9,8,5,6,4,5,13,20,3,4,0,1,2.1,3.25,3.4,,,
2003-2004,2004-03-06,Birmingham,Bolton,H,2,0,10,10,6,2,3,5,10,15,1,1,0,0,2.1,3.25,3.2,,,
2003-2004,2004-03-09,Middlesbrough,Tottenham,H,1,0,10,10,6,2,3,5,10,15,1,1,0,0,2.2,3.25,2.8,,,
2003-2004,2004-03-13,Birmingham,Leicester,A,0,1,6,4,4,2,8,6,12,26,1,2,0,0,1.571,3.5,6.5,,,
2003-2004,2004-03-13,Blackburn,Arsenal,A,0,2,10,14,5,5,8,3,12,11,1,1,0,0,6.5,3.75,1.533,,,
2003-2004,2004-03-13,Bolton,Chelsea,A,0,2,20,12,11,8,8,6,8,13,1,0,0,0,4.5,3.6,1.727,,,
2003-2004,2004-03-13,Charlton,Middlesbrough,H,1,0,14,15,7,9,4,7,13,9,0,0,0,0,2.2,3.25,3.2,,,
2003-2004,2004-03-13,Everton,Portsmouth,H,1,0,13,5,6,3,6,4,10,12,0,2,0,0,1.727,3.4,5,,,
2003-2004,2004-03-13,Fulham,Leeds,H,2,0,19,9,10,6,4,7,14,13,4,3,0,0,1.833,3.3,4.333,,,
2003-2004,2004-03-14,Man City,Man United,H,4,1,17,17,11,9,7,4,18,14,1,2,0,0,4,3.25,1.909,,,
2003-2004,2004-03-14,Southampton,Liverpool,H,2,0,7,18,3,12,1,7,20,8,3,1,0,0,2.875,3.25,2.375,,,
2003-2004,2004-03-14,Tottenham,Newcastle,H,1,0,11,6,4,4,3,12,13,13,0,0,0,0,2.5,3.25,2.7,,,
2003-2004,2004-03-14,Wolves,Aston Villa,A,0,4,9,15,1,7,8,13,10,14,1,2,0,0,2.7,3.25,2.5,,,
2003-2004,2004-03-17,Liverpool,Portsmouth,H,3,0,20,4,13,4,10,8,9,20,0,1,0,0,1.44,4,7.5,,,
2003-2004,2004-03-20,Arsenal,Bolton,H,2,1,11,8,8,2,6,1,12,14,1,2,0,0,1.222,5.5,13,,,
2003-2004,2004-03-20,Aston Villa,Blackburn,A,0,2,10,16,7,7,4,6,11,14,0,2,0,0,1.8,3.4,4.5,,,
2003-2004,2004-03-20,Chelsea,Fulham,H,2,1,13,5,8,1,9,1,12,13,1,2,0,0,1.444,4,7.5,,,
2003-2004,2004-03-20,Leicester,Everton,D,1,1,10,7,4,3,9,2,12,21,1,5,0,1,2.5,3.25,2.7,,,
2003-2004,2004-03-20,Liverpool,Wolves,H,1,0,12,8,4,6,14,4,5,12,0,1,0,0,1.364,4.333,9,,,
2003-2004,2004-03-20,Man United,Tottenham,H,3,0,11,8,6,3,4,2,14,10,1,1,0,0,1.444,4,7.5,,,
2003-2004,2004-03-20,Middlesbrough,Birmingham,H,5,3,13,18,9,12,4,4,11,13,2,0,0,0,2.2,3.2,3.25,,,
2003-2004,2004-03-20,Newcastle,Charlton,H,3,1,15,6,10,2,6,6,11,12,0,2,0,0,1.727,3.4,5,,,
2003-2004,2004-03-21,Portsmouth,Southampton,H,1,0,16,13,8,8,6,4,16,12,0,2,0,0,2.6,3.1,2.7,,,
2003-2004,2004-03-22,Leeds,Man City,H,2,1,4,21,3,14,4,5,13,14,2,1,0,1,2.5,3.25,2.7,,,
2003-2004,2004-03-27,Birmingham,Leeds,H,4,1,17,11,7,7,7,7,11,18,0,1,0,0,1.833,3.3,4.333,,,
2003-2004,2004-03-27,Blackburn,Portsmouth,A,1,2,14,8,9,4,5,3,11,10,0,0,0,0,1.8,3.4,4.333,,,
2003-2004,2004-03-27,Charlton,Aston Villa,A,1,2,11,19,9,11,3,12,11,14,1,1,0,0,2.2,3.25,3.2,,,
2003-2004,2004-03-27,Chelsea,Wolves,H,5,2,15,9,10,4,7,4,6,12,0,2,0,0,1.25,5,13,,,
2003-2004,2004-03-27,Everton,Middlesbrough,D,1,1,14,10,7,5,8,4,16,13,0,2,0,0,2.2,3.25,3.2,,,
2003-2004,2004-03-27,Man City,Fulham,D,0,0,12,5,4,2,3,1,12,10,1,0,0,0,2,3.4,3.5,,,
2003-2004,2004-03-27,Southampton,Tottenham,H,1,0,18,15,11,9,10,6,8,16,0,2,0,0,2.25,3.2,3.1,,,
2003-2004,2004-03-28,Arsenal,Man United,D,1,1,17,13,10,8,8,7,15,18,1,1,0,0,2.1,3.25,3.4,,,
2003-2004,2004-03-28,Bolton,Newcastle,H,1,0,20,15,12,7,7,7,11,10,1,2,0,0,2.875,3.25,2.375,,,
2003-2004,2004-03-28,Leicester,Liverpool,D,0,0,13,19,9,12,7,10,15,20,4,3,0,0,3.4,3.25,2.1,,,
2003-2004,2004-04-03,Fulham,Birmingham,D,0,0,6,6,5,1,4,2,24,22,4,2,0,0,2.25,3.2,3.1,,,
2003-2004,2004-04-03,Middlesbrough,Bolton,H,2,0,10,13,6,8,7,8,13,15,2,2,0,0,1.909,3.25,4,,,
2003-2004,2004-04-03,Newcastle,Everton,H,4,2,12,13,8,6,5,9,11,7,0,0,0,0,1.615,3.4,6,,,
2003-2004,2004-04-03,Tottenham,Chelsea,A,0,1,12,10,7,7,5,4,10,10,2,0,0,0,4,3.25,1.909,,,
2003-2004,2004-04-03,Wolves,Southampton,A,1,4,8,13,3,10,3,6,12,8,2,1,0,0,2.5,3.4,2.625,,,
2003-2004,2004-04-04,Aston Villa,Man City,D,1,1,6,7,3,4,5,4,13,13,1,2,0,0,1.909,3.3,4,,,
2003-2004,2004-04-04,Liverpool,Blackburn,H,4,0,24,9,11,2,6,4,8,10,0,1,0,0,1.615,3.4,6,,,
2003-2004,2004-04-05,Leeds,Leicester,H,3,2,15,14,10,9,7,11,19,14,2,1,1,0,2,3.3,3.6,,,
2003-2004,2004-04-09,Arsenal,Liverpool,H,4,2,12,12,7,5,2,8,16,9,3,1,0,0,1.909,3.1,4.333,,,
2003-2004,2004-04-09,Everton,Tottenham,H,3,1,13,12,10,7,8,4,9,14,0,3,0,1,2.2,3.25,3.2,,,
2003-2004,2004-04-10,Birmingham,Man United,A,1,2,11,10,8,6,0,3,11,10,0,0,0,0,4.5,3.3,1.8,,,
2003-2004,2004-04-10,Blackburn,Leeds,A,1,2,9,8,7,3,6,4,14,13,2,2,0,0,2.1,3.25,3.4,,,
2003-2004,2004-04-10,Bolton,Aston Villa,D,2,2,16,7,7,3,6,4,10,12,1,3,0,0,2.5,3.25,2.7,,,
2003-2004,2004-04-10,Charlton,Portsmouth,D,1,1,9,10,3,8,6,2,14,8,1,1,0,0,1.8,3.5,4.2,,,
2003-2004,2004-04-10,Chelsea,Middlesbrough,D,0,0,19,9,9,5,6,2,10,8,1,1,0,0,1.364,4.5,8.5,,,
2003-2004,2004-04-10,Leicester,Fulham,A,0,2,10,9,7,4,15,4,13,15,2,0,0,0,2.3,3.25,3,,,
2003-2004,2004-04-10,Man City,Wolves,D,3,3,14,15,8,9,5,6,9,12,0,1,0,0,1.615,3.6,5.5,,,
2003-2004,2004-04-11,Newcastle,Arsenal,D,0,0,9,11,5,5,5,4,14,12,0,1,0,0,3.2,3.25,2.2,,,
2003-2004,2004-04-12,Aston Villa,Chelsea,H,3,2,5,6,3,2,7,2,8,14,0,1,0,0,3.5,3.4,2,,,
2003-2004,2004-04-12,Fulham,Blackburn,A,3,4,10,11,7,7,6,1,12,14,0,0,0,0,2,3.25,3.75,,,
2003-2004,2004-04-12,Liverpool,Charlton,A,0,1,25,6,16,3,7,4,12,17,1,0,0,0,1.615,3.5,6,,,
2003-2004,2004-04-12,Middlesbrough,Southampton,H,3,1,25,16,18,8,6,3,11,14,0,0,0,0,2.1,3.25,3.4,,,
2003-2004,2004-04-12,Portsmouth,Birmingham,H,3,1,12,6,6,2,4,4,19,11,1,2,0,1,2.375,3.25,2.875,,,
2003-2004,2004-04-12,Tottenham,Man City,D,1,1,15,9,10,8,4,3,10,21,1,1,0,0,2.2,3.25,3.2,,,
2003-2004,2004-04-12,Wolves,Bolton,A,1,2,8,13,3,4,6,9,12,11,2,1,0,0,2.4,3.4,2.75,,,
2003-2004,2004-04-13,Leeds,Everton,D,1,1,14,8,7,4,10,5,12,12,2,1,0,0,2.2,3.3,3.2,,,
2003-2004,2004-04-13,Man United,Leicester,H,1,0,16,12,12,5,7,4,11,11,0,3,0,0,1.286,5,10,,,
2003-2004,2004-04-16,Arsenal,Leeds,H,5,0,15,7,8,2,3,8,10,10,0,0,0,0,1.333,5,8,,,
2003-2004,2004-04-17,Blackburn,Leicester,H,1,0,12,8,4,4,2,4,16,14,2,1,0,0,1.909,3.5,3.75,,,
2003-2004,2004-04-17,Bolton,Tottenham,H,2,0,15,4,10,0,11,5,18,21,1,2,0,0,2.25,3.2,3.1,,,
2003-2004,2004-04-17,Charlton,Birmingham,D,1,1,12,7,5,4,9,3,14,9,1,0,0,0,2.1,3.25,3.4,,,
2003-2004,2004-04-17,Chelsea,Everton,D,0,0,16,5,6,4,8,4,11,10,0,0,0,0,1.444,4,7.5,,,
2003-2004,2004-04-17,Liverpool,Fulham,D,0,0,18,11,10,7,14,7,16,10,0,3,0,0,1.615,3.4,6,,,
2003-2004,2004-04-17,Man City,Southampton,A,1,3,15,9,7,5,6,3,11,9,1,1,0,0,1.909,3.3,4,,,
2003-2004,2004-04-17,Portsmouth,Man United,H,1,0,9,19,4,12,3,13,14,8,2,1,0,0,4.5,3.6,1.727,,,
2003-2004,2004-04-17,Wolves,Middlesbrough,H,2,0,12,16,8,10,6,8,10,10,1,2,0,0,2.75,3.4,2.375,,,
2003-2004,2004-04-18,Aston Villa,Newcastle,D,0,0,10,5,1,4,7,3,17,13,1,4,0,1,2.375,3.25,2.875,,,
2003-2004,2004-04-20,Man United,Charlton,H,2,0,10,5,6,0,8,3,10,8,0,1,0,0,1.4,4.333,7.5,,,
2003-2004,2004-04-24,Everton,Blackburn,A,0,1,16,10,9,7,8,5,8,22,0,4,0,0,2.2,3.25,3.2,,,
2003-2004,2004-04-24,Fulham,Charlton,H,2,0,8,8,6,3,4,7,15,13,1,1,0,0,2.25,3.3,3,,,
2003-2004,2004-04-24,Leicester,Man City,D,1,1,12,11,5,5,4,2,13,14,1,1,0,0,2.5,3.4,2.62,,,
2003-2004,2004-04-24,Man United,Liverpool,A,0,1,11,9,4,4,3,4,19,15,2,1,0,0,1.8,3.3,4.5,,,
2003-2004,2004-04-24,Middlesbrough,Aston Villa,A,1,2,31,12,21,9,12,8,12,15,0,1,0,1,2.3,3.25,3,,,
2003-2004,2004-04-24,Southampton,Bolton,A,1,2,9,11,3,8,2,2,13,16,4,3,0,0,1.9,3.25,4,,,
2003-2004,2004-04-25,Birmingham,Wolves,D,2,2,14,11,9,7,9,2,11,13,1,0,0,0,1.61,3.6,5.5,,,
2003-2004,2004-04-25,Leeds,Portsmouth,A,1,2,14,7,6,5,9,2,9,21,2,2,0,0,2.1,3.25,3.4,,,
2003-2004,2004-04-25,Newcastle,Chelsea,H,2,1,21,17,12,6,7,5,12,12,1,2,0,0,2.7,3.25,2.5,,,
2003-2004,2004-04-25,Tottenham,Arsenal,D,2,2,13,9,7,7,7,4,14,15,1,1,0,0,5.5,3.4,1.66,,,
2003-2004,2004-05-01,Arsenal,Birmingham,D,0,0,7,3,1,3,2,3,13,16,0,2,0,0,1.36,4.33,9,,,
2003-2004,2004-05-01,Blackburn,Man United,H,1,0,12,9,8,5,5,4,11,10,2,1,0,0,3.75,3.5,1.9,,,
2003-2004,2004-05-01,Charlton,Leicester,D,2,2,8,10,7,5,5,4,15,7,1,0,0,1,1.8,3.4,4.33,,,
2003-2004,2004-05-01,Chelsea,Southampton,H,4,0,12,5,7,3,12,3,6,5,0,0,0,0,1.53,3.6,6.5,,,
2003-2004,2004-05-01,Man City,Newcastle,H,1,0,7,7,3,6,7,5,7,9,1,1,0,0,2.62,3.4,2.5,,,
2003-2004,2004-05-01,Portsmouth,Fulham,D,1,1,14,11,7,7,10,3,14,13,1,4,0,0,2.2,3.25,3.2,,,
2003-2004,2004-05-01,Wolves,Everton,H,2,1,20,10,11,6,12,7,7,12,0,1,0,0,2.5,3.4,2.62,,,
2003-2004,2004-05-02,Aston Villa,Tottenham,H,1,0,11,10,6,5,5,5,15,20,2,1,0,0,1.66,3.6,5,,,
2003-2004,2004-05-02,Bolton,Leeds,H,4,1,21,6,14,4,9,3,14,20,3,2,0,1,2.25,3.5,2.87,,,
2003-2004,2004-05-02,Liverpool,Middlesbrough,H,2,0,15,12,8,6,7,3,12,14,1,1,0,0,1.57,3.5,6.5,,,
2003-2004,2004-05-04,Portsmouth,Arsenal,D,1,1,11,20,6,9,5,12,13,10,0,2,0,0,4.5,3.3,1.8,,,
2003-2004,2004-05-08,Birmingham,Liverpool,A,0,3,3,15,2,8,3,5,11,12,2,0,1,0,3.4,3.25,2.1,,,
2003-2004,2004-05-08,Everton,Bolton,A,1,2,16,10,9,3,7,3,14,9,2,0,0,0,2.25,3.3,3,,,
2003-2004,2004-05-08,Leeds,Charlton,D,3,3,13,12,7,6,3,2,12,9,0,0,0,0,2.6,3.25,2.6,,,
2003-2004,2004-05-08,Leicester,Portsmouth,H,3,1,13,14,9,7,8,3,11,15,0,2,0,0,2.4,3.4,2.75,,,
2003-2004,2004-05-08,Man United,Chelsea,D,1,1,12,11,7,7,6,2,9,19,3,2,0,1,2.25,3.2,3.1,,,
2003-2004,2004-05-08,Middlesbrough,Man City,H,2,1,12,14,7,6,5,4,9,14,1,1,0,0,2.1,3.25,3.4,,,
2003-2004,2004-05-08,Southampton,Aston Villa,D,1,1,18,14,10,7,4,4,10,13,1,0,0,0,2.87,3.4,2.3,,,
2003-2004,2004-05-08,Tottenham,Blackburn,H,1,0,16,14,13,2,7,7,9,17,0,2,0,0,2.3,3.4,2.87,,,
2003-2004,2004-05-09,Fulham,Arsenal,A,0,1,12,7,5,5,6,7,13,19,1,3,0,0,3.25,3.4,2.1,,,
2003-2004,2004-05-09,Newcastle,Wolves,D,1,1,19,15,8,7,13,3,13,11,1,2,0,0,1.3,5,9,,,
2003-2004,2004-05-12,Southampton,Newcastle,D,3,3,15,22,12,12,3,5,13,16,1,2,0,0,2.87,3.6,2.2,,,
2003-2004,2004-05-15,Arsenal,Leicester,H,2,1,17,2,10,1,7,5,15,13,0,1,0,0,1.25,5,13,,,
2003-2004,2004-05-15,Aston Villa,Man United,A,0,2,16,12,8,8,9,4,21,15,4,3,0,2,2.2,3.4,3,,,
2003-2004,2004-05-15,Blackburn,Birmingham,D,1,1,10,9,5,5,6,8,11,12,0,0,0,0,2.1,3.4,3.25,,,
2003-2004,2004-05-15,Bolton,Fulham,A,0,2,17,10,9,6,11,3,9,14,1,1,0,0,2,3.2,3.75,,,
2003-2004,2004-05-15,Charlton,Southampton,H,2,1,10,12,5,4,7,10,13,10,0,1,0,0,2,3.3,3.6,,,
2003-2004,2004-05-15,Chelsea,Leeds,H,1,0,19,4,9,0,9,2,5,9,0,0,0,0,1.33,4.5,9,,,
2003-2004,2004-05-15,Liverpool,Newcastle,D,1,1,8,6,4,5,8,1,11,17,1,1,0,0,2,3.3,3.6,,,
2003-2004,2004-05-15,Man City,Everton,H,5,1,13,2,11,0,7,3,5,8,1,1,0,0,2.1,3.25,3.4,,,
2003-2004,2004-05-15,Portsmouth,Middlesbrough,H,5,1,16,19,10,4,7,2,12,8,0,0,0,0,2.25,3.3,3,,,
2003-2004,2004-05-15,Wolves,Tottenham,A,0,2,18,14,10,12,5,3,6,11,1,1,1,0,2.37,3.3,2.8,,,
2004-2005,2004-08-14,Aston Villa,Southampton,H,2,0,14,6,5,2,12,6,14,9,0,0,0,0,1.9,3.1,4.33,,,
2004-2005,2004-08-14,Blackburn,West Brom,D,1,1,12,4,4,2,4,5,15,17,1,0,0,0,1.8,3.1,5,,,
2004-2005,2004-08-14,Bolton,Charlton,H,4,1,21,9,11,5,9,5,10,12,1,1,0,0,2.25,3.2,3.1,,,
2004-2005,2004-08-14,Man City,Fulham,D,1,1,12,4,5,2,9,4,14,12,0,2,0,0,2.1,3.25,3.4,,,
2004-2005,2004-08-14,Middlesbrough,Newcastle,D,2,2,15,11,8,4,6,7,16,13,3,1,0,0,2.3,3.25,3,,,
2004-2005,2004-08-14,Norwich,Crystal Palace,D,1,1,14,14,10,8,6,11,14,16,0,1,0,0,2.1,3.25,3.4,,,
2004-2005,2004-08-14,Portsmouth,Birmingham,D,1,1,14,16,8,11,8,4,13,16,2,4,0,0,2.4,3.2,2.87,,,
2004-2005,2004-08-14,Tottenham,Liverpool,D,1,1,14,16,7,8,3,8,17,11,3,1,0,0,3.1,3.2,2.25,,,
2004-2005,2004-08-15,Chelsea,Man United,H,1,0,8,11,5,3,2,3,17,8,0,0,0,0,2.1,3.25,3.4,,,
2004-2005,2004-08-15,Everton,Arsenal,A,1,4,9,18,5,14,0,7,14,19,2,1,0,0,6,3.4,1.61,,,
2004-2005,2004-08-21,Birmingham,Chelsea,A,0,1,9,7,3,3,8,2,10,16,0,0,0,0,4.5,3.2,1.83,,,
2004-2005,2004-08-21,Charlton,Portsmouth,H,2,1,18,10,14,6,5,6,9,11,0,1,0,0,2,3.2,3.75,,,
2004-2005,2004-08-21,Crystal Palace,Everton,A,1,3,15,14,9,7,6,6,6,18,1,1,0,1,2.3,3.25,3,,,
2004-2005,2004-08-21,Fulham,Bolton,H,2,0,23,10,12,4,8,4,11,13,0,0,0,0,2.25,3.2,3.1,,,
2004-2005,2004-08-21,Liverpool,Man City,H,2,1,15,7,10,4,8,3,9,17,1,3,0,1,1.57,3.5,6.5,,,
2004-2005,2004-08-21,Man United,Norwich,H,2,1,17,7,7,2,11,5,8,23,0,1,0,0,1.25,5,13,,,
2004-2005,2004-08-21,Newcastle,Tottenham,A,0,1,13,15,6,8,13,3,10,12,1,2,0,0,1.66,3.4,5.5,,,
2004-2005,2004-08-21,Southampton,Blackburn,H,3,2,13,10,7,6,3,6,12,18,0,3,0,0,2.3,3.25,3,,,
2004-2005,2004-08-22,Arsenal,Middlesbrough,H,5,3,16,9,11,5,7,5,8,14,1,1,0,0,1.36,4.33,9,,,
2004-2005,2004-08-22,West Brom,Aston Villa,D,1,1,14,9,5,4,12,4,12,20,2,2,0,0,2.87,3.2,2.4,,,
2004-2005,2004-08-24,Birmingham,Man City,H,1,0,6,4,2,1,2,5,20,13,1,1,0,0,1.9,3.1,4.33,,,
2004-2005,2004-08-24,Crystal Palace,Chelsea,A,0,2,7,16,4,10,1,6,9,12,1,1,0,0,8.5,3.75,1.44,,,
2004-2005,2004-08-25,Arsenal,Blackburn,H,3,0,15,3,9,0,6,5,11,18,2,4,0,0,1.28,5,10,,,
2004-2005,2004-08-25,Charlton,Aston Villa,H,3,0,7,9,5,4,4,12,6,7,0,1,0,0,2.5,3.2,2.75,,,
2004-2005,2004-08-25,Fulham,Middlesbrough,A,0,2,6,10,2,5,1,6,10,8,0,1,0,0,2.5,3.2,2.75,,,
2004-2005,2004-08-25,Newcastle,Norwich,D,2,2,23,13,15,5,12,6,17,10,0,1,0,0,1.44,4,7.5,,,
2004-2005,2004-08-25,Southampton,Bolton,A,1,2,10,9,6,5,9,6,9,8,1,1,0,0,2.25,3.2,3.1,,,
2004-2005,2004-08-25,West Brom,Tottenham,D,1,1,4,12,2,6,4,5,13,10,0,0,0,0,2.75,3.2,2.5,,,
2004-2005,2004-08-28,Aston Villa,Newcastle,H,4,2,16,12,13,10,9,4,23,11,3,1,0,0,2.4,3.2,2.87,,,
2004-2005,2004-08-28,Blackburn,Man United,D,1,1,8,24,4,15,4,14,25,17,3,1,1,0,5,3.4,1.72,,,
2004-2005,2004-08-28,Chelsea,Southampton,H,2,1,16,6,7,2,9,0,11,12,0,4,0,0,1.28,5,10,,,
2004-2005,2004-08-28,Everton,West Brom,H,2,1,16,12,10,8,7,6,11,16,0,1,0,0,2,3.2,3.75,,,
2004-2005,2004-08-28,Man City,Charlton,H,4,0,16,6,10,3,6,4,11,8,0,1,0,0,2.25,3.2,3.1,,,
2004-2005,2004-08-28,Middlesbrough,Crystal Palace,H,2,1,24,6,15,2,4,2,16,16,1,2,0,0,1.44,4,7.5,,,
2004-2005,2004-08-28,Norwich,Arsenal,A,1,4,5,18,5,15,4,10,15,5,1,1,0,0,9,4.33,1.36,,,
2004-2005,2004-08-28,Tottenham,Birmingham,H,1,0,6,10,3,2,2,8,15,5,4,1,0,0,2,3.2,3.75,,,
2004-2005,2004-08-29,Bolton,Liverpool,H,1,0,10,7,8,2,5,2,15,14,2,0,0,0,3.2,3.25,2.2,,,
2004-2005,2004-08-30,Man United,Everton,D,0,0,14,7,6,2,8,2,8,13,0,2,0,0,1.28,5,10,,,
2004-2005,2004-08-30,Portsmouth,Fulham,H,4,3,21,18,13,10,6,8,12,12,0,2,0,0,2.3,3.25,3,,,
2004-2005,2004-09-11,Aston Villa,Chelsea,D,0,0,11,18,5,10,2,9,9,12,0,1,0,0,4.333,3.1,1.909,,,
2004-2005,2004-09-11,Bolton,Man United,D,2,2,12,12,7,7,4,7,22,15,2,1,0,0,3.75,3.5,1.909,,,
2004-2005,2004-09-11,Fulham,Arsenal,A,0,3,9,12,7,7,9,4,16,10,2,2,0,0,7,3.6,1.533,,,
2004-2005,2004-09-11,Liverpool,West Brom,H,3,0,16,9,9,5,8,6,9,11,0,0,0,0,1.444,3.75,8.5,,,
2004-2005,2004-09-11,Man City,Everton,A,0,1,13,6,4,5,9,6,14,9,1,3,0,1,1.909,3.1,4.333,,,
2004-2005,2004-09-11,Middlesbrough,Birmingham,H,2,1,14,5,6,3,6,3,16,19,2,3,0,0,1.909,3.1,4.333,,,
2004-2005,2004-09-11,Newcastle,Blackburn,H,3,0,7,5,4,1,8,5,10,19,2,1,0,0,1.667,3.4,5.5,,,
2004-2005,2004-09-11,Portsmouth,Crystal Palace,H,3,1,16,6,7,3,8,7,14,21,0,2,0,0,1.8,3.5,4.333,,,
2004-2005,2004-09-12,Tottenham,Norwich,D,0,0,15,7,7,2,13,5,17,9,2,1,0,0,1.571,3.5,6.5,,,
2004-2005,2004-09-13,Charlton,Southampton,D,0,0,8,12,4,7,9,10,12,13,0,1,0,0,1.833,3.3,4.333,,,
2004-2005,2004-09-18,Arsenal,Bolton,D,2,2,11,8,6,5,3,8,13,17,1,3,0,0,1.25,5,13,,,
2004-2005,2004-09-18,Birmingham,Charlton,D,1,1,7,2,5,1,12,3,12,16,3,2,1,0,1.9,3.1,4.33,,,
2004-2005,2004-09-18,Blackburn,Portsmouth,H,1,0,13,6,3,2,13,4,13,15,0,3,0,0,2.2,3.25,3.2,,,
2004-2005,2004-09-18,Crystal Palace,Man City,A,1,2,3,14,1,10,2,7,14,15,2,2,0,0,2.6,3.2,2.62,,,
2004-2005,2004-09-18,Norwich,Aston Villa,D,0,0,14,18,3,9,1,6,10,13,1,1,0,0,2.75,3.2,2.5,,,
2004-2005,2004-09-18,West Brom,Fulham,D,1,1,8,9,5,3,11,9,11,6,2,5,1,2,2.5,3.2,2.75,,,
2004-2005,2004-09-19,Chelsea,Tottenham,D,0,0,20,6,8,3,9,6,16,13,1,2,0,0,1.5,3.6,7.5,,,
2004-2005,2004-09-19,Everton,Middlesbrough,H,1,0,11,16,9,11,6,3,13,12,1,4,0,0,2.5,3.2,2.75,,,
2004-2005,2004-09-19,Southampton,Newcastle,A,1,2,11,9,6,3,7,6,15,11,0,3,0,0,2.87,3.25,2.37,,,
2004-2005,2004-09-20,Man United,Liverpool,H,2,1,14,6,9,3,7,2,22,15,1,2,0,0,2,3.2,3.75,,,
2004-2005,2004-09-25,Aston Villa,Crystal Palace,D,1,1,10,13,5,8,5,8,10,15,2,1,0,0,1.5,3.6,7.5,,,
2004-2005,2004-09-25,Bolton,Birmingham,D,1,1,16,6,12,2,7,2,7,18,2,1,0,0,2,3.2,3.75,,,
2004-2005,2004-09-25,Fulham,Southampton,H,1,0,11,15,6,5,5,4,11,19,0,1,0,0,2,3.2,3.75,,,
2004-2005,2004-09-25,Liverpool,Norwich,H,3,0,20,2,12,1,4,2,10,12,1,0,0,0,1.4,4,9,,,
2004-2005,2004-09-25,Man City,Arsenal,A,0,1,11,12,7,9,8,1,16,8,1,0,0,0,6.5,3.5,1.57,,,
2004-2005,2004-09-25,Middlesbrough,Chelsea,A,0,1,8,17,4,12,3,7,10,15,0,1,0,0,3.5,3.2,2.1,,,
2004-2005,2004-09-25,Newcastle,West Brom,H,3,1,31,7,10,3,8,3,15,15,3,2,0,1,1.5,3.75,7,,,
2004-2005,2004-09-25,Tottenham,Man United,A,0,1,11,6,5,4,3,3,9,10,1,0,0,0,3.4,3.25,2.1,,,
2004-2005,2004-09-26,Portsmouth,Everton,A,0,1,11,9,6,2,3,6,12,16,1,1,0,0,2.25,3.2,3.1,,,
2004-2005,2004-09-27,Charlton,Blackburn,H,1,0,6,12,3,7,6,10,18,14,1,1,0,0,2.1,3.25,3.4,,,
2004-2005,2004-10-02,Arsenal,Charlton,H,4,0,15,4,9,0,6,1,13,15,3,1,0,0,1.28,5,10,,,
2004-2005,2004-10-02,Blackburn,Aston Villa,D,2,2,13,15,7,9,5,8,14,17,2,2,0,0,2.37,3.25,2.87,,,
2004-2005,2004-10-02,Everton,Tottenham,A,0,1,10,8,4,2,11,2,9,13,1,2,0,0,2.25,3.2,3.1,,,
2004-2005,2004-10-02,Norwich,Portsmouth,D,2,2,17,13,9,5,8,2,13,7,1,4,0,0,2.37,3.25,2.87,,,
2004-2005,2004-10-02,Southampton,Man City,D,0,0,16,21,11,11,6,14,13,11,0,0,0,0,2.37,3.25,2.87,,,
2004-2005,2004-10-02,West Brom,Bolton,H,2,1,13,16,7,7,6,5,18,15,0,0,0,0,2.75,3.2,2.5,,,
2004-2005,2004-10-03,Birmingham,Newcastle,D,2,2,10,6,6,3,6,5,17,14,3,2,0,0,2.62,3.2,2.6,,,
2004-2005,2004-10-03,Chelsea,Liverpool,H,1,0,13,5,5,3,11,2,14,20,0,1,0,0,1.8,3.1,5,,,
2004-2005,2004-10-03,Man United,Middlesbrough,D,1,1,22,13,10,9,10,2,8,13,1,3,0,0,1.4,4,9,,,
2004-2005,2004-10-04,Crystal Palace,Fulham,H,2,0,20,8,10,5,10,3,10,10,1,1,0,1,2.62,3.2,2.6,,,
2004-2005,2004-10-16,Arsenal,Aston Villa,H,3,1,18,5,15,2,6,3,11,22,2,4,0,0,1.3,5,9.5,,,
2004-2005,2004-10-16,Birmingham,Man United,D,0,0,14,12,6,7,3,3,16,11,1,0,0,0,5.5,3.2,1.72,,,
2004-2005,2004-10-16,Blackburn,Middlesbrough,A,0,4,12,16,5,10,2,10,12,14,2,1,1,0,2.5,3.2,2.75,,,
2004-2005,2004-10-16,Bolton,Crystal Palace,H,1,0,21,7,7,2,7,3,19,14,1,1,0,0,1.61,3.6,5.5,,,
2004-2005,2004-10-16,Everton,Southampton,H,1,0,14,8,5,4,5,6,5,14,0,0,0,0,1.72,3.4,5,,,
2004-2005,2004-10-16,Fulham,Liverpool,A,2,4,5,10,3,3,3,6,12,14,1,3,0,1,3.4,3.25,2.1,,,
2004-2005,2004-10-16,Man City,Chelsea,H,1,0,4,9,1,3,0,12,6,7,1,2,0,0,5.5,3.2,1.72,,,
