Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Bet365_Odds,Pinnacle_Odds,Location,Result,Implied_Win_Prob
2006-2007,2006-10-01,Man United,2,24,11,8,5,1,0,1.3,,Home,Win,
2006-2007,2006-10-01,Tottenham,2,8,6,6,8,0,0,1.8,,Home,Win,
2006-2007,2006-10-01,West Ham,0,13,8,10,8,4,0,1.9,,Home,Lose,
2006-2007,2006-10-02,Watford,3,9,4,3,24,1,0,2.4,,Home,Draw,
2006-2007,2006-10-14,Arsenal,3,15,7,8,6,0,0,1.16,,Home,Win,
2006-2007,2006-10-14,Aston Villa,1,12,6,2,13,0,0,2.25,,Home,Draw,
2006-2007,2006-10-14,Liverpool,1,18,9,8,6,1,0,1.44,,Home,Draw,
2006-2007,2006-10-14,Man City,0,14,6,3,14,0,0,1.66,,Home,Draw,
2006-2007,2006-10-14,Middlesbrough,2,9,6,10,12,1,0,2.6,,Home,Win,
2006-2007,2006-10-14,Portsmouth,2,18,6,4,20,4,0,2,,Home,Win,
2006-2007,2006-10-14,Reading,0,5,0,8,16,3,1,7.5,,Home,Lose,
2006-2007,2006-10-14,Wigan,1,6,2,2,7,0,0,6,,Home,Lose,
2006-2007,2006-10-15,Newcastle,1,10,3,3,21,3,0,2.25,,Home,Lose,
2006-2007,2006-10-16,Fulham,2,11,6,3,9,1,0,2.1,,Home,Win,
2006-2007,2006-10-21,Aston Villa,1,3,1,4,12,0,0,1.72,,Home,Draw,
2006-2007,2006-10-21,Charlton,0,16,8,9,13,2,0,1.9,,Home,Draw,
2006-2007,2006-10-21,Chelsea,2,26,18,9,6,3,0,1.28,,Home,Win,
2006-2007,2006-10-21,Everton,2,13,5,4,13,0,0,1.57,,Home,Win,
2006-2007,2006-10-21,Wigan,4,12,5,3,14,1,0,2.3,,Home,Win,
2006-2007,2006-10-22,Blackburn,0,24,11,7,12,2,0,2.37,,Home,Lose,
2006-2007,2006-10-22,Man United,2,10,8,5,14,1,0,1.9,,Home,Win,
2006-2007,2006-10-22,Middlesbrough,1,19,8,8,17,2,0,2.4,,Home,Win,
2006-2007,2006-10-22,Reading,0,3,1,10,6,0,0,5.5,,Home,Lose,
2006-2007,2006-10-22,Tottenham,1,13,5,9,14,3,0,1.8,,Home,Win,
2006-2007,2006-10-28,Arsenal,1,26,12,16,6,2,0,1.4,,Home,Draw,
2006-2007,2006-10-28,Bolton,0,8,3,7,18,2,0,4.33,,Home,Lose,
2006-2007,2006-10-28,Fulham,0,4,1,5,11,1,0,2.1,,Home,Lose,
2006-2007,2006-10-28,Liverpool,3,19,6,8,11,0,0,1.53,,Home,Win,
2006-2007,2006-10-28,Newcastle,0,20,10,10,12,1,0,1.8,,Home,Draw,
2006-2007,2006-10-28,Portsmouth,3,18,12,5,18,0,0,1.8,,Home,Win,
2006-2007,2006-10-28,Sheffield United,0,6,2,8,15,2,0,12,,Home,Lose,
2006-2007,2006-10-28,Watford,0,9,2,7,14,3,0,3.6,,Home,Draw,
2006-2007,2006-10-29,West Ham,2,9,5,5,16,1,0,2.5,,Home,Win,
2006-2007,2006-10-30,Man City,1,14,5,9,16,2,0,2.37,,Home,Win,
2006-2007,2006-11-04,Bolton,0,13,5,5,15,1,0,1.9,,Home,Lose,
2006-2007,2006-11-04,Charlton,1,18,11,5,10,1,0,2.3,,Home,Win,
2006-2007,2006-11-04,Fulham,1,5,3,4,8,0,0,2.8,,Home,Win,
2006-2007,2006-11-04,Liverpool,2,21,10,9,8,0,0,1.33,,Home,Win,
2006-2007,2006-11-04,Man United,3,18,11,9,6,0,0,1.3,,Home,Win,
2006-2007,2006-11-04,Newcastle,0,11,3,7,16,3,0,1.72,,Home,Lose,
2006-2007,2006-11-04,Watford,2,14,6,10,15,1,0,2.6,,Home,Win,
2006-2007,2006-11-05,Aston Villa,2,8,5,4,15,1,0,2,,Home,Win,
2006-2007,2006-11-05,Tottenham,2,8,3,7,15,3,0,5,,Home,Win,
2006-2007,2006-11-05,West Ham,1,11,5,8,11,3,0,5.5,,Home,Win,
2006-2007,2006-11-11,Blackburn,0,9,4,6,17,4,0,5.5,,Home,Lose,
2006-2007,2006-11-11,Chelsea,4,14,8,9,13,1,0,1.12,,Home,Win,
2006-2007,2006-11-11,Everton,0,10,4,6,16,2,0,2,,Home,Lose,
2006-2007,2006-11-11,Man City,0,15,8,6,18,1,0,2.1,,Home,Draw,
2006-2007,2006-11-11,Middlesbrough,1,11,8,7,7,1,0,2.2,,Home,Win,
2006-2007,2006-11-11,Portsmouth,1,23,12,19,11,0,0,1.83,,Home,Draw,
2006-2007,2006-11-11,Sheffield United,2,8,4,4,5,1,0,2.9,,Home,Draw,
2006-2007,2006-11-11,Wigan,3,8,5,2,18,2,0,1.9,,Home,Win,
2006-2007,2006-11-12,Arsenal,3,7,7,2,7,2,0,2,,Home,Win,
2006-2007,2006-11-12,Reading,3,8,4,7,14,1,0,3.1,,Home,Win,
2006-2007,2006-11-18,Arsenal,1,23,10,11,10,2,0,1.25,,Home,Draw,
2006-2007,2006-11-18,Chelsea,1,19,9,5,10,1,0,1.18,,Home,Win,
2006-2007,2006-11-18,Everton,1,9,2,5,18,3,0,2.4,,Home,Win,
2006-2007,2006-11-18,Man City,3,15,7,5,22,1,0,2.1,,Home,Win,
2006-2007,2006-11-18,Middlesbrough,0,1,1,2,14,0,0,3.75,,Home,Draw,
2006-2007,2006-11-18,Portsmouth,2,17,11,9,14,1,0,1.61,,Home,Win,
2006-2007,2006-11-18,Reading,2,11,4,4,6,0,0,1.9,,Home,Win,
2006-2007,2006-11-18,Sheffield United,1,5,3,0,19,1,0,9,,Home,Lose,
2006-2007,2006-11-19,Blackburn,1,6,3,4,17,0,1,2.4,,Home,Draw,
2006-2007,2006-11-19,Wigan,0,14,5,6,6,1,0,2.37,,Home,Draw,
2006-2007,2006-11-25,Aston Villa,1,11,4,9,18,1,0,1.8,,Home,Draw,
2006-2007,2006-11-25,Bolton,3,10,8,7,11,3,0,3.6,,Home,Win,
2006-2007,2006-11-25,Charlton,1,16,8,6,16,2,0,2.7,,Home,Draw,
2006-2007,2006-11-25,Fulham,0,10,4,4,6,0,1,2.2,,Home,Lose,
2006-2007,2006-11-25,Liverpool,1,12,6,8,9,2,0,1.44,,Home,Win,
2006-2007,2006-11-25,West Ham,1,12,7,5,16,2,0,1.8,,Home,Win,
2006-2007,2006-11-26,Man United,1,8,5,3,16,1,0,2.5,,Home,Draw,
2006-2007,2006-11-26,Newcastle,1,13,10,10,13,2,0,2.3,,Home,Win,
2006-2007,2006-11-26,Tottenham,3,11,6,3,12,2,0,1.8,,Home,Win,
2006-2007,2006-11-28,Watford,0,9,6,6,20,3,1,2.2,,Home,Lose,
2006-2007,2006-11-29,Aston Villa,1,6,4,1,15,1,0,1.83,,Home,Lose,
2006-2007,2006-11-29,Bolton,0,9,3,3,13,3,0,5,,Home,Lose,
2006-2007,2006-11-29,Fulham,2,13,7,6,17,4,0,6,,Home,Win,
2006-2007,2006-11-29,Liverpool,0,15,4,5,13,1,0,1.44,,Home,Draw,
2006-2007,2006-11-29,Man United,3,18,6,3,15,1,0,1.33,,Home,Win,
2006-2007,2006-12-02,Arsenal,3,6,5,3,15,1,0,1.66,,Home,Win,
2006-2007,2006-12-02,Blackburn,2,10,6,3,19,2,0,1.9,,Home,Win,
2006-2007,2006-12-02,Middlesbrough,1,13,5,6,12,2,0,6,,Home,Lose,
2006-2007,2006-12-02,Portsmouth,2,18,6,6,14,2,1,2.2,,Home,Draw,
2006-2007,2006-12-02,Reading,1,10,3,5,11,0,0,2.4,,Home,Win,
2006-2007,2006-12-02,Sheffield United,2,26,10,12,11,1,0,2.2,,Home,Win,
2006-2007,2006-12-02,Wigan,0,15,6,8,9,2,0,3.75,,Home,Lose,
2006-2007,2006-12-03,Everton,2,8,5,3,16,2,0,1.9,,Home,Win,
2006-2007,2006-12-04,Man City,0,14,12,9,12,1,0,1.57,,Home,Draw,
2006-2007,2006-12-05,Charlton,1,13,10,5,10,1,0,2.5,,Home,Win,
2006-2007,2006-12-05,Tottenham,2,22,11,7,10,0,1,1.72,,Home,Win,
2006-2007,2006-12-06,Newcastle,3,14,8,1,11,1,0,1.9,,Home,Win,
2006-2007,2006-12-06,West Ham,0,13,6,7,12,0,0,2,,Home,Lose,
2006-2007,2006-12-09,Blackburn,1,13,7,7,10,1,1,2.15,,Home,Lose,
2006-2007,2006-12-09,Bolton,4,17,10,4,11,2,0,1.75,,Home,Win,
2006-2007,2006-12-09,Liverpool,4,32,19,14,7,1,0,1.33,,Home,Win,
2006-2007,2006-12-09,Man United,3,20,11,7,15,1,0,1.36,,Home,Win,
2006-2007,2006-12-09,Middlesbrough,1,13,7,7,10,2,0,2.05,,Home,Draw,
2006-2007,2006-12-09,Portsmouth,2,13,8,6,20,2,0,2.2,,Home,Win,
2006-2007,2006-12-09,Tottenham,5,13,9,5,7,2,0,1.53,,Home,Win,
2006-2007,2006-12-09,Watford,0,8,5,2,14,0,0,2.6,,Home,Draw,
2006-2007,2006-12-10,Chelsea,1,20,7,4,16,2,0,1.72,,Home,Draw,
2006-2007,2006-12-11,Sheffield United,2,16,10,10,11,2,0,2.62,,Home,Draw,
2006-2007,2006-12-13,Chelsea,1,15,8,7,16,2,0,1.2,,Home,Win,
2006-2007,2006-12-13,Wigan,0,15,7,4,10,1,0,4.75,,Home,Lose,
2006-2007,2006-12-16,Arsenal,2,14,8,7,13,0,0,1.4,,Home,Draw,
2006-2007,2006-12-16,Aston Villa,0,15,9,8,16,0,0,2.4,,Home,Lose,
2006-2007,2006-12-16,Charlton,0,7,2,2,9,1,0,6,,Home,Lose,
2006-2007,2006-12-16,Newcastle,2,11,6,4,7,0,0,1.72,,Home,Win,
2006-2007,2006-12-16,Reading,1,10,5,9,17,1,0,2.1,,Home,Lose,
2006-2007,2006-12-16,Wigan,0,14,6,6,10,0,0,1.8,,Home,Lose,
2006-2007,2006-12-17,Everton,2,3,1,5,17,1,0,5.5,,Home,Lose,
2006-2007,2006-12-17,Man City,1,10,4,6,13,1,0,2.5,,Home,Lose,
2006-2007,2006-12-17,West Ham,1,10,4,1,25,3,0,6.5,,Home,Win,
2006-2007,2006-12-18,Fulham,2,11,6,5,19,0,0,2.25,,Home,Win,
2006-2007,2006-12-23,Arsenal,6,18,12,7,14,3,0,1.33,,Home,Win,
2006-2007,2006-12-23,Aston Villa,0,11,3,6,12,2,0,5.5,,Home,Lose,
2006-2007,2006-12-23,Fulham,0,11,7,2,17,1,0,2.37,,Home,Draw,
2006-2007,2006-12-23,Liverpool,2,15,10,7,10,0,0,1.2,,Home,Win,
2006-2007,2006-12-23,Man City,0,5,3,8,23,1,1,2.4,,Home,Lose,
2006-2007,2006-12-23,Middlesbrough,2,16,9,11,1,0,0,1.72,,Home,Win,
2006-2007,2006-12-23,Newcastle,3,12,9,5,12,1,0,2.5,,Home,Win,
2006-2007,2006-12-23,Portsmouth,3,13,6,6,14,0,0,1.66,,Home,Win,
2006-2007,2006-12-23,Reading,0,11,7,12,10,0,0,2.3,,Home,Lose,
2006-2007,2006-12-23,Wigan,2,14,6,3,10,3,0,7.5,,Home,Lose,
2006-2007,2006-12-26,Blackburn,1,8,4,3,13,3,0,4.2,,Home,Win,
2006-2007,2006-12-26,Bolton,2,10,7,5,15,3,0,1.9,,Home,Win,
2006-2007,2006-12-26,Chelsea,2,16,5,6,14,1,0,1.18,,Home,Draw,
2006-2007,2006-12-26,Everton,0,10,4,12,12,2,0,1.83,,Home,Draw,
2006-2007,2006-12-26,Man United,3,17,8,8,12,0,0,1.18,,Home,Win,
2006-2007,2006-12-26,Sheffield United,0,19,13,8,7,2,0,2.3,,Home,Lose,
2006-2007,2006-12-26,Tottenham,2,12,10,4,12,1,0,1.8,,Home,Win,
2006-2007,2006-12-26,Watford,1,6,3,7,11,2,0,8,,Home,Lose,
2006-2007,2006-12-26,West Ham,1,14,7,6,12,2,0,2.25,,Home,Lose,
2006-2007,2006-12-27,Charlton,2,12,7,4,14,0,0,2.5,,Home,Draw,
2006-2007,2006-12-30,Blackburn,2,14,7,6,16,1,0,2,,Home,Win,
2006-2007,2006-12-30,Bolton,3,12,7,8,11,0,0,2,,Home,Win,
2006-2007,2006-12-30,Charlton,2,14,8,7,10,2,0,2.6,,Home,Win,
2006-2007,2006-12-30,Chelsea,2,15,4,5,14,1,0,1.14,,Home,Draw,
2006-2007,2006-12-30,Everton,3,16,9,7,7,2,0,2.1,,Home,Win,
2006-2007,2006-12-30,Man United,3,28,12,13,9,1,0,1.2,,Home,Win,
2006-2007,2006-12-30,Sheffield United,1,11,5,5,11,2,0,6,,Home,Win,
2006-2007,2006-12-30,Tottenham,0,9,3,2,5,0,0,2.6,,Home,Lose,
2006-2007,2006-12-30,West Ham,0,12,6,6,12,1,0,2.1,,Home,Lose,
2006-2007,2007-01-01,Fulham,0,16,4,6,6,1,0,1.66,,Home,Draw,
2006-2007,2007-01-01,Liverpool,3,19,9,8,18,0,0,1.61,,Home,Win,
2006-2007,2007-01-01,Man City,2,11,7,4,13,2,0,2.37,,Home,Win,
2006-2007,2007-01-01,Middlesbrough,3,13,7,7,10,2,0,1.8,,Home,Win,
2006-2007,2007-01-01,Newcastle,2,8,8,1,11,1,0,6.5,,Home,Draw,
2006-2007,2007-01-01,Portsmouth,1,15,9,10,12,1,0,2.4,,Home,Draw,
2006-2007,2007-01-01,Reading,6,18,9,3,6,1,0,2.1,,Home,Win,
2006-2007,2007-01-01,Wigan,0,14,5,5,10,0,0,2.37,,Home,Lose,
2006-2007,2007-01-02,Arsenal,4,16,10,8,13,0,0,1.22,,Home,Win,
2006-2007,2007-01-02,Aston Villa,0,4,2,5,7,1,0,6.5,,Home,Draw,
2006-2007,2007-01-13,Blackburn,0,13,7,8,15,4,0,4.2,,Home,Lose,
2006-2007,2007-01-13,Bolton,0,8,4,5,14,2,0,1.8,,Home,Draw,
2006-2007,2007-01-13,Charlton,1,16,9,5,12,3,0,2.5,,Home,Lose,
2006-2007,2007-01-13,Chelsea,4,12,6,7,15,1,0,1.2,,Home,Win,
2006-2007,2007-01-13,Man United,3,27,17,8,8,1,0,1.25,,Home,Win,
2006-2007,2007-01-13,Sheffield United,1,6,3,2,14,0,0,2.6,,Home,Draw,
2006-2007,2007-01-13,Watford,0,8,4,3,9,0,0,6.5,,Home,Lose,
2006-2007,2007-01-13,West Ham,3,10,7,8,20,3,1,2.1,,Home,Draw,
2006-2007,2007-01-14,Everton,1,14,7,8,12,2,0,2,,Home,Draw,
2006-2007,2007-01-14,Tottenham,2,25,17,5,8,1,0,1.8,,Home,Lose,
2006-2007,2007-01-20,Aston Villa,2,17,6,7,11,2,0,1.57,,Home,Win,
2006-2007,2007-01-20,Fulham,1,9,3,5,14,3,1,2.87,,Home,Draw,
2006-2007,2007-01-20,Liverpool,2,17,8,3,10,0,0,2.87,,Home,Win,
2006-2007,2007-01-20,Man City,0,13,9,6,14,1,0,2.25,,Home,Lose,
2006-2007,2007-01-20,Middlesbrough,5,10,5,1,12,1,0,2.5,,Home,Win,
2006-2007,2007-01-20,Newcastle,2,14,7,10,16,3,0,1.8,,Home,Draw,
2006-2007,2007-01-20,Portsmouth,0,9,3,10,9,0,0,1.57,,Home,Lose,
2006-2007,2007-01-20,Reading,3,17,10,7,12,1,0,1.83,,Home,Win,
2006-2007,2007-01-21,Arsenal,2,18,11,8,13,1,0,2.5,,Home,Win,
2006-2007,2007-01-21,Wigan,0,13,6,6,11,0,0,2.5,,Home,Lose,
2006-2007,2007-01-23,Watford,2,15,7,9,14,2,0,3.4,,Home,Win,
2006-2007,2007-01-30,Portsmouth,0,15,4,10,10,0,0,1.9,,Home,Draw,
2006-2007,2007-01-30,Reading,3,19,12,4,11,1,0,1.8,,Home,Win,
2006-2007,2007-01-30,Sheffield United,2,16,8,5,14,1,0,2.4,,Home,Win,
2006-2007,2007-01-30,West Ham,1,13,6,4,11,1,0,5,,Home,Lose,
2006-2007,2007-01-31,Bolton,1,12,7,10,7,0,0,1.5,,Home,Draw,
2006-2007,2007-01-31,Chelsea,3,18,15,3,12,0,0,1.28,,Home,Win,
2006-2007,2007-01-31,Man United,4,21,10,7,11,2,0,1.14,,Home,Win,
2006-2007,2007-01-31,Newcastle,3,8,4,3,15,1,0,2.1,,Home,Win,
2006-2007,2007-02-03,Aston Villa,1,17,6,9,13,0,0,1.83,,Home,Win,
2006-2007,2007-02-03,Blackburn,2,11,6,7,18,1,1,1.72,,Home,Win,
2006-2007,2007-02-03,Charlton,0,8,5,6,7,0,0,8,,Home,Lose,
2006-2007,2007-02-03,Fulham,2,15,9,8,12,1,0,2.3,,Home,Win,
2006-2007,2007-02-03,Liverpool,0,25,10,6,13,0,0,1.57,,Home,Draw,
2006-2007,2007-02-03,Man City,0,16,7,5,12,0,0,2.2,,Home,Lose,
2006-2007,2007-02-03,Middlesbrough,1,3,1,3,14,2,0,4.33,,Home,Draw,
2006-2007,2007-02-03,Watford,0,7,3,5,8,0,0,3.25,,Home,Lose,
2006-2007,2007-02-03,Wigan,1,15,8,6,10,1,0,2.6,,Home,Win,
2006-2007,2007-02-04,Tottenham,0,10,5,5,8,2,0,4.75,,Home,Lose,
2006-2007,2007-02-10,Chelsea,3,15,5,5,6,0,0,1.28,,Home,Win,
2006-2007,2007-02-10,Everton,1,15,8,3,15,2,0,2.1,,Home,Win,
2006-2007,2007-02-10,Man United,2,18,11,5,11,0,0,1.14,,Home,Win,
2006-2007,2007-02-10,Newcastle,2,7,3,3,9,1,0,3.8,,Home,Win,
2006-2007,2007-02-10,Portsmouth,2,17,10,13,12,3,0,1.9,,Home,Win,
2006-2007,2007-02-10,Reading,2,12,9,12,13,2,0,2.1,,Home,Win,
2006-2007,2007-02-10,Sheffield United,2,16,5,13,14,3,0,2.8,,Home,Win,
2006-2007,2007-02-10,West Ham,0,23,10,10,17,4,0,1.83,,Home,Lose,
2006-2007,2007-02-11,Arsenal,2,10,3,10,9,6,0,1.25,,Home,Win,
2006-2007,2007-02-11,Bolton,2,7,4,9,14,1,0,1.66,,Home,Win,
2006-2007,2007-02-21,Everton,1,10,3,5,7,2,0,2.3,,Home,Lose,
2006-2007,2007-02-21,Watford,1,10,6,8,11,1,0,2.4,,Home,Draw,
2006-2007,2007-02-24,Charlton,4,12,5,7,13,3,0,2.3,,Home,Win,
2006-2007,2007-02-24,Fulham,1,16,6,3,16,3,0,7.5,,Home,Lose,
2006-2007,2007-02-24,Liverpool,4,8,4,5,12,0,0,1.3,,Home,Win,
2006-2007,2007-02-24,Middlesbrough,2,9,6,9,9,1,0,2.25,,Home,Win,
2006-2007,2007-02-24,Watford,0,11,3,5,10,2,0,3.1,,Home,Lose,
2006-2007,2007-02-25,Blackburn,3,13,11,7,11,2,0,2.3,,Home,Win,
2006-2007,2007-02-25,Tottenham,4,14,10,5,2,0,1,2.1,,Home,Win,
2006-2007,2007-02-25,Wigan,1,7,4,8,11,6,0,2.5,,Home,Win,
2006-2007,2007-03-03,Arsenal,2,16,9,16,8,1,0,1.5,,Home,Win,
2006-2007,2007-03-03,Fulham,1,13,7,5,10,0,0,2.37,,Home,Draw,
2006-2007,2007-03-03,Liverpool,0,15,8,12,11,2,0,2.6,,Home,Lose,
2006-2007,2007-03-03,Man City,0,4,3,9,13,3,0,2,,Home,Lose,
2006-2007,2007-03-03,Newcastle,0,11,8,8,12,0,0,2,,Home,Draw,
2006-2007,2007-03-03,Portsmouth,0,8,5,7,8,0,0,6,,Home,Lose,
2006-2007,2007-03-03,Sheffield United,1,8,6,5,18,3,0,2.6,,Home,Draw,
2006-2007,2007-03-03,Watford,2,14,10,8,18,2,0,2.5,,Home,Draw,
2006-2007,2007-03-04,Bolton,1,15,10,8,14,1,0,2,,Home,Lose,
2006-2007,2007-03-04,West Ham,3,12,6,6,15,6,0,3.2,,Home,Lose,
2006-2007,2007-03-14,Aston Villa,0,11,6,6,12,1,0,3.6,,Home,Lose,
2006-2007,2007-03-14,Man City,0,8,2,5,10,3,0,7,,Home,Lose,
2006-2007,2007-03-17,Blackburn,1,9,3,10,18,4,1,1.72,,Home,Lose,
2006-2007,2007-03-17,Chelsea,3,13,8,5,7,0,0,1.16,,Home,Win,
2006-2007,2007-03-17,Man United,4,15,7,1,14,1,0,1.3,,Home,Win,
2006-2007,2007-03-17,Middlesbrough,0,11,5,10,13,1,0,1.95,,Home,Lose,
2006-2007,2007-03-17,Reading,0,5,0,10,11,1,0,2,,Home,Draw,
2006-2007,2007-03-17,Tottenham,3,17,11,5,5,0,0,1.4,,Home,Win,
2006-2007,2007-03-17,Wigan,0,6,3,7,13,1,0,2.1,,Home,Draw,
2006-2007,2007-03-18,Aston Villa,0,9,3,2,11,2,0,4,,Home,Draw,
2006-2007,2007-03-18,Charlton,2,10,4,5,14,1,0,2.4,,Home,Win,
2006-2007,2007-03-18,Everton,1,11,4,5,17,6,0,3.1,,Home,Win,
2006-2007,2007-03-31,Bolton,1,19,12,11,8,1,0,1.61,,Home,Win,
2006-2007,2007-03-31,Charlton,1,4,1,4,10,1,0,2.1,,Home,Win,
2006-2007,2007-03-31,Fulham,1,13,9,6,14,1,0,2.3,,Home,Draw,
2006-2007,2007-03-31,Liverpool,4,12,7,2,17,1,0,2.2,,Home,Win,
2006-2007,2007-03-31,Man United,4,27,17,8,7,1,0,1.33,,Home,Win,
2006-2007,2007-03-31,Newcastle,0,15,6,8,9,1,0,1.9,,Home,Lose,
2006-2007,2007-03-31,Watford,0,12,6,5,18,1,0,9.5,,Home,Lose,
2006-2007,2007-03-31,West Ham,2,9,6,3,11,0,0,2.2,,Home,Win,
2006-2007,2007-04-01,Tottenham,1,18,7,5,7,1,0,1.72,,Home,Win,
2006-2007,2007-04-02,Aston Villa,1,17,10,5,18,3,0,2.37,,Home,Draw,
2006-2007,2007-04-06,Everton,4,14,10,4,18,0,0,1.66,,Home,Win,
2006-2007,2007-04-06,Man City,0,13,6,14,12,0,0,2.1,,Home,Draw,
2006-2007,2007-04-07,Arsenal,0,29,15,14,10,0,0,1.4,,Home,Lose,
2006-2007,2007-04-07,Blackburn,1,10,3,4,17,2,0,2,,Home,Lose,
2006-2007,2007-04-07,Chelsea,1,11,8,11,13,2,0,1.44,,Home,Win,
2006-2007,2007-04-07,Middlesbrough,4,24,14,9,7,0,0,1.61,,Home,Win,
2006-2007,2007-04-07,Portsmouth,2,14,9,8,13,3,0,6,,Home,Win,
2006-2007,2007-04-07,Reading,1,8,4,7,10,2,0,3.8,,Home,Lose,
2006-2007,2007-04-07,Sheffield United,1,17,11,5,11,1,0,2.37,,Home,Lose,
2006-2007,2007-04-07,Wigan,1,17,9,9,7,0,0,2.5,,Home,Lose,
2006-2007,2007-04-09,Aston Villa,1,13,7,13,11,2,0,1.9,,Home,Draw,
2006-2007,2007-04-09,Bolton,1,7,4,7,16,3,0,2.1,,Home,Draw,
2006-2007,2007-04-09,Charlton,0,8,5,1,13,1,0,2.25,,Home,Draw,
2006-2007,2007-04-09,Fulham,1,12,5,7,12,1,0,2.2,,Home,Lose,
2006-2007,2007-04-09,Newcastle,0,8,4,3,13,1,0,3.2,,Home,Draw,
2006-2007,2007-04-09,Watford,4,15,10,6,13,0,0,3,,Home,Win,
2006-2007,2007-04-14,Arsenal,2,19,9,2,7,2,0,1.66,,Home,Win,
2006-2007,2007-04-14,Man City,0,7,1,4,12,1,0,4,,Home,Draw,
2006-2007,2007-04-14,Middlesbrough,1,13,5,2,20,2,0,2.1,,Home,Lose,
2006-2007,2007-04-14,Portsmouth,2,21,7,10,13,2,0,2.1,,Home,Win,
2006-2007,2007-04-14,Reading,1,12,6,10,8,2,0,1.9,,Home,Win,
2006-2007,2007-04-14,Sheffield United,3,6,5,4,11,2,0,2.4,,Home,Win,
2006-2007,2007-04-15,Everton,2,18,11,7,7,0,0,1.72,,Home,Win,
2006-2007,2007-04-15,Wigan,3,21,11,5,18,3,0,3,,Home,Draw,
2006-2007,2007-04-17,Arsenal,3,12,10,7,8,0,0,1.4,,Home,Win,
2006-2007,2007-04-17,Man United,2,13,10,4,10,5,0,1.14,,Home,Win,
2006-2007,2007-04-18,Blackburn,3,18,10,5,8,0,0,1.61,,Home,Win,
2006-2007,2007-04-18,Liverpool,2,18,7,8,8,0,0,1.36,,Home,Win,
2006-2007,2007-04-18,West Ham,1,14,10,9,21,5,0,7,,Home,Lose,
2006-2007,2007-04-21,Bolton,1,18,15,7,17,0,0,1.83,,Home,Lose,
2006-2007,2007-04-21,Charlton,1,10,2,8,16,5,0,2.05,,Home,Draw,
2006-2007,2007-04-21,Fulham,1,13,6,7,17,1,0,2.25,,Home,Draw,
2006-2007,2007-04-21,Liverpool,2,23,12,12,10,2,0,1.36,,Home,Win,
2006-2007,2007-04-21,Man United,1,21,9,6,10,2,0,1.2,,Home,Draw,
2006-2007,2007-04-21,Tottenham,2,7,3,4,10,2,0,2.7,,Home,Draw,
2006-2007,2007-04-21,Watford,1,4,1,5,9,1,0,2.62,,Home,Draw,
2006-2007,2007-04-21,West Ham,1,15,7,5,16,2,0,2.4,,Home,Win,
2006-2007,2007-04-22,Aston Villa,0,17,8,15,10,0,0,2.2,,Home,Draw,
2006-2007,2007-04-22,Newcastle,0,11,3,4,15,0,0,6,,Home,Draw,
2006-2007,2007-04-28,Blackburn,4,16,9,7,14,1,0,2.1,,Home,Win,
2006-2007,2007-04-28,Chelsea,2,11,3,11,8,0,0,1.28,,Home,Draw,
2006-2007,2007-04-28,Everton,2,8,3,4,17,1,0,5,,Home,Lose,
2006-2007,2007-04-28,Man City,0,14,7,5,14,1,0,2.3,,Home,Lose,
2006-2007,2007-04-28,Middlesbrough,2,16,8,7,11,1,0,2.7,,Home,Lose,
2006-2007,2007-04-28,Portsmouth,2,9,7,7,12,1,0,3.2,,Home,Win,
2006-2007,2007-04-28,Sheffield United,1,11,6,5,13,1,0,1.57,,Home,Win,
2006-2007,2007-04-28,Wigan,0,9,6,5,5,1,0,2.1,,Home,Lose,
2006-2007,2007-04-29,Arsenal,3,10,5,7,6,2,0,1.33,,Home,Win,
2006-2007,2007-04-30,Reading,1,13,8,8,14,2,0,2,,Home,Win,
2006-2007,2007-05-05,Aston Villa,3,19,11,13,14,2,0,1.9,,Home,Win,
2006-2007,2007-05-05,Everton,3,13,7,9,9,3,0,1.95,,Home,Win,
2006-2007,2007-05-05,Fulham,1,7,5,4,17,2,1,3.2,,Home,Win,
2006-2007,2007-05-05,Man City,0,4,3,5,13,2,0,6,,Home,Lose,
2006-2007,2007-05-05,Newcastle,0,14,6,5,12,1,0,2.25,,Home,Lose,
2006-2007,2007-05-05,Reading,0,15,7,14,10,0,0,1.4,,Home,Lose,
2006-2007,2007-05-05,West Ham,3,9,6,5,17,2,0,2.15,,Home,Win,
2006-2007,2007-05-05,Wigan,0,15,7,5,17,3,0,2.1,,Home,Lose,
2006-2007,2007-05-06,Arsenal,1,7,4,3,19,1,0,2.7,,Home,Draw,
2006-2007,2007-05-07,Charlton,0,7,4,11,7,0,0,2.87,,Home,Lose,
2006-2007,2007-05-09,Chelsea,0,15,10,8,12,3,0,2.1,,Home,Draw,
2006-2007,2007-05-10,Tottenham,1,15,7,6,4,0,0,1.8,,Home,Draw,
2006-2007,2007-05-13,Blackburn,3,15,6,5,16,2,0,2,,Home,Draw,
2006-2007,2007-05-13,Bolton,2,10,2,7,10,2,0,1.86,,Home,Draw,
2006-2007,2007-05-13,Chelsea,1,14,10,9,13,2,0,1.72,,Home,Draw,
2006-2007,2007-05-13,Liverpool,2,22,7,9,5,0,0,1.36,,Home,Draw,
2006-2007,2007-05-13,Man United,0,28,20,14,13,0,0,1.57,,Home,Lose,
