Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
2010-2011,2010-08-28,Man United,3,18,11,9,6,1,0,1.14,,Home,Win
2010-2011,2010-08-28,Tottenham,0,12,7,16,10,3,0,1.25,,Home,Lose
2010-2011,2010-08-28,Wolves,1,5,2,5,20,7,0,2.4,,Home,Draw
2010-2011,2010-08-29,Aston Villa,1,12,6,4,19,4,0,2.5,,Home,Win
2010-2011,2010-08-29,Bolton,2,11,8,6,19,2,1,2.1,,Home,Draw
2010-2011,2010-08-29,Liverpool,1,11,7,7,9,0,0,1.22,,Home,Win
2010-2011,2010-08-29,Sunderland,1,12,4,3,5,0,0,4.5,,Home,Win
2010-2011,2010-09-11,Arsenal,4,23,14,9,11,2,0,1.25,,Home,Win
2010-2011,2010-09-11,Everton,3,23,14,7,11,1,0,4.2,,Home,Draw
2010-2011,2010-09-11,Fulham,2,13,6,6,9,3,0,1.83,,Home,Win
2010-2011,2010-09-11,Man City,1,20,14,14,12,2,0,1.33,,Home,Draw
2010-2011,2010-09-11,Newcastle,0,16,13,3,15,2,0,1.57,,Home,Lose
2010-2011,2010-09-11,West Brom,1,15,8,9,12,2,0,3.75,,Home,Draw
2010-2011,2010-09-11,West Ham,1,13,7,1,13,2,0,10,,Home,Lose
2010-2011,2010-09-11,Wigan,1,17,4,5,19,4,0,2.5,,Home,Draw
2010-2011,2010-09-12,Birmingham,0,15,3,4,8,1,0,3.1,,Home,Draw
2010-2011,2010-09-13,Stoke,2,20,12,8,11,1,0,2.5,,Home,Win
2010-2011,2010-09-18,Aston Villa,1,13,6,8,15,1,0,1.8,,Home,Draw
2010-2011,2010-09-18,Blackburn,1,9,5,3,15,0,0,2,,Home,Draw
2010-2011,2010-09-18,Everton,0,6,3,3,15,2,0,1.62,,Home,Lose
2010-2011,2010-09-18,Stoke,1,9,3,6,14,3,0,1.91,,Home,Draw
2010-2011,2010-09-18,Sunderland,1,16,5,11,11,2,0,5.5,,Home,Draw
2010-2011,2010-09-18,Tottenham,3,20,11,5,7,3,0,1.4,,Home,Win
2010-2011,2010-09-18,West Brom,3,16,10,5,11,1,0,2.25,,Home,Win
2010-2011,2010-09-19,Chelsea,4,27,15,9,7,1,0,1.1,,Home,Win
2010-2011,2010-09-19,Man United,3,16,7,6,15,4,0,1.7,,Home,Win
2010-2011,2010-09-19,Wigan,0,9,3,3,10,1,0,5,,Home,Lose
2010-2011,2010-09-25,Arsenal,2,24,12,16,15,4,0,1.22,,Home,Lose
2010-2011,2010-09-25,Birmingham,0,10,4,3,12,2,1,1.83,,Home,Draw
2010-2011,2010-09-25,Blackpool,1,11,8,8,12,2,0,3.2,,Home,Lose
2010-2011,2010-09-25,Fulham,0,12,2,4,15,2,0,2.75,,Home,Draw
2010-2011,2010-09-25,Liverpool,2,13,5,3,15,3,0,1.44,,Home,Draw
2010-2011,2010-09-25,Man City,1,8,6,3,10,2,0,3.6,,Home,Win
2010-2011,2010-09-25,West Ham,1,22,15,14,10,2,0,3.5,,Home,Win
2010-2011,2010-09-26,Bolton,2,15,9,7,16,1,0,7.5,,Home,Draw
2010-2011,2010-09-26,Newcastle,1,11,7,3,8,0,0,1.91,,Home,Lose
2010-2011,2010-09-26,Wolves,1,14,12,5,15,1,0,2.88,,Home,Lose
2010-2011,2010-10-02,Birmingham,0,6,3,6,5,0,0,2.88,,Home,Lose
2010-2011,2010-10-02,Stoke,1,18,11,8,8,2,0,2.25,,Home,Win
2010-2011,2010-10-02,Sunderland,0,14,8,10,10,1,0,5,,Home,Draw
2010-2011,2010-10-02,Tottenham,2,19,10,10,12,1,0,1.91,,Home,Win
2010-2011,2010-10-02,West Brom,1,17,9,7,8,3,0,2.1,,Home,Draw
2010-2011,2010-10-02,West Ham,1,12,5,2,15,3,0,2.25,,Home,Draw
2010-2011,2010-10-02,Wigan,2,24,17,3,9,1,0,2.25,,Home,Win
2010-2011,2010-10-03,Chelsea,2,11,6,10,7,1,0,1.73,,Home,Win
2010-2011,2010-10-03,Liverpool,1,19,10,5,11,2,0,1.33,,Home,Lose
2010-2011,2010-10-03,Man City,2,9,5,4,11,3,0,1.44,,Home,Win
2010-2011,2010-10-16,Arsenal,2,18,13,7,16,2,1,1.29,,Home,Win
2010-2011,2010-10-16,Aston Villa,0,11,5,9,11,4,0,5,,Home,Draw
2010-2011,2010-10-16,Bolton,2,11,6,5,10,2,1,2.2,,Home,Win
2010-2011,2010-10-16,Fulham,1,11,5,4,9,1,0,2.88,,Home,Lose
2010-2011,2010-10-16,Man United,2,16,9,3,10,1,0,1.25,,Home,Draw
2010-2011,2010-10-16,Newcastle,2,9,4,6,13,2,0,1.83,,Home,Draw
2010-2011,2010-10-16,Wolves,1,9,5,8,10,0,0,2.25,,Home,Draw
2010-2011,2010-10-17,Blackpool,2,16,5,3,9,0,0,5.5,,Home,Lose
2010-2011,2010-10-17,Everton,2,9,6,8,10,2,0,2.4,,Home,Win
2010-2011,2010-10-18,Blackburn,0,9,3,5,12,2,1,2.1,,Home,Draw
2010-2011,2010-10-23,Birmingham,2,17,8,9,8,1,0,1.83,,Home,Win
2010-2011,2010-10-23,Chelsea,2,17,10,8,8,1,0,1.13,,Home,Win
2010-2011,2010-10-23,Sunderland,1,13,6,4,11,1,0,2.4,,Home,Win
2010-2011,2010-10-23,Tottenham,1,13,8,4,15,3,0,2.1,,Home,Draw
2010-2011,2010-10-23,West Brom,2,14,7,7,3,0,0,2.2,,Home,Win
2010-2011,2010-10-23,West Ham,1,5,1,2,12,0,0,2.38,,Home,Lose
2010-2011,2010-10-23,Wigan,1,15,9,5,8,0,0,2.38,,Home,Draw
2010-2011,2010-10-24,Liverpool,2,17,10,15,17,2,0,1.67,,Home,Win
2010-2011,2010-10-24,Man City,0,9,6,6,11,2,1,2.5,,Home,Lose
2010-2011,2010-10-24,Stoke,1,6,2,5,6,2,0,5.5,,Home,Lose
2010-2011,2010-10-30,Arsenal,1,20,13,7,14,2,0,1.17,,Home,Win
2010-2011,2010-10-30,Blackburn,1,13,6,4,12,2,0,7.5,,Home,Lose
2010-2011,2010-10-30,Everton,1,18,10,6,16,1,0,1.57,,Home,Win
2010-2011,2010-10-30,Fulham,2,15,9,7,7,0,0,1.91,,Home,Win
2010-2011,2010-10-30,Man United,2,18,10,1,12,0,0,1.57,,Home,Win
2010-2011,2010-10-30,Wolves,2,10,6,5,5,1,0,5.5,,Home,Win
2010-2011,2010-10-31,Aston Villa,0,7,3,1,13,2,0,1.8,,Home,Draw
2010-2011,2010-10-31,Bolton,0,14,10,1,15,2,0,3.4,,Home,Lose
2010-2011,2010-10-31,Newcastle,5,16,12,8,8,3,0,2.2,,Home,Win
2010-2011,2010-11-01,Blackpool,2,21,8,8,16,2,0,2.9,,Home,Win
2010-2011,2010-11-06,Birmingham,2,8,5,3,12,0,0,1.91,,Home,Draw
2010-2011,2010-11-06,Blackburn,2,10,3,3,16,0,0,1.8,,Home,Win
2010-2011,2010-11-06,Blackpool,2,11,8,3,14,2,0,4.5,,Home,Draw
2010-2011,2010-11-06,Bolton,4,18,8,7,13,1,0,3,,Home,Win
2010-2011,2010-11-06,Fulham,1,14,10,3,12,1,0,2.2,,Home,Draw
2010-2011,2010-11-06,Man United,2,14,10,3,6,1,0,1.22,,Home,Win
2010-2011,2010-11-06,Sunderland,2,14,7,6,10,0,0,2.1,,Home,Win
2010-2011,2010-11-07,Arsenal,0,11,8,12,16,3,1,1.29,,Home,Lose
2010-2011,2010-11-07,Liverpool,2,9,7,2,15,0,0,3.8,,Home,Win
2010-2011,2010-11-07,West Brom,0,13,7,6,15,3,1,3.6,,Home,Lose
2010-2011,2010-11-09,Stoke,3,19,12,10,6,0,0,2.1,,Home,Win
2010-2011,2010-11-09,Tottenham,1,20,12,17,6,2,0,1.53,,Home,Draw
2010-2011,2010-11-10,Aston Villa,3,19,12,11,7,2,0,1.62,,Home,Win
2010-2011,2010-11-10,Chelsea,1,19,10,4,14,2,1,1.2,,Home,Win
2010-2011,2010-11-10,Everton,1,23,12,15,8,0,1,1.62,,Home,Draw
2010-2011,2010-11-10,Man City,0,6,4,8,10,0,0,2.63,,Home,Draw
2010-2011,2010-11-10,Newcastle,1,9,3,4,16,3,0,1.91,,Home,Lose
2010-2011,2010-11-10,West Ham,2,8,5,6,13,3,0,2.3,,Home,Draw
2010-2011,2010-11-10,Wigan,1,10,8,5,7,0,0,4.75,,Home,Draw
2010-2011,2010-11-10,Wolves,0,14,7,5,7,1,0,5.5,,Home,Lose
2010-2011,2010-11-13,Aston Villa,2,12,6,9,11,3,0,4.5,,Home,Draw
2010-2011,2010-11-13,Man City,0,21,11,6,15,2,0,1.4,,Home,Draw
2010-2011,2010-11-13,Newcastle,0,13,7,5,11,2,0,1.91,,Home,Draw
2010-2011,2010-11-13,Stoke,2,14,7,4,14,2,0,3.75,,Home,Win
2010-2011,2010-11-13,Tottenham,4,20,12,12,11,2,0,1.57,,Home,Win
2010-2011,2010-11-13,West Ham,0,17,4,8,7,0,0,1.91,,Home,Draw
2010-2011,2010-11-13,Wigan,1,13,4,5,13,1,0,2.5,,Home,Win
2010-2011,2010-11-13,Wolves,2,10,6,12,10,1,0,2.4,,Home,Lose
2010-2011,2010-11-14,Chelsea,0,14,7,6,9,1,0,1.22,,Home,Lose
2010-2011,2010-11-14,Everton,1,14,7,9,15,2,0,3.4,,Home,Lose
2010-2011,2010-11-20,Arsenal,2,12,7,2,17,3,0,1.62,,Home,Lose
2010-2011,2010-11-20,Birmingham,1,1,1,4,9,2,0,5,,Home,Win
2010-2011,2010-11-20,Blackpool,2,13,9,4,7,0,0,2.5,,Home,Win
2010-2011,2010-11-20,Bolton,5,18,9,2,13,0,0,2.1,,Home,Win
2010-2011,2010-11-20,Liverpool,3,19,11,10,8,0,0,1.57,,Home,Win
2010-2011,2010-11-20,Man United,2,17,12,11,10,0,0,1.22,,Home,Win
2010-2011,2010-11-20,West Brom,0,15,8,8,10,0,0,2.2,,Home,Lose
2010-2011,2010-11-21,Blackburn,2,14,5,5,15,0,0,2.3,,Home,Win
2010-2011,2010-11-21,Fulham,1,9,3,7,13,2,0,3.2,,Home,Lose
2010-2011,2010-11-22,Sunderland,2,13,8,4,5,0,0,2.6,,Home,Draw
2010-2011,2010-11-27,Aston Villa,2,6,4,3,10,1,0,3.4,,Home,Lose
2010-2011,2010-11-27,Bolton,2,24,14,4,8,2,0,1.57,,Home,Draw
2010-2011,2010-11-27,Everton,1,12,4,2,11,1,1,1.57,,Home,Lose
2010-2011,2010-11-27,Fulham,1,11,7,7,10,1,0,2,,Home,Draw
2010-2011,2010-11-27,Man United,7,15,11,5,6,0,0,1.25,,Home,Win
2010-2011,2010-11-27,Stoke,1,16,9,6,8,2,0,3.4,,Home,Draw
2010-2011,2010-11-27,West Ham,3,15,9,7,8,0,0,2,,Home,Win
2010-2011,2010-11-27,Wolves,3,14,8,11,11,2,0,2.6,,Home,Win
2010-2011,2010-11-28,Newcastle,1,5,3,6,9,2,0,5,,Home,Draw
2010-2011,2010-11-28,Tottenham,2,20,13,5,6,0,0,2,,Home,Win
2010-2011,2010-12-04,Arsenal,2,15,9,3,7,0,0,1.29,,Home,Win
2010-2011,2010-12-04,Birmingham,1,13,5,6,14,1,0,3.5,,Home,Draw
2010-2011,2010-12-04,Blackburn,3,10,7,8,9,0,0,1.73,,Home,Win
2010-2011,2010-12-04,Chelsea,1,12,5,7,7,1,0,1.36,,Home,Draw
2010-2011,2010-12-04,Man City,1,19,10,8,12,3,1,1.53,,Home,Win
2010-2011,2010-12-04,Wigan,2,15,8,5,11,1,0,2.75,,Home,Draw
2010-2011,2010-12-05,Sunderland,1,17,12,9,6,1,0,1.83,,Home,Win
2010-2011,2010-12-05,West Brom,3,20,12,7,11,0,0,2.25,,Home,Win
2010-2011,2010-12-06,Liverpool,3,12,7,4,12,0,0,1.62,,Home,Win
2010-2011,2010-12-11,Aston Villa,2,6,3,6,8,0,0,2.1,,Home,Win
2010-2011,2010-12-11,Everton,0,16,8,9,13,2,0,1.4,,Home,Draw
2010-2011,2010-12-11,Fulham,0,14,13,4,14,0,0,2.2,,Home,Draw
2010-2011,2010-12-11,Newcastle,3,8,5,2,19,2,0,3.8,,Home,Win
2010-2011,2010-12-11,Stoke,0,16,5,10,12,0,0,1.62,,Home,Lose
2010-2011,2010-12-11,West Ham,1,13,3,2,10,1,0,4.5,,Home,Lose
2010-2011,2010-12-12,Bolton,2,12,7,3,12,4,1,2,,Home,Win
2010-2011,2010-12-12,Tottenham,1,10,3,1,9,2,0,2.8,,Home,Draw
2010-2011,2010-12-12,Wolves,1,14,9,7,9,2,0,2.4,,Home,Win
2010-2011,2010-12-13,Man United,1,14,10,5,7,0,0,2,,Home,Win
2010-2011,2010-12-18,Blackburn,1,13,5,9,12,2,0,1.8,,Home,Draw
2010-2011,2010-12-18,Sunderland,1,13,5,2,6,1,0,2.2,,Home,Win
2010-2011,2010-12-20,Man City,1,25,15,11,8,3,1,1.73,,Home,Lose
2010-2011,2010-12-26,Aston Villa,1,26,15,8,13,3,0,3.2,,Home,Lose
2010-2011,2010-12-26,Blackburn,0,12,8,5,12,1,0,2.3,,Home,Lose
2010-2011,2010-12-26,Bolton,2,12,8,5,8,1,0,2.1,,Home,Win
2010-2011,2010-12-26,Fulham,1,13,6,8,12,1,0,1.91,,Home,Lose
2010-2011,2010-12-26,Man United,2,14,10,5,9,0,0,1.29,,Home,Win
2010-2011,2010-12-26,Newcastle,1,20,10,6,7,1,0,3.25,,Home,Lose
2010-2011,2010-12-26,Wolves,1,8,4,7,7,1,0,2.1,,Home,Lose
2010-2011,2010-12-27,Arsenal,3,10,8,4,12,2,0,2.63,,Home,Win
2010-2011,2010-12-28,Birmingham,1,8,3,4,10,3,0,6.5,,Home,Draw
2010-2011,2010-12-28,Man City,4,11,8,8,14,1,0,1.44,,Home,Win
2010-2011,2010-12-28,Stoke,0,14,8,9,8,1,0,1.83,,Home,Lose
2010-2011,2010-12-28,Sunderland,0,32,16,9,6,2,0,1.62,,Home,Lose
2010-2011,2010-12-28,Tottenham,2,13,8,9,9,2,1,1.53,,Home,Win
2010-2011,2010-12-28,West Brom,1,21,11,8,9,1,1,1.83,,Home,Lose
2010-2011,2010-12-28,West Ham,1,11,2,4,12,1,0,3.4,,Home,Draw
2010-2011,2010-12-29,Chelsea,1,12,7,6,12,1,0,1.29,,Home,Win
2010-2011,2010-12-29,Liverpool,0,9,5,2,8,1,0,1.33,,Home,Lose
2010-2011,2010-12-29,Wigan,2,7,5,3,16,1,1,6.5,,Home,Draw
2010-2011,2011-01-01,Birmingham,0,2,1,4,7,3,0,5.5,,Home,Lose
2010-2011,2011-01-01,Liverpool,2,16,7,7,11,2,0,1.7,,Home,Win
2010-2011,2011-01-01,Man City,1,15,4,10,11,0,0,1.29,,Home,Win
2010-2011,2011-01-01,Stoke,2,7,3,1,14,4,0,2.63,,Home,Win
2010-2011,2011-01-01,Sunderland,3,13,7,3,13,1,0,1.83,,Home,Win
2010-2011,2011-01-01,Tottenham,1,13,9,5,11,2,0,1.4,,Home,Win
2010-2011,2011-01-01,West Brom,1,17,8,4,8,1,0,6,,Home,Lose
2010-2011,2011-01-01,West Ham,2,11,6,5,7,0,0,2,,Home,Win
2010-2011,2011-01-02,Chelsea,3,15,10,9,17,2,0,1.25,,Home,Draw
2010-2011,2011-01-02,Wigan,0,9,4,3,15,2,0,2.5,,Home,Lose
2010-2011,2011-01-04,Blackpool,1,19,13,3,9,0,0,2.3,,Home,Lose
2010-2011,2011-01-04,Fulham,3,12,6,7,7,0,0,2.2,,Home,Win
2010-2011,2011-01-04,Man United,2,18,7,6,6,0,0,1.25,,Home,Win
2010-2011,2011-01-05,Arsenal,0,13,8,7,6,0,1,1.91,,Home,Draw
2010-2011,2011-01-05,Aston Villa,0,8,2,5,9,3,1,2.2,,Home,Lose
2010-2011,2011-01-05,Blackburn,3,10,4,0,14,1,0,3.4,,Home,Win
2010-2011,2011-01-05,Bolton,1,14,7,8,9,0,0,1.73,,Home,Draw
2010-2011,2011-01-05,Everton,2,19,12,4,16,1,0,2.63,,Home,Win
2010-2011,2011-01-05,Newcastle,5,11,7,4,10,0,0,1.83,,Home,Win
2010-2011,2011-01-05,Wolves,1,3,2,4,15,0,0,8,,Home,Win
2010-2011,2011-01-12,Blackpool,2,13,9,3,6,1,0,3.8,,Home,Win
2010-2011,2011-01-15,Chelsea,2,27,11,14,10,1,0,1.29,,Home,Win
2010-2011,2011-01-15,Man City,4,15,12,11,9,0,0,1.33,,Home,Win
2010-2011,2011-01-15,Stoke,2,12,5,5,8,0,0,2.1,,Home,Win
2010-2011,2011-01-15,West Brom,3,18,11,4,10,1,0,1.8,,Home,Win
2010-2011,2011-01-15,West Ham,0,7,6,4,8,1,0,6,,Home,Lose
2010-2011,2011-01-15,Wigan,1,8,5,3,21,4,0,2.5,,Home,Draw
2010-2011,2011-01-16,Birmingham,1,14,4,5,14,1,0,2.4,,Home,Draw
2010-2011,2011-01-16,Liverpool,2,19,14,10,16,3,0,2.2,,Home,Draw
2010-2011,2011-01-16,Sunderland,1,10,7,4,17,1,0,2.2,,Home,Draw
2010-2011,2011-01-16,Tottenham,0,16,6,8,9,2,0,2.88,,Home,Draw
2010-2011,2011-01-22,Arsenal,3,23,15,8,6,0,0,1.2,,Home,Win
2010-2011,2011-01-22,Aston Villa,1,10,8,2,11,1,0,3.5,,Home,Win
2010-2011,2011-01-22,Blackpool,1,13,7,10,13,2,0,2.5,,Home,Lose
2010-2011,2011-01-22,Everton,2,11,6,12,8,1,0,1.5,,Home,Draw
2010-2011,2011-01-22,Fulham,2,10,7,3,11,1,0,2.2,,Home,Win
2010-2011,2011-01-22,Man United,5,23,9,10,10,0,0,1.2,,Home,Win
2010-2011,2011-01-22,Newcastle,1,13,6,1,13,0,0,3.5,,Home,Draw
2010-2011,2011-01-22,Wolves,0,11,4,5,6,0,0,3.4,,Home,Lose
2010-2011,2011-01-23,Blackburn,2,17,12,9,4,0,0,2.25,,Home,Win
2010-2011,2011-01-24,Bolton,0,11,8,4,7,0,0,6,,Home,Lose
2010-2011,2011-01-25,Blackpool,2,6,4,6,10,1,0,8,,Home,Lose
2010-2011,2011-01-25,Wigan,1,19,8,7,9,2,0,3.2,,Home,Lose
2010-2011,2011-01-26,Liverpool,1,11,7,6,11,0,0,1.53,,Home,Win
2010-2011,2011-02-01,Arsenal,2,19,10,5,12,3,0,1.4,,Home,Win
2010-2011,2011-02-01,Man United,3,18,11,5,6,0,0,1.33,,Home,Win
2010-2011,2011-02-01,Sunderland,2,4,3,0,10,1,0,5.5,,Home,Lose
2010-2011,2011-02-01,West Brom,2,21,10,8,13,4,0,1.73,,Home,Draw
2010-2011,2011-02-02,Birmingham,2,14,7,6,9,0,0,4.5,,Home,Draw
2010-2011,2011-02-02,Blackburn,0,17,9,4,14,2,0,3.25,,Home,Lose
2010-2011,2011-02-02,Blackpool,1,13,8,10,9,0,0,2.38,,Home,Lose
2010-2011,2011-02-02,Bolton,1,13,8,8,16,1,0,1.83,,Home,Win
2010-2011,2011-02-02,Fulham,1,11,9,4,14,0,0,2.1,,Home,Win
2010-2011,2011-02-02,Liverpool,2,13,9,7,6,1,0,1.62,,Home,Win
2010-2011,2011-02-05,Aston Villa,2,10,5,3,15,3,0,1.91,,Home,Draw
2010-2011,2011-02-05,Everton,5,23,16,9,8,0,0,1.44,,Home,Win
2010-2011,2011-02-05,Man City,3,13,9,8,13,1,0,1.4,,Home,Win
2010-2011,2011-02-05,Newcastle,4,16,8,12,13,2,0,5,,Home,Draw
2010-2011,2011-02-05,Stoke,3,18,9,12,7,1,0,2.1,,Home,Win
2010-2011,2011-02-05,Tottenham,2,13,7,6,13,1,0,1.57,,Home,Win
2010-2011,2011-02-05,Wigan,4,11,7,4,11,1,0,2.5,,Home,Win
2010-2011,2011-02-05,Wolves,2,6,5,4,6,2,0,8.5,,Home,Win
2010-2011,2011-02-06,Chelsea,0,14,4,4,9,1,0,1.62,,Home,Lose
2010-2011,2011-02-06,West Ham,0,16,9,5,18,3,0,2,,Home,Lose
2010-2011,2011-02-12,Arsenal,2,17,8,3,15,0,0,1.22,,Home,Win
2010-2011,2011-02-12,Birmingham,1,10,4,3,15,1,0,2.5,,Home,Win
2010-2011,2011-02-12,Blackburn,0,4,0,2,11,1,0,2.1,,Home,Draw
2010-2011,2011-02-12,Blackpool,1,14,5,4,13,2,0,3.25,,Home,Draw
2010-2011,2011-02-12,Liverpool,1,13,5,8,11,1,0,1.36,,Home,Draw
2010-2011,2011-02-12,Man United,2,11,6,4,15,2,0,1.73,,Home,Win
2010-2011,2011-02-12,Sunderland,1,16,10,2,14,2,0,2.75,,Home,Lose
2010-2011,2011-02-12,West Brom,3,15,11,4,12,2,0,1.91,,Home,Draw
2010-2011,2011-02-13,Bolton,2,11,5,4,15,1,0,2.75,,Home,Win
2010-2011,2011-02-14,Fulham,0,12,8,4,10,2,0,5,,Home,Draw
2010-2011,2011-02-15,Birmingham,0,11,5,4,13,1,0,2.6,,Home,Lose
2010-2011,2011-02-20,West Brom,1,19,11,12,6,0,0,1.85,,Home,Draw
2010-2011,2011-02-22,Blackpool,3,8,4,1,11,2,0,4,,Home,Win
2010-2011,2011-02-23,Arsenal,1,9,4,5,8,1,0,1.3,,Home,Win
2010-2011,2011-02-26,Aston Villa,4,17,10,10,4,0,0,1.73,,Home,Win
2010-2011,2011-02-26,Everton,2,17,9,4,11,0,0,1.73,,Home,Win
2010-2011,2011-02-26,Newcastle,1,13,6,3,7,0,1,2.1,,Home,Draw
2010-2011,2011-02-26,Wigan,0,10,4,8,13,0,0,6.5,,Home,Lose
2010-2011,2011-02-26,Wolves,4,15,11,11,16,1,0,1.83,,Home,Win
2010-2011,2011-02-27,Man City,1,14,4,10,17,1,0,1.5,,Home,Draw
2010-2011,2011-02-27,West Ham,3,17,11,6,10,0,0,3.4,,Home,Win
2010-2011,2011-02-28,Stoke,1,6,3,4,17,2,0,1.91,,Home,Draw
2010-2011,2011-03-01,Chelsea,2,17,11,10,11,3,0,2.2,,Home,Win
2010-2011,2011-03-05,Arsenal,0,14,7,5,13,3,0,1.44,,Home,Draw
2010-2011,2011-03-05,Birmingham,1,9,4,7,8,3,0,2.38,,Home,Lose
2010-2011,2011-03-05,Bolton,3,15,9,8,18,5,0,2.25,,Home,Win
2010-2011,2011-03-05,Fulham,3,15,11,9,12,2,0,1.73,,Home,Win
2010-2011,2011-03-05,Man City,1,7,3,4,17,3,0,1.36,,Home,Win
2010-2011,2011-03-05,Newcastle,1,10,8,5,12,2,0,2.6,,Home,Lose
2010-2011,2011-03-05,West Ham,3,15,10,7,9,0,0,2.25,,Home,Win
2010-2011,2011-03-06,Liverpool,3,17,10,6,12,2,0,2.8,,Home,Win
2010-2011,2011-03-06,Wolves,3,13,4,7,10,0,0,3,,Home,Draw
2010-2011,2011-03-07,Blackpool,1,14,5,3,5,0,0,10,,Home,Lose
2010-2011,2011-03-09,Everton,1,17,11,9,8,1,0,1.53,,Home,Draw
2010-2011,2011-03-19,Aston Villa,0,11,5,8,15,1,0,1.83,,Home,Lose
2010-2011,2011-03-19,Blackburn,2,24,7,8,15,1,0,1.8,,Home,Draw
2010-2011,2011-03-19,Everton,2,16,12,7,15,2,0,2,,Home,Win
2010-2011,2011-03-19,Man United,1,14,8,12,8,0,1,1.36,,Home,Win
2010-2011,2011-03-19,Stoke,4,8,6,3,16,1,0,2.2,,Home,Win
2010-2011,2011-03-19,Tottenham,0,26,14,6,6,0,0,1.57,,Home,Draw
2010-2011,2011-03-19,West Brom,2,4,3,2,9,1,0,5,,Home,Draw
2010-2011,2011-03-19,Wigan,2,16,13,9,13,3,0,2.1,,Home,Win
2010-2011,2011-03-20,Chelsea,2,16,11,5,16,2,0,1.62,,Home,Win
2010-2011,2011-03-20,Sunderland,0,3,1,3,11,3,1,2.63,,Home,Lose
2010-2011,2011-04-02,Arsenal,0,19,11,11,10,1,0,1.25,,Home,Draw
2010-2011,2011-04-02,Birmingham,2,9,6,8,11,0,0,2.5,,Home,Win
2010-2011,2011-04-02,Everton,2,14,7,5,13,3,0,1.83,,Home,Draw
2010-2011,2011-04-02,Newcastle,4,17,13,5,19,5,0,1.95,,Home,Win
2010-2011,2011-04-02,Stoke,1,13,6,5,9,1,0,5.5,,Home,Draw
2010-2011,2011-04-02,West Brom,2,17,14,0,10,2,0,3,,Home,Win
2010-2011,2011-04-02,West Ham,2,6,2,0,10,1,0,4.5,,Home,Lose
2010-2011,2011-04-02,Wigan,0,14,5,8,11,1,0,3,,Home,Draw
2010-2011,2011-04-03,Fulham,3,13,11,4,14,2,0,1.53,,Home,Win
2010-2011,2011-04-03,Man City,5,14,12,6,9,2,0,1.5,,Home,Win
2010-2011,2011-04-09,Blackburn,1,15,5,8,10,2,0,2,,Home,Draw
2010-2011,2011-04-09,Bolton,3,23,12,5,6,1,0,2.2,,Home,Win
2010-2011,2011-04-09,Chelsea,1,21,13,10,11,1,0,1.2,,Home,Win
2010-2011,2011-04-09,Man United,2,16,12,8,12,0,0,1.44,,Home,Win
2010-2011,2011-04-09,Sunderland,2,7,4,5,10,3,0,2.2,,Home,Lose
2010-2011,2011-04-09,Tottenham,3,9,8,10,11,1,0,1.73,,Home,Win
2010-2011,2011-04-09,Wolves,0,11,7,13,13,0,0,2.6,,Home,Lose
2010-2011,2011-04-10,Aston Villa,1,13,7,9,8,2,0,1.83,,Home,Win
2010-2011,2011-04-10,Blackpool,1,12,6,6,13,2,0,8.5,,Home,Lose
2010-2011,2011-04-11,Liverpool,3,15,7,6,6,1,0,2.6,,Home,Win
2010-2011,2011-04-16,Birmingham,2,10,4,4,7,0,0,2.25,,Home,Win
2010-2011,2011-04-16,Blackpool,1,14,9,5,13,2,0,2.3,,Home,Lose
2010-2011,2011-04-16,Everton,2,17,7,10,9,2,0,1.67,,Home,Win
2010-2011,2011-04-16,West Brom,1,12,6,3,7,1,0,5.5,,Home,Lose
2010-2011,2011-04-16,West Ham,1,12,7,5,8,0,0,2.25,,Home,Lose
2010-2011,2011-04-17,Arsenal,1,12,6,10,13,2,0,1.73,,Home,Draw
2010-2011,2011-04-19,Newcastle,0,12,5,6,9,2,0,5.5,,Home,Draw
2010-2011,2011-04-20,Chelsea,3,17,7,7,9,0,0,1.2,,Home,Win
2010-2011,2011-04-20,Tottenham,3,16,9,7,8,0,0,2.88,,Home,Draw
2010-2011,2011-04-23,Aston Villa,1,7,2,7,9,0,0,1.8,,Home,Draw
2010-2011,2011-04-23,Blackpool,1,18,7,4,17,1,0,2.88,,Home,Draw
2010-2011,2011-04-23,Chelsea,3,16,11,5,7,1,0,1.2,,Home,Win
2010-2011,2011-04-23,Liverpool,5,17,13,5,7,1,0,1.44,,Home,Win
2010-2011,2011-04-23,Man United,1,21,12,13,10,1,0,1.44,,Home,Win
2010-2011,2011-04-23,Sunderland,4,11,7,7,11,1,0,2.1,,Home,Win
2010-2011,2011-04-23,Tottenham,2,19,9,11,8,1,0,1.57,,Home,Draw
2010-2011,2011-04-23,Wolves,1,12,3,3,15,2,0,2.5,,Home,Draw
2010-2011,2011-04-24,Bolton,2,11,10,3,13,3,0,4.5,,Home,Win
2010-2011,2011-04-25,Blackburn,0,12,6,4,15,2,0,3.6,,Home,Lose
2010-2011,2011-04-26,Stoke,3,17,8,7,12,3,0,1.8,,Home,Win
2010-2011,2011-04-27,Fulham,3,18,7,10,12,1,0,1.8,,Home,Win
2010-2011,2011-04-30,Blackburn,1,17,8,3,7,2,0,1.91,,Home,Win
