Match_ID,Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
4838,2012-2013,2013-03-02,Wigan,0,15,11,4,11,2,0,4.5,4.84,Home,Lose
4839,2012-2013,2013-03-03,Tottenham,2,11,5,4,17,3,0,2.3,2.46,Home,Win
4840,2012-2013,2013-03-04,Aston Villa,0,10,5,6,10,2,0,7.5,7.62,Home,Lose
4841,2012-2013,2013-03-09,Norwich,0,3,2,1,9,2,0,2.5,2.82,Home,Draw
4842,2012-2013,2013-03-09,QPR,3,15,8,4,4,0,0,2.25,2.27,Home,Win
4843,2012-2013,2013-03-09,Reading,1,10,4,6,8,2,0,2.45,2.56,Home,Lose
4844,2012-2013,2013-03-09,West Brom,2,12,6,3,9,1,0,2.45,2.25,Home,Win
4845,2012-2013,2013-03-10,Liverpool,3,10,4,1,9,1,0,1.95,1.86,Home,Win
4846,2012-2013,2013-03-10,Newcastle,2,14,6,14,10,1,0,1.83,1.75,Home,Win
4847,2012-2013,2013-03-16,Aston Villa,3,10,6,9,16,3,0,2.3,2.37,Home,Win
4848,2012-2013,2013-03-16,Everton,2,11,5,13,15,4,1,3.9,3.57,Home,Win
4849,2012-2013,2013-03-16,Man United,1,17,8,5,5,0,0,1.17,1.14,Home,Win
4850,2012-2013,2013-03-16,Southampton,3,17,12,7,10,0,0,4.2,3.79,Home,Win
4851,2012-2013,2013-03-16,Stoke,0,13,5,7,15,2,0,2.5,2.87,Home,Draw
4852,2012-2013,2013-03-16,Swansea,0,9,2,3,2,1,0,3.4,3.44,Home,Lose
4853,2012-2013,2013-03-17,Chelsea,2,24,14,5,5,0,0,1.4,1.38,Home,Win
4854,2012-2013,2013-03-17,Sunderland,1,16,8,5,11,1,0,2.05,2.02,Home,Draw
4855,2012-2013,2013-03-17,Tottenham,0,12,6,5,10,1,0,1.5,1.53,Home,Lose
4856,2012-2013,2013-03-17,Wigan,2,13,10,7,7,1,0,2.3,2.27,Home,Win
4857,2012-2013,2013-03-30,Arsenal,4,23,14,11,9,0,0,1.25,1.25,Home,Win
4858,2012-2013,2013-03-30,Everton,1,15,9,4,13,1,0,1.57,1.75,Home,Win
4859,2012-2013,2013-03-30,Man City,4,19,11,9,6,0,0,1.33,1.31,Home,Win
4860,2012-2013,2013-03-30,Southampton,2,13,8,7,12,2,0,3.5,3.04,Home,Win
4861,2012-2013,2013-03-30,Sunderland,0,9,4,3,11,3,0,6,6.16,Home,Lose
4862,2012-2013,2013-03-30,Swansea,1,11,3,5,5,2,0,3.4,3.17,Home,Lose
4863,2012-2013,2013-03-30,West Ham,3,14,8,5,10,1,0,2.3,2.16,Home,Win
4864,2012-2013,2013-03-30,Wigan,1,13,6,10,13,1,0,1.95,1.74,Home,Win
4865,2012-2013,2013-03-31,Aston Villa,1,10,7,7,9,1,0,5,5.69,Home,Lose
4866,2012-2013,2013-04-01,Fulham,3,9,5,3,11,2,1,2,2.12,Home,Win
4867,2012-2013,2013-04-06,Norwich,2,12,9,2,8,5,0,2.63,2.52,Home,Draw
4868,2012-2013,2013-04-06,Reading,0,8,3,8,5,0,0,3.3,3.77,Home,Lose
4869,2012-2013,2013-04-06,Stoke,1,6,2,4,16,3,0,2.1,2.14,Home,Lose
4870,2012-2013,2013-04-06,West Brom,1,16,5,6,7,2,0,4.1,5.08,Home,Lose
4871,2012-2013,2013-04-07,Chelsea,2,14,7,8,9,0,0,1.36,1.28,Home,Win
4872,2012-2013,2013-04-07,Liverpool,0,19,12,12,8,0,0,1.36,1.31,Home,Draw
4873,2012-2013,2013-04-07,Newcastle,1,20,10,10,13,2,0,2.1,1.87,Home,Win
4874,2012-2013,2013-04-07,QPR,1,6,2,2,9,2,1,2.38,2.45,Home,Draw
4875,2012-2013,2013-04-07,Tottenham,2,19,10,7,14,1,0,2.2,2.18,Home,Draw
4876,2012-2013,2013-04-08,Man United,1,16,7,9,13,3,0,2.3,2.5,Home,Lose
4877,2012-2013,2013-04-13,Arsenal,3,10,7,9,8,1,0,1.25,1.27,Home,Win
4878,2012-2013,2013-04-13,Aston Villa,1,15,7,8,5,1,0,2.3,2.24,Home,Draw
4879,2012-2013,2013-04-13,Everton,2,14,10,13,6,3,0,1.44,1.47,Home,Win
4880,2012-2013,2013-04-13,Reading,0,7,5,4,9,2,0,8,7.82,Home,Draw
4881,2012-2013,2013-04-13,Southampton,1,15,11,7,9,2,0,1.91,1.78,Home,Draw
4882,2012-2013,2013-04-14,Newcastle,0,15,9,10,14,3,0,1.95,1.85,Home,Lose
4883,2012-2013,2013-04-14,Stoke,0,13,4,3,9,1,0,7,6.48,Home,Lose
4884,2012-2013,2013-04-16,Arsenal,0,10,6,8,11,2,0,1.75,1.74,Home,Draw
4885,2012-2013,2013-04-17,Fulham,0,11,7,6,11,2,0,4.75,5.61,Home,Lose
4886,2012-2013,2013-04-17,Man City,1,10,4,5,12,2,0,1.25,1.32,Home,Win
4887,2012-2013,2013-04-17,West Ham,2,10,4,2,9,1,0,5.5,5.11,Home,Draw
4888,2012-2013,2013-04-20,Fulham,0,7,5,7,13,0,1,5,6.4,Home,Lose
4889,2012-2013,2013-04-20,Norwich,2,19,9,8,8,2,0,1.75,1.8,Home,Win
4890,2012-2013,2013-04-20,QPR,0,25,11,5,8,1,0,2.25,2.21,Home,Lose
4891,2012-2013,2013-04-20,Sunderland,1,8,4,3,6,1,0,3.4,3.51,Home,Win
4892,2012-2013,2013-04-20,Swansea,0,14,7,7,11,0,0,2.38,2.27,Home,Draw
4893,2012-2013,2013-04-20,West Brom,1,8,4,15,9,0,0,2.25,2.43,Home,Draw
4894,2012-2013,2013-04-20,West Ham,2,17,11,3,12,3,0,2.3,2.48,Home,Win
4895,2012-2013,2013-04-21,Liverpool,2,23,12,8,8,5,0,2.15,2.15,Home,Draw
4896,2012-2013,2013-04-21,Tottenham,3,11,8,4,11,3,0,3.25,2.79,Home,Win
4897,2012-2013,2013-04-22,Man United,3,10,5,5,10,1,0,1.25,1.27,Home,Win
4898,2012-2013,2013-04-27,Everton,1,17,10,7,12,1,0,1.5,1.51,Home,Win
4899,2012-2013,2013-04-27,Man City,2,16,10,9,9,1,0,1.29,1.25,Home,Win
4900,2012-2013,2013-04-27,Newcastle,0,5,1,5,14,3,1,2.88,3.26,Home,Lose
4901,2012-2013,2013-04-27,Southampton,0,16,4,7,9,2,2,1.85,1.78,Home,Lose
4902,2012-2013,2013-04-27,Stoke,1,12,4,5,10,4,0,2.25,2.14,Home,Win
4903,2012-2013,2013-04-27,Wigan,2,6,4,3,12,3,0,3.8,3.31,Home,Draw
4904,2012-2013,2013-04-28,Arsenal,1,19,13,7,12,3,0,2.25,2.35,Home,Draw
4905,2012-2013,2013-04-28,Chelsea,2,21,14,6,9,1,0,1.36,1.43,Home,Win
4906,2012-2013,2013-04-28,Reading,0,13,7,9,12,0,0,2.55,2.5,Home,Draw
4907,2012-2013,2013-04-29,Aston Villa,6,18,15,4,10,0,0,2.3,2.22,Home,Win
4908,2012-2013,2013-05-04,Fulham,2,18,13,3,14,2,0,1.73,1.67,Home,Lose
4909,2012-2013,2013-05-04,Norwich,1,9,4,6,15,2,0,2.55,2.57,Home,Lose
4910,2012-2013,2013-05-04,QPR,0,14,6,3,8,2,0,8,9.4,Home,Lose
4911,2012-2013,2013-05-04,Swansea,0,7,1,4,9,0,0,5.25,4.86,Home,Draw
4912,2012-2013,2013-05-04,Tottenham,1,7,4,5,8,1,0,1.44,1.52,Home,Win
4913,2012-2013,2013-05-04,West Brom,2,17,11,7,9,4,0,2.45,2.36,Home,Lose
4914,2012-2013,2013-05-04,West Ham,0,9,3,7,12,1,0,2.38,2.27,Home,Draw
4915,2012-2013,2013-05-05,Liverpool,0,16,8,3,10,1,0,1.95,1.97,Home,Draw
4916,2012-2013,2013-05-05,Man United,0,10,4,2,14,2,1,2.2,2.4,Home,Lose
4917,2012-2013,2013-05-06,Sunderland,1,14,7,5,6,2,1,2.1,2.39,Home,Draw
4918,2012-2013,2013-05-07,Man City,1,21,9,6,10,2,0,1.4,1.4,Home,Win
4919,2012-2013,2013-05-07,Wigan,2,14,11,4,14,2,0,1.83,1.8,Home,Lose
4920,2012-2013,2013-05-08,Chelsea,2,15,8,6,6,1,0,1.95,1.83,Home,Draw
4921,2012-2013,2013-05-11,Aston Villa,1,12,7,6,13,2,1,4.5,5.65,Home,Lose
4922,2012-2013,2013-05-12,Everton,2,23,13,7,8,1,0,1.5,1.5,Home,Win
4923,2012-2013,2013-05-12,Fulham,1,10,8,7,2,0,0,3.9,3.64,Home,Lose
4924,2012-2013,2013-05-12,Man United,2,16,9,7,5,0,0,1.3,1.36,Home,Win
4925,2012-2013,2013-05-12,Norwich,4,11,8,8,10,2,0,2.2,2.48,Home,Win
4926,2012-2013,2013-05-12,QPR,1,8,3,2,8,1,0,3.4,3,Home,Lose
4927,2012-2013,2013-05-12,Stoke,1,6,3,2,11,4,1,4.5,4.67,Home,Lose
4928,2012-2013,2013-05-12,Sunderland,1,5,5,3,9,0,0,2.8,3.47,Home,Draw
4929,2012-2013,2013-05-14,Arsenal,4,19,12,7,11,0,0,1.4,1.38,Home,Win
4930,2012-2013,2013-05-14,Reading,0,11,7,4,6,0,0,6,7.25,Home,Lose
4931,2012-2013,2013-05-19,Chelsea,2,20,10,7,7,2,0,1.7,1.78,Home,Win
4932,2012-2013,2013-05-19,Liverpool,1,27,20,14,7,1,0,1.25,1.25,Home,Win
4933,2012-2013,2013-05-19,Man City,2,12,5,7,10,1,0,1.33,1.29,Home,Lose
4934,2012-2013,2013-05-19,Newcastle,0,7,2,4,17,1,0,6,6.26,Home,Lose
4935,2012-2013,2013-05-19,Southampton,1,11,7,3,9,0,0,1.75,1.7,Home,Draw
4936,2012-2013,2013-05-19,Swansea,0,19,11,8,12,2,0,1.8,1.66,Home,Lose
4937,2012-2013,2013-05-19,Tottenham,1,23,19,14,6,1,0,1.29,1.25,Home,Win
4938,2012-2013,2013-05-19,West Brom,5,15,8,3,10,0,0,4.5,3.65,Home,Draw
4939,2012-2013,2013-05-19,West Ham,4,21,12,6,14,2,0,1.67,1.59,Home,Win
4940,2012-2013,2013-05-19,Wigan,2,12,6,4,8,2,0,2.15,2.1,Home,Draw
4941,2013-2014,2013-08-17,Arsenal,1,16,4,4,15,4,1,1.44,1.44,Home,Lose
4942,2013-2014,2013-08-17,Liverpool,1,26,11,12,11,1,0,1.4,1.42,Home,Win
4943,2013-2014,2013-08-17,Norwich,2,8,2,6,13,2,0,3.2,3.81,Home,Draw
4944,2013-2014,2013-08-17,Sunderland,0,20,3,6,14,0,0,2.3,2.52,Home,Lose
4945,2013-2014,2013-08-17,Swansea,1,17,6,7,13,1,0,4.2,3.62,Home,Lose
4946,2013-2014,2013-08-17,West Brom,0,11,1,4,14,4,0,2.4,2.56,Home,Lose
4947,2013-2014,2013-08-17,West Ham,2,18,4,4,10,0,0,2,2.17,Home,Win
4948,2013-2014,2013-08-18,Chelsea,2,22,5,5,7,0,0,1.2,1.23,Home,Win
4949,2013-2014,2013-08-18,Crystal Palace,0,5,3,3,6,1,0,4.75,6.73,Home,Lose
4950,2013-2014,2013-08-19,Man City,4,20,11,8,9,2,0,1.33,1.26,Home,Win
4951,2013-2014,2013-08-21,Chelsea,2,15,3,1,12,1,0,1.29,1.28,Home,Win
4952,2013-2014,2013-08-24,Aston Villa,0,17,3,8,9,3,0,4,4.28,Home,Lose
4953,2013-2014,2013-08-24,Everton,0,22,8,11,14,1,0,1.57,1.58,Home,Draw
4954,2013-2014,2013-08-24,Fulham,1,16,7,1,10,2,0,3.8,4.78,Home,Lose
4955,2013-2014,2013-08-24,Hull,1,6,1,1,14,1,1,2.45,2.37,Home,Win
4956,2013-2014,2013-08-24,Newcastle,0,16,0,5,12,0,0,2.3,2.22,Home,Draw
4957,2013-2014,2013-08-24,Southampton,1,17,6,5,12,2,0,1.73,1.65,Home,Draw
4958,2013-2014,2013-08-24,Stoke,2,14,5,7,13,3,0,1.83,2,Home,Win
4959,2013-2014,2013-08-25,Cardiff,3,9,6,3,2,0,0,8.5,8.67,Home,Win
4960,2013-2014,2013-08-25,Tottenham,1,19,5,8,10,1,0,1.62,1.78,Home,Win
4961,2013-2014,2013-08-26,Man United,0,13,3,4,9,0,0,2.45,2.34,Home,Draw
4962,2013-2014,2013-08-31,Cardiff,0,4,1,4,11,1,0,3.25,3.65,Home,Draw
4963,2013-2014,2013-08-31,Crystal Palace,3,17,6,6,6,1,0,2.6,2.48,Home,Win
4964,2013-2014,2013-08-31,Man City,2,12,6,7,15,2,0,1.17,1.18,Home,Win
4965,2013-2014,2013-08-31,Newcastle,1,24,9,13,13,2,0,2.15,2.12,Home,Win
4966,2013-2014,2013-08-31,Norwich,1,15,4,5,11,0,0,3,2.97,Home,Win
4967,2013-2014,2013-08-31,West Ham,0,9,0,3,10,2,0,2,1.98,Home,Lose
4968,2013-2014,2013-09-01,Arsenal,1,12,5,3,15,2,0,2.1,2.18,Home,Win
4969,2013-2014,2013-09-01,Liverpool,1,10,5,2,15,2,0,2.63,2.38,Home,Win
4970,2013-2014,2013-09-01,West Brom,0,10,1,2,10,4,0,2.7,2.72,Home,Lose
4971,2013-2014,2013-09-14,Aston Villa,1,10,1,4,9,1,0,2.15,2.14,Home,Lose
4972,2013-2014,2013-09-14,Everton,1,11,5,5,10,0,0,3.4,3.42,Home,Win
4973,2013-2014,2013-09-14,Fulham,1,12,2,4,9,0,0,2.15,2.24,Home,Draw
4974,2013-2014,2013-09-14,Hull,1,18,5,6,8,1,0,2.45,2.21,Home,Draw
4975,2013-2014,2013-09-14,Man United,2,19,7,10,8,1,0,1.22,1.18,Home,Win
4976,2013-2014,2013-09-14,Stoke,0,11,3,2,13,1,0,6,5.84,Home,Draw
4977,2013-2014,2013-09-14,Sunderland,1,17,2,6,12,1,0,6,6.01,Home,Lose
4978,2013-2014,2013-09-14,Tottenham,2,23,7,8,2,1,0,1.45,1.48,Home,Win
4979,2013-2014,2013-09-15,Southampton,0,15,5,10,12,1,0,1.85,1.68,Home,Draw
4980,2013-2014,2013-09-16,Swansea,2,17,8,3,7,2,0,3.5,3.17,Home,Draw
4981,2013-2014,2013-09-21,Chelsea,2,26,10,13,11,0,0,1.3,1.29,Home,Win
4982,2013-2014,2013-09-21,Liverpool,0,10,5,6,6,0,0,1.6,1.76,Home,Lose
4983,2013-2014,2013-09-21,Newcastle,2,15,2,3,11,1,0,1.85,1.76,Home,Lose
4984,2013-2014,2013-09-21,Norwich,0,12,1,7,15,1,0,2.4,2.43,Home,Lose
4985,2013-2014,2013-09-21,West Brom,3,13,4,5,9,0,0,2.05,2.12,Home,Win
4986,2013-2014,2013-09-21,West Ham,2,9,1,5,16,2,1,3.3,3.45,Home,Lose
4987,2013-2014,2013-09-22,Arsenal,3,16,8,6,8,0,0,1.36,1.43,Home,Win
4988,2013-2014,2013-09-22,Cardiff,0,6,0,2,5,1,0,4.5,3.83,Home,Lose
4989,2013-2014,2013-09-22,Crystal Palace,0,9,1,6,13,2,0,3.5,3.98,Home,Lose
4990,2013-2014,2013-09-22,Man City,4,18,5,8,8,1,0,2.2,2.31,Home,Win
4991,2013-2014,2013-09-28,Aston Villa,3,8,4,2,13,1,0,6.5,7.36,Home,Win
4992,2013-2014,2013-09-28,Fulham,1,9,5,11,14,1,0,2.1,2.14,Home,Lose
4993,2013-2014,2013-09-28,Hull,1,9,2,6,11,1,0,2.38,2.28,Home,Win
4994,2013-2014,2013-09-28,Man United,1,14,6,5,10,3,0,1.3,1.32,Home,Lose
4995,2013-2014,2013-09-28,Southampton,2,12,3,8,11,1,0,1.45,1.47,Home,Win
4996,2013-2014,2013-09-28,Swansea,1,10,3,4,5,3,0,3.2,3.15,Home,Lose
4997,2013-2014,2013-09-28,Tottenham,1,12,4,4,14,5,0,2.7,2.61,Home,Draw
4998,2013-2014,2013-09-29,Stoke,0,8,1,7,14,2,0,1.95,1.99,Home,Lose
4999,2013-2014,2013-09-29,Sunderland,1,23,5,10,8,2,0,5.5,5.75,Home,Lose
5000,2013-2014,2013-09-30,Everton,3,18,7,1,5,3,0,1.65,1.57,Home,Win
5001,2013-2014,2013-10-05,Cardiff,1,8,2,3,11,1,0,2.45,2.42,Home,Lose
5002,2013-2014,2013-10-05,Fulham,1,9,2,7,11,3,0,2.4,2.67,Home,Win
5003,2013-2014,2013-10-05,Hull,0,6,1,7,7,2,0,2.45,2.34,Home,Draw
5004,2013-2014,2013-10-05,Liverpool,3,13,7,11,11,2,0,1.2,1.19,Home,Win
5005,2013-2014,2013-10-05,Man City,3,12,6,8,15,5,0,1.67,1.61,Home,Win
5006,2013-2014,2013-10-05,Sunderland,1,6,2,4,15,2,0,6,6.49,Home,Lose
5007,2013-2014,2013-10-06,Norwich,1,14,3,4,12,1,0,6.5,6.21,Home,Lose
5008,2013-2014,2013-10-06,Southampton,2,12,4,7,13,3,0,2.1,2.26,Home,Win
5009,2013-2014,2013-10-06,Tottenham,0,14,4,6,5,0,0,1.44,1.44,Home,Lose
5010,2013-2014,2013-10-06,West Brom,1,12,4,6,6,1,0,4.9,5.16,Home,Draw
5011,2013-2014,2013-10-19,Arsenal,4,20,11,10,8,0,0,1.29,1.3,Home,Win
5012,2013-2014,2013-10-19,Chelsea,4,20,7,6,12,1,0,1.25,1.3,Home,Win
5013,2013-2014,2013-10-19,Everton,2,14,6,5,7,3,0,1.45,1.51,Home,Win
5014,2013-2014,2013-10-19,Man United,1,12,5,4,10,2,0,1.57,1.53,Home,Draw
5015,2013-2014,2013-10-19,Newcastle,2,14,4,3,8,2,1,4.5,4.12,Home,Draw
5016,2013-2014,2013-10-19,Stoke,0,9,3,6,12,1,0,2.3,2.59,Home,Draw
5017,2013-2014,2013-10-19,Swansea,4,14,6,7,12,1,0,1.62,1.55,Home,Win
5018,2013-2014,2013-10-19,West Ham,1,11,2,5,7,1,0,5.5,5.42,Home,Lose
5019,2013-2014,2013-10-20,Aston Villa,0,15,2,4,13,3,0,4,4.06,Home,Lose
5020,2013-2014,2013-10-21,Crystal Palace,1,14,4,5,10,0,0,2.75,2.92,Home,Lose
5021,2013-2014,2013-10-26,Aston Villa,0,14,3,8,14,0,0,3.4,3.39,Home,Lose
5022,2013-2014,2013-10-26,Crystal Palace,0,13,4,4,12,0,0,11,13.5,Home,Lose
5023,2013-2014,2013-10-26,Liverpool,4,18,7,3,14,0,0,1.44,1.43,Home,Win
5024,2013-2014,2013-10-26,Man United,3,19,5,12,8,2,0,1.33,1.31,Home,Win
5025,2013-2014,2013-10-26,Norwich,0,31,10,13,8,1,0,2.2,2,Home,Draw
5026,2013-2014,2013-10-26,Southampton,2,20,6,10,12,0,0,1.62,1.62,Home,Win
5027,2013-2014,2013-10-27,Chelsea,2,12,4,3,11,2,0,2.38,2.25,Home,Win
5028,2013-2014,2013-10-27,Sunderland,2,8,4,5,13,1,0,2.9,2.91,Home,Win
5029,2013-2014,2013-10-27,Swansea,0,10,5,9,12,1,0,1.75,1.76,Home,Draw
5030,2013-2014,2013-10-27,Tottenham,1,15,6,6,13,3,0,1.44,1.35,Home,Win
5031,2013-2014,2013-11-02,Arsenal,2,12,7,3,11,2,0,2.3,2.12,Home,Win
5032,2013-2014,2013-11-02,Fulham,1,15,6,4,6,2,0,6.5,6.69,Home,Lose
5033,2013-2014,2013-11-02,Hull,1,25,2,4,17,2,0,2.15,2.38,Home,Win
5034,2013-2014,2013-11-02,Man City,7,27,9,10,6,1,0,1.2,1.19,Home,Win
5035,2013-2014,2013-11-02,Newcastle,2,15,8,3,13,2,0,6,6.02,Home,Win
5036,2013-2014,2013-11-02,Stoke,1,9,3,5,13,3,0,3.3,3.1,Home,Draw
5037,2013-2014,2013-11-02,West Brom,2,9,4,10,11,0,0,1.55,1.56,Home,Win
5038,2013-2014,2013-11-02,West Ham,0,17,4,5,8,0,0,2.25,2.14,Home,Draw
5039,2013-2014,2013-11-03,Cardiff,1,9,3,6,11,1,0,3.4,3.34,Home,Win
5040,2013-2014,2013-11-03,Everton,0,8,1,7,11,4,0,2.5,2.23,Home,Draw
5041,2013-2014,2013-11-09,Aston Villa,2,17,6,5,10,1,0,2,2.26,Home,Win
5042,2013-2014,2013-11-09,Chelsea,2,17,7,9,11,3,0,1.29,1.3,Home,Draw
5043,2013-2014,2013-11-09,Crystal Palace,0,9,2,4,16,1,0,6.5,5.13,Home,Draw
5044,2013-2014,2013-11-09,Liverpool,4,32,10,9,13,0,0,1.25,1.21,Home,Win
5045,2013-2014,2013-11-09,Norwich,3,15,6,4,12,1,0,2.63,2.3,Home,Win
5046,2013-2014,2013-11-09,Southampton,4,15,7,6,10,1,0,1.62,1.58,Home,Win
5047,2013-2014,2013-11-10,Man United,1,5,2,5,12,2,0,2.35,2.31,Home,Win
5048,2013-2014,2013-11-10,Sunderland,1,5,2,0,6,0,0,9,6.57,Home,Win
5049,2013-2014,2013-11-10,Swansea,3,17,6,14,12,5,0,2,2.04,Home,Draw
5050,2013-2014,2013-11-10,Tottenham,0,31,14,11,5,1,0,1.57,1.53,Home,Lose
5051,2013-2014,2013-11-23,Arsenal,2,9,4,5,10,0,0,1.62,1.58,Home,Win
5052,2013-2014,2013-11-23,Everton,3,18,12,6,16,4,0,3,2.9,Home,Draw
5053,2013-2014,2013-11-23,Fulham,1,9,3,8,11,3,0,3.3,3.38,Home,Lose
5054,2013-2014,2013-11-23,Hull,0,15,2,11,8,2,0,1.85,1.94,Home,Lose
5055,2013-2014,2013-11-23,Newcastle,2,21,5,6,8,0,0,1.8,1.79,Home,Win
5056,2013-2014,2013-11-23,Stoke,2,17,5,3,11,2,0,2.15,2.13,Home,Win
5057,2013-2014,2013-11-23,West Ham,0,8,1,8,12,0,0,6,6.36,Home,Lose
5058,2013-2014,2013-11-24,Cardiff,2,14,4,2,15,4,0,6,5.41,Home,Draw
5059,2013-2014,2013-11-24,Man City,6,15,10,4,7,1,0,1.7,1.68,Home,Win
5060,2013-2014,2013-11-25,West Brom,2,11,4,4,9,1,0,2.15,2.15,Home,Draw
5061,2013-2014,2013-11-30,Aston Villa,0,13,4,7,14,2,0,2,1.79,Home,Draw
5062,2013-2014,2013-11-30,Cardiff,0,10,4,3,6,0,0,6.5,7.37,Home,Lose
5063,2013-2014,2013-11-30,Everton,4,22,12,9,9,0,0,1.62,1.54,Home,Win
5064,2013-2014,2013-11-30,Newcastle,2,14,6,3,15,1,0,2.05,1.97,Home,Win
5065,2013-2014,2013-11-30,Norwich,1,10,3,5,12,1,0,2,1.98,Home,Win
5066,2013-2014,2013-11-30,West Ham,3,23,12,6,11,3,0,1.91,1.68,Home,Win
5067,2013-2014,2013-12-01,Chelsea,3,16,7,8,15,1,0,1.57,1.6,Home,Win
5068,2013-2014,2013-12-01,Hull,3,12,4,2,10,2,0,6.5,6.06,Home,Win
5069,2013-2014,2013-12-01,Man City,3,22,7,5,7,1,0,1.29,1.27,Home,Win
5070,2013-2014,2013-12-01,Tottenham,2,10,4,7,9,1,0,2.8,2.76,Home,Draw
5071,2013-2014,2013-12-03,Crystal Palace,1,10,5,3,10,1,0,3.25,3.2,Home,Win
5072,2013-2014,2013-12-04,Arsenal,2,20,7,11,9,0,0,1.2,1.3,Home,Win
5073,2013-2014,2013-12-04,Fulham,1,16,6,9,7,2,0,5.8,6.27,Home,Lose
5074,2013-2014,2013-12-04,Liverpool,5,28,12,4,10,3,0,1.29,1.25,Home,Win
5075,2013-2014,2013-12-04,Man United,0,18,6,7,12,2,0,1.73,1.79,Home,Lose
5076,2013-2014,2013-12-04,Southampton,2,21,9,8,9,3,0,1.7,1.68,Home,Lose
5077,2013-2014,2013-12-04,Stoke,0,17,2,2,11,2,0,2.1,2.28,Home,Draw
5078,2013-2014,2013-12-04,Sunderland,3,12,3,6,15,4,0,6.5,6.55,Home,Lose
5079,2013-2014,2013-12-04,Swansea,3,13,5,5,4,0,0,2.2,2.24,Home,Win
5080,2013-2014,2013-12-04,West Brom,2,12,1,3,8,1,0,6,7.08,Home,Lose
5081,2013-2014,2013-12-07,Crystal Palace,2,19,5,8,9,0,0,2.8,2.46,Home,Win
5082,2013-2014,2013-12-07,Liverpool,4,32,9,8,9,0,0,1.29,1.32,Home,Win
5083,2013-2014,2013-12-07,Man United,0,8,4,4,11,0,0,1.53,1.45,Home,Lose
5084,2013-2014,2013-12-07,Southampton,1,15,4,5,6,0,0,5.25,5.14,Home,Draw
5085,2013-2014,2013-12-07,Stoke,3,9,3,5,14,4,0,6.5,6.47,Home,Win
5086,2013-2014,2013-12-07,Sunderland,1,11,4,4,14,2,0,4.5,3.59,Home,Lose
5087,2013-2014,2013-12-07,West Brom,0,26,12,10,10,1,0,1.8,1.69,Home,Lose
5088,2013-2014,2013-12-08,Arsenal,1,11,5,3,13,0,0,1.7,1.66,Home,Draw
5089,2013-2014,2013-12-08,Fulham,2,22,10,4,12,0,0,2.75,2.7,Home,Win
5090,2013-2014,2013-12-09,Swansea,1,11,2,12,8,3,0,1.75,1.68,Home,Draw
5091,2013-2014,2013-12-14,Cardiff,1,11,3,8,16,2,0,2.63,2.86,Home,Win
5092,2013-2014,2013-12-14,Chelsea,2,16,7,3,13,2,0,1.18,1.18,Home,Win
5093,2013-2014,2013-12-14,Everton,4,22,7,12,10,1,0,1.36,1.4,Home,Win
5094,2013-2014,2013-12-14,Hull,0,13,4,7,11,1,0,2.3,2.26,Home,Draw
5095,2013-2014,2013-12-14,Man City,6,22,7,8,12,2,0,1.83,1.73,Home,Win
5096,2013-2014,2013-12-14,Newcastle,1,16,5,11,10,1,0,2.4,2.38,Home,Draw
5097,2013-2014,2013-12-14,West Ham,0,11,2,2,11,1,0,1.95,1.96,Home,Draw
5098,2013-2014,2013-12-15,Aston Villa,0,17,6,3,15,4,0,5.25,5.66,Home,Lose
5099,2013-2014,2013-12-15,Norwich,1,16,3,8,12,0,0,2.88,3.06,Home,Draw
5100,2013-2014,2013-12-15,Tottenham,0,9,0,2,17,3,1,2.5,2.34,Home,Lose
5101,2013-2014,2013-12-21,Crystal Palace,0,9,4,3,11,1,0,3.25,3.1,Home,Lose
5102,2013-2014,2013-12-21,Fulham,2,12,5,4,7,1,0,9.5,8.23,Home,Lose
5103,2013-2014,2013-12-21,Liverpool,3,27,7,9,11,2,0,1.2,1.19,Home,Win
5104,2013-2014,2013-12-21,Man United,3,21,8,8,7,1,0,1.36,1.32,Home,Win
5105,2013-2014,2013-12-21,Stoke,2,12,2,6,13,1,0,2.3,2.03,Home,Win
5106,2013-2014,2013-12-21,Sunderland,0,18,4,6,13,2,1,2.05,2.21,Home,Draw
5107,2013-2014,2013-12-21,West Brom,1,14,3,9,8,2,0,1.95,2.05,Home,Draw
5108,2013-2014,2013-12-22,Southampton,2,12,5,2,10,1,0,2.55,2.56,Home,Lose
5109,2013-2014,2013-12-22,Swansea,1,13,3,4,11,1,0,3,3.4,Home,Lose
5110,2013-2014,2013-12-23,Arsenal,0,7,2,8,7,2,0,2.38,2.56,Home,Draw
5111,2013-2014,2013-12-26,Aston Villa,0,10,4,7,11,2,0,1.91,1.96,Home,Lose
5112,2013-2014,2013-12-26,Cardiff,0,9,0,6,11,1,0,3.3,3.52,Home,Lose
5113,2013-2014,2013-12-26,Chelsea,1,19,7,13,14,1,0,1.33,1.31,Home,Win
5114,2013-2014,2013-12-26,Everton,0,26,9,11,11,1,1,1.36,1.33,Home,Lose
5115,2013-2014,2013-12-26,Hull,2,17,5,6,12,2,0,7,5.91,Home,Lose
5116,2013-2014,2013-12-26,Man City,2,20,6,7,10,1,0,1.75,1.83,Home,Win
5117,2013-2014,2013-12-26,Newcastle,5,27,8,8,10,1,0,1.75,1.7,Home,Win
