Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Season
2006-01-14,Fulham,Newcastle,H,1,0,12,6,5,4,5,10,9,13,0,2,0,0,2.37,3.25,2.87,2005-2006
2006-01-14,Liverpool,Tottenham,H,1,0,16,6,12,2,10,7,8,12,0,1,0,1,1.66,3.4,5.5,2005-2006
2006-01-14,Man City,Man United,H,3,1,12,13,7,4,3,3,19,18,2,1,0,1,4.5,3.3,1.8,2005-2006
2006-01-14,Portsmouth,Everton,A,0,1,14,9,8,3,4,8,21,13,2,2,0,0,2.2,3.25,3.2,2005-2006
2006-01-15,Sunderland,Chelsea,A,1,2,10,21,7,13,4,3,13,8,1,2,0,1,17,5.5,1.2,2005-2006
2006-01-15,Wigan,West Brom,A,0,1,27,7,12,6,6,5,14,16,0,3,0,1,1.83,3.3,4.33,2005-2006
2006-01-21,Birmingham,Portsmouth,H,5,0,9,10,6,4,7,2,11,23,1,1,0,0,2.1,3.2,3.5,2005-2006
2006-01-21,Bolton,Man City,H,2,0,11,9,6,2,4,5,8,17,2,2,0,0,2.25,3.2,3.1,2005-2006
2006-01-21,Everton,Arsenal,H,1,0,9,14,3,5,5,6,19,17,4,2,0,1,5.5,3.5,1.66,2005-2006
2006-01-21,Middlesbrough,Wigan,A,2,3,7,16,4,10,8,8,9,11,0,2,0,0,2.2,3.2,3.25,2005-2006
2006-01-21,Newcastle,Blackburn,A,0,1,12,6,3,2,4,4,12,12,0,2,0,0,2.3,3.25,3,2005-2006
2006-01-21,Tottenham,Aston Villa,D,0,0,21,4,13,1,9,2,10,15,0,2,0,1,1.61,3.4,6,2005-2006
2006-01-21,West Brom,Sunderland,A,0,1,10,7,5,2,6,2,13,16,0,3,0,0,1.72,3.4,5,2005-2006
2006-01-22,Chelsea,Charlton,D,1,1,12,9,7,5,6,0,10,13,2,1,1,0,1.16,6.5,15,2005-2006
2006-01-22,Man United,Liverpool,H,1,0,7,11,4,7,1,2,15,17,2,3,0,0,2.3,3.1,3.1,2005-2006
2006-01-23,West Ham,Fulham,H,2,1,9,12,5,6,4,7,16,12,2,2,0,0,2.1,3.2,3.5,2005-2006
2006-01-31,Charlton,West Brom,D,0,0,12,12,9,6,3,5,8,18,2,4,1,0,1.83,3.3,4.33,2005-2006
2006-01-31,Fulham,Tottenham,H,1,0,12,7,8,3,3,9,9,11,1,3,0,1,2.75,3.2,2.5,2005-2006
2006-01-31,Sunderland,Middlesbrough,A,0,3,14,7,7,4,2,5,18,9,1,1,0,0,2.75,3.2,2.5,2005-2006
2006-01-31,Wigan,Everton,D,1,1,14,8,6,6,5,5,15,15,1,1,1,1,2.25,3.1,3.2,2005-2006
2006-02-01,Arsenal,West Ham,A,2,3,16,4,10,4,12,2,6,15,1,1,0,0,1.4,4.33,7.5,2005-2006
2006-02-01,Aston Villa,Chelsea,D,1,1,6,11,2,5,5,4,6,15,1,3,0,0,7.5,4,1.44,2005-2006
2006-02-01,Blackburn,Man United,H,4,3,7,12,4,6,2,2,23,17,3,3,0,1,4,3.25,1.9,2005-2006
2006-02-01,Liverpool,Birmingham,D,1,1,24,3,10,2,11,3,13,12,0,0,0,1,1.3,4.5,12,2005-2006
2006-02-01,Man City,Newcastle,H,3,0,14,4,8,1,3,3,13,10,1,1,0,0,2.1,3.25,3.4,2005-2006
2006-02-01,Portsmouth,Bolton,D,1,1,13,8,5,2,6,4,12,9,0,0,0,0,2.8,3.25,2.4,2005-2006
2006-02-04,Birmingham,Arsenal,A,0,2,13,9,5,6,6,6,18,21,2,3,1,0,3.5,3.2,2.1,2005-2006
2006-02-04,Bolton,Wigan,D,1,1,12,7,9,4,4,1,12,12,0,4,0,0,1.9,3.25,4,2005-2006
2006-02-04,Everton,Man City,H,1,0,10,7,5,3,9,5,13,19,0,3,0,1,2.2,3.2,3.25,2005-2006
2006-02-04,Man United,Fulham,H,4,2,21,10,14,7,8,5,10,14,4,2,0,0,1.3,4.5,12,2005-2006
2006-02-04,Middlesbrough,Aston Villa,A,0,4,9,10,4,5,6,5,14,12,3,1,0,0,2.25,3.2,3.1,2005-2006
2006-02-04,Newcastle,Portsmouth,H,2,0,14,3,10,1,7,1,9,8,0,1,0,0,1.8,3.3,4.5,2005-2006
2006-02-04,West Brom,Blackburn,H,2,0,9,10,5,4,4,7,16,10,1,1,0,0,2.9,3.2,2.37,2005-2006
2006-02-04,West Ham,Sunderland,H,2,0,11,7,7,3,6,5,13,11,1,3,0,1,1.5,3.75,7,2005-2006
2006-02-05,Chelsea,Liverpool,H,2,0,10,12,6,2,5,5,14,17,1,2,0,1,1.9,3,4.5,2005-2006
2006-02-05,Tottenham,Charlton,H,3,1,14,7,10,5,5,2,13,13,0,3,0,0,1.8,3.2,4.75,2005-2006
2006-02-08,Charlton,Liverpool,H,2,0,6,13,2,5,1,10,12,13,2,2,0,0,4.5,3.3,1.8,2005-2006
2006-02-11,Arsenal,Bolton,D,1,1,16,5,10,3,8,6,14,12,2,2,0,0,1.5,4,6,2005-2006
2006-02-11,Aston Villa,Newcastle,A,1,2,13,9,7,6,11,7,23,20,4,2,0,1,2.2,3.2,3.25,2005-2006
2006-02-11,Everton,Blackburn,H,1,0,5,18,2,5,6,10,8,14,4,2,1,0,2.25,3.2,3.1,2005-2006
2006-02-11,Fulham,West Brom,H,6,1,11,11,7,6,4,7,19,14,3,2,0,0,1.83,3.3,4.33,2005-2006
2006-02-11,Middlesbrough,Chelsea,H,3,0,7,17,6,10,5,9,17,7,0,3,0,0,7.5,4.33,1.4,2005-2006
2006-02-11,Portsmouth,Man United,A,1,3,15,6,6,4,16,2,12,16,0,0,0,0,6,3.8,1.53,2005-2006
2006-02-11,Wigan,Liverpool,A,0,1,5,7,1,6,4,3,8,3,2,0,0,0,3.75,3.2,2,2005-2006
2006-02-12,Man City,Charlton,H,3,2,16,12,10,7,11,1,12,15,0,0,0,0,1.9,3.25,4,2005-2006
2006-02-12,Sunderland,Tottenham,D,1,1,9,10,5,7,5,0,16,9,2,1,0,0,6,3.6,1.57,2005-2006
2006-02-13,West Ham,Birmingham,H,3,0,13,17,8,7,4,6,10,7,0,2,0,0,1.9,3.25,4,2005-2006
2006-02-14,Liverpool,Arsenal,H,1,0,22,6,9,2,13,1,12,15,0,1,0,0,2.1,3.1,3.6,2005-2006
2006-02-15,Blackburn,Sunderland,H,2,0,12,5,6,1,6,2,16,19,1,2,0,0,1.5,3.75,7,2005-2006
2006-02-19,Tottenham,Wigan,D,2,2,10,8,4,5,4,3,12,14,1,1,0,0,1.66,3.6,5,2005-2006
2006-02-22,Newcastle,Charlton,D,0,0,13,7,8,4,5,6,13,13,1,2,0,0,1.9,3.25,4,2005-2006
2006-02-25,Birmingham,Sunderland,H,1,0,14,8,7,4,6,2,13,14,0,3,0,0,1.66,3.4,5.5,2005-2006
2006-02-25,Blackburn,Arsenal,H,1,0,6,10,2,3,3,5,23,10,3,2,0,0,3.1,3.25,2.25,2005-2006
2006-02-25,Charlton,Aston Villa,D,0,0,13,11,6,7,1,8,9,9,0,1,0,0,2.1,3.25,3.4,2005-2006
2006-02-25,Chelsea,Portsmouth,H,2,0,17,5,8,1,6,7,7,13,0,1,0,0,1.14,7,17,2005-2006
2006-02-25,Newcastle,Everton,H,2,0,18,12,10,6,6,4,26,15,1,1,0,0,2.1,3.2,3.5,2005-2006
2006-02-26,Bolton,Fulham,H,2,1,13,10,5,6,8,5,13,13,1,1,0,0,1.8,3.3,4.5,2005-2006
2006-02-26,Liverpool,Man City,H,1,0,20,6,12,3,12,2,4,16,0,2,0,1,1.53,3.8,6,2005-2006
2006-02-26,West Brom,Middlesbrough,A,0,2,17,5,9,4,6,3,7,14,0,2,1,0,2.4,3.25,2.8,2005-2006
2006-03-04,Aston Villa,Portsmouth,H,1,0,17,11,8,6,16,10,15,14,1,1,0,0,1.72,3.6,4.5,2005-2006
2006-03-04,Fulham,Arsenal,A,0,4,7,18,4,11,0,7,11,15,0,1,0,0,3.2,3.25,2.2,2005-2006
2006-03-04,Liverpool,Charlton,D,0,0,21,3,10,1,12,5,5,14,1,1,0,0,1.5,3.75,7,2005-2006
2006-03-04,Middlesbrough,Birmingham,H,1,0,12,14,6,5,3,4,12,12,0,0,0,0,1.9,3.3,4,2005-2006
2006-03-04,Newcastle,Bolton,H,3,1,9,11,5,3,11,5,18,13,2,1,0,0,2.3,3.25,3,2005-2006
2006-03-04,West Brom,Chelsea,A,1,2,6,7,2,5,6,4,12,10,1,0,0,1,8.5,4.1,1.4,2005-2006
2006-03-04,West Ham,Everton,D,2,2,7,13,3,5,1,9,12,10,3,3,0,0,2.1,3.25,3.4,2005-2006
2006-03-05,Man City,Sunderland,H,2,1,15,6,7,3,6,3,11,16,1,3,0,1,1.4,4.33,7.5,2005-2006
2006-03-05,Tottenham,Blackburn,H,3,2,10,6,5,4,6,9,14,12,2,3,0,0,1.9,3.3,4,2005-2006
2006-03-06,Wigan,Man United,A,1,2,18,9,7,2,6,2,22,13,5,3,0,0,5,3.6,1.66,2005-2006
2006-03-11,Birmingham,West Brom,D,1,1,6,10,1,4,6,11,12,22,2,3,0,0,2,3.2,3.75,2005-2006
2006-03-11,Blackburn,Aston Villa,H,2,0,12,12,5,5,3,6,10,16,0,1,0,0,1.83,3.25,4.5,2005-2006
2006-03-11,Bolton,West Ham,H,4,1,19,9,10,5,7,6,12,18,1,5,0,0,2,3.25,3.75,2005-2006
2006-03-11,Chelsea,Tottenham,H,2,1,13,4,10,3,4,4,11,16,2,0,0,0,1.44,4,7.5,2005-2006
2006-03-11,Everton,Fulham,H,3,1,15,8,7,3,8,4,15,12,2,2,0,0,1.83,3.25,4.5,2005-2006
2006-03-11,Portsmouth,Man City,H,2,1,12,9,5,4,8,1,11,7,0,0,0,0,2.8,3.25,2.4,2005-2006
2006-03-11,Sunderland,Wigan,A,0,1,13,5,9,2,5,2,14,13,1,0,0,0,3,3.25,2.3,2005-2006
2006-03-12,Arsenal,Liverpool,H,2,1,11,8,4,3,5,0,8,18,0,2,0,1,2.25,3.2,3.1,2005-2006
2006-03-12,Charlton,Middlesbrough,H,2,1,5,9,3,7,0,4,16,20,2,1,0,0,2.2,3.2,3.2,2005-2006
2006-03-12,Man United,Newcastle,H,2,0,28,5,12,2,5,7,6,11,0,1,0,0,1.4,4.33,7.5,2005-2006
2006-03-15,Liverpool,Fulham,H,5,1,19,8,10,4,8,2,8,12,0,3,0,0,1.36,4.33,9,2005-2006
2006-03-18,Arsenal,Charlton,H,3,0,16,2,9,1,8,1,6,10,0,1,0,0,1.3,4.5,9.5,2005-2006
2006-03-18,Birmingham,Tottenham,A,0,2,6,9,4,6,10,4,11,9,2,0,0,0,3.25,3.2,2.2,2005-2006
2006-03-18,Blackburn,Middlesbrough,H,3,2,5,7,3,5,6,4,11,11,3,3,1,0,1.83,3.25,4.5,2005-2006
2006-03-18,Bolton,Sunderland,H,2,0,16,6,7,3,7,6,9,18,1,4,0,0,1.33,4.5,9.5,2005-2006
2006-03-18,Everton,Aston Villa,H,4,1,12,9,7,7,4,9,6,11,1,3,0,0,1.8,3.3,4.5,2005-2006
2006-03-18,Man City,Wigan,A,0,1,7,10,1,4,6,7,12,14,2,0,0,0,2.1,3.2,3.5,2005-2006
2006-03-18,West Brom,Man United,A,1,2,8,20,3,9,6,8,12,12,1,3,0,0,6,4,1.5,2005-2006
2006-03-18,West Ham,Portsmouth,A,2,4,13,12,6,8,5,4,13,12,1,1,0,0,2,3.2,3.75,2005-2006
2006-03-19,Fulham,Chelsea,H,1,0,7,10,4,4,0,16,12,13,1,4,0,1,8,4.2,1.4,2005-2006
2006-03-19,Newcastle,Liverpool,A,1,3,8,12,4,6,2,1,21,18,2,3,1,0,2.87,3.25,2.37,2005-2006
2006-03-25,Aston Villa,Fulham,D,0,0,10,9,6,3,8,4,11,8,0,0,0,0,2,3.2,3.75,2005-2006
2006-03-25,Chelsea,Man City,H,2,0,19,5,10,4,11,1,5,10,1,3,0,1,1.25,5,13,2005-2006
2006-03-25,Liverpool,Everton,H,3,1,17,8,10,5,5,3,12,25,3,7,1,1,1.57,3.6,6,2005-2006
2006-03-25,Sunderland,Blackburn,A,0,1,10,7,6,4,4,4,12,17,4,1,0,0,5,3.6,1.66,2005-2006
2006-03-25,Wigan,West Ham,A,1,2,12,5,8,3,4,1,10,20,3,0,0,0,2,3.2,3.75,2005-2006
2006-03-26,Charlton,Newcastle,H,3,1,11,15,5,8,5,5,12,13,1,1,0,0,2.3,3.25,3,2005-2006
2006-03-26,Man United,Birmingham,H,3,0,8,7,5,5,2,9,14,11,0,3,0,0,1.18,6,17,2005-2006
2006-03-26,Middlesbrough,Bolton,H,4,3,15,11,10,6,1,6,11,12,2,2,0,0,2.6,3.2,2.62,2005-2006
2006-03-27,Tottenham,West Brom,H,2,1,11,13,8,8,6,5,10,14,0,2,0,0,1.44,4,7.5,2005-2006
2006-03-29,Man United,West Ham,H,1,0,23,9,13,3,3,6,10,12,0,0,0,0,1.28,5.5,8.5,2005-2006
2006-04-01,Arsenal,Aston Villa,H,5,0,20,9,16,4,8,8,9,11,0,1,0,0,1.28,5,10,2005-2006
2006-04-01,Birmingham,Chelsea,D,0,0,4,13,1,4,2,8,11,6,0,0,0,0,9,5,1.3,2005-2006
2006-04-01,Bolton,Man United,A,1,2,7,14,2,10,3,5,17,11,1,2,0,0,4,3.25,1.9,2005-2006
2006-04-01,Everton,Sunderland,D,2,2,16,16,8,8,4,4,8,10,0,0,0,0,1.36,4.33,9,2005-2006
2006-04-01,Fulham,Portsmouth,A,1,3,10,10,4,7,7,8,9,16,2,2,1,0,1.9,3.3,4,2005-2006
2006-04-01,Newcastle,Tottenham,H,3,1,14,10,11,5,5,3,11,12,2,3,0,1,2.62,3.2,2.6,2005-2006
2006-04-01,West Brom,Liverpool,A,0,2,8,13,4,4,1,4,11,8,0,0,0,0,6,3.8,1.53,2005-2006
2006-04-02,Man City,Middlesbrough,A,0,1,9,16,2,9,2,9,15,17,0,1,0,0,2,3.25,3.75,2005-2006
2006-04-02,West Ham,Charlton,D,0,0,16,8,7,2,12,8,9,6,0,1,0,0,2.1,3.2,3.5,2005-2006
2006-04-03,Blackburn,Wigan,D,1,1,11,12,5,4,12,3,13,19,0,2,0,0,1.8,3.3,4.5,2005-2006
2006-04-04,Birmingham,Bolton,H,1,0,7,8,2,1,5,2,12,7,1,0,0,0,2.75,3.2,2.5,2005-2006
2006-04-08,Charlton,Everton,D,0,0,9,7,4,3,6,4,16,16,0,2,0,0,2.3,3.1,3.1,2005-2006
2006-04-08,Portsmouth,Blackburn,D,2,2,22,4,12,3,7,3,12,10,1,3,0,0,2.5,3.2,2.75,2005-2006
2006-04-08,Tottenham,Man City,H,2,1,23,14,19,6,8,5,4,16,0,3,0,0,1.61,3.6,5.5,2005-2006
2006-04-08,Wigan,Birmingham,D,1,1,13,11,6,5,13,7,16,9,0,2,0,0,1.9,3.4,3.8,2005-2006
2006-04-09,Aston Villa,West Brom,D,0,0,6,7,3,4,6,10,15,10,1,2,0,0,1.9,3.25,4,2005-2006
2006-04-09,Chelsea,West Ham,H,4,1,14,6,5,4,5,5,7,14,0,2,1,0,1.25,5.5,13,2005-2006
2006-04-09,Liverpool,Bolton,H,1,0,17,7,7,4,3,2,6,6,1,1,0,0,1.44,4.2,7,2005-2006
2006-04-09,Man United,Arsenal,H,2,0,14,10,8,3,5,3,16,16,3,1,0,0,2.1,3.2,3.5,2005-2006
2006-04-09,Middlesbrough,Newcastle,A,1,2,13,14,8,5,6,5,14,21,2,4,0,0,2.4,3.2,2.87,2005-2006
2006-04-12,Portsmouth,Arsenal,D,1,1,10,9,4,3,3,10,9,9,1,1,0,0,5,3.6,1.66,2005-2006
2006-04-14,Man United,Sunderland,D,0,0,24,12,11,3,16,2,6,13,0,1,0,0,1.1,8,26,2005-2006
2006-04-15,Arsenal,West Brom,H,3,1,16,8,10,1,5,1,8,6,2,1,0,0,1.22,5.5,13,2005-2006
2006-04-15,Bolton,Chelsea,A,0,2,7,5,4,3,4,1,19,15,3,3,1,0,5.5,3.6,1.61,2005-2006
2006-04-15,Everton,Tottenham,A,0,1,8,10,4,6,7,9,16,9,2,1,0,0,2.5,3.25,2.7,2005-2006
2006-04-15,Fulham,Charlton,H,2,1,6,10,4,7,2,12,12,16,0,0,0,0,2,3.25,3.75,2005-2006
2006-04-15,Newcastle,Wigan,H,3,1,11,13,8,5,7,1,13,16,2,3,0,0,1.83,3.3,4.33,2005-2006
2006-04-15,Portsmouth,Middlesbrough,H,1,0,16,12,11,8,7,5,12,10,0,0,0,0,1.72,3.6,4.5,2005-2006
2006-04-15,West Ham,Man City,H,1,0,8,6,6,2,9,3,18,11,0,2,0,0,2.1,3.2,3.5,2005-2006
2006-04-16,Aston Villa,Birmingham,H,3,1,9,12,7,8,5,5,22,12,4,3,0,0,2.4,3,3,2005-2006
2006-04-16,Blackburn,Liverpool,A,0,1,6,7,3,2,6,4,12,11,3,2,0,0,3.25,3.2,2.2,2005-2006
2006-04-17,Charlton,Portsmouth,H,2,1,16,11,9,5,6,9,10,17,1,1,0,0,2.25,3.25,2.8,2005-2006
2006-04-17,Chelsea,Everton,H,3,0,15,4,8,2,6,3,6,6,0,0,0,1,1.2,5.5,11,2005-2006
2006-04-17,Middlesbrough,West Ham,H,2,0,12,14,8,6,4,7,6,12,0,1,0,0,2.5,3.25,2.5,2005-2006
2006-04-17,Sunderland,Newcastle,A,1,4,12,9,6,4,13,1,16,21,1,2,0,0,4,3.2,1.83,2005-2006
2006-04-17,Tottenham,Man United,A,1,2,15,11,8,5,9,5,7,15,1,1,0,0,3.2,3.2,2.1,2005-2006
2006-04-17,West Brom,Bolton,D,0,0,9,8,1,3,3,6,13,16,0,0,0,0,2.5,3.25,2.5,2005-2006
2006-04-18,Wigan,Aston Villa,H,3,2,18,9,11,4,8,7,10,13,2,2,0,0,1.9,3.25,3.6,2005-2006
2006-04-19,Birmingham,Blackburn,H,2,1,12,12,6,6,9,11,15,12,5,0,0,0,2.5,3.25,2.5,2005-2006
2006-04-22,Arsenal,Tottenham,D,1,1,9,9,6,6,5,4,9,9,1,1,0,1,1.66,3.4,5.5,2005-2006
2006-04-22,Bolton,Charlton,H,4,1,13,5,11,3,9,1,14,12,0,0,0,0,1.83,3.3,4.33,2005-2006
2006-04-22,Everton,Birmingham,D,0,0,17,6,9,2,11,2,15,18,0,4,0,0,2.1,3.25,3.4,2005-2006
2006-04-22,Newcastle,West Brom,H,3,0,14,5,9,1,4,2,16,11,0,1,0,0,1.8,3.3,4.5,2005-2006
2006-04-22,Portsmouth,Sunderland,H,2,1,23,7,15,6,8,5,9,15,2,3,0,0,1.36,4.33,9,2005-2006
2006-04-24,Fulham,Wigan,H,1,0,12,21,6,10,4,8,11,9,4,2,0,0,2,3.2,3.75,2005-2006
2006-04-25,Aston Villa,Man City,A,0,1,10,15,5,6,4,9,12,9,1,1,0,0,2.1,3.25,3.4,2005-2006
2006-04-26,West Ham,Liverpool,A,1,2,11,13,7,7,6,3,11,7,0,0,1,1,4.75,3.5,1.72,2005-2006
2006-04-29,Birmingham,Newcastle,D,0,0,15,4,5,0,6,3,9,10,2,2,0,0,2.5,3.2,2.75,2005-2006
2006-04-29,Charlton,Blackburn,A,0,2,7,10,3,4,4,4,10,6,3,4,0,0,2.75,3.2,2.5,2005-2006
2006-04-29,Chelsea,Man United,H,3,0,11,7,5,2,2,3,17,12,4,2,0,0,2.1,3.1,3.6,2005-2006
2006-04-29,Liverpool,Aston Villa,H,3,1,15,7,9,3,6,5,7,11,0,0,0,0,1.36,4.33,9,2005-2006
2006-04-29,Man City,Fulham,A,1,2,19,12,10,7,9,6,11,11,1,2,0,0,1.9,3.25,4,2005-2006
2006-04-29,Middlesbrough,Everton,A,0,1,11,8,3,4,4,6,13,17,2,2,0,0,2.5,3.2,2.75,2005-2006
2006-04-29,Wigan,Portsmouth,A,1,2,13,16,7,8,3,9,11,8,3,1,1,0,2.4,3.25,2.8,2005-2006
2006-04-30,Tottenham,Bolton,H,1,0,9,14,4,6,6,8,11,12,1,5,0,0,1.61,3.6,5.5,2005-2006
2006-05-01,Man United,Middlesbrough,D,0,0,17,10,6,6,10,2,11,10,2,2,0,0,1.25,5.5,10,2005-2006
2006-05-01,Sunderland,Arsenal,A,0,3,7,7,2,4,5,3,17,8,3,0,0,0,10,5,1.28,2005-2006
2006-05-01,West Brom,West Ham,A,0,1,16,10,4,5,9,6,8,15,0,0,0,0,2.3,3.25,3,2005-2006
2006-05-02,Blackburn,Chelsea,H,1,0,6,7,1,2,5,8,18,6,2,2,0,0,3,3.4,2.2,2005-2006
2006-05-03,Bolton,Middlesbrough,D,1,1,17,5,9,3,6,1,9,10,1,1,0,0,1.57,3.8,5.5,2005-2006
2006-05-04,Man City,Arsenal,A,1,3,10,17,8,12,12,6,21,8,3,0,0,0,5.5,3.6,1.61,2005-2006
2006-05-04,Sunderland,Fulham,H,2,1,3,10,3,2,10,3,18,6,4,4,0,0,3.2,3.25,2.2,2005-2006
2006-05-07,Arsenal,Wigan,H,4,2,13,8,7,3,5,1,12,16,1,1,0,1,1.2,6,13,2005-2006
2006-05-07,Aston Villa,Sunderland,H,2,1,16,14,9,7,7,7,11,10,4,2,0,0,1.53,3.8,6,2005-2006
2006-05-07,Blackburn,Man City,H,2,0,6,11,2,4,4,4,20,9,2,4,1,0,1.66,3.4,5.5,2005-2006
2006-05-07,Bolton,Birmingham,H,1,0,16,5,6,2,5,2,7,14,0,1,0,0,1.61,3.6,5.5,2005-2006
2006-05-07,Everton,West Brom,D,2,2,22,6,18,5,14,2,16,18,1,2,0,0,1.66,3.4,5.5,2005-2006
2006-05-07,Fulham,Middlesbrough,H,1,0,8,6,3,3,8,4,8,12,0,1,0,0,1.66,3.4,5.5,2005-2006
2006-05-07,Man United,Charlton,H,4,0,20,8,11,3,8,2,9,6,1,0,0,0,1.2,6,13,2005-2006
2006-05-07,Newcastle,Chelsea,H,1,0,16,10,8,5,3,7,17,14,4,2,1,0,3,3.25,2.3,2005-2006
2006-05-07,Portsmouth,Liverpool,A,1,3,6,8,4,4,5,6,5,11,1,0,0,0,5,3.8,1.61,2005-2006
2006-05-07,West Ham,Tottenham,H,2,1,12,14,7,6,11,4,17,7,1,0,0,0,4.5,3.6,1.72,2005-2006
