Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Season
2007-01-01,Liverpool,Bolton,H,3,0,19,1,9,0,8,8,18,12,0,3,0,0,1.61,3.4,6,2006-2007
2007-01-01,Man City,Everton,H,2,1,11,15,7,5,4,6,13,13,2,3,0,0,2.37,3.2,2.9,2006-2007
2007-01-01,Middlesbrough,Sheffield United,H,3,1,13,6,7,3,7,3,10,11,2,1,0,0,1.8,3.4,4.5,2006-2007
2007-01-01,Newcastle,Man United,D,2,2,8,20,8,8,1,10,11,10,1,2,0,0,6.5,3.75,1.53,2006-2007
2007-01-01,Portsmouth,Tottenham,D,1,1,15,9,9,7,10,6,12,12,1,4,0,0,2.4,3.2,2.87,2006-2007
2007-01-01,Reading,West Ham,H,6,0,18,9,9,3,3,3,6,13,1,0,0,0,2.1,3.2,3.5,2006-2007
2007-01-01,Wigan,Blackburn,A,0,3,14,8,5,5,5,5,10,16,0,5,0,0,2.37,3.2,2.9,2006-2007
2007-01-02,Arsenal,Charlton,H,4,0,16,4,10,2,8,2,13,9,0,1,0,1,1.22,5.5,13,2006-2007
2007-01-02,Aston Villa,Chelsea,D,0,0,4,22,2,12,5,8,7,13,1,3,0,0,6.5,3.75,1.53,2006-2007
2007-01-13,Blackburn,Arsenal,A,0,2,13,6,7,4,8,2,15,5,4,0,0,1,4.2,3.4,1.83,2006-2007
2007-01-13,Bolton,Man City,D,0,0,8,7,4,0,5,2,14,13,2,2,0,0,1.8,3.25,4.75,2006-2007
2007-01-13,Charlton,Middlesbrough,A,1,3,16,12,9,9,5,3,12,15,3,1,0,0,2.5,3.2,2.75,2006-2007
2007-01-13,Chelsea,Wigan,H,4,0,12,2,6,1,7,3,15,17,1,3,0,0,1.2,6,13,2006-2007
2007-01-13,Man United,Aston Villa,H,3,1,27,7,17,5,8,4,8,15,1,1,0,0,1.25,5.5,11,2006-2007
2007-01-13,Sheffield United,Portsmouth,D,1,1,6,13,3,6,2,10,14,19,0,2,0,0,2.6,3.2,2.62,2006-2007
2007-01-13,Watford,Liverpool,A,0,3,8,22,4,13,3,12,9,10,0,0,0,0,6.5,3.75,1.53,2006-2007
2007-01-13,West Ham,Fulham,D,3,3,10,9,7,6,8,5,20,21,3,6,1,0,2.1,3.3,3.4,2006-2007
2007-01-14,Everton,Reading,D,1,1,14,7,7,3,8,5,12,17,2,2,0,0,2,3.2,3.75,2006-2007
2007-01-14,Tottenham,Newcastle,A,2,3,25,12,17,7,5,3,8,9,1,4,0,0,1.8,3.4,4.5,2006-2007
2007-01-20,Aston Villa,Watford,H,2,0,17,11,6,6,7,6,11,20,2,0,0,0,1.57,3.6,6,2006-2007
2007-01-20,Fulham,Tottenham,D,1,1,9,9,3,4,5,6,14,16,3,2,1,0,2.87,3.2,2.4,2006-2007
2007-01-20,Liverpool,Chelsea,H,2,0,17,11,8,3,3,7,10,17,0,1,0,0,2.87,3,2.5,2006-2007
2007-01-20,Man City,Blackburn,A,0,3,13,12,9,5,6,3,14,11,1,3,0,0,2.25,3.2,3.1,2006-2007
2007-01-20,Middlesbrough,Bolton,H,5,1,10,11,5,5,1,8,12,13,1,3,0,1,2.5,3.2,2.75,2006-2007
2007-01-20,Newcastle,West Ham,D,2,2,14,12,7,7,10,2,16,26,3,4,0,0,1.8,3.4,4.33,2006-2007
2007-01-20,Portsmouth,Charlton,A,0,1,9,8,3,5,10,7,9,11,0,3,0,0,1.57,3.8,5.5,2006-2007
2007-01-20,Reading,Sheffield United,H,3,1,17,4,10,1,7,2,12,8,1,1,0,1,1.83,3.3,4.33,2006-2007
2007-01-21,Arsenal,Man United,H,2,1,18,10,11,6,8,6,13,11,1,3,0,0,2.5,3.1,2.8,2006-2007
2007-01-21,Wigan,Everton,A,0,2,13,8,6,5,6,6,11,17,0,1,0,0,2.5,3.2,2.75,2006-2007
2007-01-23,Watford,Blackburn,H,2,1,15,15,7,3,9,6,14,7,2,0,0,0,3.4,3.25,2.1,2006-2007
2007-01-30,Portsmouth,Middlesbrough,D,0,0,15,3,4,3,10,5,10,10,0,1,0,0,1.9,3.3,4,2006-2007
2007-01-30,Reading,Wigan,H,3,2,19,21,12,14,4,3,11,11,1,1,0,0,1.8,3.3,4.5,2006-2007
2007-01-30,Sheffield United,Fulham,H,2,0,16,7,8,0,5,4,14,10,1,1,0,0,2.4,3.2,2.87,2006-2007
2007-01-30,West Ham,Liverpool,A,1,2,13,15,6,9,4,9,11,8,1,1,0,0,5,3.6,1.66,2006-2007
2007-01-31,Bolton,Charlton,D,1,1,12,4,7,2,10,0,7,11,0,1,0,0,1.5,4,6,2006-2007
2007-01-31,Chelsea,Blackburn,H,3,0,18,6,15,4,3,9,12,11,0,1,0,0,1.28,5,10,2006-2007
2007-01-31,Man United,Watford,H,4,0,21,2,10,1,7,2,11,11,2,2,0,0,1.14,7,17,2006-2007
2007-01-31,Newcastle,Aston Villa,H,3,1,8,14,4,9,3,7,15,15,1,1,0,0,2.1,3.2,3.5,2006-2007
2007-02-03,Aston Villa,West Ham,H,1,0,17,7,6,2,9,6,13,21,0,1,0,0,1.83,3.3,4.33,2006-2007
2007-02-03,Blackburn,Sheffield United,H,2,1,11,11,6,5,7,6,18,19,1,4,1,0,1.72,3.5,4.75,2006-2007
2007-02-03,Charlton,Chelsea,A,0,1,8,17,5,8,6,5,7,8,0,1,0,0,8,4.5,1.36,2006-2007
2007-02-03,Fulham,Newcastle,H,2,1,15,8,9,4,8,6,12,13,1,3,0,0,2.3,3.25,3,2006-2007
2007-02-03,Liverpool,Everton,D,0,0,25,6,10,4,6,4,13,18,0,3,0,0,1.57,3.6,6,2006-2007
2007-02-03,Man City,Reading,A,0,2,16,7,7,3,5,6,12,13,0,0,0,0,2.2,3.2,3.25,2006-2007
2007-02-03,Middlesbrough,Arsenal,D,1,1,3,11,1,4,3,6,14,5,2,1,0,1,4.33,3.4,1.8,2006-2007
2007-02-03,Watford,Bolton,A,0,1,7,7,3,4,5,4,8,9,0,3,0,0,3.25,3.2,2.2,2006-2007
2007-02-03,Wigan,Portsmouth,H,1,0,15,5,8,4,6,6,10,8,1,0,0,0,2.6,3.1,2.7,2006-2007
2007-02-04,Tottenham,Man United,A,0,4,10,12,5,7,5,7,8,16,2,3,0,0,4.75,3.5,1.72,2006-2007
2007-02-10,Chelsea,Middlesbrough,H,3,0,15,3,5,0,5,1,6,11,0,1,0,0,1.28,5,10,2006-2007
2007-02-10,Everton,Blackburn,H,1,0,15,8,8,4,3,10,15,13,2,1,0,0,2.1,3.2,3.5,2006-2007
2007-02-10,Man United,Charlton,H,2,0,18,8,11,2,5,3,11,8,0,1,0,0,1.14,7,19,2006-2007
2007-02-10,Newcastle,Liverpool,H,2,1,7,13,3,9,3,4,9,14,1,1,0,0,3.8,3.4,1.9,2006-2007
2007-02-10,Portsmouth,Man City,H,2,1,17,6,10,3,13,8,12,12,3,3,0,0,1.9,3.25,4,2006-2007
2007-02-10,Reading,Aston Villa,H,2,0,12,17,9,7,12,8,13,11,2,1,0,0,2.1,3.2,3.5,2006-2007
2007-02-10,Sheffield United,Tottenham,H,2,1,16,6,5,1,13,3,14,11,3,5,0,0,2.8,3.25,2.4,2006-2007
2007-02-10,West Ham,Watford,A,0,1,23,8,10,5,10,4,17,23,4,2,0,0,1.83,3.3,4.33,2006-2007
2007-02-11,Arsenal,Wigan,H,2,1,10,8,3,2,10,1,9,15,6,3,0,0,1.25,5,13,2006-2007
2007-02-11,Bolton,Fulham,H,2,1,7,7,4,6,9,8,14,11,1,4,0,0,1.66,3.6,5,2006-2007
2007-02-21,Everton,Tottenham,A,1,2,10,8,3,4,5,1,7,14,2,1,0,0,2.3,3.25,3,2006-2007
2007-02-21,Watford,Wigan,D,1,1,10,16,6,13,8,3,11,11,1,1,0,1,2.4,3.25,2.8,2006-2007
2007-02-24,Charlton,West Ham,H,4,0,12,11,5,8,7,6,13,7,3,2,0,0,2.3,3.25,3,2006-2007
2007-02-24,Fulham,Man United,A,1,2,16,16,6,8,3,7,16,12,3,2,0,0,7.5,4.33,1.4,2006-2007
2007-02-24,Liverpool,Sheffield United,H,4,0,8,6,4,2,5,1,12,9,0,2,0,0,1.3,4.75,8.5,2006-2007
2007-02-24,Middlesbrough,Reading,H,2,1,9,10,6,4,9,5,9,12,1,1,0,0,2.25,3.2,3.1,2006-2007
2007-02-24,Watford,Everton,A,0,3,11,13,3,5,5,9,10,17,2,1,0,0,3.1,3.2,2.25,2006-2007
2007-02-25,Blackburn,Portsmouth,H,3,0,13,13,11,6,7,4,11,16,2,3,0,0,2.3,3.1,3.1,2006-2007
2007-02-25,Tottenham,Bolton,H,4,1,14,10,10,6,5,5,2,17,0,4,1,0,2.1,3.25,3.4,2006-2007
2007-02-25,Wigan,Newcastle,H,1,0,7,5,4,2,8,6,11,12,6,2,0,0,2.5,3.25,2.7,2006-2007
2007-03-03,Arsenal,Reading,H,2,1,16,7,9,4,16,7,8,14,1,1,0,0,1.5,3.75,7,2006-2007
2007-03-03,Fulham,Aston Villa,D,1,1,13,9,7,4,5,8,10,21,0,2,0,0,2.37,3.2,2.9,2006-2007
2007-03-03,Liverpool,Man United,A,0,1,15,5,8,3,12,2,11,12,2,2,0,1,2.6,3.1,2.7,2006-2007
2007-03-03,Man City,Wigan,A,0,1,4,9,3,5,9,4,13,14,3,2,0,0,2,3.2,3.75,2006-2007
2007-03-03,Newcastle,Middlesbrough,D,0,0,11,7,8,4,8,2,12,14,0,3,0,0,2,3.2,3.75,2006-2007
2007-03-03,Portsmouth,Chelsea,A,0,2,8,10,5,5,7,5,8,10,0,2,0,0,6,3.75,1.5,2006-2007
2007-03-03,Sheffield United,Everton,D,1,1,8,7,6,2,5,6,18,10,3,2,0,0,2.6,3.2,2.62,2006-2007
2007-03-03,Watford,Charlton,D,2,2,14,13,10,5,8,1,18,10,2,2,0,0,2.5,3.1,2.8,2006-2007
2007-03-04,Bolton,Blackburn,A,1,2,15,10,10,2,8,0,14,8,1,0,0,0,2,3.2,3.75,2006-2007
2007-03-04,West Ham,Tottenham,A,3,4,12,12,6,7,6,3,15,12,6,1,0,0,3.2,3.25,2.2,2006-2007
2007-03-14,Aston Villa,Arsenal,A,0,1,11,10,6,5,6,4,12,14,1,1,0,0,3.6,3.3,2,2006-2007
2007-03-14,Man City,Chelsea,A,0,1,8,5,2,3,5,4,10,13,3,2,0,0,7,3.75,1.5,2006-2007
2007-03-17,Blackburn,West Ham,A,1,2,9,10,3,7,10,9,18,22,4,4,1,0,1.72,3.5,4.75,2006-2007
2007-03-17,Chelsea,Sheffield United,H,3,0,13,7,8,4,5,1,7,10,0,0,0,0,1.16,6.5,15,2006-2007
2007-03-17,Man United,Bolton,H,4,1,15,7,7,0,1,5,14,13,1,2,0,0,1.3,5,9,2006-2007
2007-03-17,Middlesbrough,Man City,A,0,2,11,14,5,8,10,3,13,21,1,2,0,0,1.95,3.3,3.8,2006-2007
2007-03-17,Reading,Portsmouth,D,0,0,5,10,0,5,10,4,11,15,1,1,0,0,2,3.3,3.6,2006-2007
2007-03-17,Tottenham,Watford,H,3,1,17,2,11,2,5,4,5,8,0,0,0,0,1.4,4,7,2006-2007
2007-03-17,Wigan,Fulham,D,0,0,6,3,3,0,7,1,13,6,1,0,0,0,2.1,3.25,3.4,2006-2007
2007-03-18,Aston Villa,Liverpool,D,0,0,9,7,3,3,2,6,11,12,2,3,0,0,4,3.25,1.9,2006-2007
2007-03-18,Charlton,Newcastle,H,2,0,10,12,4,6,5,5,14,20,1,2,0,0,2.4,3.25,2.8,2006-2007
2007-03-18,Everton,Arsenal,H,1,0,11,18,4,9,5,4,17,13,6,0,0,0,3.1,3.3,2.2,2006-2007
2007-03-31,Bolton,Sheffield United,H,1,0,19,7,12,4,11,4,8,12,1,3,0,0,1.61,3.6,5.5,2006-2007
2007-03-31,Charlton,Wigan,H,1,0,4,6,1,1,4,9,10,15,1,3,0,0,2.1,3.25,3.4,2006-2007
2007-03-31,Fulham,Portsmouth,D,1,1,13,10,9,7,6,4,14,22,1,0,0,0,2.3,3.25,3,2006-2007
2007-03-31,Liverpool,Arsenal,H,4,1,12,11,7,3,2,7,17,8,1,3,0,0,2.2,3.2,3.25,2006-2007
2007-03-31,Man United,Blackburn,H,4,1,27,6,17,3,8,1,7,12,1,3,0,0,1.33,4.5,9.5,2006-2007
2007-03-31,Newcastle,Man City,A,0,1,15,7,6,5,8,1,9,16,1,3,0,0,1.9,3.3,4,2006-2007
2007-03-31,Watford,Chelsea,A,0,1,12,13,6,8,5,10,18,9,1,3,0,0,9.5,4.5,1.33,2006-2007
2007-03-31,West Ham,Middlesbrough,H,2,0,9,10,6,3,3,4,11,17,0,1,0,0,2.2,3.2,3.25,2006-2007
2007-04-01,Tottenham,Reading,H,1,0,18,6,7,3,5,7,7,6,1,0,0,0,1.72,3.4,5,2006-2007
2007-04-02,Aston Villa,Everton,D,1,1,17,18,10,8,5,6,18,16,3,3,0,0,2.37,3.2,2.9,2006-2007
2007-04-06,Everton,Fulham,H,4,1,14,15,10,8,4,10,18,12,0,0,0,0,1.66,3.4,5.5,2006-2007
2007-04-06,Man City,Charlton,D,0,0,13,3,6,1,14,7,12,11,0,0,0,0,2.1,3.2,3.5,2006-2007
2007-04-07,Arsenal,West Ham,A,0,1,29,6,15,5,14,1,10,15,0,1,0,0,1.4,4.33,7.5,2006-2007
2007-04-07,Blackburn,Aston Villa,A,1,2,10,9,3,7,4,10,17,12,2,1,0,0,2,3.2,3.75,2006-2007
2007-04-07,Chelsea,Tottenham,H,1,0,11,6,8,5,11,7,13,11,2,1,0,0,1.44,4,7.5,2006-2007
2007-04-07,Middlesbrough,Watford,H,4,1,24,6,14,3,9,3,7,14,0,0,0,0,1.61,3.6,5.5,2006-2007
2007-04-07,Portsmouth,Man United,H,2,1,14,15,9,7,8,7,13,2,3,1,0,0,6,4,1.5,2006-2007
2007-04-07,Reading,Liverpool,A,1,2,8,4,4,3,7,6,10,16,2,1,0,0,3.8,3.4,1.9,2006-2007
2007-04-07,Sheffield United,Newcastle,A,1,2,17,10,11,3,5,4,11,13,1,1,0,0,2.37,3.25,2.87,2006-2007
2007-04-07,Wigan,Bolton,A,1,3,17,10,9,9,9,5,7,13,0,3,0,0,2.5,3.25,2.7,2006-2007
2007-04-09,Aston Villa,Wigan,D,1,1,13,2,7,1,13,1,11,11,2,3,0,1,1.9,3.25,4,2006-2007
2007-04-09,Bolton,Everton,D,1,1,7,9,4,7,7,7,16,19,3,1,0,0,2.1,3.2,3.4,2006-2007
2007-04-09,Charlton,Reading,D,0,0,8,14,5,6,1,11,13,13,1,0,0,0,2.25,3.25,3.1,2006-2007
2007-04-09,Fulham,Man City,A,1,3,12,7,5,5,7,4,12,15,1,3,0,0,2.2,3.25,3.2,2006-2007
2007-04-09,Newcastle,Arsenal,D,0,0,8,6,4,2,3,6,13,14,1,2,0,0,3.2,3.25,2.2,2006-2007
2007-04-09,Watford,Portsmouth,H,4,2,15,10,10,6,6,2,13,15,0,0,0,0,3,3.25,2.3,2006-2007
2007-04-14,Arsenal,Bolton,H,2,1,19,6,9,2,2,5,7,18,2,3,0,1,1.66,3.6,5,2006-2007
2007-04-14,Man City,Liverpool,D,0,0,7,11,1,3,4,4,12,15,1,2,0,0,4,3.5,1.83,2006-2007
2007-04-14,Middlesbrough,Aston Villa,A,1,3,13,9,5,7,2,4,20,8,2,1,0,0,2.1,3.25,3.4,2006-2007
2007-04-14,Portsmouth,Newcastle,H,2,1,21,7,7,3,10,5,13,8,2,0,0,0,2.1,3.25,3.4,2006-2007
2007-04-14,Reading,Fulham,H,1,0,12,13,6,5,10,6,8,7,2,1,0,0,1.9,3.25,4,2006-2007
2007-04-14,Sheffield United,West Ham,H,3,0,6,11,5,3,4,2,11,8,2,3,0,0,2.4,3.25,2.8,2006-2007
2007-04-15,Everton,Charlton,H,2,1,18,7,11,4,7,4,7,15,0,3,0,0,1.72,3.5,4.75,2006-2007
2007-04-15,Wigan,Tottenham,D,3,3,21,10,11,6,5,5,18,6,3,0,0,0,3,3.3,2.25,2006-2007
2007-04-17,Arsenal,Man City,H,3,1,12,9,10,6,7,3,8,8,0,0,0,0,1.4,4.33,7.5,2006-2007
2007-04-17,Man United,Sheffield United,H,2,0,13,10,10,3,4,1,10,13,5,3,0,0,1.14,7,17,2006-2007
2007-04-18,Blackburn,Watford,H,3,1,18,4,10,4,5,4,8,14,0,0,0,0,1.61,3.6,5.5,2006-2007
2007-04-18,Liverpool,Middlesbrough,H,2,0,18,5,7,2,8,2,8,13,0,1,0,0,1.36,4.5,8,2006-2007
2007-04-18,West Ham,Chelsea,A,1,4,14,14,10,7,9,5,21,9,5,2,0,0,7,4.2,1.44,2006-2007
2007-04-21,Bolton,Reading,A,1,3,18,10,15,7,7,4,17,13,0,2,0,0,1.83,3.3,4.33,2006-2007
2007-04-21,Charlton,Sheffield United,D,1,1,10,15,2,10,8,3,16,13,5,3,0,0,2.05,3.25,3.6,2006-2007
2007-04-21,Fulham,Blackburn,D,1,1,13,18,6,9,7,11,17,15,1,1,0,0,2.25,3.2,3.1,2006-2007
2007-04-21,Liverpool,Wigan,H,2,0,23,4,12,3,12,3,10,10,2,2,0,0,1.36,4.5,8,2006-2007
2007-04-21,Man United,Middlesbrough,D,1,1,21,10,9,5,6,7,10,17,2,5,0,0,1.2,6,13,2006-2007
2007-04-21,Tottenham,Arsenal,D,2,2,7,17,3,5,4,6,10,6,2,2,0,0,2.7,3.25,2.5,2006-2007
2007-04-21,Watford,Man City,D,1,1,4,4,1,1,5,3,9,6,1,1,0,0,2.62,3.25,2.6,2006-2007
2007-04-21,West Ham,Everton,H,1,0,15,10,7,2,5,7,16,10,2,1,0,0,2.4,3.4,2.75,2006-2007
2007-04-22,Aston Villa,Portsmouth,D,0,0,17,5,8,2,15,3,10,20,0,1,0,0,2.2,2.5,3.2,2006-2007
2007-04-22,Newcastle,Chelsea,D,0,0,11,12,3,4,4,2,15,16,0,3,0,0,6,3.8,1.53,2006-2007
2007-04-28,Blackburn,Charlton,H,4,1,16,8,9,3,7,2,14,5,1,1,0,1,2.1,3.25,3.4,2006-2007
2007-04-28,Chelsea,Bolton,D,2,2,11,6,3,3,11,2,8,10,0,3,0,0,1.28,5,10,2006-2007
2007-04-28,Everton,Man United,A,2,4,8,18,3,12,4,9,17,11,1,1,0,0,5,3.6,1.66,2006-2007
2007-04-28,Man City,Aston Villa,A,0,2,14,15,7,7,5,6,14,8,1,0,0,0,2.3,3.25,3,2006-2007
2007-04-28,Middlesbrough,Tottenham,A,2,3,16,11,8,5,7,3,11,9,1,1,0,0,2.7,3.25,2.5,2006-2007
2007-04-28,Portsmouth,Liverpool,H,2,1,9,11,7,4,7,6,12,7,1,1,0,0,3.2,3.25,2.2,2006-2007
2007-04-28,Sheffield United,Watford,H,1,0,11,13,6,3,5,7,13,17,1,4,0,0,1.57,3.8,5.5,2006-2007
2007-04-28,Wigan,West Ham,A,0,3,9,12,6,7,5,1,5,17,1,2,0,0,2.1,3.25,3.4,2006-2007
2007-04-29,Arsenal,Fulham,H,3,1,10,7,5,1,7,6,6,10,2,4,0,0,1.33,4.5,9.5,2006-2007
2007-04-30,Reading,Newcastle,H,1,0,13,18,8,11,8,10,14,11,2,0,0,0,2,3.3,3.6,2006-2007
2007-05-05,Aston Villa,Sheffield United,H,3,0,19,9,11,2,13,5,14,14,2,2,0,0,1.9,3.4,4,2006-2007
2007-05-05,Everton,Portsmouth,H,3,0,13,12,7,5,9,8,9,19,3,3,0,0,1.95,3.3,3.8,2006-2007
2007-05-05,Fulham,Liverpool,H,1,0,7,9,5,5,4,14,17,15,2,2,1,0,3.2,3.25,2.2,2006-2007
2007-05-05,Man City,Man United,A,0,1,4,6,3,3,5,3,13,10,2,2,0,0,6,4,1.5,2006-2007
2007-05-05,Newcastle,Blackburn,A,0,2,14,8,6,6,5,2,12,20,1,3,0,0,2.25,3.3,3,2006-2007
2007-05-05,Reading,Watford,A,0,2,15,4,7,4,14,2,10,16,0,2,0,0,1.4,4.33,7.5,2006-2007
2007-05-05,West Ham,Bolton,H,3,1,9,8,6,3,5,3,17,21,2,5,0,0,2.15,3.25,3.3,2006-2007
2007-05-05,Wigan,Middlesbrough,A,0,1,15,7,7,3,5,3,17,8,3,0,0,0,2.1,3.25,3.4,2006-2007
2007-05-06,Arsenal,Chelsea,D,1,1,7,9,4,4,3,7,19,13,1,2,0,1,2.7,3.25,2.5,2006-2007
2007-05-07,Charlton,Tottenham,A,0,2,7,9,4,6,11,5,7,4,0,0,0,0,2.87,3.25,2.37,2006-2007
2007-05-09,Chelsea,Man United,D,0,0,15,5,10,0,8,1,12,20,3,4,0,0,2.1,3.2,3.2,2006-2007
2007-05-10,Tottenham,Blackburn,D,1,1,15,10,7,4,6,6,4,17,0,3,0,1,1.8,3.4,4.33,2006-2007
2007-05-13,Blackburn,Reading,D,3,3,15,12,6,7,5,10,16,7,2,0,0,0,2,3.4,3.5,2006-2007
2007-05-13,Bolton,Aston Villa,D,2,2,10,8,2,3,7,6,10,11,2,1,0,0,1.86,3.4,4,2006-2007
2007-05-13,Chelsea,Everton,D,1,1,14,8,10,5,9,2,13,5,2,1,0,0,1.72,3.5,4.75,2006-2007
2007-05-13,Liverpool,Charlton,D,2,2,22,8,7,4,9,2,5,12,0,0,0,0,1.36,4.5,8,2006-2007
2007-05-13,Man United,West Ham,A,0,1,28,6,20,4,14,3,13,11,0,2,0,0,1.57,3.6,6,2006-2007
2007-05-13,Middlesbrough,Fulham,H,3,1,21,8,10,5,10,3,11,12,1,0,0,0,1.9,3.25,4,2006-2007
2007-05-13,Portsmouth,Arsenal,D,0,0,9,14,4,6,2,6,18,15,0,0,0,0,2.7,3.5,2.37,2006-2007
2007-05-13,Sheffield United,Wigan,A,1,2,9,9,5,3,10,3,11,15,3,5,0,1,2.3,3.4,2.87,2006-2007
2007-05-13,Tottenham,Man City,H,2,1,8,10,3,5,6,6,11,13,1,1,0,0,1.5,3.75,7,2006-2007
2007-05-13,Watford,Newcastle,D,1,1,11,1,2,1,8,5,13,6,2,4,0,0,2.8,3.3,2.37,2006-2007
