Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Win_Bet365_Odds,Draw_Bet365_Odds,Away_Win_Bet365_Odds,Season
2009-01-17,Chelsea,Stoke,H,2,1,37,4,22,1,10,4,6,16,0,3,0,0,1.2,6.5,15,2008-2009
2009-01-17,Hull,Arsenal,A,1,3,4,13,3,9,4,4,11,19,1,1,0,0,5.5,4,1.62,2008-2009
2009-01-17,Man City,Wigan,H,1,0,10,15,3,6,2,11,12,16,1,4,1,0,2,3.4,3.75,2008-2009
2009-01-17,Sunderland,Aston Villa,A,1,2,9,4,6,3,8,6,14,17,4,2,0,1,3.25,3.25,2.25,2008-2009
2009-01-17,West Brom,Middlesbrough,H,3,0,12,9,8,3,5,3,13,4,0,2,0,1,2.38,3.3,3,2008-2009
2009-01-18,Tottenham,Portsmouth,D,1,1,26,11,15,4,8,4,6,10,0,2,0,0,1.73,3.6,5,2008-2009
2009-01-18,West Ham,Fulham,H,3,1,11,9,7,5,3,3,13,17,1,3,0,0,2.1,3.3,3.6,2008-2009
2009-01-19,Liverpool,Everton,D,1,1,9,7,5,6,4,4,19,15,0,2,0,0,1.62,3.75,6,2008-2009
2009-01-27,Portsmouth,Aston Villa,A,0,1,17,9,8,2,17,5,9,10,2,2,1,0,3.25,3.4,2.3,2008-2009
2009-01-27,Sunderland,Fulham,H,1,0,16,15,11,8,3,1,2,10,0,0,0,0,2.25,3.3,3.5,2008-2009
2009-01-27,Tottenham,Stoke,H,3,1,22,6,14,3,7,4,19,21,2,3,0,0,1.61,3.8,6.5,2008-2009
2009-01-27,West Brom,Man United,A,0,5,10,17,4,10,5,4,11,7,5,2,1,0,10,5,1.36,2008-2009
2009-01-28,Blackburn,Bolton,D,2,2,15,9,12,5,6,4,12,14,3,4,0,0,2,3.25,4.5,2008-2009
2009-01-28,Chelsea,Middlesbrough,H,2,0,23,7,12,5,8,3,6,20,0,2,0,0,1.25,6,15,2008-2009
2009-01-28,Everton,Arsenal,D,1,1,7,7,3,4,7,6,9,11,2,2,0,0,3,3.3,2.5,2008-2009
2009-01-28,Man City,Newcastle,H,2,1,14,2,7,1,7,0,8,11,1,2,0,0,1.75,3.75,5,2008-2009
2009-01-28,West Ham,Hull,H,2,0,25,15,13,12,11,5,11,15,0,1,0,0,1.83,3.6,4.75,2008-2009
2009-01-28,Wigan,Liverpool,D,1,1,3,10,1,5,2,2,12,17,1,0,0,0,5,3.5,1.83,2008-2009
2009-01-31,Arsenal,West Ham,D,0,0,15,2,8,2,13,3,12,12,2,2,0,0,1.5,4.2,7,2008-2009
2009-01-31,Aston Villa,Wigan,D,0,0,16,9,11,4,6,2,13,10,1,1,0,0,1.61,3.7,6,2008-2009
2009-01-31,Bolton,Tottenham,H,3,2,13,13,7,10,2,8,11,14,0,1,0,0,2.75,3.3,2.62,2008-2009
2009-01-31,Fulham,Portsmouth,H,3,1,6,12,6,6,5,8,9,8,0,1,0,0,2,3.3,4,2008-2009
2009-01-31,Hull,West Brom,D,2,2,16,13,12,7,8,6,13,12,2,4,0,0,2.2,3.2,3.5,2008-2009
2009-01-31,Man United,Everton,H,1,0,17,7,10,4,6,2,11,14,0,0,0,0,1.36,4.5,10,2008-2009
2009-01-31,Middlesbrough,Blackburn,D,0,0,7,15,4,10,3,9,9,16,0,4,0,0,2.5,3.3,2.87,2008-2009
2009-01-31,Stoke,Man City,H,1,0,7,17,4,7,7,6,9,9,1,1,1,0,3.25,3.3,2.25,2008-2009
2009-02-01,Liverpool,Chelsea,H,2,0,21,4,15,1,12,1,20,15,4,3,0,1,2.5,3.1,3.1,2008-2009
2009-02-01,Newcastle,Sunderland,D,1,1,15,16,10,9,4,3,13,19,2,4,0,0,2.6,3.2,2.8,2008-2009
2009-02-07,Blackburn,Aston Villa,A,0,2,17,15,8,8,4,13,11,9,2,0,0,0,2.87,3.3,2.5,2008-2009
2009-02-07,Chelsea,Hull,D,0,0,13,12,6,4,13,3,11,16,1,2,0,0,1.2,6,19,2008-2009
2009-02-07,Everton,Bolton,H,3,0,20,7,11,4,8,4,7,17,1,1,0,0,1.72,3.4,5.5,2008-2009
2009-02-07,Man City,Middlesbrough,H,1,0,20,7,12,4,13,3,6,10,0,1,0,0,1.61,3.75,6,2008-2009
2009-02-07,Portsmouth,Liverpool,A,2,3,9,14,7,9,2,4,10,9,1,0,0,0,5,3.3,1.8,2008-2009
2009-02-07,Sunderland,Stoke,H,2,0,12,5,6,1,3,3,7,9,2,1,0,1,1.83,3.5,4.5,2008-2009
2009-02-07,West Brom,Newcastle,A,2,3,13,10,7,7,3,4,7,11,2,2,0,0,2.25,3.3,3.25,2008-2009
2009-02-07,Wigan,Fulham,D,0,0,10,8,3,2,4,8,9,12,1,2,0,0,2,3.4,3.8,2008-2009
2009-02-08,Tottenham,Arsenal,D,0,0,16,4,6,1,6,4,14,14,1,2,0,1,3,3.3,2.4,2008-2009
2009-02-08,West Ham,Man United,A,0,1,9,11,5,6,5,11,14,8,1,1,0,0,6.5,3.75,1.57,2008-2009
2009-02-14,Portsmouth,Man City,H,2,0,15,10,9,7,8,2,12,8,1,3,0,0,2.87,3.25,2.5,2008-2009
2009-02-18,Man United,Fulham,H,3,0,17,5,9,0,11,2,7,13,1,1,0,0,1.25,5.5,13,2008-2009
2009-02-21,Arsenal,Sunderland,D,0,0,16,3,9,2,8,3,6,12,2,2,0,0,1.4,4.33,9,2008-2009
2009-02-21,Aston Villa,Chelsea,A,0,1,12,18,5,12,6,11,9,12,1,3,0,0,3.3,3.3,2.25,2008-2009
2009-02-21,Bolton,West Ham,H,2,1,12,17,8,12,4,13,18,14,0,2,0,0,2.3,3.3,3.1,2008-2009
2009-02-21,Man United,Blackburn,H,2,1,15,12,7,7,4,7,7,19,2,2,0,0,1.25,5.5,13,2008-2009
2009-02-21,Middlesbrough,Wigan,D,0,0,6,12,3,6,5,1,6,15,2,4,0,0,2.4,3.25,3,2008-2009
2009-02-21,Stoke,Portsmouth,D,2,2,6,6,2,2,2,3,6,10,1,3,0,0,2.5,3.25,2.87,2008-2009
2009-02-22,Fulham,West Brom,H,2,0,19,8,9,5,12,4,11,10,0,1,0,0,1.8,3.5,4.75,2008-2009
2009-02-22,Liverpool,Man City,D,1,1,18,10,5,4,6,4,10,13,1,2,0,0,1.57,3.75,7,2008-2009
2009-02-22,Newcastle,Everton,D,0,0,4,15,0,5,0,6,15,15,0,1,1,0,2.87,3.25,2.5,2008-2009
2009-02-23,Hull,Tottenham,A,1,2,12,9,4,6,11,13,11,7,2,1,0,0,3,3.3,2.37,2008-2009
2009-02-28,Arsenal,Fulham,D,0,0,16,12,8,3,11,6,6,14,0,0,0,0,1.4,4.33,9,2008-2009
2009-02-28,Chelsea,Wigan,H,2,1,17,13,13,7,12,8,14,11,3,2,0,0,1.28,5,13,2008-2009
2009-02-28,Everton,West Brom,H,2,0,11,17,6,9,3,6,9,14,1,1,0,0,1.5,4,7.5,2008-2009
2009-02-28,Middlesbrough,Liverpool,H,2,0,5,16,3,7,2,9,2,6,2,0,0,0,5.5,3.5,1.72,2008-2009
2009-03-01,Aston Villa,Stoke,D,2,2,11,7,7,3,6,6,7,12,1,1,0,0,1.4,4,10,2008-2009
2009-03-01,Bolton,Newcastle,H,1,0,10,19,6,11,1,10,14,9,2,3,0,0,2,3.3,4,2008-2009
2009-03-01,Hull,Blackburn,A,1,2,9,8,5,6,6,4,14,19,2,3,1,1,2.87,3.25,2.5,2008-2009
2009-03-01,West Ham,Man City,H,1,0,13,9,9,2,4,7,14,18,2,2,0,0,2.5,3.25,2.87,2008-2009
2009-03-03,Liverpool,Sunderland,H,2,0,22,5,12,2,6,2,9,6,1,1,0,0,1.4,4.33,9.5,2008-2009
2009-03-03,Portsmouth,Chelsea,A,0,1,13,20,9,11,6,5,7,15,0,0,0,0,6.5,3.75,1.57,2008-2009
2009-03-03,West Brom,Arsenal,A,1,3,8,16,4,8,3,4,19,14,4,0,0,0,6.5,3.75,1.57,2008-2009
2009-03-04,Blackburn,Everton,D,0,0,8,9,3,5,2,4,11,14,1,0,0,0,2.5,3.25,2.9,2008-2009
2009-03-04,Fulham,Hull,A,0,1,17,10,9,3,13,5,11,14,3,1,0,0,1.66,3.6,5.75,2008-2009
2009-03-04,Man City,Aston Villa,H,2,0,15,7,7,5,6,5,7,11,1,2,0,0,2.5,3.3,2.87,2008-2009
2009-03-04,Newcastle,Man United,A,1,2,9,11,6,9,3,10,10,10,2,2,0,0,7.5,4,1.5,2008-2009
2009-03-04,Stoke,Bolton,H,2,0,11,12,6,9,7,6,16,14,2,1,0,0,2.5,3.25,2.9,2008-2009
2009-03-04,Tottenham,Middlesbrough,H,4,0,12,15,7,6,4,8,7,6,0,1,0,0,1.83,3.5,4.5,2008-2009
2009-03-04,Wigan,West Ham,A,0,1,20,8,8,4,8,1,9,11,2,5,1,1,2.2,3.3,3.4,2008-2009
2009-03-07,Sunderland,Tottenham,D,1,1,8,13,3,8,4,1,17,9,3,2,0,0,2.87,3.3,2.5,2008-2009
2009-03-11,Fulham,Blackburn,A,1,2,10,16,8,9,9,9,14,8,1,1,0,0,2.25,3.2,3.4,2008-2009
2009-03-14,Arsenal,Blackburn,H,4,0,18,7,12,3,7,4,8,14,0,4,0,0,1.44,4.33,8,2008-2009
2009-03-14,Bolton,Fulham,A,1,3,14,14,9,8,4,5,10,7,0,0,0,0,2.1,3.25,3.75,2008-2009
2009-03-14,Everton,Stoke,H,3,1,17,10,13,5,4,9,7,12,0,1,0,0,1.5,4,7.5,2008-2009
2009-03-14,Hull,Newcastle,D,1,1,9,9,2,3,3,3,18,13,3,3,0,0,2.62,3.25,2.75,2008-2009
2009-03-14,Man United,Liverpool,A,1,4,14,9,9,6,10,3,14,15,2,3,1,0,1.91,3.3,4.5,2008-2009
2009-03-14,Middlesbrough,Portsmouth,D,1,1,16,8,11,4,12,4,9,11,1,3,1,0,2.2,3.2,3.5,2008-2009
2009-03-14,Sunderland,Wigan,A,1,2,7,9,3,5,6,2,8,11,0,1,0,0,2.2,3.2,3.5,2008-2009
2009-03-15,Aston Villa,Tottenham,A,1,2,11,10,5,9,9,5,12,9,1,3,0,0,2,3.3,4,2008-2009
2009-03-15,Chelsea,Man City,H,1,0,18,6,6,3,4,3,7,8,0,2,0,0,1.4,4.5,9,2008-2009
2009-03-16,West Ham,West Brom,D,0,0,9,8,4,4,3,4,10,10,1,1,0,0,1.67,3.6,5.75,2008-2009
2009-03-21,Blackburn,West Ham,D,1,1,15,6,11,2,6,1,14,9,2,1,0,0,1.9,3.4,4.33,2008-2009
2009-03-21,Fulham,Man United,H,2,0,15,13,6,8,3,4,14,10,2,4,0,2,8,4.2,1.44,2008-2009
2009-03-21,Newcastle,Arsenal,A,1,3,11,15,8,10,8,4,12,12,0,1,0,0,5,3.6,1.72,2008-2009
2009-03-21,Portsmouth,Everton,H,2,1,16,5,11,2,7,4,19,8,2,1,0,0,2.75,3.2,2.62,2008-2009
2009-03-21,Stoke,Middlesbrough,H,1,0,10,17,4,8,5,4,18,13,4,1,0,0,2.25,3.3,3.3,2008-2009
2009-03-21,Tottenham,Chelsea,H,1,0,8,15,4,9,8,7,14,8,2,2,0,0,4.5,3.5,1.83,2008-2009
2009-03-21,West Brom,Bolton,D,1,1,11,14,4,11,8,4,10,12,2,1,0,0,2.4,3.3,3,2008-2009
2009-03-22,Liverpool,Aston Villa,H,5,0,14,6,7,4,4,6,10,13,1,3,0,1,1.44,4.2,8,2008-2009
2009-03-22,Man City,Sunderland,H,1,0,18,6,10,5,7,7,16,12,3,6,0,1,1.66,3.6,5.5,2008-2009
2009-03-22,Wigan,Hull,H,1,0,16,8,6,2,5,4,14,13,1,3,0,0,1.72,3.6,5,2008-2009
2009-04-04,Arsenal,Man City,H,2,0,17,9,9,4,7,2,11,9,1,3,0,0,1.53,3.75,7.5,2008-2009
2009-04-04,Blackburn,Tottenham,H,2,1,11,9,6,3,4,7,13,9,1,1,0,1,2.62,3.25,2.75,2008-2009
2009-04-04,Bolton,Middlesbrough,H,4,1,16,19,9,4,7,5,20,14,2,1,0,0,2.1,3.3,3.6,2008-2009
2009-04-04,Fulham,Liverpool,A,0,1,3,19,1,10,3,6,8,10,2,2,0,0,6,3.75,1.61,2008-2009
2009-04-04,Hull,Portsmouth,D,0,0,9,7,1,2,1,4,13,14,0,2,0,1,2.62,3.25,2.75,2008-2009
2009-04-04,Newcastle,Chelsea,A,0,2,6,16,4,10,4,6,7,17,0,2,0,0,5,3.6,1.72,2008-2009
2009-04-04,West Brom,Stoke,A,0,2,12,9,9,6,6,3,10,10,2,1,0,0,2.2,3.25,3.4,2008-2009
2009-04-04,West Ham,Sunderland,H,2,0,16,14,11,9,11,8,10,7,1,1,0,0,2.1,3.2,3.75,2008-2009
2009-04-05,Everton,Wigan,H,4,0,14,14,10,8,1,4,17,11,0,3,0,0,1.72,3.4,5.5,2008-2009
2009-04-05,Man United,Aston Villa,H,3,2,14,8,9,8,8,4,11,15,1,2,0,0,1.4,4.33,9,2008-2009
2009-04-11,Chelsea,Bolton,H,4,3,20,14,9,6,8,4,11,17,0,0,0,0,1.25,5.5,15,2008-2009
2009-04-11,Liverpool,Blackburn,H,4,0,22,7,12,5,7,2,6,13,2,1,0,0,1.33,4.75,11,2008-2009
2009-04-11,Middlesbrough,Hull,H,3,1,15,12,9,6,3,3,15,16,3,3,0,0,2.1,3.3,3.75,2008-2009
2009-04-11,Portsmouth,West Brom,D,2,2,14,12,4,7,4,2,16,10,3,1,0,0,1.73,3.5,5.5,2008-2009
2009-04-11,Stoke,Newcastle,D,1,1,17,8,6,2,8,4,14,11,4,2,0,0,2.5,3.25,2.88,2008-2009
2009-04-11,Sunderland,Man United,A,1,2,12,18,7,8,5,4,6,3,1,2,0,0,7.5,4,1.5,2008-2009
2009-04-11,Tottenham,West Ham,H,1,0,14,8,9,6,10,1,9,12,1,4,0,0,1.73,3.5,5.5,2008-2009
2009-04-11,Wigan,Arsenal,A,1,4,11,15,5,8,6,5,15,16,3,3,0,0,5.25,3.5,1.73,2008-2009
2009-04-12,Aston Villa,Everton,D,3,3,15,10,8,6,11,7,9,15,0,2,0,0,2.2,3.25,3.5,2008-2009
2009-04-12,Man City,Fulham,A,1,3,13,15,5,11,8,3,9,8,0,1,0,0,1.91,3.4,4.33,2008-2009
2009-04-18,Aston Villa,West Ham,D,1,1,17,18,7,9,12,11,9,10,2,3,0,0,1.67,3.6,5.5,2008-2009
2009-04-18,Middlesbrough,Fulham,D,0,0,18,11,14,6,9,1,10,14,3,1,0,0,2.25,3.25,3.3,2008-2009
2009-04-18,Portsmouth,Bolton,H,1,0,20,5,10,1,6,5,11,14,2,4,0,0,2.1,3.3,3.6,2008-2009
2009-04-18,Stoke,Blackburn,H,1,0,6,3,2,1,4,6,11,4,3,1,0,0,2.4,3.25,3,2008-2009
2009-04-18,Sunderland,Hull,H,1,0,8,13,4,3,6,6,11,23,2,3,0,0,1.91,3.4,4.2,2008-2009
2009-04-19,Man City,West Brom,H,4,2,18,26,11,17,3,9,18,14,1,2,0,0,1.57,3.8,6.5,2008-2009
2009-04-19,Tottenham,Newcastle,H,1,0,22,8,18,3,4,7,13,15,1,2,0,0,1.67,3.6,5.5,2008-2009
2009-04-21,Liverpool,Arsenal,D,4,4,22,8,15,4,12,0,10,12,0,1,0,0,1.72,3.6,5,2008-2009
2009-04-22,Chelsea,Everton,D,0,0,18,14,6,5,4,6,9,10,0,1,0,0,1.44,4.2,8.5,2008-2009
2009-04-22,Man United,Portsmouth,H,2,0,20,5,14,1,6,2,10,8,1,0,0,0,1.25,5.5,13,2008-2009
2009-04-25,Bolton,Aston Villa,D,1,1,9,14,6,6,4,5,12,9,0,1,0,0,3.1,3.3,2.37,2008-2009
2009-04-25,Everton,Man City,A,1,2,12,16,4,10,5,3,12,14,1,3,0,0,1.83,3.5,4.5,2008-2009
2009-04-25,Fulham,Stoke,H,1,0,10,9,7,2,5,7,8,11,1,2,0,0,1.75,3.5,5,2008-2009
2009-04-25,Hull,Liverpool,A,1,3,7,21,5,8,3,8,15,14,3,1,1,0,10,4.5,1.36,2008-2009
2009-04-25,Man United,Tottenham,H,5,2,21,6,14,4,6,2,14,10,3,3,0,0,1.44,4,9,2008-2009
2009-04-25,West Brom,Sunderland,H,3,0,15,9,9,5,6,3,9,14,0,1,0,0,2.5,3.3,2.87,2008-2009
2009-04-25,West Ham,Chelsea,A,0,1,8,20,6,8,3,5,9,11,1,0,0,0,4.75,3.3,1.85,2008-2009
2009-04-26,Arsenal,Middlesbrough,H,2,0,15,5,11,4,8,1,8,13,0,0,0,0,1.5,4.2,7.5,2008-2009
2009-04-26,Blackburn,Wigan,H,2,0,14,17,8,8,3,9,11,11,0,0,0,0,1.9,3.4,4.2,2008-2009
2009-04-27,Newcastle,Portsmouth,D,0,0,13,15,8,7,7,10,13,8,2,2,0,0,2,3.5,3.75,2008-2009
2009-05-02,Chelsea,Fulham,H,3,1,13,8,5,3,5,4,6,7,0,1,0,0,1.53,3.8,7,2008-2009
2009-05-02,Man City,Blackburn,H,3,1,9,16,7,9,7,6,10,14,2,3,0,0,2,3.3,4,2008-2009
2009-05-02,Middlesbrough,Man United,A,0,2,11,13,5,4,3,3,7,7,1,1,0,0,6.5,3.8,1.57,2008-2009
2009-05-02,Portsmouth,Arsenal,A,0,3,12,15,4,9,5,11,9,10,3,1,1,0,3.2,3.3,2.3,2008-2009
2009-05-02,Stoke,West Ham,A,0,1,13,7,7,3,7,0,8,9,3,2,0,0,2.37,3.25,3.1,2008-2009
2009-05-02,Tottenham,West Brom,H,1,0,16,10,9,7,9,7,6,7,1,1,0,0,1.5,4,7,2008-2009
2009-05-02,Wigan,Bolton,D,0,0,16,10,7,2,9,6,14,10,2,3,0,0,2.1,3.25,3.75,2008-2009
2009-05-03,Liverpool,Newcastle,H,3,0,25,3,11,3,7,1,6,8,0,2,0,1,1.25,5.5,13,2008-2009
2009-05-03,Sunderland,Everton,A,0,2,8,10,3,8,9,3,15,12,3,4,0,0,2.5,3.25,2.9,2008-2009
2009-05-04,Aston Villa,Hull,H,1,0,12,9,8,5,13,7,13,10,0,2,0,0,1.53,3.8,7,2008-2009
2009-05-09,Blackburn,Portsmouth,H,2,0,8,7,6,4,4,3,20,12,2,1,0,0,2,3.25,4,2008-2009
2009-05-09,Bolton,Sunderland,D,0,0,8,15,4,4,10,3,12,3,2,0,0,0,2.2,3.25,3.5,2008-2009
2009-05-09,Everton,Tottenham,D,0,0,13,4,5,2,4,5,16,10,2,3,0,0,2.3,3.3,3.2,2008-2009
2009-05-09,Fulham,Aston Villa,H,3,1,15,7,11,2,7,5,10,9,1,0,0,0,2.62,3.25,2.75,2008-2009
2009-05-09,Hull,Stoke,A,1,2,14,10,5,2,5,3,12,15,0,1,0,0,2.1,3.3,3.6,2008-2009
2009-05-09,West Brom,Wigan,H,3,1,12,11,10,4,5,3,12,8,2,0,0,0,2.4,3.4,2.9,2008-2009
2009-05-09,West Ham,Liverpool,A,0,3,8,16,3,9,2,4,10,17,3,2,0,0,6.5,3.8,1.57,2008-2009
2009-05-10,Arsenal,Chelsea,A,1,4,15,16,7,8,6,2,19,12,1,0,0,0,2.6,3.25,2.8,2008-2009
2009-05-10,Man United,Man City,H,2,0,15,11,7,5,8,7,11,12,1,1,0,0,1.36,4.75,9.5,2008-2009
2009-05-11,Newcastle,Middlesbrough,H,3,1,19,11,9,5,11,1,7,15,3,1,0,0,2,3.4,3.8,2008-2009
2009-05-13,Wigan,Man United,A,1,2,13,18,5,9,5,4,11,2,0,0,0,0,12,5,1.3,2008-2009
2009-05-16,Bolton,Hull,D,1,1,16,20,9,12,5,7,11,9,1,2,0,0,2.2,3.3,3.4,2008-2009
2009-05-16,Everton,West Ham,H,3,1,18,8,9,3,6,3,15,14,1,2,0,1,1.73,3.6,5,2008-2009
2009-05-16,Man United,Arsenal,D,0,0,11,14,5,11,2,6,13,14,0,5,0,0,1.67,3.5,6,2008-2009
2009-05-16,Middlesbrough,Aston Villa,D,1,1,10,8,6,6,6,8,11,16,0,2,0,0,2.5,3.4,2.75,2008-2009
2009-05-16,Newcastle,Fulham,A,0,1,12,12,6,5,6,2,7,17,0,3,1,0,1.91,3.5,4,2008-2009
2009-05-16,Stoke,Wigan,H,2,0,13,8,8,3,6,3,8,11,0,0,0,0,2.2,3.25,3.4,2008-2009
2009-05-16,Tottenham,Man City,H,2,1,11,9,4,3,4,7,5,7,0,1,0,0,1.83,3.5,4.5,2008-2009
2009-05-17,Chelsea,Blackburn,H,2,0,21,8,12,5,1,4,6,6,1,2,0,0,1.3,5,11,2008-2009
2009-05-17,West Brom,Liverpool,A,0,2,12,16,7,10,11,5,13,4,2,0,0,0,7,5,1.4,2008-2009
2009-05-18,Portsmouth,Sunderland,H,3,1,9,20,4,9,5,6,11,6,1,0,0,0,2.1,3.2,3.75,2008-2009
2009-05-24,Arsenal,Stoke,H,4,1,24,3,11,1,6,0,9,11,1,0,0,0,1.33,5,10,2008-2009
2009-05-24,Aston Villa,Newcastle,H,1,0,15,8,5,3,5,3,8,10,0,2,0,1,2.3,3.4,3.1,2008-2009
2009-05-24,Blackburn,West Brom,D,0,0,10,13,5,5,4,9,14,11,0,1,1,0,1.83,3.5,4.5,2008-2009
2009-05-24,Fulham,Everton,A,0,2,10,13,4,10,2,2,15,10,0,0,0,0,2.1,3.3,3.6,2008-2009
2009-05-24,Hull,Man United,A,0,1,12,12,8,5,8,3,17,11,2,1,0,0,3,3.5,2.3,2008-2009
2009-05-24,Liverpool,Tottenham,H,3,1,20,8,9,4,9,2,14,4,0,1,0,0,1.53,4,6.5,2008-2009
2009-05-24,Man City,Bolton,H,1,0,20,8,12,4,15,9,8,10,0,0,0,0,1.73,3.6,5,2008-2009
2009-05-24,Sunderland,Chelsea,A,2,3,8,14,7,9,6,7,8,7,1,1,0,0,4,3.6,1.91,2008-2009
2009-05-24,West Ham,Middlesbrough,H,2,1,14,17,8,6,4,5,14,10,0,1,0,0,2.25,3.4,3.2,2008-2009
2009-05-24,Wigan,Portsmouth,H,1,0,19,9,10,3,8,2,8,21,0,4,0,0,2.1,3.4,3.5,2008-2009
