Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Season
2002-12-29,Newcastle,Tottenham,H,2,1,14,9,10,6,7,6,9,12,1,2,0,0,1.8,3.4,3.75,2002-2003
2003-01-01,Arsenal,Chelsea,H,3,2,7,8,7,7,2,7,13,9,0,0,0,0,1.8,3.25,4,2002-2003
2003-01-01,Aston Villa,Bolton,H,2,0,12,9,7,4,9,8,14,4,2,0,0,0,1.727,3.25,4.333,2002-2003
2003-01-01,Blackburn,Middlesbrough,H,1,0,17,7,10,3,5,2,15,8,0,0,0,0,1.909,3.25,3.5,2002-2003
2003-01-01,Everton,Man City,D,2,2,12,9,5,2,4,1,13,19,1,2,0,0,1.8,3.25,4,2002-2003
2003-01-01,Leeds,Birmingham,H,2,0,12,9,6,5,5,8,14,9,1,2,0,0,1.615,3.4,5,2002-2003
2003-01-01,Man United,Sunderland,H,2,1,31,4,18,1,10,2,12,11,2,1,0,0,1.2,5.5,10,2002-2003
2003-01-01,Newcastle,Liverpool,H,1,0,8,5,5,4,4,4,6,20,1,3,0,1,2.3,3.2,2.7,2002-2003
2003-01-01,Southampton,Tottenham,H,1,0,12,11,6,7,5,5,15,5,0,0,0,0,2.2,3.25,3.25,2002-2003
2003-01-11,Bolton,Fulham,D,0,0,17,13,5,8,7,4,15,16,1,2,0,0,2.25,3.25,2.75,2002-2003
2003-01-11,Chelsea,Charlton,H,4,1,15,6,7,5,8,4,9,13,4,3,0,0,1.571,3.4,5.5,2002-2003
2003-01-11,Liverpool,Aston Villa,D,1,1,19,8,11,3,9,2,11,18,1,2,0,0,1.533,3.5,5.5,2002-2003
2003-01-11,Man City,Leeds,H,2,1,11,4,5,3,8,8,9,12,0,4,0,0,2.25,3.25,2.75,2002-2003
2003-01-11,Middlesbrough,Southampton,D,2,2,12,17,4,8,7,4,7,10,0,2,0,0,2.1,3.25,3,2002-2003
2003-01-11,Sunderland,Blackburn,D,0,0,9,12,4,4,3,4,18,12,1,3,0,0,2.5,3.2,2.5,2002-2003
2003-01-11,West Brom,Man United,A,1,3,9,9,3,4,2,6,10,7,0,1,0,0,5.5,3.5,1.533,2002-2003
2003-01-11,West Ham,Newcastle,D,2,2,13,12,8,7,5,3,17,18,0,1,0,0,2.7,3.2,2.3,2002-2003
2003-01-12,Birmingham,Arsenal,A,0,4,10,12,4,9,7,5,13,17,2,2,0,0,5,3.4,1.615,2002-2003
2003-01-12,Tottenham,Everton,H,4,3,18,13,12,10,9,9,12,10,1,1,0,0,1.909,3.25,3.5,2002-2003
2003-01-18,Aston Villa,Tottenham,A,0,1,11,10,5,6,11,5,9,11,1,3,0,0,2.2,3.25,2.8,2002-2003
2003-01-18,Blackburn,Birmingham,D,1,1,14,15,10,7,4,11,16,15,2,3,1,0,1.615,3.4,5,2002-2003
2003-01-18,Charlton,Bolton,D,1,1,10,10,5,5,7,7,11,12,0,0,0,0,1.727,3.5,4,2002-2003
2003-01-18,Everton,Sunderland,H,2,1,15,7,9,5,13,8,14,19,2,3,0,0,1.615,3.4,5,2002-2003
2003-01-18,Leeds,West Brom,D,0,0,10,8,4,1,6,5,11,12,1,1,0,1,1.533,3.5,5.5,2002-2003
2003-01-18,Man United,Chelsea,H,2,1,10,10,8,5,6,6,9,9,0,0,0,0,1.727,3.25,4.333,2002-2003
2003-01-18,Newcastle,Man City,H,2,0,13,6,10,2,7,1,13,13,0,1,0,0,1.727,3.5,4,2002-2003
2003-01-18,Southampton,Liverpool,A,0,1,8,17,4,7,6,4,8,10,1,1,0,0,2.4,3.2,2.6,2002-2003
2003-01-19,Arsenal,West Ham,H,3,1,24,5,13,2,12,1,17,9,3,1,0,1,1.286,5,7.5,2002-2003
2003-01-19,Fulham,Middlesbrough,H,1,0,18,8,6,4,8,4,12,12,0,1,0,0,2.2,3.2,2.875,2002-2003
2003-01-22,Charlton,West Ham,H,4,2,12,11,4,3,8,2,11,7,0,1,0,0,2.1,3.25,3,2002-2003
2003-01-22,Newcastle,Bolton,H,1,0,10,12,7,4,7,3,15,6,1,2,0,0,1.4,3.75,7.5,2002-2003
2003-01-28,Bolton,Everton,A,1,2,7,6,5,4,5,6,8,15,2,1,0,0,2.5,3.2,2.5,2002-2003
2003-01-28,Chelsea,Leeds,H,3,2,13,5,7,5,7,3,6,6,2,1,0,0,1.615,3.4,5,2002-2003
2003-01-28,Middlesbrough,Aston Villa,A,2,5,13,15,8,9,6,3,13,11,1,2,0,0,1.8,3.25,4,2002-2003
2003-01-28,Sunderland,Southampton,A,0,1,10,12,4,6,5,2,9,13,1,0,0,0,2.5,3.2,2.5,2002-2003
2003-01-29,Liverpool,Arsenal,D,2,2,16,20,12,15,9,10,14,11,1,1,0,0,2.625,3.2,2.375,2002-2003
2003-01-29,Man City,Fulham,H,4,1,11,6,4,2,9,3,10,10,3,1,0,0,1.727,3.25,4.333,2002-2003
2003-01-29,Tottenham,Newcastle,A,0,1,13,15,7,8,5,4,14,9,0,1,0,0,2.3,3.2,2.7,2002-2003
2003-01-29,West Brom,Charlton,A,0,1,15,3,6,2,6,6,12,14,0,2,0,0,2.5,3.2,2.5,2002-2003
2003-01-29,West Ham,Blackburn,H,2,1,9,4,7,1,5,4,16,14,1,1,0,0,2.5,3.2,2.5,2002-2003
2003-02-01,Arsenal,Fulham,H,2,1,11,3,6,1,6,4,10,16,3,1,0,0,1.25,5,9,2002-2003
2003-02-01,Bolton,Birmingham,H,4,2,15,11,10,6,7,4,16,10,2,2,0,0,2.25,3.25,2.75,2002-2003
2003-02-01,Chelsea,Tottenham,D,1,1,16,8,8,5,11,3,7,15,1,1,0,0,1.66,3.4,4.5,2002-2003
2003-02-01,Everton,Leeds,H,2,0,13,8,5,2,6,4,6,16,0,1,0,0,1.9,3.25,3.5,2002-2003
2003-02-01,Man City,West Brom,A,1,2,12,9,7,5,6,6,10,17,1,2,0,1,1.5,3.5,6,2002-2003
2003-02-01,Southampton,Man United,A,0,2,9,13,4,8,7,6,15,13,2,0,0,0,4,3.25,1.8,2002-2003
2003-02-01,Sunderland,Charlton,A,1,3,13,14,5,4,8,3,21,12,1,1,0,0,2.4,3.2,2.6,2002-2003
2003-02-02,Aston Villa,Blackburn,H,3,0,16,7,9,1,9,2,8,21,1,5,0,0,2.2,3.25,2.8,2002-2003
2003-02-02,West Ham,Liverpool,A,0,3,7,11,2,5,6,8,12,12,1,0,0,0,3.25,3.25,2,2002-2003
2003-02-04,Birmingham,Man United,A,0,1,5,15,3,7,3,5,9,14,1,1,0,0,6.5,3.75,1.444,2002-2003
2003-02-08,Birmingham,Chelsea,A,1,3,7,3,6,3,7,2,13,14,1,4,0,0,4,3.25,1.8,2002-2003
2003-02-08,Blackburn,Southampton,H,1,0,18,11,11,5,6,6,9,11,0,1,0,0,2.2,3.25,2.8,2002-2003
2003-02-08,Charlton,Everton,H,2,1,19,14,10,6,4,10,15,10,0,1,0,0,2.25,3.25,2.75,2002-2003
2003-02-08,Fulham,Aston Villa,H,2,1,17,8,10,5,6,5,11,14,1,3,0,0,2.25,3.25,2.75,2002-2003
2003-02-08,Leeds,West Ham,H,1,0,10,12,7,3,9,6,13,13,2,2,0,1,1.727,3.5,4,2002-2003
2003-02-08,Liverpool,Middlesbrough,D,1,1,17,2,10,2,14,3,16,12,0,2,0,0,1.444,3.75,6.5,2002-2003
2003-02-08,Tottenham,Sunderland,H,4,1,16,8,7,6,10,8,12,11,0,2,0,0,1.5,3.5,6,2002-2003
2003-02-08,West Brom,Bolton,D,1,1,15,7,8,5,5,4,8,12,2,4,0,0,2.3,3.2,2.7,2002-2003
2003-02-09,Man United,Man City,D,1,1,15,9,8,6,10,4,8,10,1,1,0,0,1.4,3.75,7.5,2002-2003
2003-02-09,Newcastle,Arsenal,D,1,1,6,18,4,10,6,7,11,10,2,2,1,0,2.625,3.2,2.375,2002-2003
2003-02-19,Fulham,West Brom,H,3,0,12,9,8,4,2,3,13,18,1,2,0,0,1.727,3.25,4.333,2002-2003
2003-02-22,Bolton,Man United,D,1,1,13,7,5,3,8,5,13,10,1,1,0,0,5.5,3.5,1.533,2002-2003
2003-02-22,Charlton,Aston Villa,H,3,0,14,13,9,6,6,6,17,20,2,2,0,0,2.1,3.25,3,2002-2003
2003-02-22,Chelsea,Blackburn,A,1,2,16,6,9,5,5,2,11,12,2,1,0,0,1.533,3.5,5.5,2002-2003
2003-02-22,Everton,Southampton,H,2,1,25,11,16,6,17,6,3,13,0,1,0,0,1.833,3.25,3.75,2002-2003
2003-02-22,Leeds,Newcastle,A,0,3,12,13,5,6,1,7,14,19,0,0,0,0,2.5,3.2,2.5,2002-2003
2003-02-22,Man City,Arsenal,A,1,5,18,9,12,9,14,4,7,7,0,0,0,0,4.333,3.25,1.727,2002-2003
2003-02-22,Sunderland,Middlesbrough,A,1,3,7,9,4,5,4,6,18,16,2,1,0,0,2.5,3,2.625,2002-2003
2003-02-23,Birmingham,Liverpool,H,2,1,5,14,2,9,2,6,14,11,2,1,0,0,3.75,3.25,1.833,2002-2003
2003-02-23,West Brom,West Ham,A,1,2,10,7,5,2,7,4,19,12,1,1,0,0,2.375,3.2,2.625,2002-2003
2003-02-24,Tottenham,Fulham,D,1,1,15,8,10,7,5,7,17,13,2,2,1,1,1.727,3.25,4.333,2002-2003
2003-03-01,Blackburn,Man City,H,1,0,10,12,7,6,2,4,9,15,2,0,0,0,1.909,3.25,3.5,2002-2003
2003-03-01,Fulham,Sunderland,H,1,0,11,15,4,6,8,11,18,13,1,2,0,0,1.615,3.4,5,2002-2003
2003-03-01,Middlesbrough,Everton,D,1,1,6,11,2,5,4,2,14,8,0,0,0,0,2.25,3.25,2.75,2002-2003
2003-03-01,Newcastle,Chelsea,H,2,1,5,8,2,5,5,7,12,22,0,1,0,0,2,3.25,3.25,2002-2003
2003-03-01,Southampton,West Brom,H,1,0,15,12,11,3,9,3,21,20,2,2,0,0,1.615,3.4,5,2002-2003
2003-03-01,West Ham,Tottenham,H,2,0,10,9,8,3,8,3,14,9,3,2,0,0,2.4,3.2,2.6,2002-2003
2003-03-02,Arsenal,Charlton,H,2,0,19,6,11,4,12,6,12,12,1,0,0,0,1.3,4.5,8,2002-2003
2003-03-03,Aston Villa,Birmingham,A,0,2,11,5,4,3,4,3,20,17,1,2,2,0,1.909,3.25,3.5,2002-2003
2003-03-05,Man United,Leeds,H,2,1,15,7,2,6,8,3,10,16,1,1,0,0,1.36,4,7.5,2002-2003
2003-03-05,Middlesbrough,Newcastle,H,1,0,10,11,4,0,5,9,13,16,0,3,0,0,2.7,3.2,2.3,2002-2003
2003-03-08,Liverpool,Bolton,H,2,0,9,10,3,2,3,3,13,11,0,3,0,0,1.444,3.75,6.5,2002-2003
2003-03-15,Aston Villa,Man United,A,0,1,19,13,6,5,6,6,10,10,2,1,0,0,4.5,3.4,1.66,2002-2003
2003-03-15,Blackburn,Arsenal,H,2,0,10,9,4,5,3,5,11,15,4,2,0,0,4,3.25,1.8,2002-2003
2003-03-15,Charlton,Newcastle,A,0,2,7,11,5,5,6,4,10,9,1,2,0,0,2.62,3.2,2.37,2002-2003
2003-03-15,Everton,West Ham,D,0,0,11,3,8,2,5,5,14,12,2,0,0,0,1.72,3.25,4.33,2002-2003
2003-03-15,Fulham,Southampton,D,2,2,3,12,3,5,3,7,8,11,1,0,0,0,2.2,3.25,2.8,2002-2003
2003-03-15,Leeds,Middlesbrough,A,2,3,14,7,8,3,6,3,16,11,3,2,0,0,2.2,3.25,2.8,2002-2003
2003-03-15,Sunderland,Bolton,A,0,2,12,13,7,8,8,6,15,12,1,1,0,0,2.3,3.2,2.7,2002-2003
2003-03-16,Man City,Birmingham,H,1,0,14,7,9,4,7,6,17,7,2,1,1,0,1.8,3.25,4,2002-2003
2003-03-16,Tottenham,Liverpool,A,2,3,12,9,5,6,9,4,21,11,1,1,0,0,2.5,3.2,2.5,2002-2003
2003-03-16,West Brom,Chelsea,A,0,2,5,11,1,8,2,4,10,8,0,0,0,0,4.33,3.25,1.72,2002-2003
2003-03-22,Birmingham,West Brom,H,1,0,13,9,6,3,8,3,10,22,0,0,0,0,1.833,3.25,3.75,2002-2003
2003-03-22,Chelsea,Man City,H,5,0,16,8,10,4,7,6,11,13,1,2,0,1,1.571,3.6,5,2002-2003
2003-03-22,Man United,Fulham,H,3,0,18,11,11,6,9,5,11,12,2,1,0,0,1.286,4.5,9,2002-2003
2003-03-22,Middlesbrough,Charlton,D,1,1,15,6,6,4,8,4,9,10,1,2,0,0,1.909,3.25,3.5,2002-2003
2003-03-22,Newcastle,Blackburn,H,5,1,14,11,8,8,8,3,12,11,1,1,0,0,1.615,3.4,5,2002-2003
2003-03-22,Southampton,Aston Villa,D,2,2,11,13,7,9,4,3,8,17,0,1,0,0,1.8,3.25,4,2002-2003
2003-03-22,West Ham,Sunderland,H,2,0,10,4,4,2,4,1,16,12,1,0,0,0,1.667,3.4,4.5,2002-2003
2003-03-23,Arsenal,Everton,H,2,1,14,6,10,3,3,5,15,19,2,1,0,0,1.444,3.75,6.5,2002-2003
2003-03-23,Liverpool,Leeds,H,3,1,19,11,11,6,4,6,12,17,0,1,0,0,1.571,3.4,5.5,2002-2003
2003-03-24,Bolton,Tottenham,H,1,0,15,7,8,2,4,9,8,9,0,1,0,0,2.3,3.2,2.7,2002-2003
2003-04-05,Aston Villa,Arsenal,D,1,1,6,12,2,5,5,6,19,12,1,2,0,0,4.5,3.4,1.667,2002-2003
2003-04-05,Bolton,Man City,H,2,0,5,5,3,2,5,7,6,10,0,5,0,0,2.2,3.25,2.8,2002-2003
2003-04-05,Charlton,Leeds,A,1,6,6,14,4,10,7,8,14,17,2,1,0,0,1.909,3.25,3.5,2002-2003
2003-04-05,Man United,Liverpool,H,4,0,12,5,9,1,10,4,15,17,1,3,0,1,1.727,3.25,4.333,2002-2003
2003-04-05,Middlesbrough,West Brom,H,3,0,22,12,12,6,3,5,9,15,0,1,0,0,1.533,3.5,5.5,2002-2003
2003-04-05,Southampton,West Ham,D,1,1,11,14,5,8,3,8,17,11,3,2,0,0,2,3.25,3.25,2002-2003
2003-04-05,Sunderland,Chelsea,A,1,2,9,13,4,10,3,8,17,11,1,1,0,0,5,3.4,1.615,2002-2003
2003-04-05,Tottenham,Birmingham,H,2,1,12,10,6,4,10,5,20,16,1,1,0,0,1.727,3.25,4.333,2002-2003
2003-04-06,Everton,Newcastle,H,2,1,9,15,7,8,9,5,12,13,1,2,0,0,2.5,3.2,2.5,2002-2003
2003-04-07,Fulham,Blackburn,A,0,4,9,7,4,3,3,4,9,19,0,2,0,0,2.25,3.25,2.75,2002-2003
2003-04-12,Birmingham,Sunderland,H,2,0,7,2,3,0,6,6,22,19,0,1,0,1,1.667,3.4,4.5,2002-2003
2003-04-12,Blackburn,Charlton,H,1,0,11,7,6,5,9,11,10,14,0,0,0,0,1.727,3.25,4.333,2002-2003
2003-04-12,Chelsea,Bolton,H,1,0,17,7,8,2,3,1,9,10,1,2,0,0,1.5,3.5,6,2002-2003
2003-04-12,Leeds,Tottenham,D,2,2,11,6,4,2,7,4,13,10,1,2,0,0,1.909,3.25,3.5,2002-2003
2003-04-12,Liverpool,Fulham,H,2,0,17,11,11,7,5,6,9,17,1,2,0,0,1.444,3.5,7.5,2002-2003
2003-04-12,Man City,Middlesbrough,D,0,0,9,6,6,1,1,4,12,7,0,1,0,0,2.2,3.25,2.8,2002-2003
2003-04-12,Newcastle,Man United,A,2,6,15,15,9,11,6,6,8,7,1,0,0,0,2.625,3.2,2.375,2002-2003
2003-04-12,West Brom,Everton,A,1,2,12,8,6,3,3,10,9,5,2,2,0,0,3.5,3.25,1.909,2002-2003
2003-04-12,West Ham,Aston Villa,D,2,2,15,6,7,3,10,7,14,12,4,1,0,0,2,3.25,3.25,2002-2003
2003-04-16,Arsenal,Man United,D,2,2,10,6,7,3,6,2,15,15,0,2,1,0,2.25,3.25,2.75,2002-2003
2003-04-18,Tottenham,Man City,A,0,2,9,11,6,6,7,9,11,15,2,3,0,0,1.8,3.25,4,2002-2003
2003-04-19,Aston Villa,Chelsea,H,2,1,19,16,10,10,6,2,11,12,1,0,0,0,2.8,3.25,2.2,2002-2003
2003-04-19,Bolton,West Ham,H,1,0,19,9,9,3,8,3,18,9,3,4,0,1,2.2,3.25,2.8,2002-2003
2003-04-19,Charlton,Birmingham,A,0,2,7,13,5,7,8,5,16,12,2,1,0,0,2.1,3.25,3,2002-2003
2003-04-19,Everton,Liverpool,A,1,2,9,8,4,2,4,3,15,18,4,3,2,0,2.5,3.2,2.5,2002-2003
2003-04-19,Fulham,Newcastle,H,2,1,13,8,6,6,6,13,12,9,1,1,0,1,3,3.25,2.1,2002-2003
2003-04-19,Man United,Blackburn,H,3,1,18,6,12,1,7,3,8,9,0,0,0,0,1.3,4.5,8,2002-2003
2003-04-19,Middlesbrough,Arsenal,A,0,2,7,6,3,2,3,5,16,12,0,1,0,0,3.75,3.25,1.833,2002-2003
2003-04-19,Southampton,Leeds,H,3,2,16,5,7,3,11,1,8,22,0,4,0,1,2.2,3.25,2.8,2002-2003
2003-04-19,Sunderland,West Brom,A,1,2,20,9,13,7,10,5,19,12,4,1,0,0,2.1,3.25,3,2002-2003
2003-04-21,Birmingham,Southampton,H,3,2,15,12,9,7,5,3,10,19,0,2,0,0,2.1,3.25,3,2002-2003
2003-04-21,Blackburn,Bolton,D,0,0,11,6,5,3,9,4,14,13,2,3,0,0,1.8,3.4,3.6,2002-2003
2003-04-21,Chelsea,Everton,H,4,1,13,3,9,1,4,0,11,15,1,1,0,0,1.727,3.2,4.333,2002-2003
2003-04-21,Liverpool,Charlton,H,2,1,20,5,10,5,8,9,4,14,0,1,0,0,1.4,3.75,7,2002-2003
2003-04-21,Man City,Sunderland,H,3,0,15,4,8,3,7,3,12,11,0,1,0,0,1.571,3.6,5,2002-2003
2003-04-21,Newcastle,Aston Villa,D,1,1,16,10,4,7,8,5,6,13,0,1,0,0,1.5,3.4,6,2002-2003
2003-04-21,West Brom,Tottenham,A,2,3,8,8,8,5,5,8,9,10,2,2,0,0,3,3.25,2.1,2002-2003
2003-04-21,West Ham,Middlesbrough,H,1,0,13,6,9,2,4,6,15,18,1,2,0,0,1.833,3.5,3.5,2002-2003
2003-04-22,Leeds,Fulham,H,2,0,19,7,7,2,8,4,18,17,0,2,0,0,1.667,3.4,4.5,2002-2003
2003-04-26,Birmingham,Middlesbrough,H,3,0,7,6,6,4,3,3,17,18,1,2,0,0,2.1,3.25,3,2002-2003
2003-04-26,Bolton,Arsenal,D,2,2,17,8,11,7,10,4,15,16,2,2,1,0,5,3.6,1.571,2002-2003
2003-04-26,Charlton,Southampton,H,2,1,14,14,10,6,7,10,15,12,1,1,0,0,2.2,3.25,2.8,2002-2003
2003-04-26,Chelsea,Fulham,D,1,1,11,7,5,5,9,2,9,11,3,2,0,0,1.4,4,6.5,2002-2003
2003-04-26,Everton,Aston Villa,H,2,1,11,15,8,10,8,6,10,13,0,1,0,0,1.8,3.25,4,2002-2003
2003-04-26,Leeds,Blackburn,A,2,3,15,10,9,5,11,6,12,18,2,1,0,0,2,3.4,3,2002-2003
2003-04-26,Sunderland,Newcastle,A,0,1,12,18,8,9,6,8,20,18,4,4,0,0,4.5,3.4,1.667,2002-2003
2003-04-26,West Brom,Liverpool,A,0,6,9,18,5,14,4,3,12,6,1,1,0,0,5,3.6,1.571,2002-2003
2003-04-27,Man City,West Ham,A,0,1,16,11,5,7,11,6,10,11,1,1,0,0,2.2,3.4,2.75,2002-2003
2003-04-27,Tottenham,Man United,A,0,2,6,20,3,15,5,8,11,11,0,0,0,0,5,3.4,1.615,2002-2003
2003-05-03,Aston Villa,Sunderland,H,1,0,11,11,4,7,12,6,11,13,0,1,0,0,1.4,3.75,7.5,2002-2003
2003-05-03,Blackburn,West Brom,D,1,1,13,13,7,7,7,2,14,16,2,1,0,0,1.286,4.5,9,2002-2003
2003-05-03,Fulham,Everton,H,2,0,13,16,6,8,6,9,14,13,1,1,0,0,2.4,3.2,2.6,2002-2003
2003-05-03,Liverpool,Man City,A,1,2,8,6,6,3,8,4,9,17,2,2,0,0,1.333,4.333,7.5,2002-2003
2003-05-03,Man United,Charlton,H,4,1,21,4,14,2,11,3,6,10,0,1,0,0,1.143,6.5,12,2002-2003
2003-05-03,Middlesbrough,Tottenham,H,5,1,26,6,16,4,8,3,15,9,0,2,0,1,2.1,3.25,3,2002-2003
2003-05-03,Newcastle,Birmingham,H,1,0,18,4,9,2,8,4,14,12,0,2,0,1,1.4,3.75,7.5,2002-2003
2003-05-03,Southampton,Bolton,D,0,0,10,10,4,2,7,3,19,9,3,2,0,0,2.375,3.6,2.375,2002-2003
2003-05-03,West Ham,Chelsea,H,1,0,11,8,7,3,10,8,12,15,3,1,0,0,2.5,3.4,2.375,2002-2003
2003-05-04,Arsenal,Leeds,A,2,3,33,11,17,6,6,2,16,16,2,1,0,0,1.3,4.5,8,2002-2003
2003-05-07,Arsenal,Southampton,H,6,1,16,13,13,5,6,10,12,16,1,1,0,0,1.444,3.75,6.5,2002-2003
2003-05-11,Birmingham,West Ham,D,2,2,10,16,7,10,6,7,18,11,1,1,0,0,3.25,3.5,1.909,2002-2003
2003-05-11,Bolton,Middlesbrough,H,2,1,13,6,6,3,6,5,18,18,3,2,0,1,1.571,3.6,5,2002-2003
2003-05-11,Charlton,Fulham,A,0,1,10,17,4,7,2,4,13,14,2,3,1,0,2.1,3.25,3,2002-2003
2003-05-11,Chelsea,Liverpool,H,2,1,13,5,6,3,4,3,17,13,3,1,0,1,2.375,3,2.75,2002-2003
2003-05-11,Everton,Man United,A,1,2,8,17,4,12,6,6,16,15,5,3,0,0,2.5,3.4,2.375,2002-2003
2003-05-11,Leeds,Aston Villa,H,3,1,11,18,5,6,1,8,18,14,0,1,0,0,1.833,3.25,3.75,2002-2003
2003-05-11,Man City,Southampton,A,0,1,17,6,7,3,10,4,14,14,3,4,0,0,1.615,3.4,5,2002-2003
2003-05-11,Sunderland,Arsenal,A,0,4,7,20,3,13,6,10,16,12,1,0,0,0,5,3.4,1.615,2002-2003
2003-05-11,Tottenham,Blackburn,A,0,4,11,13,7,9,6,3,9,12,1,1,1,0,2.5,3.5,2.3,2002-2003
2003-05-11,West Brom,Newcastle,D,2,2,8,14,3,9,2,8,9,8,0,0,0,0,4,3.5,1.727,2002-2003
