Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season
2001-02-07,Everton,Leeds,D,2,2,7,9,4,5,4,7,18,18,2,1,0,0,2000-2001
2001-02-10,Arsenal,Ipswich,H,1,0,17,5,10,3,11,3,16,15,2,1,0,0,2000-2001
2001-02-10,Aston Villa,Middlesbrough,D,1,1,15,6,4,3,7,4,11,11,1,1,0,0,2000-2001
2001-02-10,Chelsea,Man United,D,1,1,8,16,4,6,3,8,16,12,0,2,0,0,2000-2001
2001-02-10,Everton,Leicester,H,2,1,9,9,6,2,7,2,12,7,3,2,0,0,2000-2001
2001-02-10,Leeds,Derby,D,0,0,12,3,6,2,17,4,11,17,2,5,0,0,2000-2001
2001-02-10,Man City,Tottenham,A,0,1,11,11,4,4,7,3,17,10,1,0,0,0,2000-2001
2001-02-10,Southampton,Bradford,H,2,0,12,4,6,1,8,0,9,16,0,1,0,0,2000-2001
2001-02-10,Sunderland,Liverpool,D,1,1,9,8,6,4,9,6,15,25,5,3,0,0,2000-2001
2001-02-11,Charlton,Newcastle,H,2,0,11,5,4,3,4,11,10,12,2,1,0,0,2000-2001
2001-02-12,West Ham,Coventry,D,1,1,21,13,9,4,5,4,13,16,2,5,0,0,2000-2001
2001-02-24,Bradford,West Ham,A,1,2,15,11,5,5,7,1,9,10,1,2,0,0,2000-2001
2001-02-24,Coventry,Charlton,D,2,2,17,15,7,7,3,7,15,11,0,0,0,0,2000-2001
2001-02-24,Derby,Aston Villa,H,1,0,9,19,5,7,1,9,9,10,1,1,0,0,2000-2001
2001-02-24,Ipswich,Everton,H,2,0,12,8,6,2,3,2,11,14,1,2,0,1,2000-2001
2001-02-24,Leicester,Sunderland,H,2,0,11,9,7,3,6,5,13,16,0,4,0,1,2000-2001
2001-02-24,Middlesbrough,Southampton,A,0,1,11,10,6,5,3,6,9,9,1,0,0,0,2000-2001
2001-02-24,Newcastle,Man City,A,0,1,10,11,3,3,5,5,18,11,1,0,0,0,2000-2001
2001-02-24,Tottenham,Leeds,A,1,2,13,15,4,9,5,12,16,14,2,1,0,0,2000-2001
2001-02-25,Man United,Arsenal,H,6,1,16,6,9,2,3,3,10,6,0,0,0,0,2000-2001
2001-03-03,Arsenal,West Ham,H,3,0,16,4,6,2,5,6,19,12,2,3,0,0,2000-2001
2001-03-03,Coventry,Chelsea,D,0,0,17,24,10,11,5,8,13,15,2,2,0,0,2000-2001
2001-03-03,Derby,Tottenham,H,2,1,8,13,4,7,6,7,20,12,2,3,0,0,2000-2001
2001-03-03,Everton,Newcastle,D,1,1,16,4,6,2,4,1,13,12,1,2,0,0,2000-2001
2001-03-03,Leeds,Man United,D,1,1,18,5,10,5,14,3,25,21,3,5,0,0,2000-2001
2001-03-03,Leicester,Liverpool,H,2,0,9,8,7,3,4,7,9,7,1,1,0,0,2000-2001
2001-03-03,Man City,Southampton,A,0,1,15,6,7,1,5,6,15,15,1,1,0,0,2000-2001
2001-03-03,Middlesbrough,Charlton,D,0,0,8,11,2,8,4,5,13,12,1,1,0,0,2000-2001
2001-03-04,Ipswich,Bradford,H,3,1,21,7,8,5,7,2,13,14,0,4,0,0,2000-2001
2001-03-05,Sunderland,Aston Villa,D,1,1,18,6,12,2,5,3,17,18,1,2,0,0,2000-2001
2001-03-07,West Ham,Chelsea,A,0,2,7,17,2,6,1,0,12,9,2,2,0,0,2000-2001
2001-03-10,Aston Villa,Ipswich,H,2,1,9,8,5,3,6,2,15,11,1,1,0,0,2000-2001
2001-03-17,Bradford,Man City,D,2,2,16,10,7,3,3,3,13,12,2,1,0,0,2000-2001
2001-03-17,Charlton,Leeds,A,1,2,7,7,3,5,2,5,19,13,3,5,0,0,2000-2001
2001-03-17,Chelsea,Sunderland,A,2,4,14,11,6,7,4,5,15,26,0,0,0,0,2000-2001
2001-03-17,Man United,Leicester,H,2,0,19,5,8,2,14,2,11,13,1,1,0,0,2000-2001
2001-03-17,Newcastle,Middlesbrough,A,1,2,16,7,5,4,5,1,14,19,0,3,0,1,2000-2001
2001-03-17,Southampton,Everton,H,1,0,17,5,5,1,6,6,13,18,1,1,0,0,2000-2001
2001-03-17,Tottenham,Coventry,H,3,0,12,11,4,5,5,8,13,10,0,1,0,0,2000-2001
2001-03-17,West Ham,Ipswich,A,0,1,5,13,2,5,4,5,14,8,0,0,0,0,2000-2001
2001-03-18,Aston Villa,Arsenal,D,0,0,4,14,2,5,3,3,16,13,2,2,0,1,2000-2001
2001-03-18,Liverpool,Derby,D,1,1,18,7,8,4,9,3,11,9,2,2,0,0,2000-2001
2001-03-31,Arsenal,Tottenham,H,2,0,25,4,19,3,12,2,5,6,0,1,0,0,2000-2001
2001-03-31,Bradford,Newcastle,D,2,2,22,14,8,7,10,8,17,23,0,1,0,0,2000-2001
2001-03-31,Chelsea,Middlesbrough,H,2,1,17,7,5,3,4,3,19,10,2,1,0,0,2000-2001
2001-03-31,Coventry,Derby,H,2,0,12,14,7,8,9,4,12,16,0,1,1,0,2000-2001
2001-03-31,Liverpool,Man United,H,2,0,15,9,6,3,6,4,8,8,1,1,1,0,2000-2001
2001-03-31,Man City,Aston Villa,A,1,3,12,8,6,7,9,2,18,13,6,4,1,0,2000-2001
2001-03-31,Sunderland,Leeds,A,0,2,14,7,8,4,8,4,17,10,2,2,0,1,2000-2001
2001-03-31,West Ham,Everton,A,0,2,17,10,6,7,8,2,16,16,3,2,1,0,2000-2001
2001-04-01,Charlton,Leicester,H,2,0,16,5,9,1,6,2,12,9,2,2,0,0,2000-2001
2001-04-02,Southampton,Ipswich,A,0,3,11,11,3,5,6,7,17,15,2,1,0,0,2000-2001
2001-04-04,Aston Villa,Leicester,H,2,1,9,6,5,2,10,3,11,12,2,2,0,0,2000-2001
2001-04-07,Aston Villa,West Ham,D,2,2,6,7,4,5,5,3,5,3,1,3,0,0,2000-2001
2001-04-07,Derby,Chelsea,A,0,4,3,10,2,7,1,9,13,7,1,1,0,0,2000-2001
2001-04-07,Leeds,Southampton,H,2,0,15,6,7,2,10,1,10,11,0,0,0,0,2000-2001
2001-04-07,Leicester,Coventry,A,1,3,9,15,4,5,4,9,9,19,3,2,0,0,2000-2001
2001-04-08,Everton,Man City,H,3,1,11,13,7,5,8,8,17,18,0,3,1,1,2000-2001
2001-04-09,Middlesbrough,Sunderland,D,0,0,12,12,6,4,3,2,22,22,5,3,1,0,2000-2001
2001-04-10,Ipswich,Liverpool,D,1,1,8,7,5,2,6,1,10,15,0,0,0,0,2000-2001
2001-04-10,Man United,Charlton,H,2,1,23,3,8,2,12,4,8,9,1,1,0,0,2000-2001
2001-04-10,Tottenham,Bradford,H,2,1,17,10,13,5,5,7,13,9,1,1,0,0,2000-2001
2001-04-11,Man City,Arsenal,A,0,4,7,15,2,8,7,3,10,8,2,0,0,0,2000-2001
2001-04-13,Bradford,Charlton,H,2,0,4,3,8,8,3,7,13,21,1,3,0,0,2000-2001
2001-04-13,Liverpool,Leeds,A,1,2,11,9,5,3,8,2,19,16,3,1,1,0,2000-2001
2001-04-14,Arsenal,Middlesbrough,A,0,3,17,6,8,2,9,0,13,11,1,1,0,0,2000-2001
2001-04-14,Aston Villa,Everton,H,2,1,8,5,5,3,5,3,13,14,0,3,0,0,2000-2001
2001-04-14,Chelsea,Southampton,H,1,0,14,9,8,5,7,6,11,19,3,3,0,0,2000-2001
2001-04-14,Ipswich,Newcastle,H,1,0,14,6,5,2,9,3,6,13,0,1,0,1,2000-2001
2001-04-14,Leicester,Man City,A,1,2,15,8,9,3,5,1,13,26,2,3,0,0,2000-2001
2001-04-14,Man United,Coventry,H,4,2,28,9,13,4,9,2,9,18,1,4,0,0,2000-2001
2001-04-14,Sunderland,Tottenham,A,2,3,13,8,4,6,3,3,12,15,1,2,0,0,2000-2001
2001-04-14,West Ham,Derby,H,3,1,18,6,10,3,3,5,10,18,0,2,0,0,2000-2001
2001-04-16,Coventry,Sunderland,H,1,0,14,6,9,3,6,3,15,21,3,0,0,0,2000-2001
2001-04-16,Derby,Leicester,H,2,0,10,7,6,4,5,6,17,16,0,0,0,0,2000-2001
2001-04-16,Everton,Liverpool,A,2,3,10,10,7,6,2,5,19,15,4,2,1,0,2000-2001
2001-04-16,Middlesbrough,Ipswich,A,1,2,4,12,1,5,5,4,8,8,0,0,0,0,2000-2001
2001-04-16,Newcastle,West Ham,H,2,1,20,13,14,6,7,5,19,9,0,0,0,0,2000-2001
2001-04-17,Charlton,Aston Villa,D,3,3,12,11,5,8,5,7,10,15,3,4,1,0,2000-2001
2001-04-17,Tottenham,Chelsea,A,0,3,5,16,1,10,2,5,14,11,2,2,1,0,2000-2001
2001-04-21,Arsenal,Everton,H,4,1,10,4,8,2,10,0,7,13,0,2,0,1,2000-2001
2001-04-21,Aston Villa,Southampton,D,0,0,9,3,2,3,4,5,10,15,1,2,0,0,2000-2001
2001-04-21,Bradford,Derby,H,2,0,15,12,9,3,3,8,14,13,0,2,0,1,2000-2001
2001-04-21,Chelsea,Charlton,A,0,1,9,4,1,2,10,3,12,14,3,0,0,0,2000-2001
2001-04-21,Ipswich,Coventry,H,2,0,13,6,5,2,2,3,22,23,1,4,0,0,2000-2001
2001-04-21,Leicester,Middlesbrough,A,0,3,15,15,4,7,12,5,13,11,3,1,0,0,2000-2001
2001-04-21,Man United,Man City,D,1,1,13,6,6,4,3,2,14,20,0,0,1,0,2000-2001
2001-04-21,Sunderland,Newcastle,D,1,1,16,9,10,5,4,8,17,22,5,4,0,0,2000-2001
2001-04-21,West Ham,Leeds,A,0,2,15,12,10,7,6,6,17,13,5,2,0,1,2000-2001
2001-04-22,Liverpool,Tottenham,H,3,1,14,7,8,5,6,4,10,13,1,1,0,0,2000-2001
2001-04-28,Coventry,Liverpool,A,0,2,11,13,4,6,7,7,15,11,3,1,0,0,2000-2001
2001-04-28,Derby,Arsenal,A,1,2,6,14,2,9,4,6,14,13,3,4,0,0,2000-2001
2001-04-28,Everton,Bradford,H,2,1,18,7,9,4,5,2,15,15,1,2,0,0,2000-2001
2001-04-28,Leeds,Chelsea,H,2,0,16,7,9,5,7,2,22,17,2,5,0,0,2000-2001
2001-04-28,Man City,West Ham,H,1,0,16,12,9,7,10,10,19,12,3,5,0,0,2000-2001
2001-04-28,Middlesbrough,Man United,A,0,2,18,9,3,5,4,6,13,21,2,3,0,0,2000-2001
2001-04-28,Newcastle,Leicester,H,1,0,20,4,6,3,12,0,15,14,1,1,0,0,2000-2001
2001-04-28,Southampton,Sunderland,A,0,1,11,6,5,3,11,2,15,14,2,1,0,0,2000-2001
2001-04-28,Tottenham,Aston Villa,D,0,0,7,7,3,4,5,6,13,13,1,0,0,0,2000-2001
2001-04-30,Charlton,Ipswich,H,2,1,10,17,7,6,2,13,17,11,0,1,0,0,2000-2001
2001-05-01,Bradford,Liverpool,A,0,2,15,11,4,10,7,0,11,13,0,2,0,0,2000-2001
2001-05-01,Newcastle,Southampton,D,1,1,7,11,5,3,4,2,15,17,2,1,0,0,2000-2001
2001-05-05,Arsenal,Leeds,H,2,1,7,4,4,3,11,2,21,18,4,3,0,0,2000-2001
2001-05-05,Aston Villa,Coventry,H,3,2,6,6,4,3,6,2,12,23,2,5,0,0,2000-2001
2001-05-05,Bradford,Middlesbrough,D,1,1,10,14,7,9,6,6,25,21,4,2,0,0,2000-2001
2001-05-05,Chelsea,Everton,H,2,1,13,9,5,3,8,6,19,22,1,1,0,0,2000-2001
2001-05-05,Leicester,Tottenham,H,4,2,19,9,9,4,6,2,11,14,3,2,0,0,2000-2001
2001-05-05,Liverpool,Newcastle,H,3,0,12,6,5,3,2,3,11,10,0,2,0,0,2000-2001
2001-05-05,Man United,Derby,A,0,1,11,10,6,5,13,1,13,11,1,0,0,0,2000-2001
2001-05-05,Sunderland,Charlton,H,3,2,17,17,11,7,8,5,17,7,1,0,0,0,2000-2001
2001-05-05,West Ham,Southampton,H,3,0,16,12,12,3,5,1,18,18,2,2,0,0,2000-2001
2001-05-07,Ipswich,Man City,H,2,1,15,11,7,7,9,2,8,19,0,0,0,0,2000-2001
2001-05-08,Liverpool,Chelsea,D,2,2,16,14,8,7,6,6,14,21,1,4,0,0,2000-2001
2001-05-13,Leeds,Bradford,H,6,1,18,13,9,7,9,7,20,13,1,0,0,0,2000-2001
2001-05-13,Southampton,Man United,H,2,1,14,9,3,6,4,4,13,18,1,1,0,0,2000-2001
2001-05-15,Newcastle,Arsenal,D,0,0,12,8,2,1,4,8,14,10,1,0,0,0,2000-2001
2001-05-19,Charlton,Liverpool,A,0,4,12,16,10,14,10,10,7,13,1,1,0,0,2000-2001
2001-05-19,Coventry,Bradford,D,0,0,15,10,7,3,9,3,15,13,1,1,0,0,2000-2001
2001-05-19,Derby,Ipswich,D,1,1,7,13,2,6,3,11,14,15,1,1,0,0,2000-2001
2001-05-19,Everton,Sunderland,D,2,2,18,11,8,4,5,6,12,13,5,3,0,1,2000-2001
2001-05-19,Leeds,Leicester,H,3,1,24,8,11,5,12,5,14,17,3,4,0,0,2000-2001
2001-05-19,Man City,Chelsea,A,1,2,3,9,1,3,8,7,22,18,4,2,0,0,2000-2001
2001-05-19,Middlesbrough,West Ham,H,2,1,19,11,7,5,5,6,13,15,0,0,0,0,2000-2001
2001-05-19,Newcastle,Aston Villa,H,3,0,9,5,5,1,5,1,10,14,0,5,1,1,2000-2001
2001-05-19,Southampton,Arsenal,H,3,2,11,8,7,5,7,5,17,10,1,2,0,0,2000-2001
2001-05-19,Tottenham,Man United,H,3,1,9,15,3,6,3,6,13,15,0,2,0,0,2000-2001
