Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Win_Bet365_Odds,Draw_Bet365_Odds,Away_Win_Bet365_Odds,Home_Win_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Win_Pinnacle_Odds,Season
2016-12-26,Swansea,West Ham,A,1,4,14,14,7,7,8,4,10,12,0,0,0,0,2.63,3.2,2.8,2.44,3.46,3.11,2016-2017
2016-12-26,Watford,Crystal Palace,D,1,1,9,10,3,4,7,3,18,17,2,4,0,0,2.5,3.3,2.9,2.47,3.26,3.24,2016-2017
2016-12-27,Liverpool,Stoke,H,4,1,20,6,6,2,8,2,9,6,0,1,0,0,1.3,5.5,10,1.34,5.75,10,2016-2017
2016-12-28,Southampton,Tottenham,A,1,4,9,17,2,5,2,10,7,16,1,4,1,0,2.8,3.25,2.6,3.11,3.2,2.59,2016-2017
2016-12-30,Hull,Everton,D,2,2,13,20,4,7,5,5,10,13,2,2,0,0,4.33,3.5,1.95,4.05,3.41,2.08,2016-2017
2016-12-31,Burnley,Sunderland,H,4,1,16,11,6,3,6,2,10,8,1,1,0,0,2.4,3.25,3.3,2.33,3.36,3.41,2016-2017
2016-12-31,Chelsea,Stoke,H,4,2,18,5,7,2,8,3,12,10,3,2,0,0,1.25,6.5,14,1.25,6.85,13,2016-2017
2016-12-31,Leicester,West Ham,H,1,0,12,25,4,5,7,7,11,8,5,3,0,0,2.1,3.6,3.7,2.11,3.44,3.91,2016-2017
2016-12-31,Liverpool,Man City,H,1,0,5,9,1,2,4,6,12,12,2,1,0,0,2.35,3.6,3.1,2.48,3.51,3.01,2016-2017
2016-12-31,Man United,Middlesbrough,H,2,1,32,9,12,2,12,2,9,14,1,1,0,0,1.25,6,16,1.26,6.3,14.75,2016-2017
2016-12-31,Southampton,West Brom,A,1,2,10,7,1,3,8,3,13,17,1,3,1,0,1.75,3.7,5.5,1.69,3.8,6.05,2016-2017
2016-12-31,Swansea,Bournemouth,A,0,3,14,11,5,6,4,3,14,9,2,0,0,0,2.9,3.4,2.6,2.75,3.41,2.75,2016-2017
2017-01-01,Arsenal,Crystal Palace,H,2,0,22,7,7,4,8,4,9,7,1,1,0,0,1.29,5.5,9.5,1.37,5.5,9.2,2016-2017
2017-01-01,Watford,Tottenham,A,1,4,6,19,2,6,0,3,11,6,3,0,0,0,5.5,3.75,1.62,6.51,4.28,1.58,2016-2017
2017-01-02,Everton,Southampton,H,3,0,17,12,6,3,10,8,5,14,0,1,0,0,2.2,3.4,3.6,2.48,3.25,3.24,2016-2017
2017-01-02,Man City,Burnley,H,2,1,14,11,3,3,8,8,11,11,4,3,1,0,1.17,8.5,19,1.19,7.75,18.5,2016-2017
2017-01-02,Middlesbrough,Leicester,D,0,0,9,10,1,4,2,2,10,9,3,0,0,0,2.75,3.2,2.88,2.78,3.06,2.99,2016-2017
2017-01-02,Sunderland,Liverpool,D,2,2,10,21,5,15,2,5,10,10,2,3,0,0,11,5.5,1.33,10,6.2,1.32,2016-2017
2017-01-02,West Brom,Hull,H,3,1,8,17,5,6,7,9,5,4,0,0,0,0,1.75,3.7,5.5,2.01,3.27,4.65,2016-2017
2017-01-02,West Ham,Man United,A,0,2,8,13,2,6,2,1,9,13,1,2,1,0,6,4,1.65,6.5,4.57,1.54,2016-2017
2017-01-03,Bournemouth,Arsenal,D,3,3,12,14,6,4,4,7,10,12,3,3,1,0,4.33,3.4,1.85,5.45,4.3,1.65,2016-2017
2017-01-03,Crystal Palace,Swansea,A,1,2,7,11,3,4,4,5,13,14,2,1,0,0,1.75,3.5,4.75,1.88,3.71,4.58,2016-2017
2017-01-03,Stoke,Watford,H,2,0,17,9,5,2,7,6,10,15,1,2,0,0,1.8,3.5,4.5,1.85,3.57,5.02,2016-2017
2017-01-04,Tottenham,Chelsea,H,2,0,9,11,2,2,1,6,9,8,3,2,0,0,2.63,3.25,2.63,2.71,3.09,3.05,2016-2017
2017-01-14,Burnley,Southampton,H,1,0,9,20,3,5,2,7,14,14,1,2,0,0,3.6,3.4,2.2,4.33,3.45,2,2016-2017
2017-01-14,Hull,Bournemouth,H,3,1,14,8,3,6,4,5,13,11,0,1,0,0,3.3,3.5,2.3,3,3.46,2.51,2016-2017
2017-01-14,Leicester,Chelsea,A,0,3,7,8,2,3,3,5,8,9,1,0,0,0,6,4.1,1.62,4.98,3.62,1.84,2016-2017
2017-01-14,Sunderland,Stoke,A,1,3,14,14,3,6,5,2,16,11,3,1,0,0,3.1,3.3,2.5,3.39,3.51,2.27,2016-2017
2017-01-14,Swansea,Arsenal,A,0,4,12,14,3,6,3,2,12,8,2,0,0,0,7,4.75,1.5,6.95,4.92,1.49,2016-2017
2017-01-14,Tottenham,West Brom,H,4,0,21,3,11,0,8,0,11,12,0,2,0,0,1.33,5.5,11,1.34,5.38,11.29,2016-2017
2017-01-14,Watford,Middlesbrough,D,0,0,12,5,5,1,3,1,15,15,3,1,0,0,2.5,3.2,3.2,2.35,3.14,3.62,2016-2017
2017-01-14,West Ham,Crystal Palace,H,3,0,14,10,3,1,2,2,10,14,4,2,0,0,2.38,3.4,3.2,2.43,3.29,3.29,2016-2017
2017-01-15,Everton,Man City,H,4,0,6,13,4,5,3,6,17,7,2,2,0,0,4.5,4,1.8,4.75,3.93,1.8,2016-2017
2017-01-15,Man United,Liverpool,D,1,1,9,13,3,4,5,7,17,13,1,3,0,0,2.15,3.4,3.75,2.03,3.41,4.28,2016-2017
2017-01-21,Bournemouth,Watford,D,2,2,15,10,5,3,9,4,6,16,1,1,0,0,1.83,3.75,4.75,1.92,3.66,4.43,2016-2017
2017-01-21,Crystal Palace,Everton,A,0,1,8,16,2,8,8,7,10,15,0,1,0,0,3.25,3.4,2.38,3.02,3.31,2.58,2016-2017
2017-01-21,Liverpool,Swansea,A,2,3,16,6,5,3,6,3,7,7,1,1,0,0,1.22,7,15,1.27,6.5,13,2016-2017
2017-01-21,Man City,Tottenham,D,2,2,17,6,7,2,5,4,10,7,2,4,0,0,2.15,3.5,3.6,2.15,3.58,3.62,2016-2017
2017-01-21,Middlesbrough,West Ham,A,1,3,11,13,2,5,7,5,7,14,2,1,0,0,2.5,3.2,3.25,2.58,3.11,3.21,2016-2017
2017-01-21,Stoke,Man United,D,1,1,6,25,1,8,1,7,12,13,4,0,0,0,6,4.2,1.6,5.92,4.35,1.61,2016-2017
2017-01-21,West Brom,Sunderland,H,2,0,14,9,5,3,1,4,15,12,1,1,0,0,1.7,3.8,5.75,1.68,3.99,5.68,2016-2017
2017-01-22,Arsenal,Burnley,H,2,1,24,13,8,7,10,4,12,11,1,3,1,0,1.2,7.5,17,1.21,7.55,17,2016-2017
2017-01-22,Chelsea,Hull,H,2,0,9,9,5,4,9,7,12,10,1,3,0,0,1.18,8,19,1.18,8.5,17.5,2016-2017
2017-01-22,Southampton,Leicester,H,3,0,20,11,7,2,7,2,8,10,0,1,0,0,1.83,3.5,5.25,1.83,3.6,5.07,2016-2017
2017-01-31,Arsenal,Watford,A,1,2,20,10,5,6,9,5,12,15,3,3,0,0,1.22,7,15,1.23,7.28,14.2,2016-2017
2017-01-31,Bournemouth,Crystal Palace,A,0,2,10,11,2,4,2,3,14,23,0,4,0,0,2.05,3.5,3.9,2.18,3.36,3.79,2016-2017
2017-01-31,Burnley,Leicester,H,1,0,24,13,3,5,10,2,4,8,1,0,0,0,2.9,3.25,2.7,3,3.2,2.67,2016-2017
2017-01-31,Liverpool,Chelsea,D,1,1,7,8,3,2,3,3,13,8,2,1,0,0,2.65,3.25,2.9,2.58,3.2,3.12,2016-2017
2017-01-31,Middlesbrough,West Brom,D,1,1,11,16,3,5,4,2,12,13,2,1,0,0,2.7,3.1,3,2.71,3.01,3.13,2016-2017
2017-01-31,Sunderland,Tottenham,D,0,0,3,14,1,3,2,12,9,13,2,1,0,0,9.5,5.25,1.36,8.75,5.71,1.37,2016-2017
2017-01-31,Swansea,Southampton,H,2,1,11,10,5,2,5,4,10,19,2,0,0,0,3.4,3.4,2.3,3.25,3.46,2.36,2016-2017
2017-02-01,Man United,Hull,D,0,0,15,6,6,2,7,1,20,16,1,4,0,0,1.2,7.5,17,1.2,8,15.75,2016-2017
2017-02-01,Stoke,Everton,D,1,1,14,14,7,5,5,5,21,12,1,0,0,0,2.88,3.4,2.63,3.2,3.37,2.43,2016-2017
2017-02-01,West Ham,Man City,A,0,4,6,11,1,4,2,4,11,14,3,3,0,0,6,4.5,1.57,5.73,4.68,1.58,2016-2017
2017-02-04,Chelsea,Arsenal,H,3,1,13,9,6,5,10,13,14,8,1,1,0,0,1.95,3.6,4.2,2.08,3.36,4.13,2016-2017
2017-02-04,Crystal Palace,Sunderland,A,0,4,21,10,9,7,6,1,8,8,3,3,0,0,1.7,3.9,5.5,1.7,3.82,5.81,2016-2017
2017-02-04,Everton,Bournemouth,H,6,3,15,18,10,8,4,8,14,4,3,1,0,0,1.7,4,5.25,1.7,4.03,5.41,2016-2017
2017-02-04,Hull,Liverpool,H,2,0,7,22,4,5,1,15,9,12,2,1,0,0,8,4.75,1.45,7.15,4.43,1.53,2016-2017
2017-02-04,Southampton,West Ham,A,1,3,21,6,7,4,3,2,12,15,0,2,0,0,1.85,3.75,4.5,1.78,3.86,5,2016-2017
2017-02-04,Tottenham,Middlesbrough,H,1,0,17,8,5,0,11,2,8,11,0,1,0,0,1.29,6,13,1.29,6.15,12.5,2016-2017
2017-02-04,Watford,Burnley,H,2,1,16,11,7,7,3,6,12,10,5,0,0,1,2.15,3.3,3.9,2.13,3.23,4.14,2016-2017
2017-02-04,West Brom,Stoke,H,1,0,16,12,4,2,5,6,6,13,2,2,0,0,2.3,3.25,3.5,2.41,3.2,3.41,2016-2017
2017-02-05,Leicester,Man United,A,0,3,11,15,1,9,10,3,12,13,2,4,0,0,5.75,4,1.65,5.29,3.84,1.75,2016-2017
2017-02-05,Man City,Swansea,H,2,1,17,4,5,2,10,3,9,13,2,3,0,0,1.22,7,15,1.22,7.8,14.5,2016-2017
2017-02-11,Arsenal,Hull,H,2,0,17,9,7,4,3,8,12,9,3,1,0,1,1.29,6,13,1.3,6.06,11.42,2016-2017
2017-02-11,Liverpool,Tottenham,H,2,0,17,7,9,2,10,3,14,14,3,4,0,0,2.3,3.4,3.4,2.22,3.47,3.55,2016-2017
2017-02-11,Man United,Watford,H,2,0,22,9,11,3,5,1,10,12,1,0,0,0,1.25,6.5,14,1.27,6.45,12.75,2016-2017
2017-02-11,Middlesbrough,Everton,D,0,0,9,7,3,3,5,2,14,9,2,0,0,0,3.9,3.3,2.15,3.89,3.33,2.16,2016-2017
2017-02-11,Stoke,Crystal Palace,H,1,0,7,6,4,1,5,5,10,14,1,3,0,0,2.15,3.3,3.9,2.13,3.32,4,2016-2017
2017-02-11,Sunderland,Southampton,A,0,4,6,15,1,8,6,2,12,14,1,0,0,0,3.9,3.4,2.1,3.81,3.6,2.08,2016-2017
2017-02-11,West Ham,West Brom,D,2,2,16,8,4,3,7,5,7,14,3,2,0,0,2.25,3.3,3.6,2.3,3.28,3.56,2016-2017
2017-02-12,Burnley,Chelsea,D,1,1,6,13,4,2,1,1,12,11,3,2,0,0,9,5,1.4,8.2,4.44,1.49,2016-2017
2017-02-12,Swansea,Leicester,H,2,0,10,9,4,1,7,3,7,14,2,2,0,0,2.4,3.3,3.25,2.51,3.36,3.08,2016-2017
2017-02-13,Bournemouth,Man City,A,0,2,5,17,1,5,3,7,8,11,2,3,0,0,7.5,5,1.44,7.7,5.17,1.43,2016-2017
2017-02-25,Chelsea,Swansea,H,3,1,16,3,5,2,8,1,11,14,1,3,0,0,1.25,6.5,15,1.28,6.2,13,2016-2017
2017-02-25,Crystal Palace,Middlesbrough,H,1,0,15,11,3,4,4,2,13,15,3,1,0,0,2.1,3.2,4.2,2.1,3.26,4.21,2016-2017
2017-02-25,Everton,Sunderland,H,2,0,20,10,8,1,10,6,10,16,0,2,0,0,1.4,5.25,8.5,1.43,4.93,8.28,2016-2017
2017-02-25,Hull,Burnley,D,1,1,15,10,1,3,6,3,8,13,1,1,0,1,2.15,3.3,3.9,2.15,3.29,3.98,2016-2017
2017-02-25,Watford,West Ham,D,1,1,9,13,1,2,4,6,18,14,4,1,0,1,2.63,3.3,2.9,2.84,3.23,2.79,2016-2017
2017-02-25,West Brom,Bournemouth,H,2,1,13,12,4,4,8,6,12,5,2,0,0,0,2.1,3.4,4,2.21,3.3,3.77,2016-2017
2017-02-26,Tottenham,Stoke,H,4,0,21,5,9,3,8,5,11,14,2,3,0,0,1.44,5,7.5,1.38,5.3,9.2,2016-2017
2017-02-27,Leicester,Liverpool,H,3,1,13,17,7,7,5,12,8,5,0,0,0,0,5.5,4.2,1.65,5.75,4.05,1.67,2016-2017
2017-03-04,Leicester,Hull,H,3,1,17,10,5,4,10,4,12,13,1,1,0,0,1.85,3.6,4.75,1.83,3.61,5.05,2016-2017
2017-03-04,Liverpool,Arsenal,H,3,1,18,7,7,3,9,3,8,15,1,2,0,0,2.15,3.6,3.6,2,3.72,3.97,2016-2017
2017-03-04,Man United,Bournemouth,D,1,1,20,3,7,1,15,2,9,11,3,2,0,1,1.25,6.5,15,1.24,6.95,13.75,2016-2017
2017-03-04,Stoke,Middlesbrough,H,2,0,13,8,8,2,6,1,16,20,1,2,0,0,1.95,3.4,4.5,2.02,3.29,4.52,2016-2017
2017-03-04,Swansea,Burnley,H,3,2,23,6,10,4,9,2,7,13,2,2,0,0,2,3.5,4.2,2.01,3.39,4.38,2016-2017
2017-03-04,Watford,Southampton,A,3,4,16,20,4,11,6,5,16,9,3,2,0,0,3.6,3.4,2.2,4.12,3.51,2.03,2016-2017
2017-03-04,West Brom,Crystal Palace,A,0,2,11,10,1,4,5,5,8,12,0,1,0,0,2.2,3.3,3.8,2.37,3.23,3.48,2016-2017
2017-03-05,Sunderland,Man City,A,0,2,11,14,3,7,6,4,11,4,1,0,0,0,11,6.5,1.29,10.95,6.6,1.29,2016-2017
2017-03-05,Tottenham,Everton,H,3,2,20,8,7,4,7,2,9,14,1,2,0,0,1.67,4.2,5.25,1.62,4.28,5.88,2016-2017
2017-03-06,West Ham,Chelsea,A,1,2,11,9,2,4,6,4,8,8,0,1,0,0,6,4.1,1.62,6.15,4.25,1.61,2016-2017
2017-03-08,Man City,Stoke,D,0,0,12,5,1,2,8,1,8,11,1,3,0,0,1.25,6.5,15,1.24,7.05,14.25,2016-2017
2017-03-11,Bournemouth,West Ham,H,3,2,21,15,9,7,5,6,20,15,4,2,0,0,2.6,3.5,2.8,2.59,3.51,2.86,2016-2017
2017-03-11,Everton,West Brom,H,3,0,16,5,5,2,4,6,8,12,1,2,0,0,1.67,3.8,6,1.65,3.92,6.35,2016-2017
2017-03-11,Hull,Swansea,H,2,1,15,11,7,3,2,7,14,5,3,1,0,0,2.55,3.3,3,2.56,3.29,3.07,2016-2017
2017-03-12,Liverpool,Burnley,H,2,1,10,11,3,1,11,1,12,16,2,2,0,0,1.25,6.5,14,1.29,6.1,12.25,2016-2017
2017-03-18,Bournemouth,Swansea,H,2,0,12,10,6,1,2,4,10,9,0,2,0,0,2.15,3.5,3.6,2.22,3.51,3.51,2016-2017
2017-03-18,Crystal Palace,Watford,H,1,0,7,6,0,2,3,2,8,15,0,2,0,0,1.91,3.5,4.75,1.94,3.43,4.67,2016-2017
2017-03-18,Everton,Hull,H,4,0,14,6,8,0,5,8,9,7,2,0,0,1,1.53,4.33,7,1.57,4.18,6.85,2016-2017
2017-03-18,Stoke,Chelsea,A,1,2,5,20,1,7,5,11,16,11,4,2,1,0,6.5,4,1.62,6.07,3.7,1.71,2016-2017
2017-03-18,Sunderland,Burnley,D,0,0,14,17,5,3,3,5,14,7,2,1,0,0,2.55,3.3,3,2.66,3.19,3.02,2016-2017
2017-03-18,West Brom,Arsenal,H,3,1,12,11,8,2,4,5,5,6,1,0,0,0,5.25,4,1.73,5.85,4.21,1.63,2016-2017
2017-03-18,West Ham,Leicester,A,2,3,20,11,7,5,6,5,10,14,0,1,0,0,2.3,3.5,3.3,2.41,3.39,3.22,2016-2017
2017-03-19,Man City,Liverpool,D,1,1,13,13,3,4,9,8,14,7,3,3,0,0,2,3.75,3.8,1.97,3.8,4,2016-2017
2017-03-19,Middlesbrough,Man United,A,1,3,10,14,3,6,8,3,9,8,1,1,0,0,6,3.7,1.7,6,3.89,1.68,2016-2017
2017-03-19,Tottenham,Southampton,H,2,1,12,8,6,3,5,1,12,13,3,3,0,0,1.73,3.8,5.5,1.69,3.96,5.68,2016-2017
2017-04-01,Burnley,Tottenham,A,0,2,13,19,2,7,3,7,9,6,2,0,0,0,5.75,3.8,1.7,5.11,3.81,1.78,2016-2017
2017-04-01,Chelsea,Crystal Palace,A,1,2,24,8,11,3,9,3,12,14,3,2,0,0,1.3,5.75,12,1.36,5.25,10.8,2016-2017
2017-04-01,Hull,West Ham,H,2,1,7,12,3,4,5,5,16,9,2,2,0,0,2.45,3.4,3.1,2.44,3.35,3.2,2016-2017
2017-04-01,Leicester,Stoke,H,2,0,23,10,10,2,10,4,7,11,1,4,0,0,2.05,3.5,4,1.89,3.65,4.59,2016-2017
2017-04-01,Liverpool,Everton,H,3,1,10,9,6,4,2,3,17,10,1,3,0,0,1.73,3.9,5.25,1.73,3.79,5.6,2016-2017
2017-04-01,Man United,West Brom,D,0,0,18,3,3,1,6,1,15,13,3,3,0,0,1.36,5,11,1.38,5.05,10,2016-2017
2017-04-01,Southampton,Bournemouth,D,0,0,14,12,4,3,6,3,14,8,1,0,0,0,1.65,4,6,1.67,4.13,5.55,2016-2017
2017-04-01,Watford,Sunderland,H,1,0,23,11,10,3,13,9,12,8,1,3,0,0,1.85,3.6,4.75,1.97,3.6,4.23,2016-2017
2017-04-02,Arsenal,Man City,D,2,2,8,14,3,5,3,8,8,15,3,2,0,0,3.1,3.75,2.3,2.9,3.84,2.41,2016-2017
2017-04-02,Swansea,Middlesbrough,D,0,0,15,8,3,1,11,3,9,16,2,3,0,0,2,3.4,4.33,1.95,3.43,4.62,2016-2017
2017-04-04,Burnley,Stoke,H,1,0,7,15,3,2,3,5,9,16,3,2,0,0,2.5,3.1,3.3,2.47,3.16,3.34,2016-2017
2017-04-04,Leicester,Sunderland,H,2,0,19,15,8,3,5,6,12,13,0,1,0,0,1.45,4.5,8.5,1.51,4.5,7.48,2016-2017
2017-04-04,Man United,Everton,D,1,1,18,11,3,4,6,5,10,18,1,4,0,1,1.57,4.2,6.5,1.61,4.05,6.55,2016-2017
2017-04-04,Watford,West Brom,H,2,0,9,18,2,2,5,6,11,14,1,4,1,0,2.5,3.2,3.2,2.5,3.16,3.29,2016-2017
2017-04-05,Arsenal,West Ham,H,3,0,21,7,8,2,5,0,11,5,2,2,0,0,1.4,5.25,8,1.43,5.35,7.32,2016-2017
2017-04-05,Chelsea,Man City,H,2,1,10,17,4,7,2,9,10,14,1,3,0,0,2.4,3.5,3.1,2.22,3.39,3.63,2016-2017
2017-04-05,Hull,Middlesbrough,H,4,2,17,12,5,4,8,4,13,12,2,1,0,0,2.05,3.3,4.2,2.08,3.3,4.23,2016-2017
2017-04-05,Liverpool,Bournemouth,D,2,2,20,7,8,2,7,2,11,8,1,1,0,0,1.36,5.25,9.5,1.44,4.85,8.4,2016-2017
2017-04-05,Southampton,Crystal Palace,H,3,1,25,17,9,3,11,11,16,11,2,1,0,0,1.83,3.7,4.75,1.86,3.61,4.84,2016-2017
2017-04-05,Swansea,Tottenham,A,1,3,4,18,1,8,5,7,7,8,1,1,0,0,5,4,1.73,5.45,4,1.7,2016-2017
2017-04-08,Bournemouth,Chelsea,A,1,3,12,15,1,5,4,4,7,11,2,3,0,0,6.5,4,1.6,6.85,4.5,1.53,2016-2017
2017-04-08,Man City,Hull,H,3,1,23,6,7,1,7,3,6,8,0,2,0,0,1.2,7.5,17,1.2,8.2,16,2016-2017
2017-04-08,Middlesbrough,Burnley,D,0,0,12,7,5,2,4,3,9,12,0,3,0,0,2.45,3.1,3.4,2.64,3.04,3.2,2016-2017
2017-04-08,Stoke,Liverpool,A,1,2,9,14,4,4,5,8,7,11,0,2,0,0,4,3.75,1.95,3.51,3.3,2.31,2016-2017
2017-04-08,Tottenham,Watford,H,4,0,19,8,6,2,7,5,12,12,0,1,0,0,1.25,6.5,15,1.24,7.15,13.65,2016-2017
2017-04-08,West Brom,Southampton,A,0,1,17,10,6,3,7,3,12,12,2,2,0,0,3,3.3,2.55,3.11,3.28,2.54,2016-2017
2017-04-08,West Ham,Swansea,H,1,0,14,4,6,1,4,3,12,12,5,1,0,0,2.1,3.6,3.7,2.21,3.4,3.65,2016-2017
2017-04-09,Everton,Leicester,H,4,2,12,6,7,4,4,6,8,15,2,2,0,0,1.75,3.9,5,1.77,3.88,5.05,2016-2017
2017-04-09,Sunderland,Man United,A,0,3,9,18,4,9,4,5,14,20,1,5,1,0,10,5.25,1.36,9.6,5.25,1.38,2016-2017
2017-04-10,Crystal Palace,Arsenal,H,3,0,17,11,6,3,5,8,11,10,0,1,0,0,4.5,3.9,1.83,4.61,4.16,1.78,2016-2017
2017-04-15,Crystal Palace,Leicester,D,2,2,15,6,4,2,8,5,10,16,0,2,0,0,1.73,3.6,4.75,2.04,3.52,4.07,2016-2017
2017-04-15,Everton,Burnley,H,3,1,29,13,7,6,6,7,15,14,2,0,0,0,1.4,4.5,8,1.52,4.25,7.9,2016-2017
2017-04-15,Southampton,Man City,A,0,3,8,18,1,5,3,8,9,8,3,0,0,0,4.33,4,1.73,4.65,4.06,1.79,2016-2017
2017-04-15,Stoke,Hull,H,3,1,14,14,4,3,3,7,12,5,0,2,0,0,1.95,3.3,4,2.03,3.56,4.06,2016-2017
2017-04-15,Sunderland,West Ham,D,2,2,14,7,4,3,8,1,14,10,1,0,0,1,3.3,3.25,2.2,2.72,3.51,2.72,2016-2017
2017-04-15,Tottenham,Bournemouth,H,4,0,24,5,14,1,13,1,8,10,0,1,0,0,1.25,6,10,1.25,7,12.8,2016-2017
2017-04-15,Watford,Swansea,H,1,0,15,13,7,4,6,2,8,13,0,0,0,0,2.4,3.3,2.9,2.69,3.28,2.91,2016-2017
2017-04-16,Man United,Chelsea,H,2,0,9,5,3,0,1,3,16,20,3,3,0,0,2.55,3.2,2.8,2.85,3.17,2.82,2016-2017
2017-04-16,West Brom,Liverpool,A,0,1,7,15,2,2,4,4,15,9,3,1,0,0,4,3.8,1.8,4.58,3.71,1.88,2016-2017
2017-04-17,Middlesbrough,Arsenal,A,1,2,13,12,5,4,2,4,11,16,2,2,0,0,7,4,1.5,6.58,4.95,1.5,2016-2017
2017-04-22,Bournemouth,Middlesbrough,H,4,0,20,5,10,2,4,3,4,14,0,2,0,1,1.85,3.75,4.5,1.9,3.76,4.37,2016-2017
2017-04-22,Hull,Watford,H,2,0,8,13,3,2,4,7,10,11,3,1,1,0,1.91,3.7,4.33,1.89,3.74,4.45,2016-2017
2017-04-22,Swansea,Stoke,H,2,0,10,9,6,3,11,4,5,14,2,2,0,0,2.2,3.4,3.6,2.35,3.54,3.2,2016-2017
2017-04-22,West Ham,Everton,D,0,0,15,4,3,0,8,4,9,15,2,3,0,0,3.3,3.6,2.25,3.69,3.6,2.12,2016-2017
2017-04-23,Burnley,Man United,A,0,2,8,12,0,6,3,3,17,16,2,1,0,0,5.75,4,1.67,5.64,3.51,1.79,2016-2017
2017-04-23,Liverpool,Crystal Palace,A,1,2,14,7,1,3,4,3,8,10,1,2,0,0,1.5,4.75,7,1.5,4.5,7.6,2016-2017
2017-04-25,Chelsea,Southampton,H,4,2,17,12,7,4,6,7,13,9,2,2,0,0,1.45,4.6,8.5,1.46,4.8,7.88,2016-2017
2017-04-26,Arsenal,Leicester,H,1,0,12,7,5,3,12,1,9,13,2,4,0,0,1.6,4.5,5.75,1.46,5.1,7.15,2016-2017
2017-04-26,Crystal Palace,Tottenham,A,0,1,6,18,1,4,2,11,13,15,3,3,0,0,5.5,4.2,1.65,5.85,4.55,1.59,2016-2017
2017-04-26,Middlesbrough,Sunderland,H,1,0,6,10,2,4,3,5,15,11,3,3,0,0,2.3,3.4,3.4,2.21,3.45,3.6,2016-2017
2017-04-27,Man City,Man United,D,0,0,19,3,6,1,7,4,10,8,1,0,0,1,1.91,3.75,4.2,1.91,3.46,4.82,2016-2017
2017-04-29,Crystal Palace,Burnley,A,0,2,15,9,5,3,14,4,11,12,2,0,0,0,1.75,3.5,4.75,1.86,3.44,5.18,2016-2017
2017-04-29,Southampton,Hull,D,0,0,11,9,2,1,6,6,9,13,0,3,0,0,1.6,3.75,5.75,1.57,4.34,6.5,2016-2017
2017-04-29,Stoke,West Ham,D,0,0,19,12,4,4,5,3,12,3,1,0,0,0,2,3.5,3.6,2.06,3.38,4.18,2016-2017
2017-04-29,Sunderland,Bournemouth,A,0,1,17,15,5,7,6,5,13,9,3,2,0,0,3,3.4,2.3,3.33,3.68,2.23,2016-2017
2017-04-29,West Brom,Leicester,A,0,1,16,6,4,1,5,6,14,9,2,2,0,0,2.4,3.5,2.75,2.82,3.31,2.75,2016-2017
2017-04-30,Everton,Chelsea,A,0,3,12,11,4,5,2,4,13,11,3,4,0,0,3.5,3.6,2,4.61,3.75,1.86,2016-2017
2017-04-30,Man United,Swansea,D,1,1,12,12,6,4,5,2,11,13,2,2,0,0,1.36,4.75,8,1.42,4.79,9.45,2016-2017
2017-04-30,Middlesbrough,Man City,D,2,2,14,22,6,4,4,11,9,9,4,4,0,0,13,5.25,1.25,11.84,6.32,1.28,2016-2017
2017-04-30,Tottenham,Arsenal,H,2,0,20,12,11,4,14,5,7,15,1,3,0,0,1.85,3.75,4,1.82,4.15,4.37,2016-2017
2017-05-01,Watford,Liverpool,A,0,1,9,12,2,8,3,5,11,9,3,1,0,0,5.75,4.5,1.5,5.96,4.16,1.63,2016-2017
2017-05-05,West Ham,Tottenham,H,1,0,13,11,5,5,3,7,8,9,4,2,0,0,8.5,5.25,1.4,8.4,5.24,1.41,2016-2017
2017-05-06,Bournemouth,Stoke,D,2,2,12,14,2,3,0,7,10,15,2,0,0,0,2.25,3.6,3.3,2.36,3.47,3.24,2016-2017
2017-05-06,Burnley,West Brom,D,2,2,14,11,4,3,5,8,9,14,1,3,0,0,2.25,3.3,3.6,2.59,3.03,3.29,2016-2017
2017-05-06,Hull,Sunderland,A,0,2,16,12,6,5,7,4,10,8,3,1,0,0,1.44,4.75,8,1.56,4.57,6.28,2016-2017
2017-05-06,Leicester,Watford,H,3,0,11,14,5,7,10,1,8,10,0,0,0,0,1.57,4.2,6.5,1.67,3.92,6.05,2016-2017
2017-05-06,Man City,Crystal Palace,H,5,0,26,5,12,2,9,3,12,8,1,3,0,0,1.29,6.5,11,1.26,7,11.5,2016-2017
2017-05-06,Swansea,Everton,H,1,0,9,8,4,2,9,5,5,13,0,0,0,0,2.8,3.5,2.63,2.52,3.47,2.98,2016-2017
2017-05-07,Arsenal,Man United,H,2,0,9,10,4,4,5,9,14,10,1,0,0,0,1.91,3.7,4.33,2.12,3.58,3.72,2016-2017
2017-05-07,Liverpool,Southampton,D,0,0,17,4,8,0,3,6,9,4,1,3,0,0,1.62,4.2,6,1.61,4.15,6.3,2016-2017
2017-05-08,Chelsea,Middlesbrough,H,3,0,21,2,7,1,8,1,8,21,0,2,0,0,1.17,9,19,1.14,10,22,2016-2017
2017-05-10,Southampton,Arsenal,A,0,2,14,11,3,4,8,5,5,5,1,2,0,0,3.6,3.8,2.05,3.3,3.77,2.21,2016-2017
