Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season
2002-02-09,Fulham,Blackburn,H,2,0,13,10,8,6,5,2,18,15,3,2,0,1,2001-2002
2002-02-09,Ipswich,Liverpool,A,0,6,4,14,2,11,7,9,2,4,0,0,0,0,2001-2002
2002-02-09,Middlesbrough,Leeds,D,2,2,10,10,5,6,7,4,15,11,1,1,0,0,2001-2002
2002-02-09,Newcastle,Southampton,H,3,1,16,11,10,4,5,4,7,8,0,1,0,0,2001-2002
2002-02-09,Tottenham,Leicester,H,2,1,12,7,4,6,8,8,8,9,0,1,0,0,2001-2002
2002-02-10,Charlton,Man United,A,0,2,9,10,1,5,7,5,8,9,0,1,0,0,2001-2002
2002-02-10,Everton,Arsenal,A,0,1,6,6,2,3,1,5,17,20,0,5,0,0,2001-2002
2002-02-19,Middlesbrough,Fulham,H,2,1,11,10,5,5,8,10,13,14,1,2,0,0,2001-2002
2002-02-23,Arsenal,Fulham,H,4,1,16,6,10,5,7,5,19,14,0,1,0,0,2001-2002
2002-02-23,Leicester,Derby,A,0,3,6,5,3,4,8,2,16,15,4,2,0,0,2001-2002
2002-02-23,Liverpool,Everton,D,1,1,13,6,5,3,9,4,9,13,0,2,0,0,2001-2002
2002-02-23,Man United,Aston Villa,H,1,0,14,4,4,2,9,2,9,9,0,0,0,0,2001-2002
2002-02-23,Southampton,Bolton,D,0,0,8,4,2,2,6,6,17,9,1,3,1,0,2001-2002
2002-02-23,West Ham,Middlesbrough,H,1,0,12,7,8,4,12,3,17,11,2,5,0,1,2001-2002
2002-02-24,Leeds,Charlton,D,0,0,14,9,2,2,9,2,12,17,0,3,0,0,2001-2002
2002-02-24,Sunderland,Newcastle,A,0,1,11,13,4,5,5,11,19,16,3,1,0,0,2001-2002
2002-03-02,Aston Villa,West Ham,H,2,1,10,4,7,3,9,4,12,19,0,1,0,0,2001-2002
2002-03-02,Bolton,Blackburn,D,1,1,11,6,5,3,7,5,22,11,1,0,0,1,2001-2002
2002-03-02,Charlton,Chelsea,H,2,1,9,4,6,2,5,4,13,13,2,1,0,0,2001-2002
2002-03-02,Fulham,Liverpool,A,0,2,11,10,5,4,8,4,13,14,3,2,0,0,2001-2002
2002-03-02,Ipswich,Southampton,A,1,3,8,5,4,4,4,3,9,5,0,1,0,0,2001-2002
2002-03-02,Middlesbrough,Leicester,H,1,0,11,6,7,1,5,6,17,15,2,4,0,0,2001-2002
2002-03-02,Newcastle,Arsenal,A,0,2,13,9,6,6,5,8,17,17,0,1,0,0,2001-2002
2002-03-02,Tottenham,Sunderland,H,2,1,17,7,7,2,5,5,5,8,0,1,0,0,2001-2002
2002-03-03,Derby,Man United,D,2,2,12,22,7,9,4,10,12,13,2,0,0,0,2001-2002
2002-03-03,Everton,Leeds,D,0,0,12,7,7,3,3,4,9,21,1,2,0,1,2001-2002
2002-03-05,Arsenal,Derby,H,1,0,17,0,8,0,9,1,13,16,1,2,0,0,2001-2002
2002-03-05,Blackburn,Aston Villa,H,3,0,21,6,9,4,5,5,11,15,1,2,0,0,2001-2002
2002-03-05,Sunderland,Bolton,H,1,0,11,10,4,4,1,7,13,14,2,1,0,0,2001-2002
2002-03-06,Chelsea,Fulham,H,3,2,14,12,8,6,3,5,12,12,1,0,0,0,2001-2002
2002-03-06,Leeds,Ipswich,H,2,0,11,9,7,3,7,5,11,15,1,3,0,0,2001-2002
2002-03-06,Liverpool,Newcastle,H,3,0,23,11,11,2,5,6,8,13,0,0,0,0,2001-2002
2002-03-06,Man United,Tottenham,H,4,0,25,7,14,2,14,3,6,13,2,3,0,1,2001-2002
2002-03-06,Southampton,Middlesbrough,D,1,1,9,4,4,1,13,1,17,12,1,1,0,1,2001-2002
2002-03-06,West Ham,Everton,H,1,0,16,6,6,2,10,3,8,13,0,2,0,0,2001-2002
2002-03-09,Leicester,Charlton,D,1,1,10,11,5,6,11,5,15,16,1,3,0,0,2001-2002
2002-03-13,Blackburn,Ipswich,H,2,1,11,6,7,3,9,2,24,17,3,2,0,0,2001-2002
2002-03-13,Chelsea,Tottenham,H,4,0,24,5,13,0,6,3,10,14,1,3,0,1,2001-2002
2002-03-16,Bolton,Derby,A,1,3,6,3,2,2,7,3,13,13,0,0,1,0,2001-2002
2002-03-16,Chelsea,Sunderland,H,4,0,12,8,7,3,6,3,8,13,2,2,0,0,2001-2002
2002-03-16,Everton,Fulham,H,2,1,5,11,2,5,0,11,16,15,2,4,1,0,2001-2002
2002-03-16,Middlesbrough,Liverpool,A,1,2,15,8,5,7,7,3,10,12,0,2,0,0,2001-2002
2002-03-16,Newcastle,Ipswich,D,2,2,20,7,8,4,12,3,11,15,1,1,0,0,2001-2002
2002-03-16,Southampton,Leicester,D,2,2,9,6,5,4,6,2,15,13,0,3,0,0,2001-2002
2002-03-16,West Ham,Man United,A,3,5,10,14,3,9,3,3,13,8,2,2,0,0,2001-2002
2002-03-17,Aston Villa,Arsenal,A,1,2,8,6,3,3,10,2,10,12,1,2,0,0,2001-2002
2002-03-17,Leeds,Blackburn,H,3,1,18,15,8,8,4,4,15,16,2,1,0,0,2001-2002
2002-03-18,Tottenham,Charlton,A,0,1,13,10,5,4,4,6,5,13,1,0,0,0,2001-2002
2002-03-23,Charlton,Bolton,A,1,2,6,6,4,4,4,1,15,17,1,2,0,0,2001-2002
2002-03-23,Derby,Everton,A,3,4,12,8,4,7,8,0,12,21,2,3,0,0,2001-2002
2002-03-23,Ipswich,Aston Villa,D,0,0,13,6,3,2,8,6,15,12,1,2,0,0,2001-2002
2002-03-23,Leicester,Leeds,A,0,2,11,12,5,8,8,7,12,10,2,2,0,0,2001-2002
2002-03-23,Man United,Middlesbrough,A,0,1,18,5,4,3,6,2,9,11,4,2,0,0,2001-2002
2002-03-23,Sunderland,Southampton,D,1,1,10,14,7,8,3,8,10,14,2,3,0,0,2001-2002
2002-03-24,Fulham,Tottenham,A,0,2,9,11,3,4,4,6,16,13,2,2,0,0,2001-2002
2002-03-24,Liverpool,Chelsea,H,1,0,8,10,4,1,5,3,17,13,1,1,0,0,2001-2002
2002-03-29,Newcastle,Everton,H,6,2,18,7,9,4,4,1,5,8,0,3,0,0,2001-2002
2002-03-30,Arsenal,Sunderland,H,3,0,13,13,10,5,5,4,8,17,0,3,0,0,2001-2002
2002-03-30,Bolton,Aston Villa,H,3,2,9,9,6,3,2,5,16,13,3,1,0,0,2001-2002
2002-03-30,Chelsea,Derby,H,2,1,13,2,6,1,6,3,13,10,3,4,0,0,2001-2002
2002-03-30,Leeds,Man United,A,3,4,16,13,11,7,2,3,10,9,1,2,0,0,2001-2002
2002-03-30,Leicester,Blackburn,H,2,1,9,12,6,4,6,6,12,24,0,1,0,0,2001-2002
2002-03-30,Liverpool,Charlton,H,2,0,14,6,8,1,6,6,6,10,1,2,0,0,2001-2002
2002-03-30,Middlesbrough,Tottenham,D,1,1,8,10,3,6,9,6,9,16,0,3,0,0,2001-2002
2002-03-30,Southampton,Fulham,D,1,1,11,7,6,2,5,8,12,17,1,1,0,0,2001-2002
2002-03-30,West Ham,Ipswich,H,3,1,18,12,11,5,8,4,9,13,0,2,0,0,2001-2002
2002-04-01,Blackburn,Southampton,H,2,0,7,5,4,2,5,2,10,13,0,1,0,0,2001-2002
2002-04-01,Charlton,Arsenal,A,0,3,5,12,5,8,9,2,7,15,2,2,0,0,2001-2002
2002-04-01,Derby,Middlesbrough,A,0,1,7,6,4,1,7,7,14,17,1,0,0,0,2001-2002
2002-04-01,Everton,Bolton,H,3,1,10,12,5,3,5,5,8,11,1,1,1,1,2001-2002
2002-04-01,Fulham,West Ham,A,0,1,10,3,2,2,7,1,10,12,1,1,0,0,2001-2002
2002-04-01,Ipswich,Chelsea,D,0,0,9,7,5,2,6,8,6,9,0,0,0,0,2001-2002
2002-04-01,Sunderland,Leicester,H,2,1,12,9,9,7,5,1,12,11,3,2,0,0,2001-2002
2002-04-01,Tottenham,Leeds,H,2,1,8,17,5,8,1,7,15,12,2,0,0,0,2001-2002
2002-04-02,Aston Villa,Newcastle,D,1,1,16,6,7,1,11,2,12,15,0,0,0,0,2001-2002
2002-04-06,Arsenal,Tottenham,H,2,1,13,2,5,2,10,1,15,17,1,4,0,0,2001-2002
2002-04-06,Bolton,Ipswich,H,4,1,9,9,5,4,3,8,9,11,0,0,0,0,2001-2002
2002-04-06,Chelsea,Everton,H,3,0,19,12,8,6,7,8,6,10,0,1,0,0,2001-2002
2002-04-06,Leicester,Man United,A,0,1,13,13,3,4,4,10,13,8,1,1,0,0,2001-2002
2002-04-06,Middlesbrough,Aston Villa,H,2,1,7,12,3,9,5,8,9,15,0,0,0,0,2001-2002
2002-04-06,Southampton,Derby,H,2,0,10,8,5,3,5,6,10,9,1,0,0,0,2001-2002
2002-04-06,West Ham,Charlton,H,2,0,11,18,4,8,3,13,7,9,1,4,0,0,2001-2002
2002-04-07,Leeds,Sunderland,H,2,0,14,8,7,0,8,4,18,14,2,1,0,0,2001-2002
2002-04-08,Newcastle,Fulham,D,1,1,7,5,4,3,6,2,16,10,1,0,0,0,2001-2002
2002-04-10,Blackburn,Chelsea,D,0,0,15,8,7,2,5,5,7,13,0,0,0,0,2001-2002
2002-04-13,Aston Villa,Leeds,A,0,1,10,5,5,2,7,2,16,18,2,3,0,0,2001-2002
2002-04-13,Charlton,Southampton,D,1,1,8,10,5,6,7,5,21,12,2,2,0,0,2001-2002
2002-04-13,Derby,Newcastle,A,2,3,6,15,2,9,6,2,13,11,3,1,0,0,2001-2002
2002-04-13,Everton,Leicester,D,2,2,16,6,8,2,13,4,15,6,1,1,0,0,2001-2002
2002-04-13,Sunderland,Liverpool,A,0,1,10,10,5,5,4,3,10,11,1,2,1,0,2001-2002
2002-04-13,Tottenham,West Ham,D,1,1,16,12,6,5,3,5,11,6,0,0,0,0,2001-2002
2002-04-20,Bolton,Tottenham,D,1,1,13,10,6,4,13,3,13,15,1,3,0,0,2001-2002
2002-04-20,Chelsea,Man United,A,0,3,7,6,2,5,12,5,9,6,4,1,0,0,2001-2002
2002-04-20,Leeds,Fulham,A,0,1,9,7,4,4,1,4,12,16,2,3,0,0,2001-2002
2002-04-20,Leicester,Aston Villa,D,2,2,10,16,7,11,5,4,11,15,1,0,0,0,2001-2002
2002-04-20,Liverpool,Derby,H,2,0,13,4,5,1,9,4,8,16,0,3,0,0,2001-2002
2002-04-20,Middlesbrough,Blackburn,A,1,3,8,9,2,5,7,9,15,21,3,3,1,0,2001-2002
2002-04-20,Newcastle,Charlton,H,3,0,12,4,8,1,8,7,12,9,1,2,0,0,2001-2002
2002-04-20,Southampton,Everton,A,0,1,6,7,0,5,1,7,13,18,2,0,0,0,2001-2002
2002-04-20,West Ham,Sunderland,H,3,0,16,10,7,5,9,6,8,9,3,2,0,0,2001-2002
2002-04-21,Arsenal,Ipswich,H,2,0,20,7,8,2,14,2,9,9,1,0,0,0,2001-2002
2002-04-23,Blackburn,Newcastle,D,2,2,12,21,5,9,6,6,15,11,0,2,0,0,2001-2002
2002-04-23,Fulham,Bolton,H,3,0,12,7,7,2,3,6,5,9,0,0,0,0,2001-2002
2002-04-24,Arsenal,West Ham,H,2,0,20,5,9,1,12,2,12,13,2,2,0,0,2001-2002
2002-04-24,Ipswich,Middlesbrough,H,1,0,17,13,7,4,4,5,13,13,0,2,0,0,2001-2002
2002-04-27,Aston Villa,Southampton,H,2,1,8,7,5,3,7,1,11,8,2,1,0,0,2001-2002
2002-04-27,Charlton,Sunderland,D,2,2,11,6,7,3,10,5,16,13,2,3,0,0,2001-2002
2002-04-27,Derby,Leeds,A,0,1,9,10,1,4,5,6,12,19,2,0,0,0,2001-2002
2002-04-27,Fulham,Leicester,D,0,0,9,4,2,2,7,2,12,15,3,4,0,0,2001-2002
2002-04-27,Ipswich,Man United,A,0,1,12,16,4,8,5,5,11,10,2,0,0,0,2001-2002
2002-04-27,Middlesbrough,Chelsea,A,0,2,10,14,2,8,4,6,11,13,3,1,0,0,2001-2002
2002-04-27,Newcastle,West Ham,H,3,1,16,11,5,5,8,2,10,8,1,2,0,0,2001-2002
2002-04-27,Tottenham,Liverpool,H,1,0,11,11,5,7,3,8,9,11,1,1,0,0,2001-2002
2002-04-28,Everton,Blackburn,A,1,2,10,14,4,6,9,5,12,9,2,2,0,0,2001-2002
2002-04-29,Bolton,Arsenal,A,0,2,7,8,1,4,7,3,10,8,0,0,0,0,2001-2002
2002-05-08,Liverpool,Blackburn,H,4,3,15,9,7,7,8,7,9,12,1,1,0,0,2001-2002
2002-05-08,Man United,Arsenal,A,0,1,9,5,3,2,6,5,21,16,4,2,0,0,2001-2002
2002-05-11,Arsenal,Everton,H,4,3,17,14,6,6,4,3,7,5,0,0,0,0,2001-2002
2002-05-11,Blackburn,Fulham,H,3,0,17,6,13,2,2,7,13,7,3,0,0,0,2001-2002
2002-05-11,Chelsea,Aston Villa,A,1,3,15,15,6,11,7,6,14,18,0,1,0,0,2001-2002
2002-05-11,Leeds,Middlesbrough,H,1,0,19,7,5,3,8,8,13,15,2,0,0,0,2001-2002
2002-05-11,Leicester,Tottenham,H,2,1,10,13,6,6,6,9,5,6,0,0,0,0,2001-2002
2002-05-11,Liverpool,Ipswich,H,5,0,15,7,8,2,0,7,13,5,0,0,0,0,2001-2002
2002-05-11,Man United,Charlton,D,0,0,13,11,6,6,7,4,8,7,2,0,0,0,2001-2002
2002-05-11,Southampton,Newcastle,H,3,1,7,16,3,8,3,6,15,11,0,1,1,0,2001-2002
2002-05-11,Sunderland,Derby,D,1,1,26,5,12,3,4,2,11,14,0,1,0,0,2001-2002
2002-05-11,West Ham,Bolton,H,2,1,17,10,10,4,9,5,9,13,2,1,0,0,2001-2002
