Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Pinnacle_Home_Odds,Pinnacle_Draw_Odds,Pinnacle_Away_Odds,Season
2024-12-26,Southampton,West Ham,A,0,1,18,16,5,2,2,2,15,8,1,2,0,0,3.25,3.5,2.2,3.12,3.63,2.31,2024-2025
2024-12-26,Wolves,Man United,H,2,0,7,11,4,4,4,4,12,12,2,2,0,1,3.9,3.7,1.91,4.44,4.01,1.8,2024-2025
2024-12-26,Liverpool,Leicester,H,3,1,19,4,7,1,14,1,17,5,3,2,0,0,1.08,12,23,1.09,12.25,27,2024-2025
2024-12-27,Brighton,Brentford,D,0,0,24,8,7,3,5,3,6,12,0,2,0,0,1.62,4.33,4.75,1.63,4.6,5.05,2024-2025
2024-12-27,Arsenal,Ipswich,H,1,0,13,3,5,0,5,1,7,12,1,1,0,0,1.14,9,15,1.13,9.25,23.5,2024-2025
2024-12-29,Leicester,Man City,A,0,2,11,14,4,5,4,4,11,6,2,1,0,0,7.5,5.5,1.36,10.25,6.42,1.27,2024-2025
2024-12-29,Crystal Palace,Southampton,H,2,1,19,7,10,3,8,7,18,19,2,3,0,0,1.57,3.9,5.5,1.53,4.45,6.43,2024-2025
2024-12-29,Everton,Nott'm Forest,A,0,2,13,11,2,7,5,4,13,10,4,1,0,0,2.6,3.2,2.8,2.71,3.07,3,2024-2025
2024-12-29,Fulham,Bournemouth,D,2,2,11,16,6,9,1,7,7,16,1,3,0,0,2.3,3.6,2.88,2.27,3.5,3.31,2024-2025
2024-12-29,Tottenham,Wolves,D,2,2,13,11,3,3,5,5,9,10,1,2,0,0,1.6,5,4.2,1.68,4.64,4.6,2024-2025
2024-12-29,West Ham,Liverpool,A,0,5,7,22,0,13,3,6,7,10,0,0,0,0,7,5,1.4,7.75,5.5,1.39,2024-2025
2024-12-30,Aston Villa,Brighton,D,2,2,20,13,4,4,12,3,9,14,2,3,0,0,1.9,3.8,3.6,1.86,3.89,4.25,2024-2025
2024-12-30,Ipswich,Chelsea,H,2,0,9,20,6,5,4,7,9,5,4,4,0,0,6.5,4.75,1.42,7.55,5.28,1.4,2024-2025
2024-12-30,Man United,Newcastle,A,0,2,10,12,0,4,2,3,13,8,1,1,0,0,2.75,3.5,2.55,2.71,3.6,2.58,2024-2025
2025-01-01,Brentford,Arsenal,A,1,3,5,14,2,5,4,3,6,8,1,2,0,0,6.5,4.75,1.44,6,4.5,1.56,2024-2025
2025-01-04,Tottenham,Newcastle,A,1,2,13,14,4,4,9,10,11,15,1,4,0,0,2.88,3.8,2.25,3.9,4.69,1.79,2024-2025
2025-01-04,Aston Villa,Leicester,H,2,1,13,4,5,2,7,2,10,11,0,1,0,0,1.33,5.5,8.5,1.34,5.69,8.32,2024-2025
2025-01-04,Bournemouth,Everton,H,1,0,19,9,8,0,9,3,15,14,2,2,0,0,1.73,3.75,4.75,1.7,3.97,5.23,2024-2025
2025-01-04,Crystal Palace,Chelsea,D,1,1,13,15,6,1,6,6,9,12,0,2,0,0,3.8,3.75,1.91,3.64,3.94,2,2024-2025
2025-01-04,Man City,West Ham,H,4,1,10,17,7,4,7,1,8,13,2,1,0,0,1.3,6.25,7.5,1.26,7.24,10.79,2024-2025
2025-01-04,Southampton,Brentford,A,0,5,8,20,1,11,2,2,10,4,2,0,0,0,3,3.4,2.4,3.44,3.65,2.16,2024-2025
2025-01-04,Brighton,Arsenal,D,1,1,11,9,4,3,2,5,17,14,2,3,0,0,4.33,3.75,1.8,4.93,3.68,1.8,2024-2025
2025-01-05,Fulham,Ipswich,D,2,2,15,7,4,3,9,2,10,14,1,5,0,0,1.55,4.2,5.75,1.59,4.2,6.15,2024-2025
2025-01-05,Liverpool,Man United,D,2,2,19,13,6,4,6,9,10,13,2,4,0,0,1.29,6.25,8,1.36,5.55,8.55,2024-2025
2025-01-06,Wolves,Nott'm Forest,A,0,3,13,11,6,3,5,3,10,8,1,2,0,0,3.3,3.2,2.3,4.01,3.54,2.01,2024-2025
2025-01-14,Brentford,Man City,D,2,2,18,21,6,8,4,5,4,4,0,0,0,0,4.75,4.2,1.62,5.18,4.51,1.61,2024-2025
2025-01-14,Chelsea,Bournemouth,D,2,2,26,7,10,3,9,3,15,16,2,3,0,0,1.48,4.75,6,1.54,4.8,5.71,2024-2025
2025-01-14,West Ham,Fulham,H,3,2,4,21,3,5,0,3,9,18,3,3,0,0,3,3.4,2.38,3.22,3.3,2.42,2024-2025
2025-01-14,Nott'm Forest,Liverpool,D,1,1,6,23,3,7,0,9,7,10,2,1,0,0,5.25,4.1,1.62,5.7,4.3,1.62,2024-2025
2025-01-15,Everton,Aston Villa,A,0,1,10,11,3,3,8,5,17,10,2,1,0,0,3.25,3.2,2.3,3.55,3.13,2.35,2024-2025
2025-01-15,Leicester,Crystal Palace,A,0,2,21,9,4,4,4,3,7,6,0,0,0,0,3.9,3.6,1.91,4.07,3.63,1.97,2024-2025
2025-01-15,Newcastle,Wolves,H,3,0,17,13,5,7,4,2,10,13,0,2,0,0,1.36,5.5,8,1.37,5.4,8.5,2024-2025
2025-01-15,Arsenal,Tottenham,H,2,1,14,10,4,2,10,4,16,9,3,1,0,0,1.4,5.25,7,1.38,5.35,8.2,2024-2025
2025-01-16,Ipswich,Brighton,A,0,2,5,11,3,5,1,9,13,14,2,2,0,0,3.9,3.7,1.91,3.94,3.75,1.97,2024-2025
2025-01-16,Man United,Southampton,H,3,1,23,13,9,5,5,4,7,10,1,3,0,0,1.29,6,9.5,1.29,6.1,11,2024-2025
2025-01-18,Newcastle,Bournemouth,A,1,4,13,19,5,10,7,6,7,18,1,6,0,0,1.62,4.2,5,1.66,4.25,5.2,2024-2025
2025-01-18,Brentford,Liverpool,A,0,2,11,37,6,8,2,15,6,14,2,3,0,0,6.5,5,1.42,6.33,5,1.49,2024-2025
2025-01-18,Leicester,Fulham,A,0,2,8,17,4,2,5,2,8,8,3,1,0,0,4.33,3.7,1.8,4.65,3.79,1.81,2024-2025
2025-01-18,West Ham,Crystal Palace,A,0,2,7,12,0,7,2,4,13,10,1,0,1,0,2.6,3.5,2.63,2.86,3.32,2.66,2024-2025
2025-01-18,Arsenal,Aston Villa,D,2,2,18,8,6,4,10,1,10,18,2,3,0,0,1.5,4.1,7,1.57,4.35,6.1,2024-2025
2025-01-19,Everton,Tottenham,H,3,2,12,11,6,6,3,8,14,14,2,1,0,0,2.8,3.5,2.45,2.56,3.51,2.85,2024-2025
2025-01-19,Man United,Brighton,A,1,3,10,6,1,3,4,2,13,12,3,3,0,0,2.1,3.6,3.3,2.34,3.45,3.25,2024-2025
2025-01-19,Nott'm Forest,Southampton,H,3,2,14,10,5,4,2,8,4,18,0,4,0,0,1.38,4.75,8,1.37,5.15,9.23,2024-2025
2025-01-19,Ipswich,Man City,A,0,6,8,17,4,9,4,7,4,7,0,1,0,0,7.5,5.25,1.36,8.5,5.5,1.37,2024-2025
2025-01-20,Chelsea,Wolves,H,3,1,19,9,7,4,3,6,8,14,4,2,0,0,1.36,5.75,6.5,1.44,5.25,6.8,2024-2025
2025-01-25,Bournemouth,Nott'm Forest,H,5,0,16,18,10,4,3,9,9,12,2,3,0,0,2.05,3.7,3.4,1.97,3.73,3.94,2024-2025
2025-01-25,Brighton,Everton,A,0,1,16,3,1,1,9,1,8,11,3,4,0,0,1.67,3.75,5.5,1.74,3.69,5.42,2024-2025
2025-01-25,Liverpool,Ipswich,H,4,1,16,3,6,3,3,4,10,11,0,2,0,0,1.08,12,15,1.1,12.25,24.5,2024-2025
2025-01-25,Southampton,Newcastle,A,1,3,12,17,5,9,3,8,10,5,1,0,0,0,6.5,5.25,1.42,6.62,5.04,1.47,2024-2025
2025-01-25,Wolves,Arsenal,A,0,1,9,9,4,3,1,5,20,10,0,1,1,1,7,4.5,1.45,5.93,4.15,1.61,2024-2025
2025-01-25,Man City,Chelsea,H,3,1,15,10,6,4,2,4,6,8,3,2,0,0,2.05,4,3.3,2.39,3.89,2.85,2024-2025
2025-01-26,Crystal Palace,Brentford,A,1,2,16,13,5,6,4,7,8,11,2,2,0,0,2.05,3.75,3.3,1.97,3.8,3.84,2024-2025
2025-01-26,Tottenham,Leicester,A,1,2,15,12,6,3,6,4,6,16,1,5,0,0,1.45,5.5,5.5,1.51,5.05,5.85,2024-2025
2025-01-26,Aston Villa,West Ham,D,1,1,14,14,4,4,4,3,13,16,2,3,0,0,1.53,4.33,5.75,1.47,4.9,6.9,2024-2025
2025-01-26,Fulham,Man United,A,0,1,9,4,3,1,3,0,7,9,0,1,0,0,2.3,3.4,3.1,2.4,3.55,3.03,2024-2025
2025-02-01,Nott'm Forest,Brighton,H,7,0,14,10,9,5,4,6,8,13,1,3,0,0,2.38,3.5,2.8,2.68,3.45,2.74,2024-2025
2025-02-01,Bournemouth,Liverpool,A,0,2,14,19,3,7,3,3,15,9,2,3,0,0,4.5,4.33,1.67,4.66,4.26,1.72,2024-2025
2025-02-01,Everton,Leicester,H,4,0,13,9,7,1,5,6,7,13,0,0,0,0,1.75,3.75,4.5,1.96,3.34,4.53,2024-2025
2025-02-01,Ipswich,Southampton,A,1,2,15,9,6,4,1,2,11,14,0,3,0,0,1.95,3.6,3.8,1.91,3.75,4.18,2024-2025
2025-02-01,Newcastle,Fulham,A,1,2,11,15,4,4,4,7,10,15,4,4,0,0,1.7,4,4.75,1.77,3.82,4.91,2024-2025
2025-02-01,Wolves,Aston Villa,H,2,0,8,10,5,3,5,8,20,13,2,3,0,0,3.3,3.6,2.1,3.32,3.48,2.28,2024-2025
2025-02-02,Brentford,Tottenham,A,0,2,20,13,4,2,10,3,4,11,0,1,0,0,2.1,3.9,3.2,1.97,4.21,3.51,2024-2025
2025-02-02,Man United,Crystal Palace,A,0,2,17,11,2,3,11,0,12,13,3,1,0,0,2,3.5,3.8,1.78,3.73,4.97,2024-2025
2025-02-02,Arsenal,Man City,H,5,1,12,7,7,4,5,2,6,7,2,0,0,0,1.95,3.5,4,1.91,4.17,3.77,2024-2025
2025-02-03,Chelsea,West Ham,H,2,1,22,14,3,5,4,3,11,10,3,1,0,0,1.36,4.75,8,1.29,6.55,9.45,2024-2025
2025-02-12,Everton,Liverpool,D,2,2,10,6,3,4,2,3,9,20,2,2,1,1,7.5,4.5,1.44,7.9,4.65,1.45,2024-2025
2025-02-14,Brighton,Chelsea,H,3,0,13,8,5,0,2,9,12,15,1,2,0,0,2.7,3.6,2.45,2.95,3.78,2.36,2024-2025
2025-02-15,Leicester,Arsenal,A,0,2,6,11,2,5,3,7,9,10,2,1,0,0,8.5,5,1.33,10.15,5.52,1.33,2024-2025
2025-02-15,Aston Villa,Ipswich,D,1,1,25,4,6,3,16,1,7,11,0,3,0,1,1.4,4.75,7,1.44,4.99,7.41,2024-2025
2025-02-15,Fulham,Nott'm Forest,H,2,1,24,8,10,2,8,4,13,8,0,0,0,0,2.2,3.4,3.3,2.12,3.55,3.63,2024-2025
2025-02-15,Man City,Newcastle,H,4,0,11,3,7,1,7,4,5,13,0,1,0,0,1.95,4.2,3.3,2.09,4.07,3.29,2024-2025
2025-02-15,Southampton,Bournemouth,A,1,3,11,14,4,7,4,6,13,15,1,3,0,0,6,4.5,1.5,6.32,4.79,1.51,2024-2025
2025-02-15,West Ham,Brentford,A,0,1,13,14,3,5,9,2,10,13,1,1,0,0,2.35,3.6,2.88,2.4,3.71,2.93,2024-2025
2025-02-15,Crystal Palace,Everton,A,1,2,17,11,6,6,6,2,9,12,0,1,0,0,1.8,3.4,5,2,3.25,4.53,2024-2025
2025-02-16,Liverpool,Wolves,H,2,1,10,16,3,4,4,3,15,13,2,2,0,0,1.15,8,12,1.23,7.1,12.75,2024-2025
2025-02-16,Tottenham,Man United,H,1,0,22,16,7,6,10,5,13,9,1,2,0,0,2.45,3.75,2.62,2.21,3.9,3.13,2024-2025
2025-02-19,Aston Villa,Liverpool,D,2,2,9,17,4,3,6,8,8,6,1,0,0,0,3.9,4,1.83,3.97,4.04,1.88,2024-2025
2025-02-21,Leicester,Brentford,A,0,4,8,14,3,6,5,6,10,10,4,0,0,0,3.6,3.8,1.91,3.74,3.86,1.99,2024-2025
2025-02-22,Everton,Man United,D,2,2,9,9,8,3,7,9,12,9,4,1,0,0,2.5,3.2,2.9,2.67,3.15,2.97,2024-2025
2025-02-22,Arsenal,West Ham,A,0,1,20,5,2,2,2,0,16,15,1,3,1,0,1.27,6,10,1.29,5.82,12.73,2024-2025
2025-02-22,Bournemouth,Wolves,A,0,1,8,13,3,5,6,7,17,9,3,3,1,0,1.53,4.5,5.5,1.66,4.21,5.27,2024-2025
2025-02-22,Fulham,Crystal Palace,A,0,2,10,10,0,5,7,7,10,7,1,3,0,0,2.05,3.4,3.7,2.1,3.49,3.77,2024-2025
2025-02-22,Ipswich,Tottenham,A,1,4,17,10,5,6,4,4,15,14,2,1,0,0,4.1,3.6,1.9,3.42,3.85,2.1,2024-2025
2025-02-22,Southampton,Brighton,A,0,4,6,18,1,12,5,6,11,12,2,0,0,0,6,4.1,1.55,5.83,4.51,1.57,2024-2025
2025-02-22,Aston Villa,Chelsea,H,2,1,12,15,6,7,2,3,15,16,1,3,0,0,2.63,3.4,2.6,2.68,3.61,2.65,2024-2025
2025-02-23,Newcastle,Nott'm Forest,H,4,3,13,17,5,5,7,6,11,13,1,4,0,0,1.8,3.8,4.2,1.92,3.88,4.01,2024-2025
2025-02-23,Man City,Liverpool,A,0,2,16,8,5,4,7,5,3,10,0,0,0,0,2.88,3.8,2.25,3.24,3.87,2.21,2024-2025
2025-02-25,Brighton,Bournemouth,H,2,1,11,19,4,5,1,9,12,14,2,1,0,0,2,3.8,3.3,2.01,3.92,3.63,2024-2025
2025-02-25,Crystal Palace,Aston Villa,H,4,1,19,6,6,2,3,8,19,10,3,1,0,0,2.45,3.4,2.8,2.27,3.55,3.26,2024-2025
2025-02-25,Wolves,Fulham,A,1,2,18,11,5,5,7,5,8,15,1,3,0,0,2.63,3.3,2.63,2.42,3.31,3.2,2024-2025
2025-02-25,Chelsea,Southampton,H,4,0,19,7,10,2,4,2,6,9,1,2,0,0,1.17,8,13,1.18,8.25,16,2024-2025
2025-02-26,Brentford,Everton,D,1,1,12,14,3,4,2,5,3,6,2,1,0,0,2,3.7,3.5,2.03,3.68,3.8,2024-2025
2025-02-26,Man United,Ipswich,H,3,2,10,12,6,3,5,6,9,16,4,4,1,0,1.53,4.33,6,1.52,4.52,6.65,2024-2025
2025-02-26,Nott'm Forest,Arsenal,D,0,0,6,13,2,1,3,11,10,17,1,1,0,0,3.9,3.6,1.95,4.37,3.45,1.96,2024-2025
2025-02-26,Tottenham,Man City,A,0,1,11,12,6,5,8,3,12,15,3,0,0,0,3.25,4,2,3.96,4.19,1.85,2024-2025
2025-02-26,Liverpool,Newcastle,H,2,0,12,3,3,0,4,2,12,11,0,1,0,0,1.5,4.5,5.75,1.37,5.65,8,2024-2025
2025-02-27,West Ham,Leicester,H,2,0,8,10,2,2,3,3,12,6,0,0,0,0,1.62,4.2,5,1.79,3.79,4.83,2024-2025
2025-03-08,Nott'm Forest,Man City,H,1,0,9,14,4,3,3,2,9,7,3,2,0,0,4,3.75,1.85,3.91,3.87,1.94,2024-2025
2025-03-08,Brighton,Fulham,H,2,1,9,6,4,1,3,7,6,12,0,2,0,0,1.95,3.6,3.75,2.01,3.55,4,2024-2025
2025-03-08,Crystal Palace,Ipswich,H,1,0,19,15,4,8,5,4,8,7,4,3,0,0,1.45,4.75,6.25,1.57,4.21,6.39,2024-2025
2025-03-08,Liverpool,Southampton,H,3,1,28,6,7,4,6,4,10,9,2,1,0,0,1.1,9,19,1.11,11.5,26,2024-2025
2025-03-08,Brentford,Aston Villa,A,0,1,13,12,3,4,6,5,10,5,2,2,0,0,2.2,3.8,2.9,2.15,3.96,3.21,2024-2025
2025-03-08,Wolves,Everton,D,1,1,11,12,3,4,5,5,11,16,2,2,0,0,2.6,3.1,2.88,2.88,3,2.88,2024-2025
2025-03-09,Chelsea,Leicester,H,1,0,20,3,7,3,12,2,12,13,1,0,0,0,1.18,8,12,1.24,6.85,13,2024-2025
2025-03-09,Tottenham,Bournemouth,D,2,2,12,17,4,8,3,6,15,16,3,3,0,0,2.7,3.9,2.35,2.86,3.83,2.4,2024-2025
2025-03-09,Man United,Arsenal,D,1,1,10,17,6,6,2,9,8,11,0,1,0,0,5.75,3.5,1.7,5.05,3.72,1.78,2024-2025
2025-03-10,West Ham,Newcastle,A,0,1,9,9,2,3,3,4,7,15,0,1,0,0,3.25,3.4,2.2,3.39,3.55,2.22,2024-2025
2025-03-15,Everton,West Ham,D,1,1,13,10,5,5,6,5,12,8,1,2,0,0,2.05,3.2,3.9,2.12,3.31,3.92,2024-2025
2025-03-15,Ipswich,Nott'm Forest,A,2,4,11,11,4,6,6,3,4,13,1,1,0,0,3.75,3.5,2,3.99,3.58,2,2024-2025
2025-03-15,Man City,Brighton,D,2,2,11,15,3,3,4,5,10,10,2,5,0,0,1.67,4.33,4.5,1.83,3.99,4.3,2024-2025
2025-03-15,Southampton,Wolves,A,1,2,10,5,3,3,5,1,12,13,0,0,0,0,3.7,3.4,2,3.97,3.43,2.07,2024-2025
2025-03-15,Bournemouth,Brentford,A,1,2,17,10,5,4,4,3,13,7,3,0,0,0,1.73,4.2,4.2,1.76,4.35,4.32,2024-2025
2025-03-16,Arsenal,Chelsea,H,1,0,12,8,4,2,5,4,10,13,3,3,0,0,1.8,3.6,4.5,1.73,3.74,5.39,2024-2025
2025-03-16,Fulham,Tottenham,H,2,0,13,12,4,4,6,5,13,10,0,0,0,0,2,3.75,3.6,1.85,4.1,4.08,2024-2025
2025-03-16,Leicester,Man United,A,0,3,11,18,3,5,6,4,6,6,2,0,0,0,4.5,3.5,1.83,4.56,3.82,1.83,2024-2025
2025-04-01,Arsenal,Fulham,H,2,1,17,9,4,3,5,4,2,10,1,2,0,0,1.48,4.33,7,1.51,4.3,7.6,2024-2025
2025-04-01,Wolves,West Ham,H,1,0,9,10,2,1,1,2,16,12,4,2,0,0,2.5,3.2,2.9,2.39,3.29,3.27,2024-2025
2025-04-01,Nott'm Forest,Man United,H,1,0,8,23,2,6,3,10,5,12,1,3,0,0,2.3,3.4,3.1,2.35,3.46,3.19,2024-2025
2025-04-02,Bournemouth,Ipswich,A,1,2,24,10,7,2,8,3,14,15,1,2,0,0,1.36,5.25,7.5,1.4,5.4,7.52,2024-2025
2025-04-02,Brighton,Aston Villa,A,0,3,11,8,4,5,4,0,16,11,1,3,0,0,2.05,3.8,3.25,2.38,3.5,3.11,2024-2025
2025-04-02,Man City,Leicester,H,2,0,18,2,5,0,5,0,11,8,1,4,0,0,1.2,8,10,1.2,8,13.5,2024-2025
2025-04-02,Newcastle,Brentford,H,2,1,21,12,4,3,4,5,12,12,1,1,0,0,1.73,4.5,4,1.7,4.29,4.69,2024-2025
2025-04-02,Southampton,Crystal Palace,D,1,1,8,9,2,3,2,2,14,9,2,1,0,0,5.75,3.8,1.62,5.72,4.13,1.63,2024-2025
2025-04-02,Liverpool,Everton,H,1,0,17,5,3,0,11,5,7,11,2,2,0,0,1.36,5,8,1.5,4.41,7.31,2024-2025
2025-04-03,Chelsea,Tottenham,H,1,0,11,8,5,2,4,6,7,16,5,5,0,0,1.65,4.5,4.5,1.67,4.46,4.83,2024-2025
2025-04-05,Everton,Arsenal,D,1,1,5,14,2,5,3,8,17,13,3,1,0,0,5.25,3.25,1.75,4.19,3.19,2.1,2024-2025
2025-04-05,Crystal Palace,Brighton,H,2,1,8,11,3,5,2,4,12,13,0,1,2,1,2.35,3.6,2.8,2.58,3.4,2.89,2024-2025
2025-04-05,Ipswich,Wolves,A,1,2,6,22,2,7,4,8,12,16,2,2,0,0,2.7,3.25,2.63,2.85,3.27,2.7,2024-2025
2025-04-05,West Ham,Bournemouth,D,2,2,9,11,3,4,4,7,13,13,2,2,0,0,3,3.5,2.3,3.04,3.55,2.4,2024-2025
2025-04-05,Aston Villa,Nott'm Forest,H,2,1,17,19,8,3,4,4,7,15,2,2,0,0,1.95,3.6,3.7,2.15,3.45,3.66,2024-2025
2025-04-06,Brentford,Chelsea,D,0,0,9,21,2,5,3,6,12,12,1,3,0,0,3.2,3.6,2.15,2.94,3.65,2.42,2024-2025
2025-04-06,Fulham,Liverpool,H,3,2,12,14,6,6,4,4,10,9,3,0,0,0,4.5,3.5,1.83,4.29,3.55,1.94,2024-2025
2025-04-06,Tottenham,Southampton,H,3,1,13,12,8,4,4,1,16,20,1,1,0,0,1.38,5.5,6.5,1.37,5.64,7.87,2024-2025
2025-04-06,Man United,Man City,D,0,0,13,9,2,5,5,3,13,9,3,2,0,0,3.4,3.6,2.1,3.48,3.75,2.11,2024-2025
2025-04-07,Leicester,Newcastle,A,0,3,7,16,2,5,12,2,8,9,2,0,0,0,6.5,4.2,1.48,7.45,4.85,1.45,2024-2025
2025-04-12,Man City,Crystal Palace,H,5,2,21,8,9,3,1,4,10,16,2,3,0,0,1.5,4.75,5.75,1.64,4.35,5.3,2024-2025
2025-04-12,Brighton,Leicester,D,2,2,21,15,7,6,3,6,9,11,2,5,0,0,1.29,6,10,1.29,5.95,10.93,2024-2025
2025-04-12,Nott'm Forest,Everton,A,0,1,10,13,5,5,1,7,9,13,0,3,0,0,2.1,3.3,3.7,1.99,3.38,4.35,2024-2025
2025-04-12,Southampton,Aston Villa,A,0,3,7,25,2,10,2,14,11,4,3,1,0,0,6,4.2,1.55,6.23,4.64,1.53,2024-2025
2025-04-12,Arsenal,Brentford,D,1,1,14,3,3,2,13,5,7,9,1,3,0,0,1.6,4.33,5,1.62,4.24,5.66,2024-2025
2025-04-13,Chelsea,Ipswich,D,2,2,34,13,9,4,15,4,11,7,2,2,0,0,1.27,7,8.5,1.21,7.43,13.76,2024-2025
2025-04-13,Liverpool,West Ham,H,2,1,15,11,6,4,10,3,15,8,0,2,0,0,1.3,6,8,1.28,6.12,10.75,2024-2025
2025-04-13,Wolves,Tottenham,H,4,2,13,11,5,4,1,4,12,15,1,2,0,0,2.2,3.6,3.1,2.29,3.63,3.16,2024-2025
2025-04-13,Newcastle,Man United,H,4,1,13,9,6,5,7,2,7,9,0,2,0,0,1.65,4.2,4.75,1.62,4.35,5.45,2024-2025
2025-04-14,Bournemouth,Fulham,H,1,0,12,12,3,7,6,9,11,10,3,2,0,0,2.15,3.5,3.3,2.24,3.45,3.43,2024-2025
2025-04-16,Newcastle,Crystal Palace,H,5,0,14,11,7,4,5,4,9,15,2,3,0,0,1.67,3.9,5,1.68,3.99,5.24,2024-2025
2025-04-19,Brentford,Brighton,H,4,2,16,12,8,3,4,8,7,11,3,3,0,1,2.4,3.75,2.63,2.7,3.66,2.6,2024-2025
2025-04-19,Crystal Palace,Bournemouth,D,0,0,5,15,0,4,5,4,13,10,3,4,1,0,2.45,3.6,2.63,2.59,3.54,2.79,2024-2025
2025-04-19,Everton,Man City,A,0,2,8,12,3,7,2,5,7,6,4,0,0,0,3.7,3.6,1.91,4.13,3.73,1.93,2024-2025
2025-04-19,West Ham,Southampton,D,1,1,12,15,4,4,2,5,14,13,2,1,0,0,1.48,4.33,6.5,1.64,4.3,5.25,2024-2025
2025-04-19,Aston Villa,Newcastle,H,4,1,23,10,9,3,7,7,9,12,1,3,0,0,2.3,3.6,2.75,2.55,3.65,2.71,2024-2025
2025-04-20,Fulham,Chelsea,A,1,2,6,13,1,8,6,4,13,9,1,3,0,0,2.7,3.7,2.35,3.15,3.61,2.31,2024-2025
2025-04-20,Ipswich,Arsenal,A,0,4,4,24,0,7,0,12,10,7,0,0,1,0,8,4.5,1.4,8.93,5.22,1.37,2024-2025
2025-04-20,Man United,Wolves,A,0,1,12,4,2,2,9,2,11,18,2,3,0,0,2,3.6,3.6,2.6,3.5,2.8,2024-2025
2025-04-20,Leicester,Liverpool,A,0,1,5,28,0,10,1,13,11,7,1,2,0,0,11,6.25,1.22,13.5,7.25,1.22,2024-2025
2025-04-21,Tottenham,Nott'm Forest,A,1,2,22,4,6,3,7,1,11,12,1,4,0,0,2.45,3.6,2.63,2.4,3.55,3.06,2024-2025
2025-04-22,Man City,Aston Villa,H,2,1,14,7,6,3,10,2,9,10,3,3,0,0,1.8,4.1,3.9,1.91,4.06,3.96,2024-2025
2025-04-23,Arsenal,Crystal Palace,D,2,2,12,15,6,4,3,6,4,6,1,1,0,0,1.4,4.75,7.5,1.4,4.85,9.1,2024-2025
2025-04-26,Chelsea,Everton,H,1,0,10,6,7,3,10,2,11,11,0,0,0,0,1.55,4,6,1.44,4.95,7.5,2024-2025
2025-04-26,Brighton,West Ham,H,3,2,16,12,9,4,8,1,7,9,1,1,0,0,1.67,4.2,4.75,1.79,4,4.46,2024-2025
2025-04-26,Newcastle,Ipswich,H,3,0,25,4,5,0,11,2,9,9,1,2,0,1,1.18,7.5,13,1.17,8.5,17.5,2024-2025
2025-04-26,Southampton,Fulham,A,1,2,7,26,3,5,0,13,10,12,1,1,0,0,5.25,4,1.6,5.08,4.11,1.68,2024-2025
2025-04-26,Wolves,Leicester,H,3,0,20,8,6,2,4,2,7,17,1,4,0,0,1.5,4.2,6.25,1.55,4.46,6.03,2024-2025
2025-04-27,Bournemouth,Man United,D,1,1,8,25,1,6,5,10,11,12,4,2,1,0,1.67,4,4.5,1.98,3.93,3.72,2024-2025
2025-04-27,Liverpool,Tottenham,H,5,1,25,8,8,3,8,2,16,9,2,1,0,0,1.25,6,11,1.2,7.95,13.75,2024-2025
2025-05-01,Nott'm Forest,Brentford,A,0,2,14,11,5,3,4,5,10,12,3,5,0,0,2.15,3.5,3.25,2.35,3.61,3.22,2024-2025
2025-05-02,Man City,Wolves,H,1,0,9,6,2,1,4,5,7,11,0,0,0,0,1.4,4.75,7.5,1.33,5.6,9.75,2024-2025
2025-05-03,Aston Villa,Fulham,H,1,0,10,11,3,3,5,3,6,17,0,5,0,0,1.77,3.75,4.5,1.88,3.78,4.28,2024-2025
2025-05-03,Everton,Ipswich,D,2,2,8,12,3,5,3,3,12,15,4,4,0,0,1.45,4.33,6.5,1.57,4.3,6.09,2024-2025
2025-05-03,Leicester,Southampton,H,2,0,14,8,4,2,7,7,12,13,1,3,0,0,2.3,3.6,2.88,2.45,3.61,2.91,2024-2025
2025-05-03,Arsenal,Bournemouth,A,1,2,13,9,4,2,2,3,7,16,0,2,0,0,2.05,3.7,3.4,1.68,4.05,5.25,2024-2025
2025-05-04,Brentford,Man United,H,4,3,12,14,6,5,7,4,8,10,0,2,0,0,1.65,4.1,4.75,1.65,4.34,4.96,2024-2025
2025-05-04,Brighton,Newcastle,D,1,1,5,13,2,5,1,4,15,10,2,1,0,0,2.88,3.7,2.3,3.13,3.75,2.26,2024-2025
2025-05-04,West Ham,Tottenham,D,1,1,11,7,2,2,1,3,18,15,2,2,0,0,2.1,3.7,3.25,1.85,3.95,4.22,2024-2025
2025-05-04,Chelsea,Liverpool,H,3,1,17,11,7,2,3,6,10,11,2,2,0,0,2.15,3.7,3.1,2.34,3.84,2.95,2024-2025
2025-05-05,Crystal Palace,Nott'm Forest,D,1,1,20,12,3,4,7,4,9,15,3,8,0,0,2.25,3.4,3.2,2.19,3.5,3.5,2024-2025
2025-05-10,Fulham,Everton,A,1,3,18,11,6,7,5,5,15,9,1,0,0,0,1.82,3.4,4.5,1.77,3.75,4.94,2024-2025
