Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Bet365_Odds,Draw_Bet365_Odds,Away_Bet365_Odds,Season
2011-01-05,Wolves,Chelsea,H,1,0,3,17,2,8,4,9,15,12,0,1,0,0,8,4.2,1.44,2010-2011
2011-01-12,Blackpool,Liverpool,H,2,1,13,10,9,6,3,3,6,13,1,3,0,0,3.8,3.75,1.91,2010-2011
2011-01-15,Chelsea,Blackburn,H,2,0,27,3,11,2,14,1,10,6,1,0,0,0,1.29,5.5,11,2010-2011
2011-01-15,Man City,Wolves,H,4,3,15,10,12,7,11,8,9,9,0,0,0,0,1.33,5,10,2010-2011
2011-01-15,Stoke,Bolton,H,2,0,12,13,5,6,5,5,8,13,0,2,0,0,2.1,3.25,3.75,2010-2011
2011-01-15,West Brom,Blackpool,H,3,2,18,9,11,2,4,4,10,11,1,2,0,0,1.8,3.6,4.5,2010-2011
2011-01-15,West Ham,Arsenal,A,0,3,7,19,6,13,4,10,8,7,1,0,0,0,6,4,1.57,2010-2011
2011-01-15,Wigan,Fulham,D,1,1,8,14,5,5,3,11,21,7,4,2,0,0,2.5,3.25,2.88,2010-2011
2011-01-16,Birmingham,Aston Villa,D,1,1,14,13,4,3,5,7,14,14,1,2,0,0,2.4,3.2,3.1,2010-2011
2011-01-16,Liverpool,Everton,D,2,2,19,10,14,5,10,6,16,17,3,0,0,0,2.2,3.2,3.5,2010-2011
2011-01-16,Sunderland,Newcastle,D,1,1,10,9,7,2,4,6,17,5,1,1,0,0,2.2,3.25,3.4,2010-2011
2011-01-16,Tottenham,Man United,D,0,0,16,7,6,4,8,2,9,18,2,4,0,1,2.88,3.3,2.5,2010-2011
2011-01-22,Arsenal,Wigan,H,3,0,23,3,15,1,8,1,6,14,0,1,0,1,1.2,6.5,15,2010-2011
2011-01-22,Aston Villa,Man City,H,1,0,10,24,8,14,2,13,11,11,1,1,0,0,3.5,3.4,2.1,2010-2011
2011-01-22,Blackpool,Sunderland,A,1,2,13,11,7,6,10,4,13,9,2,0,0,0,2.5,3.25,2.88,2010-2011
2011-01-22,Everton,West Ham,D,2,2,11,13,6,5,12,2,8,12,1,2,0,1,1.5,4,7.5,2010-2011
2011-01-22,Fulham,Stoke,H,2,0,10,9,7,1,3,2,11,10,1,1,0,1,2.2,3.2,3.5,2010-2011
2011-01-22,Man United,Birmingham,H,5,0,23,6,9,1,10,3,10,5,0,0,0,0,1.2,6.5,15,2010-2011
2011-01-22,Newcastle,Tottenham,D,1,1,13,14,6,9,1,4,13,7,0,0,0,0,3.5,3.4,2.1,2010-2011
2011-01-22,Wolves,Liverpool,A,0,3,11,15,4,10,5,4,6,17,0,3,0,0,3.4,3.2,2.25,2010-2011
2011-01-23,Blackburn,West Brom,H,2,0,17,24,12,20,9,9,4,6,0,1,0,0,2.25,3.3,3.25,2010-2011
2011-01-24,Bolton,Chelsea,A,0,4,11,14,8,11,4,3,7,4,0,0,0,0,6,3.75,1.62,2010-2011
2011-01-25,Blackpool,Man United,A,2,3,6,17,4,13,6,7,10,10,1,2,0,0,8,5,1.36,2010-2011
2011-01-25,Wigan,Aston Villa,A,1,2,19,11,8,10,7,4,9,13,2,3,0,0,3.2,3.25,2.3,2010-2011
2011-01-26,Liverpool,Fulham,H,1,0,11,12,7,8,6,2,11,10,0,0,0,0,1.53,3.8,7,2010-2011
2011-02-01,Arsenal,Everton,H,2,1,19,4,10,4,5,7,12,14,3,5,0,0,1.4,4.5,8.5,2010-2011
2011-02-01,Man United,Aston Villa,H,3,1,18,9,11,5,5,5,6,6,0,0,0,0,1.33,5,9.5,2010-2011
2011-02-01,Sunderland,Chelsea,A,2,4,4,21,3,14,0,6,10,10,1,2,0,0,5.5,3.6,1.67,2010-2011
2011-02-01,West Brom,Wigan,D,2,2,21,11,10,7,8,5,13,12,4,5,0,0,1.73,3.6,5,2010-2011
2011-02-02,Birmingham,Man City,D,2,2,14,12,7,9,6,4,9,12,0,2,0,0,4.5,3.5,1.83,2010-2011
2011-02-02,Blackburn,Tottenham,A,0,1,17,6,9,5,4,4,14,11,2,1,0,0,3.25,3.4,2.2,2010-2011
2011-02-02,Blackpool,West Ham,A,1,3,13,12,8,10,10,7,9,12,0,1,0,0,2.38,3.3,3,2010-2011
2011-02-02,Bolton,Wolves,H,1,0,13,11,8,5,8,3,16,8,1,3,0,0,1.83,3.5,4.5,2010-2011
2011-02-02,Fulham,Newcastle,H,1,0,11,4,9,3,4,7,14,19,0,3,0,0,2.1,3.3,3.6,2010-2011
2011-02-02,Liverpool,Stoke,H,2,0,13,6,9,1,7,0,6,8,1,4,0,0,1.62,3.75,6,2010-2011
2011-02-05,Aston Villa,Fulham,D,2,2,10,13,5,9,3,6,15,11,3,2,0,0,1.91,3.4,4.2,2010-2011
2011-02-05,Everton,Blackpool,H,5,3,23,11,16,7,9,5,8,17,0,1,0,0,1.44,4.5,7,2010-2011
2011-02-05,Man City,West Brom,H,3,0,13,17,9,9,8,8,13,10,1,2,0,0,1.4,4.5,8.5,2010-2011
2011-02-05,Newcastle,Arsenal,D,4,4,16,13,8,10,12,6,13,15,2,3,0,1,5,4,1.67,2010-2011
2011-02-05,Stoke,Sunderland,H,3,2,18,11,9,7,12,4,7,15,1,3,0,0,2.1,3.2,3.75,2010-2011
2011-02-05,Tottenham,Bolton,H,2,1,13,8,7,3,6,7,13,11,1,3,0,0,1.57,4,6,2010-2011
2011-02-05,Wigan,Blackburn,H,4,3,11,9,7,5,4,9,11,12,1,2,0,0,2.5,3.25,2.9,2010-2011
2011-02-05,Wolves,Man United,H,2,1,6,14,5,7,4,6,6,11,2,2,0,0,8.5,4.5,1.4,2010-2011
2011-02-06,Chelsea,Liverpool,A,0,1,14,7,4,4,4,3,9,9,1,1,0,0,1.62,4,5.5,2010-2011
2011-02-06,West Ham,Birmingham,A,0,1,16,9,9,3,5,5,18,13,3,1,0,0,2,3.5,3.75,2010-2011
2011-02-12,Arsenal,Wolves,H,2,0,17,2,8,0,3,6,15,9,0,1,0,0,1.22,6,15,2010-2011
2011-02-12,Birmingham,Stoke,H,1,0,10,15,4,5,3,5,15,14,1,0,0,0,2.5,3.2,2.9,2010-2011
2011-02-12,Blackburn,Newcastle,D,0,0,4,12,0,6,2,11,11,11,1,3,0,0,2.1,3.4,3.5,2010-2011
2011-02-12,Blackpool,Aston Villa,D,1,1,14,7,5,4,4,8,13,14,2,1,0,1,3.25,3.4,2.2,2010-2011
2011-02-12,Liverpool,Wigan,D,1,1,13,8,5,2,8,5,11,17,1,3,0,0,1.36,4.75,9,2010-2011
2011-02-12,Man United,Man City,H,2,1,11,13,6,8,4,7,15,13,2,2,0,0,1.73,3.6,5,2010-2011
2011-02-12,Sunderland,Tottenham,A,1,2,16,11,10,5,2,3,14,12,2,4,0,0,2.75,3.25,2.6,2010-2011
2011-02-12,West Brom,West Ham,D,3,3,15,18,11,11,4,9,12,13,2,3,0,0,1.91,3.6,4,2010-2011
2011-02-13,Bolton,Everton,H,2,0,11,9,5,4,4,4,15,12,1,0,0,0,2.75,3.25,2.6,2010-2011
2011-02-14,Fulham,Chelsea,D,0,0,12,23,8,9,4,6,10,13,2,1,0,0,5,3.6,1.73,2010-2011
2011-02-15,Birmingham,Newcastle,A,0,2,11,10,5,7,4,6,13,14,1,3,0,0,2.6,3.2,2.8,2010-2011
2011-02-20,West Brom,Wolves,D,1,1,19,6,11,2,12,1,6,6,0,0,0,0,1.85,3.4,4.5,2010-2011
2011-02-22,Blackpool,Tottenham,H,3,1,8,25,4,10,1,7,11,8,2,0,0,0,4,3.6,1.91,2010-2011
2011-02-23,Arsenal,Stoke,H,1,0,9,7,4,4,5,3,8,9,1,2,0,0,1.3,5.25,10,2010-2011
2011-02-26,Aston Villa,Blackburn,H,4,1,17,5,10,2,10,2,4,12,0,3,0,1,1.73,3.6,5,2010-2011
2011-02-26,Everton,Sunderland,H,2,0,17,12,9,7,4,1,11,8,0,0,0,0,1.73,3.6,5,2010-2011
2011-02-26,Newcastle,Bolton,D,1,1,13,17,6,10,3,6,7,11,0,2,1,0,2.1,3.25,3.75,2010-2011
2011-02-26,Wigan,Man United,A,0,4,10,14,4,9,8,4,13,11,0,1,0,0,6.5,4,1.53,2010-2011
2011-02-26,Wolves,Blackpool,H,4,0,15,2,11,1,11,4,16,10,1,1,0,1,1.83,3.6,4.33,2010-2011
2011-02-27,Man City,Fulham,D,1,1,14,11,4,5,10,1,17,13,1,2,0,0,1.5,4,7.5,2010-2011
2011-02-27,West Ham,Liverpool,H,3,1,17,12,11,8,6,8,10,8,0,1,0,0,3.4,3.3,2.2,2010-2011
2011-02-28,Stoke,West Brom,D,1,1,6,16,3,11,4,0,17,14,2,2,0,0,1.91,3.4,4.2,2010-2011
2011-03-01,Chelsea,Man United,H,2,1,17,12,11,7,10,2,11,14,3,2,0,1,2.2,3.2,3.6,2010-2011
2011-03-05,Arsenal,Sunderland,D,0,0,14,6,7,3,5,6,13,10,3,3,0,0,1.44,4.33,7.5,2010-2011
2011-03-05,Birmingham,West Brom,A,1,3,9,9,4,5,7,3,8,10,3,1,0,0,2.38,3.2,3.1,2010-2011
2011-03-05,Bolton,Aston Villa,H,3,2,15,10,9,6,8,5,18,11,5,2,0,0,2.25,3.4,3.2,2010-2011
2011-03-05,Fulham,Blackburn,H,3,2,15,12,11,9,9,7,12,17,2,3,0,0,1.73,3.6,5,2010-2011
2011-03-05,Man City,Wigan,H,1,0,7,12,3,5,4,6,17,8,3,1,0,0,1.36,4.75,9,2010-2011
2011-03-05,Newcastle,Everton,A,1,2,10,13,8,8,5,4,12,14,2,4,0,0,2.6,3.2,2.8,2010-2011
2011-03-05,West Ham,Stoke,H,3,0,15,7,10,5,7,3,9,10,0,3,0,0,2.25,3.3,3.25,2010-2011
2011-03-06,Liverpool,Man United,H,3,1,17,12,10,7,6,4,12,12,2,3,0,0,2.8,3.2,2.6,2010-2011
2011-03-06,Wolves,Tottenham,D,3,3,13,15,4,10,7,4,10,11,0,3,0,0,3,3.3,2.38,2010-2011
2011-03-07,Blackpool,Chelsea,A,1,3,14,18,5,11,3,13,5,8,0,0,0,0,10,5.5,1.3,2010-2011
2011-03-09,Everton,Birmingham,D,1,1,17,5,11,3,9,1,8,12,1,3,0,0,1.53,4,6.5,2010-2011
2011-03-19,Aston Villa,Wolves,A,0,1,11,8,5,5,8,3,15,19,1,3,0,0,1.83,3.5,4.5,2010-2011
2011-03-19,Blackburn,Blackpool,D,2,2,24,8,7,6,8,3,15,12,1,1,0,0,1.8,3.6,4.5,2010-2011
2011-03-19,Everton,Fulham,H,2,1,16,12,12,6,7,5,15,19,2,0,0,0,2,3.25,4,2010-2011
2011-03-19,Man United,Bolton,H,1,0,14,11,8,6,12,5,8,11,0,0,1,0,1.36,4.75,9,2010-2011
2011-03-19,Stoke,Newcastle,H,4,0,8,14,6,9,3,7,16,9,1,1,0,0,2.2,3.25,3.4,2010-2011
2011-03-19,Tottenham,West Ham,D,0,0,26,11,14,5,6,2,6,13,0,4,0,0,1.57,4,6,2010-2011
2011-03-19,West Brom,Arsenal,D,2,2,4,18,3,11,2,7,9,7,1,3,0,0,5,3.6,1.73,2010-2011
2011-03-19,Wigan,Birmingham,H,2,1,16,7,13,4,9,4,13,13,3,1,0,0,2.1,3.3,3.6,2010-2011
2011-03-20,Chelsea,Man City,H,2,0,16,5,11,2,5,1,16,13,2,5,0,0,1.62,3.75,6,2010-2011
2011-03-20,Sunderland,Liverpool,A,0,2,3,10,1,4,3,6,11,7,3,3,1,0,2.63,3.2,2.75,2010-2011
2011-04-02,Arsenal,Blackburn,D,0,0,19,7,11,2,11,4,10,9,1,2,0,1,1.25,6,11,2010-2011
2011-04-02,Birmingham,Bolton,H,2,1,9,19,6,12,8,9,11,16,0,2,0,0,2.5,3.25,2.88,2010-2011
2011-04-02,Everton,Aston Villa,D,2,2,14,7,7,5,5,7,13,16,3,2,0,0,1.83,3.6,4.33,2010-2011
2011-04-02,Newcastle,Wolves,H,4,1,17,13,13,9,5,4,19,10,5,3,0,0,1.95,3.4,4,2010-2011
2011-04-02,Stoke,Chelsea,D,1,1,13,20,6,10,5,12,9,10,1,2,0,0,5.5,3.6,1.67,2010-2011
2011-04-02,West Brom,Liverpool,H,2,1,17,13,14,9,0,5,10,15,2,3,0,0,3,3.3,2.38,2010-2011
2011-04-02,West Ham,Man United,A,2,4,6,18,2,9,0,16,10,9,1,2,0,0,4.5,3.6,1.8,2010-2011
2011-04-02,Wigan,Tottenham,D,0,0,14,10,5,6,8,2,11,13,1,1,0,0,3,3.25,2.4,2010-2011
2011-04-03,Fulham,Blackpool,H,3,0,13,10,11,6,4,7,14,5,2,1,0,0,1.53,4.2,6,2010-2011
2011-04-03,Man City,Sunderland,H,5,0,14,8,12,4,6,5,9,20,2,3,0,0,1.5,4,7,2010-2011
2011-04-09,Blackburn,Birmingham,D,1,1,15,6,5,5,8,2,10,10,2,3,0,0,2,3.3,4,2010-2011
2011-04-09,Bolton,West Ham,H,3,0,23,14,12,8,5,10,6,10,1,0,0,0,2.2,3.25,3.4,2010-2011
2011-04-09,Chelsea,Wigan,H,1,0,21,11,13,7,10,5,11,12,1,2,0,0,1.2,6,17,2010-2011
2011-04-09,Man United,Fulham,H,2,0,16,12,12,5,8,3,12,8,0,0,0,0,1.44,4.33,7.5,2010-2011
2011-04-09,Sunderland,West Brom,A,2,3,7,12,4,8,5,2,10,11,3,1,0,0,2.2,3.2,3.5,2010-2011
2011-04-09,Tottenham,Stoke,H,3,2,9,10,8,5,10,5,11,16,1,3,0,0,1.73,3.6,5,2010-2011
2011-04-09,Wolves,Everton,A,0,3,11,9,7,6,13,6,13,14,0,1,0,0,2.6,3.25,2.8,2010-2011
2011-04-10,Aston Villa,Newcastle,H,1,0,13,6,7,4,9,2,8,10,2,2,0,0,1.83,3.6,4.33,2010-2011
2011-04-10,Blackpool,Arsenal,A,1,3,12,16,6,7,6,4,13,9,2,2,0,0,8.5,5,1.36,2010-2011
2011-04-11,Liverpool,Man City,H,3,0,15,13,7,4,6,2,6,3,1,0,0,0,2.6,3.2,2.8,2010-2011
2011-04-16,Birmingham,Sunderland,H,2,0,10,15,4,7,4,9,7,10,0,0,0,0,2.25,3.2,3.4,2010-2011
2011-04-16,Blackpool,Wigan,A,1,3,14,9,9,5,5,3,13,12,2,2,0,0,2.3,3.5,3,2010-2011
2011-04-16,Everton,Blackburn,H,2,0,17,4,7,2,10,1,9,17,2,3,0,0,1.67,3.75,5.5,2010-2011
2011-04-16,West Brom,Chelsea,A,1,3,12,19,6,11,3,5,7,10,1,0,0,0,5.5,3.6,1.7,2010-2011
2011-04-16,West Ham,Aston Villa,A,1,2,12,21,7,11,5,11,8,3,0,0,0,0,2.25,3.3,3.25,2010-2011
2011-04-17,Arsenal,Liverpool,D,1,1,12,9,6,5,10,3,13,13,2,4,0,0,1.73,3.6,5,2010-2011
2011-04-19,Newcastle,Man United,D,0,0,12,18,5,8,6,7,9,10,2,2,0,0,5.5,3.6,1.67,2010-2011
2011-04-20,Chelsea,Birmingham,H,3,1,17,6,7,3,7,4,9,11,0,1,0,0,1.2,6.5,15,2010-2011
2011-04-20,Tottenham,Arsenal,D,3,3,16,13,9,9,7,6,8,13,0,3,0,0,2.88,3.4,2.4,2010-2011
2011-04-23,Aston Villa,Stoke,D,1,1,7,4,2,3,7,8,9,9,0,3,0,0,1.8,3.6,4.5,2010-2011
2011-04-23,Blackpool,Newcastle,D,1,1,18,9,7,6,4,4,17,8,1,1,0,0,2.88,3.5,2.38,2010-2011
2011-04-23,Chelsea,West Ham,H,3,0,16,12,11,7,5,7,7,13,1,2,0,0,1.2,6.5,15,2010-2011
2011-04-23,Liverpool,Birmingham,H,5,0,17,10,13,6,5,2,7,12,1,0,0,0,1.44,4.33,7.5,2010-2011
2011-04-23,Man United,Everton,H,1,0,21,5,12,3,13,1,10,9,1,2,0,0,1.44,4.33,7.5,2010-2011
2011-04-23,Sunderland,Wigan,H,4,2,11,11,7,7,7,3,11,9,1,2,0,0,2.1,3.25,3.75,2010-2011
2011-04-23,Tottenham,West Brom,D,2,2,19,10,9,4,11,1,8,9,1,1,0,0,1.57,4,6,2010-2011
2011-04-23,Wolves,Fulham,D,1,1,12,15,3,5,3,5,15,17,2,2,0,0,2.5,3.25,2.88,2010-2011
2011-04-24,Bolton,Arsenal,H,2,1,11,17,10,7,3,9,13,14,3,3,0,0,4.5,3.8,1.75,2010-2011
2011-04-25,Blackburn,Man City,A,0,1,12,10,6,5,4,6,15,15,2,3,0,0,3.6,3.3,2.1,2010-2011
2011-04-26,Stoke,Wolves,H,3,0,17,5,8,1,7,11,12,10,3,2,0,0,1.8,3.4,5,2010-2011
2011-04-27,Fulham,Bolton,H,3,0,18,14,7,6,10,7,12,8,1,1,0,0,1.8,3.5,4.75,2010-2011
2011-04-30,Blackburn,Bolton,H,1,0,17,11,8,3,3,10,7,9,2,1,0,0,1.91,3.5,4,2010-2011
2011-04-30,Blackpool,Stoke,D,0,0,11,9,6,6,4,8,10,11,0,0,0,0,2.63,3.4,2.63,2010-2011
2011-04-30,Chelsea,Tottenham,H,2,1,16,12,10,7,6,5,11,11,3,1,0,0,1.44,4.33,7.5,2010-2011
2011-04-30,Sunderland,Fulham,A,0,3,11,9,7,6,5,4,7,12,1,0,0,0,2.6,3.2,2.8,2010-2011
2011-04-30,West Brom,Aston Villa,H,2,1,8,11,4,6,3,7,12,12,3,1,1,0,2.38,3.3,3,2010-2011
2011-04-30,Wigan,Everton,D,1,1,13,3,9,3,3,8,12,12,2,2,0,0,2.8,3.25,2.6,2010-2011
2011-05-01,Arsenal,Man United,H,1,0,9,11,2,7,3,6,15,7,2,3,0,0,2.5,3.25,2.88,2010-2011
2011-05-01,Birmingham,Wolves,D,1,1,8,7,1,2,0,2,10,16,3,3,1,0,2.1,3.3,3.6,2010-2011
2011-05-01,Liverpool,Newcastle,H,3,0,9,7,5,3,3,12,15,10,1,2,0,0,1.44,4.33,7.5,2010-2011
2011-05-01,Man City,West Ham,H,2,1,19,7,12,4,8,5,13,8,3,1,0,0,1.4,4.5,9,2010-2011
2011-05-07,Aston Villa,Wigan,D,1,1,10,7,7,4,2,5,6,11,2,0,0,0,1.8,3.6,4.5,2010-2011
2011-05-07,Bolton,Sunderland,A,1,2,17,10,9,6,5,5,14,10,1,0,0,0,1.83,3.5,4.5,2010-2011
2011-05-07,Everton,Man City,H,2,1,10,12,6,7,11,6,13,15,4,2,0,0,2.7,3.2,2.7,2010-2011
2011-05-07,Newcastle,Birmingham,H,2,1,19,5,14,2,8,2,10,12,1,4,0,1,1.91,3.4,4.2,2010-2011
2011-05-07,Tottenham,Blackpool,D,1,1,20,13,11,7,7,6,5,13,3,2,0,0,1.3,5.5,10,2010-2011
2011-05-07,West Ham,Blackburn,D,1,1,24,8,15,4,7,3,7,14,3,0,0,0,1.95,3.6,3.8,2010-2011
2011-05-08,Man United,Chelsea,H,2,1,13,19,8,11,7,2,12,14,2,4,0,0,2.38,3.25,3.1,2010-2011
2011-05-08,Stoke,Arsenal,H,3,1,12,14,7,5,2,5,7,10,1,2,0,0,5.5,3.75,1.67,2010-2011
2011-05-08,Wolves,West Brom,H,3,1,14,14,10,6,8,4,9,7,3,1,0,0,2.1,3.4,3.5,2010-2011
2011-05-09,Fulham,Liverpool,A,2,5,10,16,7,11,6,5,18,11,5,2,0,0,2.88,3.25,2.5,2010-2011
2011-05-10,Man City,Tottenham,H,1,0,7,14,4,7,2,8,7,8,1,1,0,0,1.91,3.4,4.2,2010-2011
2011-05-14,Blackburn,Man United,D,1,1,6,9,2,4,2,6,11,11,3,0,0,0,5,3.6,1.73,2010-2011
2011-05-14,Blackpool,Bolton,H,4,3,12,17,8,9,5,6,16,12,2,4,0,0,2.2,3.4,3.25,2010-2011
2011-05-14,Sunderland,Wolves,A,1,3,14,10,9,6,5,5,8,19,0,0,0,0,2.5,3.25,2.88,2010-2011
2011-05-14,West Brom,Everton,H,1,0,14,23,9,10,2,12,15,9,2,2,0,1,2.63,3.25,2.75,2010-2011
2011-05-15,Arsenal,Aston Villa,A,1,2,24,8,15,5,13,2,9,10,1,4,0,0,1.36,5,8.5,2010-2011
2011-05-15,Birmingham,Fulham,A,0,2,7,18,2,9,5,5,7,15,0,5,0,0,2.2,3.25,3.4,2010-2011
2011-05-15,Chelsea,Newcastle,D,2,2,15,13,7,9,7,4,17,13,4,2,0,0,1.25,6,11,2010-2011
2011-05-15,Liverpool,Tottenham,A,0,2,10,8,2,4,11,5,13,7,2,1,0,0,1.73,3.8,4.75,2010-2011
2011-05-15,Wigan,West Ham,H,3,2,19,13,10,10,10,6,7,10,1,1,0,0,2.1,3.4,3.5,2010-2011
2011-05-17,Man City,Stoke,H,3,0,16,4,9,2,4,3,6,9,0,3,0,0,1.36,4.75,9,2010-2011
2011-05-22,Aston Villa,Liverpool,H,1,0,10,9,8,4,4,5,12,12,2,2,0,0,3.2,3.4,2.25,2010-2011
2011-05-22,Bolton,Man City,A,0,2,16,16,8,10,6,5,11,10,1,1,1,0,5,3.75,1.7,2010-2011
2011-05-22,Everton,Chelsea,H,1,0,11,19,3,9,6,5,12,14,3,2,1,0,3.1,3.25,2.38,2010-2011
2011-05-22,Fulham,Arsenal,D,2,2,10,12,6,6,5,3,12,5,2,1,1,0,3.75,3.6,1.95,2010-2011
2011-05-22,Man United,Blackpool,H,4,2,18,14,11,7,8,8,8,5,2,1,0,0,1.6,4,5.5,2010-2011
2011-05-22,Newcastle,West Brom,D,3,3,15,13,10,7,7,6,5,8,0,0,0,0,2,3.5,3.75,2010-2011
2011-05-22,Stoke,Wigan,A,0,1,11,11,5,9,5,3,10,9,1,4,0,0,2.75,3.6,2.4,2010-2011
2011-05-22,Tottenham,Birmingham,H,2,1,22,7,16,3,7,5,5,15,0,3,0,0,1.53,4,6.5,2010-2011
2011-05-22,West Ham,Sunderland,A,0,3,17,17,12,12,4,6,7,8,0,2,0,0,2,3.5,3.75,2010-2011
2011-05-22,Wolves,Blackburn,A,2,3,12,13,5,10,8,3,12,9,3,1,0,0,2.2,3,3.75,2010-2011
