Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Season
2005-01-01,Newcastle,Birmingham,H,2,1,8,10,4,8,6,5,8,14,1,2,0,0,1.9,3.1,4.33,2004-2005
2005-01-01,Portsmouth,Norwich,D,1,1,14,6,6,5,7,5,13,6,3,0,0,1,1.66,3.4,5.5,2004-2005
2005-01-01,Tottenham,Everton,H,5,2,14,6,12,3,6,4,8,13,0,0,0,0,2.25,3.2,3.1,2004-2005
2005-01-03,Blackburn,Charlton,H,1,0,16,9,11,6,6,8,11,14,2,3,0,0,2.3,3.2,2.7,2004-2005
2005-01-03,Crystal Palace,Aston Villa,H,2,0,14,12,9,6,7,7,8,14,2,3,0,0,2.5,3.2,2.5,2004-2005
2005-01-03,Norwich,Liverpool,A,1,2,7,11,4,6,5,2,16,19,2,3,0,0,4.33,3.4,1.66,2004-2005
2005-01-03,West Brom,Newcastle,D,0,0,8,12,5,7,1,6,9,7,2,0,0,0,3.6,3.4,1.83,2004-2005
2005-01-04,Arsenal,Man City,D,1,1,13,5,9,4,12,5,10,13,3,3,0,0,1.28,4.5,9,2004-2005
2005-01-04,Birmingham,Bolton,A,1,2,14,11,8,6,6,5,12,12,2,2,0,0,1.8,3.25,4,2004-2005
2005-01-04,Chelsea,Middlesbrough,H,2,0,14,2,10,1,4,3,15,9,2,1,0,0,1.36,4,7.5,2004-2005
2005-01-04,Everton,Portsmouth,H,2,1,17,9,7,6,8,1,5,9,0,0,0,0,1.72,3.25,4.33,2004-2005
2005-01-04,Man United,Tottenham,D,0,0,23,7,16,5,8,2,11,13,1,2,0,0,1.4,3.75,7.5,2004-2005
2005-01-05,Southampton,Fulham,D,3,3,8,12,5,7,2,10,16,16,2,2,0,0,2.37,3.2,2.62,2004-2005
2005-01-15,Aston Villa,Norwich,H,3,0,22,7,10,1,7,5,15,12,0,0,0,0,1.72,3.4,5,2004-2005
2005-01-15,Bolton,Arsenal,H,1,0,9,11,3,7,8,7,8,8,2,1,0,0,6.5,3.5,1.57,2004-2005
2005-01-15,Charlton,Birmingham,H,3,1,10,10,6,6,4,4,11,10,0,2,0,0,2.2,3.1,3.4,2004-2005
2005-01-15,Liverpool,Man United,A,0,1,13,5,5,2,9,4,12,25,2,4,0,1,2.62,3.2,2.6,2004-2005
2005-01-15,Man City,Crystal Palace,H,3,1,16,7,9,2,7,7,10,11,2,1,0,0,1.72,3.4,5,2004-2005
2005-01-15,Newcastle,Southampton,H,2,1,22,9,17,6,14,4,12,20,0,2,0,0,1.57,3.5,6.5,2004-2005
2005-01-15,Portsmouth,Blackburn,A,0,1,11,14,1,6,5,6,13,23,2,6,2,0,2.2,3.1,3.4,2004-2005
2005-01-15,Tottenham,Chelsea,A,0,2,12,12,4,5,4,7,14,12,2,4,0,0,4.5,3.25,1.83,2004-2005
2005-01-16,Fulham,West Brom,H,1,0,8,7,4,6,7,5,12,12,3,1,0,0,1.8,3.1,5,2004-2005
2005-01-16,Middlesbrough,Everton,D,1,1,18,13,12,5,9,6,12,10,1,2,0,0,2.2,3.1,3.4,2004-2005
2005-01-22,Birmingham,Fulham,A,1,2,8,6,5,3,5,3,16,11,1,3,0,0,1.9,3.1,4.33,2004-2005
2005-01-22,Chelsea,Portsmouth,H,3,0,14,9,9,5,2,3,2,9,0,0,0,0,1.2,6,13,2004-2005
2005-01-22,Crystal Palace,Tottenham,H,3,0,8,12,7,6,5,4,9,14,1,2,0,0,3.1,3.2,2.25,2004-2005
2005-01-22,Everton,Charlton,A,0,1,12,4,7,3,9,5,13,10,1,2,0,0,1.83,3.3,4.33,2004-2005
2005-01-22,Man United,Aston Villa,H,3,1,18,10,11,6,4,2,11,21,2,5,0,0,1.33,4.5,9.5,2004-2005
2005-01-22,Norwich,Middlesbrough,D,4,4,17,22,9,15,5,8,11,16,0,3,0,0,3.1,3.2,2.25,2004-2005
2005-01-22,Southampton,Liverpool,H,2,0,11,11,7,2,6,3,10,12,1,2,0,0,4.5,3.25,1.83,2004-2005
2005-01-22,West Brom,Man City,H,2,0,13,11,6,5,3,11,9,12,2,0,0,0,3,3.25,2.3,2004-2005
2005-01-23,Arsenal,Newcastle,H,1,0,13,4,8,1,11,1,17,19,2,3,0,0,1.44,4,7.5,2004-2005
2005-01-24,Blackburn,Bolton,A,0,1,9,6,4,3,7,7,16,19,1,4,0,0,2.3,3.1,3.1,2004-2005
2005-02-01,Arsenal,Man United,A,2,4,11,10,10,9,6,7,20,16,2,4,0,1,2.25,3.1,3.2,2004-2005
2005-02-01,Bolton,Tottenham,H,3,1,15,11,9,5,4,6,9,17,0,2,0,1,2.37,3.25,2.87,2004-2005
2005-02-01,Charlton,Liverpool,A,1,2,4,19,3,7,3,7,11,15,0,0,0,0,2.87,3.2,2.4,2004-2005
2005-02-01,Portsmouth,Middlesbrough,H,2,1,14,9,5,2,9,5,9,8,1,2,0,0,2.6,3.2,2.62,2004-2005
2005-02-01,West Brom,Crystal Palace,D,2,2,12,4,7,4,8,4,17,11,1,0,0,1,2.2,3.2,3.25,2004-2005
2005-02-02,Birmingham,Southampton,H,2,1,12,6,4,3,8,1,11,18,0,2,0,0,1.9,3.1,4.33,2004-2005
2005-02-02,Blackburn,Chelsea,A,0,1,11,6,2,3,4,4,24,15,2,2,0,0,7,3.75,1.5,2004-2005
2005-02-02,Everton,Norwich,H,1,0,18,11,4,6,3,3,12,16,1,0,0,0,1.57,3.4,7,2004-2005
2005-02-02,Fulham,Aston Villa,D,1,1,12,12,3,2,4,8,12,17,1,3,0,0,2.25,3.2,3.1,2004-2005
2005-02-02,Man City,Newcastle,D,1,1,5,3,1,1,3,1,11,18,2,3,0,0,2.37,3.25,2.87,2004-2005
2005-02-05,Aston Villa,Arsenal,A,1,3,5,15,1,6,5,2,13,11,2,0,0,0,4.5,3.4,1.8,2004-2005
2005-02-05,Crystal Palace,Bolton,A,0,1,17,9,7,6,6,4,16,10,0,1,0,0,2.5,3.25,2.75,2004-2005
2005-02-05,Liverpool,Fulham,H,3,1,10,6,7,2,4,3,12,13,1,4,0,0,1.5,3.75,7,2004-2005
2005-02-05,Man United,Birmingham,H,2,0,17,7,11,1,5,2,10,16,1,3,0,0,1.28,5,10,2004-2005
2005-02-05,Middlesbrough,Blackburn,H,1,0,13,6,7,3,8,10,14,10,1,2,1,0,1.8,3.4,4.5,2004-2005
2005-02-05,Newcastle,Charlton,D,1,1,21,8,10,2,7,2,10,12,1,1,0,0,1.8,3.4,4.5,2004-2005
2005-02-05,Norwich,West Brom,H,3,2,13,15,7,8,3,3,18,13,0,3,0,0,2.3,3.25,3,2004-2005
2005-02-05,Tottenham,Portsmouth,H,3,1,18,6,10,3,9,2,10,8,0,0,0,0,1.72,3.4,5,2004-2005
2005-02-06,Chelsea,Man City,D,0,0,11,5,8,2,7,1,9,11,2,1,0,0,1.25,5.5,11,2004-2005
2005-02-06,Southampton,Everton,D,2,2,21,8,9,4,8,3,15,11,0,2,0,0,2.63,3.2,2.63,2004-2005
2005-02-12,Birmingham,Liverpool,H,2,0,5,6,3,2,10,4,16,10,2,0,0,0,3.2,3.2,2.2,2004-2005
2005-02-12,Blackburn,Norwich,H,3,0,18,9,13,6,12,3,15,14,2,1,0,0,1.8,3.4,4.5,2004-2005
2005-02-12,Bolton,Middlesbrough,D,0,0,13,5,8,2,3,2,11,15,0,1,0,0,2.1,3.2,3.5,2004-2005
2005-02-12,Everton,Chelsea,A,0,1,4,25,2,11,3,9,14,9,1,2,1,0,4.5,3.25,1.83,2004-2005
2005-02-12,Portsmouth,Aston Villa,A,1,2,9,6,3,4,6,3,14,22,2,1,0,0,2.3,3.25,3,2004-2005
2005-02-13,Man City,Man United,A,0,2,9,10,3,3,4,6,9,14,2,3,0,0,4.5,3.4,1.8,2004-2005
2005-02-14,Arsenal,Crystal Palace,H,5,1,17,6,12,3,5,1,8,17,1,2,0,0,1.22,5.5,13,2004-2005
2005-02-22,West Brom,Southampton,D,0,0,9,11,4,7,7,3,15,15,2,3,0,0,2.3,3.25,3,2004-2005
2005-02-26,Aston Villa,Everton,A,1,3,9,15,6,9,3,7,22,17,3,0,0,0,2.25,3.2,3.1,2004-2005
2005-02-26,Crystal Palace,Birmingham,H,2,0,8,9,2,5,4,7,23,15,3,3,0,0,2.6,3.2,2.62,2004-2005
2005-02-26,Man United,Portsmouth,H,2,1,13,8,6,4,4,3,15,15,1,2,0,0,1.22,5.5,13,2004-2005
2005-02-26,Southampton,Arsenal,D,1,1,10,17,3,12,3,5,9,13,1,1,1,1,6.5,3.5,1.57,2004-2005
2005-02-26,Tottenham,Fulham,H,2,0,18,8,8,5,13,2,6,13,0,1,0,0,1.8,3.1,5,2004-2005
2005-02-27,Middlesbrough,Charlton,D,2,2,21,5,18,2,10,1,10,15,0,3,0,0,1.9,3.1,4.33,2004-2005
2005-02-27,Newcastle,Bolton,H,2,1,14,4,9,2,6,3,12,19,0,2,0,0,1.83,3.3,4.33,2004-2005
2005-02-28,Norwich,Man City,A,2,3,5,17,4,10,3,12,12,7,2,2,1,0,2.6,3.2,2.62,2004-2005
2005-03-05,Arsenal,Portsmouth,H,3,0,11,5,6,2,7,3,12,15,0,2,0,0,1.36,4.33,9,2004-2005
2005-03-05,Aston Villa,Middlesbrough,H,2,0,8,5,4,1,5,4,8,6,1,2,0,0,2.3,3.25,3,2004-2005
2005-03-05,Crystal Palace,Man United,D,0,0,2,16,1,9,2,7,12,9,5,4,1,0,7.5,3.6,1.5,2004-2005
2005-03-05,Fulham,Charlton,D,0,0,10,9,5,6,5,5,9,12,3,2,0,0,2.3,3.25,3,2004-2005
2005-03-05,Newcastle,Liverpool,H,1,0,13,6,4,3,5,4,11,16,2,2,0,0,2.4,3.2,2.87,2004-2005
2005-03-05,Norwich,Chelsea,A,1,3,8,23,5,13,7,7,14,15,1,2,0,0,7.5,4.33,1.4,2004-2005
2005-03-05,Southampton,Tottenham,H,1,0,9,13,4,8,4,10,7,11,1,2,0,0,2.5,3.2,2.75,2004-2005
2005-03-06,Everton,Blackburn,A,0,1,12,11,4,5,6,3,15,20,3,2,0,0,1.72,3.4,5,2004-2005
2005-03-06,West Brom,Birmingham,H,2,0,12,7,7,0,13,3,16,18,1,1,0,0,2.75,3.2,2.5,2004-2005
2005-03-07,Man City,Bolton,A,0,1,8,11,3,3,5,5,10,21,1,2,0,0,2.25,3.2,3.1,2004-2005
2005-03-15,Chelsea,West Brom,H,1,0,23,7,11,4,8,3,13,9,0,1,0,0,1.2,6,13,2004-2005
2005-03-16,Charlton,Tottenham,H,2,0,5,7,2,4,5,2,15,16,1,4,0,0,2.37,3.25,2.87,2004-2005
2005-03-16,Liverpool,Blackburn,D,0,0,7,5,2,2,11,3,12,13,1,1,0,0,1.57,3.5,6.5,2004-2005
2005-03-19,Blackburn,Arsenal,A,0,1,9,10,2,8,4,6,21,8,3,1,0,0,4.5,3.4,1.8,2004-2005
2005-03-19,Bolton,Norwich,H,1,0,16,6,10,2,7,6,20,16,3,1,0,0,1.57,3.6,6,2004-2005
2005-03-19,Charlton,West Brom,A,1,4,8,14,5,9,3,9,11,8,0,0,1,0,1.66,3.4,5.5,2004-2005
2005-03-19,Chelsea,Crystal Palace,H,4,1,20,6,13,3,10,4,13,16,1,0,0,0,1.2,6,13,2004-2005
2005-03-19,Man United,Fulham,H,1,0,19,10,12,6,18,3,7,11,0,1,0,0,1.25,5,13,2004-2005
2005-03-19,Portsmouth,Newcastle,D,1,1,13,11,6,6,4,3,15,19,5,4,0,0,2.75,3.2,2.5,2004-2005
2005-03-19,Tottenham,Man City,H,2,1,12,11,9,7,6,4,13,13,2,3,0,0,1.83,3.3,4.33,2004-2005
2005-03-20,Birmingham,Aston Villa,H,2,0,10,5,4,4,2,3,12,20,3,3,0,0,2.3,3.1,3.1,2004-2005
2005-03-20,Liverpool,Everton,H,2,1,15,4,8,2,5,1,13,15,1,4,1,0,1.9,3.1,4.33,2004-2005
2005-03-20,Middlesbrough,Southampton,A,1,3,14,12,8,7,3,6,20,17,0,0,0,0,1.8,3.4,4.5,2004-2005
2005-04-02,Arsenal,Norwich,H,4,1,21,3,15,1,10,3,8,11,1,0,0,0,1.2,6,13,2004-2005
2005-04-02,Birmingham,Tottenham,D,1,1,14,9,7,5,3,3,6,10,0,1,0,0,2.37,3.2,2.9,2004-2005
2005-04-02,Charlton,Man City,D,2,2,9,16,3,8,6,7,6,8,1,0,0,0,2,3.2,3.75,2004-2005
2005-04-02,Crystal Palace,Middlesbrough,A,0,1,23,7,13,5,8,3,6,19,0,4,0,0,2.37,3.2,2.9,2004-2005
2005-04-02,Liverpool,Bolton,H,1,0,10,13,7,5,4,12,6,13,1,3,0,0,1.83,3.25,4.5,2004-2005
2005-04-02,Man United,Blackburn,D,0,0,23,9,9,3,9,3,21,18,3,2,0,0,1.28,5,10,2004-2005
2005-04-02,Newcastle,Aston Villa,A,0,3,20,8,12,5,8,6,14,24,1,2,3,0,1.72,3.4,5,2004-2005
2005-04-02,Southampton,Chelsea,A,1,3,4,12,3,8,4,3,11,10,0,2,0,0,6.5,3.5,1.57,2004-2005
2005-04-03,Fulham,Portsmouth,H,3,1,12,8,7,4,5,5,14,10,3,3,0,0,2.1,3.25,3.4,2004-2005
2005-04-03,West Brom,Everton,H,1,0,8,8,4,2,7,7,15,20,1,2,0,0,2.75,3.2,2.5,2004-2005
2005-04-09,Blackburn,Southampton,H,3,0,15,9,8,3,4,2,19,14,2,1,0,0,2.1,3.2,3.5,2004-2005
2005-04-09,Bolton,Fulham,H,3,1,15,7,10,4,4,6,6,14,0,2,0,1,1.72,3.4,5,2004-2005
2005-04-09,Chelsea,Birmingham,D,1,1,19,2,12,1,8,5,17,12,2,2,0,0,1.25,5.5,11,2004-2005
2005-04-09,Man City,Liverpool,H,1,0,11,6,8,1,5,2,8,11,1,1,0,0,2.87,3.2,2.4,2004-2005
2005-04-09,Middlesbrough,Arsenal,A,0,1,9,7,6,1,5,3,11,9,1,1,0,0,5,3.1,1.8,2004-2005
2005-04-09,Norwich,Man United,H,2,0,7,16,5,8,3,4,19,18,2,2,0,0,7.5,4,1.44,2004-2005
2005-04-09,Portsmouth,Charlton,H,4,2,13,8,9,4,5,4,11,14,1,3,0,0,2.3,3.25,3,2004-2005
2005-04-10,Aston Villa,West Brom,D,1,1,14,7,7,5,5,5,6,10,1,2,1,1,1.83,3.25,4.5,2004-2005
2005-04-10,Everton,Crystal Palace,H,4,0,13,11,8,3,4,9,10,14,1,1,0,0,1.66,3.4,5.5,2004-2005
2005-04-10,Tottenham,Newcastle,H,1,0,19,6,6,3,4,7,9,15,2,2,0,0,2.1,3.25,3.4,2004-2005
2005-04-16,Birmingham,Portsmouth,D,0,0,9,5,4,4,7,5,16,12,1,2,0,0,1.9,3.1,4.33,2004-2005
2005-04-16,Charlton,Bolton,A,1,2,18,11,10,5,8,2,10,14,0,1,0,0,2.4,3.2,2.87,2004-2005
2005-04-16,Crystal Palace,Norwich,D,3,3,12,12,10,8,7,3,17,21,2,2,0,0,2,3.2,3.75,2004-2005
2005-04-16,Fulham,Man City,D,1,1,8,7,3,3,6,8,9,19,0,1,0,0,2.3,3.25,3,2004-2005
2005-04-16,Liverpool,Tottenham,D,2,2,18,9,7,6,12,3,5,7,0,0,0,0,1.83,3.25,4.5,2004-2005
2005-04-16,Southampton,Aston Villa,A,2,3,16,11,8,7,5,8,10,17,1,2,0,0,2.2,3.2,3.25,2004-2005
2005-04-19,Bolton,Southampton,D,1,1,22,5,16,4,5,2,9,9,2,0,0,0,1.61,3.6,5.5,2004-2005
2005-04-19,Middlesbrough,Fulham,D,1,1,8,7,4,2,2,6,11,12,1,0,0,0,1.83,3.3,4.33,2004-2005
2005-04-20,Aston Villa,Charlton,D,0,0,13,12,5,3,6,5,14,9,0,1,0,0,1.9,3.1,4.33,2004-2005
2005-04-20,Blackburn,Crystal Palace,H,1,0,18,4,7,3,11,6,11,19,3,2,0,0,1.9,3.3,4,2004-2005
2005-04-20,Chelsea,Arsenal,D,0,0,9,6,3,4,2,2,10,16,1,3,0,0,2.1,3.2,3.5,2004-2005
2005-04-20,Everton,Man United,H,1,0,7,16,3,11,4,5,18,17,3,2,0,2,4,3.3,1.9,2004-2005
2005-04-20,Man City,Birmingham,H,3,0,8,5,4,1,8,3,11,9,0,1,0,0,2,3.2,3.75,2004-2005
2005-04-20,Norwich,Newcastle,H,2,1,15,24,8,10,6,6,12,11,0,0,0,0,2.5,3.4,2.62,2004-2005
2005-04-20,Portsmouth,Liverpool,A,1,2,8,19,6,12,5,4,10,8,1,0,0,0,3.2,3.25,2.2,2004-2005
2005-04-20,Tottenham,West Brom,D,1,1,15,10,5,4,7,3,12,12,2,0,0,0,1.66,3.4,5.5,2004-2005
2005-04-23,Aston Villa,Bolton,D,1,1,13,12,10,6,7,5,17,13,0,2,0,0,2.37,3.25,2.87,2004-2005
2005-04-23,Blackburn,Man City,D,0,0,11,7,5,1,6,2,20,17,0,0,0,0,2.3,3.25,3,2004-2005
2005-04-23,Chelsea,Fulham,H,3,1,12,10,7,4,4,6,7,11,1,1,0,0,1.28,5,10,2004-2005
2005-04-23,Crystal Palace,Liverpool,H,1,0,6,9,3,7,4,1,19,14,2,5,0,0,3.75,3.5,1.9,2004-2005
2005-04-23,Everton,Birmingham,D,1,1,11,9,6,4,9,5,18,18,2,3,0,0,1.66,3.4,5.5,2004-2005
2005-04-23,Middlesbrough,West Brom,H,4,0,12,15,8,9,1,4,12,12,1,1,0,0,1.9,3.3,4,2004-2005
2005-04-23,Norwich,Charlton,H,1,0,13,11,6,6,7,8,8,9,1,1,0,0,2.25,3.4,3,2004-2005
2005-04-24,Man United,Newcastle,H,2,1,18,11,10,5,9,4,8,20,1,0,0,0,1.36,4.5,8.5,2004-2005
2005-04-24,Portsmouth,Southampton,H,4,1,18,11,8,8,4,7,15,11,2,1,0,0,2.25,3.25,3.1,2004-2005
2005-04-25,Arsenal,Tottenham,H,1,0,12,7,3,1,4,7,17,15,0,4,0,0,1.5,3.75,7,2004-2005
2005-04-26,West Brom,Blackburn,D,1,1,9,14,3,7,6,4,13,15,3,4,0,0,2.1,3.25,3.5,2004-2005
2005-04-27,Newcastle,Middlesbrough,D,0,0,11,5,5,3,7,1,8,9,1,2,0,0,2.25,3.25,3.1,2004-2005
2005-04-30,Birmingham,Blackburn,H,2,1,10,5,6,1,6,1,15,16,2,1,0,0,2.2,3.2,3.25,2004-2005
2005-04-30,Bolton,Chelsea,A,0,2,14,8,6,5,7,2,17,14,4,1,0,0,3.75,3.2,2,2004-2005
2005-04-30,Fulham,Everton,H,2,0,11,11,6,4,3,7,18,16,1,3,1,0,2.75,3.2,2.5,2004-2005
2005-04-30,Liverpool,Middlesbrough,D,1,1,12,6,6,3,7,4,10,20,2,3,0,0,1.72,3.4,5,2004-2005
2005-04-30,Man City,Portsmouth,H,2,0,13,7,7,3,7,5,14,6,0,1,0,0,1.72,3.4,5,2004-2005
2005-04-30,Newcastle,Crystal Palace,D,0,0,16,7,9,3,5,2,16,15,1,1,0,0,1.83,3.3,4.33,2004-2005
2005-04-30,Southampton,Norwich,H,4,3,15,14,9,7,6,8,18,13,3,2,0,0,2,3.4,3.5,2004-2005
2005-05-01,Charlton,Man United,A,0,4,6,18,4,12,1,7,6,15,0,2,1,0,6,3.4,1.61,2004-2005
2005-05-01,Tottenham,Aston Villa,H,5,1,20,4,14,3,9,3,13,17,1,2,0,0,1.9,3.3,4,2004-2005
2005-05-02,West Brom,Arsenal,A,0,2,7,8,3,5,9,0,12,11,0,0,0,0,5,3.6,1.66,2004-2005
2005-05-04,Fulham,Newcastle,A,1,3,6,4,3,3,1,2,11,13,1,1,0,0,2.2,3.4,2.75,2004-2005
2005-05-07,Aston Villa,Man City,A,1,2,15,10,8,4,6,2,8,18,1,1,0,0,2.37,3.25,2.87,2004-2005
2005-05-07,Blackburn,Fulham,A,1,3,13,8,6,6,8,5,11,23,2,2,1,1,2.1,3.25,3.4,2004-2005
2005-05-07,Chelsea,Charlton,H,1,0,15,6,6,3,2,5,7,13,0,0,0,0,1.28,5,10,2004-2005
2005-05-07,Crystal Palace,Southampton,D,2,2,14,7,6,3,5,2,16,18,3,1,1,1,2.2,3.4,3,2004-2005
2005-05-07,Everton,Newcastle,H,2,0,8,9,6,4,3,2,22,11,3,1,0,1,1.72,3.4,5,2004-2005
2005-05-07,Man United,West Brom,D,1,1,27,2,14,0,12,0,10,13,1,0,0,0,1.3,5,9,2004-2005
2005-05-07,Middlesbrough,Tottenham,H,1,0,16,5,8,2,4,3,14,10,1,3,0,0,2.25,3.2,3.1,2004-2005
2005-05-07,Norwich,Birmingham,H,1,0,8,22,4,9,1,7,20,10,1,5,0,1,1.9,3.5,3.75,2004-2005
2005-05-07,Portsmouth,Bolton,D,1,1,9,12,4,4,2,9,12,23,0,2,0,0,2.75,3.4,2.4,2004-2005
2005-05-08,Arsenal,Liverpool,H,3,1,11,11,8,6,1,4,13,10,0,2,0,0,1.72,3.4,5,2004-2005
2005-05-10,Man United,Chelsea,A,1,3,15,7,9,6,7,0,11,14,2,3,0,0,2.2,3.25,3.2,2004-2005
2005-05-11,Arsenal,Everton,H,7,0,19,7,12,3,4,2,9,12,2,0,0,0,1.61,3.6,5.5,2004-2005
2005-05-15,Birmingham,Arsenal,H,2,1,9,11,4,5,3,2,10,8,1,0,0,0,3.4,3.5,2,2004-2005
2005-05-15,Bolton,Everton,H,3,2,16,10,9,5,5,6,12,17,2,1,1,0,1.9,3.4,4,2004-2005
2005-05-15,Charlton,Crystal Palace,D,2,2,8,9,5,6,3,8,14,14,2,2,0,0,3,3.5,2.2,2004-2005
2005-05-15,Fulham,Norwich,H,6,0,13,2,9,0,4,13,11,12,0,1,0,0,2.8,3.5,2.3,2004-2005
2005-05-15,Liverpool,Aston Villa,H,2,1,15,13,7,4,9,5,10,16,0,0,0,0,1.66,3.4,5.5,2004-2005
2005-05-15,Man City,Middlesbrough,D,1,1,10,4,5,3,10,3,12,15,2,4,0,0,2.1,3.1,3.6,2004-2005
2005-05-15,Newcastle,Chelsea,D,1,1,8,12,4,7,6,4,11,17,4,4,0,0,3.2,3.25,2.2,2004-2005
2005-05-15,Southampton,Man United,A,1,2,11,16,3,8,5,3,14,13,1,2,0,0,2.37,3.6,2.62,2004-2005
2005-05-15,Tottenham,Blackburn,D,0,0,11,12,7,8,5,7,10,14,2,2,0,0,1.57,3.5,6.5,2004-2005
2005-05-15,West Brom,Portsmouth,H,2,0,9,8,5,2,6,1,12,13,0,1,0,0,1.57,3.75,6,2004-2005
