Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Pinnacle_Home_Odds,Pinnacle_Draw_Odds,Pinnacle_Away_Odds,Season
2017-12-17,Bournemouth,Liverpool,A,0,4,6,21,2,7,2,3,5,10,1,1,0,0,6.5,4.5,1.53,7.35,5.25,1.44,2017-2018
2017-12-17,West Brom,Man United,A,1,2,12,8,5,3,6,3,14,7,1,3,0,0,6.5,4,1.6,6,3.75,1.7,2017-2018
2017-12-18,Everton,Swansea,H,3,1,12,8,7,3,6,3,12,12,2,3,0,0,1.72,3.75,5.5,1.8,3.52,5.53,2017-2018
2017-12-22,Arsenal,Liverpool,D,3,3,11,14,4,9,7,8,9,11,1,0,0,0,2.54,3.6,2.79,2.68,3.69,2.66,2017-2018
2017-12-23,Brighton,Watford,H,1,0,14,13,3,1,6,4,8,11,0,0,0,0,2.62,3.2,3,2.71,3.2,2.95,2017-2018
2017-12-23,Burnley,Tottenham,A,0,3,5,18,2,8,4,4,10,10,1,2,0,0,7,4.2,1.55,6.8,4.29,1.56,2017-2018
2017-12-23,Everton,Chelsea,D,0,0,5,25,0,8,2,7,8,4,3,0,0,0,6,3.89,1.66,7.16,4.13,1.56,2017-2018
2017-12-23,Leicester,Man United,D,2,2,11,19,3,6,4,6,19,8,2,2,1,0,4.5,3.6,1.9,4.27,3.67,1.95,2017-2018
2017-12-23,Man City,Bournemouth,H,4,0,14,5,5,1,4,6,8,7,0,1,0,0,1.12,11,23,1.09,15,27,2017-2018
2017-12-23,Southampton,Huddersfield,D,1,1,12,10,6,3,9,1,16,9,2,1,0,0,1.61,3.89,6.5,1.67,3.9,6.1,2017-2018
2017-12-23,Stoke,West Brom,H,3,1,9,17,5,7,1,11,9,11,1,0,0,0,2.29,3.25,3.5,2.37,3.17,3.53,2017-2018
2017-12-23,Swansea,Crystal Palace,D,1,1,7,13,2,5,6,3,13,11,2,3,0,0,3.29,3.2,2.45,3.4,3.32,2.35,2017-2018
2017-12-23,West Ham,Newcastle,A,2,3,19,11,6,4,6,3,9,12,1,1,0,0,2.1,3.39,3.89,1.97,3.48,4.43,2017-2018
2017-12-26,Bournemouth,West Ham,D,3,3,26,10,10,5,7,4,12,14,3,4,0,0,2.79,3.29,2.75,2.56,3.22,3.13,2017-2018
2017-12-26,Chelsea,Brighton,H,2,0,25,8,8,1,13,1,8,8,0,1,0,0,1.19,7.5,17,1.17,8.4,21.5,2017-2018
2017-12-26,Huddersfield,Stoke,D,1,1,18,15,8,7,8,5,9,12,2,4,0,0,2.5,3.2,3.2,2.35,3.23,3.51,2017-2018
2017-12-26,Liverpool,Swansea,H,5,0,22,7,9,4,4,2,5,8,0,1,0,0,1.16,9,19,1.14,10.5,21,2017-2018
2017-12-26,Man United,Burnley,D,2,2,23,3,6,2,12,2,10,14,3,7,0,0,1.25,6.5,15,1.26,6.3,14.5,2017-2018
2017-12-26,Tottenham,Southampton,H,5,2,16,16,7,6,3,8,8,15,0,2,0,0,1.36,5.25,10,1.33,5.8,10.2,2017-2018
2017-12-26,Watford,Leicester,H,2,1,11,11,1,5,8,8,7,13,3,3,0,0,2.54,3.5,2.87,2.7,3.46,2.78,2017-2018
2017-12-26,West Brom,Everton,D,0,0,17,7,3,3,10,2,14,13,2,0,0,0,2.54,3.2,3.1,2.25,3.16,3.85,2017-2018
2017-12-27,Newcastle,Man City,A,0,1,6,22,2,6,3,8,11,6,1,0,0,0,13,6.75,1.25,13,7.25,1.24,2017-2018
2017-12-28,Crystal Palace,Arsenal,A,2,3,16,16,2,9,5,4,12,7,0,1,0,0,4.5,4,1.8,4.82,4.33,1.72,2017-2018
2017-12-30,Bournemouth,Everton,H,2,1,19,6,7,1,4,4,8,13,0,0,0,0,2.37,3.29,3.29,2.36,3.13,3.6,2017-2018
2017-12-30,Chelsea,Stoke,H,5,0,21,1,12,1,7,0,5,10,1,1,0,0,1.16,8.5,19,1.15,9.75,21,2017-2018
2017-12-30,Huddersfield,Burnley,D,0,0,3,11,1,4,5,4,14,14,2,1,0,0,2.37,3.1,3.5,2.44,3.03,3.58,2017-2018
2017-12-30,Liverpool,Leicester,H,2,1,17,7,6,1,7,1,7,3,3,2,0,0,1.3,6,11,1.27,7.1,11,2017-2018
2017-12-30,Man United,Southampton,D,0,0,15,8,3,3,10,7,12,13,2,4,0,0,1.36,5.5,9,1.36,5.3,10.5,2017-2018
2017-12-30,Newcastle,Brighton,D,0,0,11,10,2,3,3,6,11,10,2,2,0,0,2.14,3.2,4,2.16,3.22,4.05,2017-2018
2017-12-30,Watford,Swansea,A,1,2,9,9,4,4,1,8,14,13,4,2,0,0,1.66,3.79,6,1.85,3.57,5.01,2017-2018
2017-12-31,Crystal Palace,Man City,D,0,0,10,15,1,4,7,8,14,11,5,4,0,0,11,6.5,1.28,10.85,5.8,1.32,2017-2018
2017-12-31,West Brom,Arsenal,D,1,1,14,14,3,4,5,6,14,9,3,3,0,0,5,4,1.72,5.7,4.19,1.65,2017-2018
2018-01-01,Brighton,Bournemouth,D,2,2,15,26,6,8,5,12,13,9,2,1,0,0,2.37,3.2,3.39,2.47,3.05,3.48,2017-2018
2018-01-01,Burnley,Liverpool,A,1,2,13,19,4,5,3,9,4,12,0,0,0,0,7.5,4.5,1.5,6.6,3.8,1.65,2017-2018
2018-01-01,Everton,Man United,A,0,2,12,21,0,6,6,6,11,10,2,0,0,0,5.5,3.5,1.8,5.6,3.89,1.71,2017-2018
2018-01-01,Leicester,Huddersfield,H,3,0,11,6,5,1,4,1,7,9,1,1,0,0,1.66,3.79,6,1.83,3.52,5.23,2017-2018
2018-01-01,Stoke,Newcastle,A,0,1,11,14,4,6,10,5,10,11,3,1,0,0,2.29,3.29,3.5,2.31,3.28,3.54,2017-2018
2018-01-02,Man City,Watford,H,3,1,17,7,7,4,9,1,8,12,1,1,0,0,1.12,8.5,19,1.13,10.8,21.5,2017-2018
2018-01-02,Southampton,Crystal Palace,A,1,2,10,11,3,4,4,7,8,11,0,1,0,0,1.9,3.39,4,2.07,3.37,4.16,2017-2018
2018-01-02,Swansea,Tottenham,A,0,2,8,12,1,5,6,5,12,9,2,2,0,0,12,4.75,1.3,8.02,4.51,1.48,2017-2018
2018-01-02,West Ham,West Brom,H,2,1,13,10,5,3,3,4,12,12,3,2,0,0,1.9,3.39,4.09,2.19,3.21,3.98,2017-2018
2018-01-03,Arsenal,Chelsea,D,2,2,14,19,6,6,10,8,11,11,3,2,0,0,2.6,3.39,2.6,3.32,3.42,2.34,2017-2018
2018-01-04,Tottenham,West Ham,D,1,1,31,3,8,1,7,1,10,6,0,2,0,0,1.25,6,10,1.29,6.1,12.2,2017-2018
2018-01-13,Chelsea,Leicester,D,0,0,17,14,7,1,6,3,14,13,2,2,0,1,1.3,5.75,12,1.3,5.72,13,2017-2018
2018-01-13,Crystal Palace,Burnley,H,1,0,17,8,2,2,3,2,16,10,0,3,0,0,2,3.29,4.5,2.18,3.22,3.98,2017-2018
2018-01-13,Huddersfield,West Ham,A,1,4,8,8,2,6,7,3,7,9,1,1,0,0,2.62,3.1,3.1,2.94,3.11,2.79,2017-2018
2018-01-13,Newcastle,Swansea,D,1,1,12,8,4,5,4,5,11,10,0,3,0,0,1.95,3.39,4.5,1.76,3.75,5.4,2017-2018
2018-01-13,Tottenham,Everton,H,4,0,20,7,10,0,3,3,11,15,0,2,0,0,1.28,6,13,1.28,6.12,12.61,2017-2018
2018-01-13,Watford,Southampton,D,2,2,16,10,4,4,5,4,11,13,0,5,0,0,2.5,3.39,3,2.79,3.35,2.75,2017-2018
2018-01-13,West Brom,Brighton,H,2,0,15,13,4,1,9,6,8,15,0,0,0,0,2.14,3,4.33,2.17,3.14,4.15,2017-2018
2018-01-14,Bournemouth,Arsenal,H,2,1,13,12,5,3,4,5,8,10,2,2,0,0,4.75,4.2,1.75,3.81,3.61,2.08,2017-2018
2018-01-14,Liverpool,Man City,H,4,3,16,11,7,4,5,6,10,7,2,3,0,0,3.1,3.75,2.29,3.22,3.62,2.31,2017-2018
2018-01-15,Man United,Stoke,H,3,0,20,11,9,5,6,1,14,10,2,1,0,0,1.22,7,15,1.22,7.2,15.8,2017-2018
2018-01-20,Arsenal,Crystal Palace,H,4,1,16,9,10,5,5,10,6,8,0,0,0,0,1.5,4.75,7,1.44,4.97,7.85,2017-2018
2018-01-20,Brighton,Chelsea,A,0,4,10,14,3,10,5,3,12,5,3,0,0,0,6.5,3.89,1.61,7,3.85,1.62,2017-2018
2018-01-20,Burnley,Man United,A,0,1,13,12,2,2,5,4,7,12,3,3,0,0,7.5,3.89,1.57,7.5,4.05,1.56,2017-2018
2018-01-20,Everton,West Brom,D,1,1,9,15,4,5,0,3,15,10,2,1,0,0,2.14,3.2,4,2.59,2.97,3.37,2017-2018
2018-01-20,Leicester,Watford,H,2,0,9,11,5,3,4,5,11,10,0,0,0,0,1.85,3.89,4.33,1.76,3.91,5.05,2017-2018
2018-01-20,Man City,Newcastle,H,3,1,21,6,9,4,18,0,5,10,0,1,0,0,1.12,10,26,1.12,11,28.5,2017-2018
2018-01-20,Stoke,Huddersfield,H,2,0,11,6,6,3,3,2,18,13,1,1,0,0,2.04,3.39,4.09,2.04,3.47,4.12,2017-2018
2018-01-20,West Ham,Bournemouth,D,1,1,12,8,4,3,6,3,8,7,3,1,0,0,2,3.6,4,2.37,3.37,3.32,2017-2018
2018-01-21,Southampton,Tottenham,D,1,1,10,17,4,2,2,9,8,15,2,3,0,0,5.75,4.09,1.64,4.6,3.76,1.86,2017-2018
2018-01-22,Swansea,Liverpool,H,1,0,3,21,2,4,3,9,5,9,0,2,0,0,12,5.75,1.3,11.68,5.87,1.31,2017-2018
2018-01-30,Huddersfield,Liverpool,A,0,3,5,14,1,7,1,4,8,8,0,0,0,0,12,5.75,1.3,10.95,5.49,1.34,2017-2018
2018-01-30,Swansea,Arsenal,H,3,1,12,9,4,4,4,3,4,8,0,3,0,0,7,4.59,1.5,7.1,4.3,1.55,2017-2018
2018-01-30,West Ham,Crystal Palace,D,1,1,8,9,3,3,5,3,11,15,1,3,0,0,3.1,3.25,2.54,3.1,3.2,2.59,2017-2018
2018-01-31,Chelsea,Bournemouth,A,0,3,21,11,5,5,8,5,5,12,1,0,0,0,1.28,6.5,11,1.37,5.25,10.11,2017-2018
2018-01-31,Everton,Leicester,H,2,1,9,8,4,1,5,5,9,10,0,2,0,0,3,3.2,2.62,2.78,3.16,2.9,2017-2018
2018-01-31,Man City,West Brom,H,3,0,19,3,10,1,9,1,10,10,1,3,0,0,1.14,10,21,1.15,9.1,23.5,2017-2018
2018-01-31,Newcastle,Burnley,D,1,1,14,11,4,2,7,4,15,15,1,2,0,0,2.2,3.2,3.89,2.21,3.19,3.95,2017-2018
2018-01-31,Southampton,Brighton,D,1,1,18,9,3,2,7,2,8,10,3,1,0,0,1.75,3.5,6,1.85,3.42,5.27,2017-2018
2018-01-31,Stoke,Watford,D,0,0,11,12,4,2,2,6,12,12,4,3,0,0,2.25,3.5,3.39,2.18,3.55,3.58,2017-2018
2018-01-31,Tottenham,Man United,H,2,0,22,6,6,3,6,3,10,13,2,2,0,0,2.35,3.29,3.39,2.42,3.4,3.19,2017-2018
2018-02-03,Arsenal,Everton,H,5,1,15,11,7,2,4,6,8,8,2,0,0,0,1.3,5.75,12,1.37,5.45,9.5,2017-2018
2018-02-03,Bournemouth,Stoke,H,2,1,15,13,8,4,8,1,14,19,2,3,0,0,1.9,3.7,4.33,1.93,3.65,4.41,2017-2018
2018-02-03,Brighton,West Ham,H,3,1,21,4,5,1,4,1,11,7,3,1,0,0,2.35,3,3.7,2.26,3.08,3.95,2017-2018
2018-02-03,Burnley,Man City,D,1,1,8,20,3,7,3,13,9,6,4,1,0,0,13,6,1.28,13.5,5.65,1.3,2017-2018
2018-02-03,Leicester,Swansea,D,1,1,13,3,5,1,3,3,9,8,1,0,0,0,1.8,3.6,5.25,1.85,3.49,5.18,2017-2018
2018-02-03,Man United,Huddersfield,H,2,0,16,4,7,0,5,2,5,19,2,4,0,0,1.16,8.5,19,1.22,7.2,17,2017-2018
2018-02-03,West Brom,Southampton,A,2,3,9,13,3,5,5,7,12,10,2,1,0,0,2.54,3.2,3.1,2.96,3.12,2.76,2017-2018
2018-02-04,Crystal Palace,Newcastle,D,1,1,21,11,6,8,5,6,11,8,1,1,0,0,2.04,3.39,4.2,2.12,3.31,4.06,2017-2018
2018-02-04,Liverpool,Tottenham,D,2,2,9,13,3,6,3,7,15,9,3,1,0,0,2.1,3.75,3.6,2.01,3.84,3.81,2017-2018
2018-02-05,Watford,Chelsea,H,4,1,21,7,8,3,6,2,11,8,2,2,0,1,6.25,4,1.61,6.95,4.5,1.53,2017-2018
2018-02-10,Everton,Crystal Palace,H,3,1,11,16,5,4,8,7,14,15,1,1,0,0,2.25,3.25,3.2,2.11,3.32,4.09,2017-2018
2018-02-10,Man City,Leicester,H,5,1,19,2,11,2,8,2,10,12,2,3,0,0,1.19,6.5,13,1.24,6.7,15.5,2017-2018
2018-02-10,Stoke,Brighton,D,1,1,15,14,3,6,7,4,6,10,0,0,0,0,2.2,3.2,3.39,2.43,3.18,3.39,2017-2018
2018-02-10,Swansea,Burnley,H,1,0,12,13,4,1,5,2,10,9,2,1,0,0,2.37,3,3.25,2.37,3.03,3.71,2017-2018
2018-02-10,Tottenham,Arsenal,H,1,0,18,6,6,1,10,2,13,9,2,1,0,0,2,3.6,3.5,1.93,3.9,4.07,2017-2018
2018-02-10,West Ham,Watford,H,2,0,8,11,4,4,8,7,11,7,1,1,0,0,2.5,3.29,2.79,2.38,3.36,3.3,2017-2018
2018-02-11,Huddersfield,Bournemouth,H,4,1,15,7,4,2,2,6,12,12,0,3,0,0,3.25,3.2,2.25,3.14,3.39,2.45,2017-2018
2018-02-11,Newcastle,Man United,H,1,0,10,13,3,6,0,10,12,15,0,2,0,0,5.5,3.75,1.61,6.35,4.15,1.61,2017-2018
2018-02-11,Southampton,Liverpool,A,0,2,6,16,4,4,3,1,5,8,1,2,0,0,4.2,3.79,1.8,5.18,4.05,1.72,2017-2018
2018-02-12,Chelsea,West Brom,H,3,0,20,8,8,1,8,7,11,11,0,2,0,0,1.36,4.75,8,1.33,5.3,12,2017-2018
2018-02-24,Bournemouth,Newcastle,D,2,2,18,15,5,4,8,1,12,10,1,4,0,0,2.1,3.5,3.79,2,3.58,4.15,2017-2018
2018-02-24,Brighton,Swansea,H,4,1,16,11,5,1,3,5,17,6,1,0,0,0,2.14,3.25,4,2.01,3.31,4.53,2017-2018
2018-02-24,Burnley,Southampton,D,1,1,9,13,3,6,7,5,8,14,1,0,0,0,2.89,3.1,2.79,3.49,3.12,2.42,2017-2018
2018-02-24,Leicester,Stoke,D,1,1,19,6,9,2,13,1,10,16,1,3,0,0,1.72,3.89,5.25,1.7,3.95,5.55,2017-2018
2018-02-24,Liverpool,West Ham,H,4,1,21,7,12,4,8,2,7,7,0,2,0,0,1.22,7.5,13,1.24,7,14,2017-2018
2018-02-24,Watford,Everton,H,1,0,13,7,5,2,6,5,10,9,3,1,0,0,2.25,3.39,3.5,2.47,3.24,3.26,2017-2018
2018-02-24,West Brom,Huddersfield,A,1,2,10,16,3,7,6,3,11,9,1,1,0,0,1.95,3.29,4.75,1.88,3.44,5.01,2017-2018
2018-02-25,Crystal Palace,Tottenham,A,0,1,5,14,3,4,2,13,12,5,0,1,0,0,7.5,4.5,1.5,9.5,5.6,1.36,2017-2018
2018-02-25,Man United,Chelsea,H,2,1,10,14,5,7,3,4,13,12,2,2,0,0,2.29,3.25,3.5,2.39,3.24,3.41,2017-2018
2018-03-01,Arsenal,Man City,A,0,3,10,9,5,5,6,1,11,11,1,1,0,0,4.5,4,1.72,4.75,4.33,1.72,2017-2018
2018-03-03,Burnley,Everton,H,2,1,21,10,8,4,10,4,9,12,1,1,0,1,2.5,3.1,3.29,2.62,2.97,3.3,2017-2018
2018-03-03,Leicester,Bournemouth,D,1,1,23,8,4,3,13,1,11,7,2,1,0,0,1.85,3.75,4.5,1.9,3.6,4.62,2017-2018
2018-03-03,Liverpool,Newcastle,H,2,0,14,7,3,2,8,3,7,9,0,0,0,0,1.22,7,15,1.2,7.8,16,2017-2018
2018-03-03,Southampton,Stoke,D,0,0,18,12,6,3,15,4,8,13,0,1,0,0,1.75,3.75,5.25,1.72,3.82,5.61,2017-2018
2018-03-03,Swansea,West Ham,H,4,1,9,7,8,2,4,5,9,14,0,3,0,0,2.6,3.25,3,2.62,3.09,3.17,2017-2018
2018-03-03,Tottenham,Huddersfield,H,2,0,15,3,7,3,8,1,6,8,1,1,0,0,1.19,7.5,17,1.17,7.75,24.5,2017-2018
2018-03-03,Watford,West Brom,H,1,0,15,9,4,2,4,6,11,12,2,0,0,0,2.14,3.29,3.89,2.41,3.18,3.43,2017-2018
2018-03-04,Brighton,Arsenal,H,2,1,13,15,6,7,6,11,13,12,3,3,0,0,4.2,3.79,1.9,4.25,3.7,1.94,2017-2018
2018-03-04,Man City,Chelsea,H,1,0,13,3,3,0,5,2,8,9,2,1,0,0,1.61,4.2,6,1.51,4.85,6.5,2017-2018
2018-03-05,Crystal Palace,Man United,A,2,3,10,17,4,8,3,7,10,8,1,3,0,0,7,4,1.57,7.85,4.7,1.47,2017-2018
2018-03-10,Chelsea,Crystal Palace,H,2,1,27,9,11,2,12,3,8,9,1,2,0,0,1.3,5.75,12,1.29,5.85,13,2017-2018
2018-03-10,Everton,Brighton,H,2,0,13,10,3,4,10,3,10,14,0,1,0,1,2.2,3.2,3.89,2.25,3.32,3.64,2017-2018
2018-03-10,Huddersfield,Swansea,D,0,0,30,0,4,0,12,0,9,9,2,3,0,1,2.54,3.1,3.2,2.57,3.04,3.31,2017-2018
2018-03-10,Man United,Liverpool,H,2,1,5,14,2,2,1,13,10,16,2,1,0,0,2.75,3.39,2.75,3.2,3.26,2.49,2017-2018
2018-03-10,Newcastle,Southampton,H,3,0,7,6,5,2,2,6,10,10,0,2,0,0,2.79,3.2,2.79,2.63,3.2,3.05,2017-2018
2018-03-10,West Brom,Leicester,A,1,4,6,14,2,6,7,6,6,7,1,3,0,0,3,3.25,2.6,3.39,3.44,2.3,2017-2018
2018-03-10,West Ham,Burnley,A,0,3,13,7,4,4,5,1,13,7,2,2,0,0,2.29,3.2,3.6,2.25,3.16,3.85,2017-2018
2018-03-11,Arsenal,Watford,H,3,0,11,11,7,4,4,9,12,9,2,1,0,0,1.44,5,7.5,1.52,4.55,7,2017-2018
2018-03-11,Bournemouth,Tottenham,A,1,4,14,12,3,8,4,5,10,7,1,1,0,0,6.5,4.5,1.55,7.75,5,1.44,2017-2018
2018-03-12,Stoke,Man City,A,0,2,3,17,0,6,3,10,6,8,1,0,0,0,15,6.5,1.25,13.75,6.95,1.24,2017-2018
2018-03-17,Bournemouth,West Brom,H,2,1,17,11,5,6,3,2,6,9,1,2,0,0,1.83,3.6,5,1.8,3.84,4.9,2017-2018
2018-03-17,Huddersfield,Crystal Palace,A,0,2,6,17,2,6,4,7,11,12,3,2,0,0,3,3.1,2.7,2.79,3.18,2.88,2017-2018
2018-03-17,Liverpool,Watford,H,5,0,13,4,10,1,6,1,5,4,1,0,0,0,1.19,8,15,1.17,9,18.45,2017-2018
2018-03-17,Stoke,Everton,A,1,2,9,17,4,9,1,9,13,12,1,1,1,0,2.5,3.29,3.1,2.78,3.31,2.78,2017-2018
2018-03-31,Brighton,Leicester,A,0,2,15,6,3,4,6,1,11,13,2,4,0,1,2.7,3.2,2.62,2.7,3.34,2.85,2017-2018
2018-03-31,Crystal Palace,Liverpool,A,1,2,6,16,3,6,4,6,6,8,2,2,0,0,7,4.33,1.44,7,4.7,1.51,2017-2018
2018-03-31,Everton,Man City,A,1,3,6,18,2,4,2,11,10,8,0,0,0,0,9,5,1.33,10.55,5.63,1.34,2017-2018
2018-03-31,Man United,Swansea,H,2,0,11,3,5,2,3,3,5,13,0,0,0,0,1.25,6,10,1.23,6.95,16,2017-2018
2018-03-31,Newcastle,Huddersfield,H,1,0,18,4,3,0,3,3,9,10,1,4,0,0,1.75,3.39,5,1.78,3.63,5.45,2017-2018
2018-03-31,Watford,Bournemouth,D,2,2,16,13,5,6,7,4,16,6,4,0,0,0,2.29,3.29,3.1,2.22,3.48,3.53,2017-2018
2018-03-31,West Brom,Burnley,A,1,2,8,11,3,4,1,6,12,9,1,3,0,0,2.5,3,3.1,2.62,3.1,3.16,2017-2018
2018-03-31,West Ham,Southampton,H,3,0,13,9,5,0,5,9,9,16,0,3,0,0,2.7,3.25,2.6,2.91,3.26,2.71,2017-2018
2018-04-01,Arsenal,Stoke,H,3,0,24,8,11,2,6,5,9,13,1,2,0,0,1.28,5.5,10,1.31,6.05,11,2017-2018
2018-04-01,Chelsea,Tottenham,A,1,3,14,12,4,7,5,5,4,11,0,1,0,0,2.29,3.29,3.1,2.3,3.43,3.4,2017-2018
2018-04-07,Bournemouth,Crystal Palace,D,2,2,20,13,5,6,11,3,8,9,2,2,0,0,2.5,3.39,3,2.67,3.54,2.76,2017-2018
2018-04-07,Brighton,Huddersfield,D,1,1,13,14,4,5,5,3,13,7,1,0,1,0,1.85,3.5,5,1.76,3.7,5.46,2017-2018
2018-04-07,Everton,Liverpool,D,0,0,6,10,1,3,3,2,12,7,0,0,0,0,4.2,3.75,1.9,3.78,3.39,2.17,2017-2018
2018-04-07,Leicester,Newcastle,A,1,2,8,8,1,4,7,5,7,14,1,3,0,0,1.95,3.6,4.2,1.86,3.58,4.89,2017-2018
2018-04-07,Man City,Man United,A,2,3,20,5,6,4,8,4,17,9,6,3,0,0,1.89,3.79,4.2,1.86,3.72,4.66,2017-2018
2018-04-07,Stoke,Tottenham,A,1,2,10,15,4,4,6,3,19,8,4,3,0,0,11,5.5,1.33,11.3,6.15,1.3,2017-2018
2018-04-07,Watford,Burnley,A,1,2,14,7,5,4,11,1,18,12,2,2,0,0,2.39,3.2,3.39,2.33,3.23,3.55,2017-2018
2018-04-07,West Brom,Swansea,D,1,1,15,7,3,1,5,1,15,5,3,2,0,0,2.37,3.2,3.39,2.53,3.15,3.25,2017-2018
2018-04-08,Arsenal,Southampton,H,3,2,13,15,7,8,8,6,11,7,2,1,1,1,1.57,4.5,6,1.79,3.82,4.97,2017-2018
2018-04-08,Chelsea,West Ham,D,1,1,23,5,6,2,10,6,7,11,0,1,0,0,1.28,6,12,1.31,5.85,11.4,2017-2018
2018-04-14,Burnley,Leicester,H,2,1,8,15,3,6,4,8,9,10,2,1,0,0,2.62,3.2,3,2.63,3.2,3.05,2017-2018
2018-04-14,Crystal Palace,Brighton,H,3,2,15,12,8,3,5,6,12,16,3,2,0,0,1.9,3.5,4.75,1.89,3.51,4.82,2017-2018
2018-04-14,Huddersfield,Watford,H,1,0,9,4,1,2,9,6,9,8,2,2,0,0,2.62,3.25,3,2.57,3.18,3.15,2017-2018
2018-04-14,Liverpool,Bournemouth,H,3,0,20,6,7,1,7,5,9,9,1,1,0,0,1.25,7,12,1.24,7.3,13.5,2017-2018
2018-04-14,Southampton,Chelsea,A,2,3,10,17,7,5,4,7,13,14,5,3,0,0,4.5,3.75,1.85,4.81,3.85,1.81,2017-2018
2018-04-14,Swansea,Everton,D,1,1,17,12,7,3,6,3,10,11,1,1,0,0,2.54,3.25,3.1,2.77,3.17,2.9,2017-2018
2018-04-14,Tottenham,Man City,A,1,3,8,17,3,6,5,7,11,12,3,4,0,0,2.62,3.6,2.7,2.8,3.66,2.56,2017-2018
2018-04-15,Man United,West Brom,A,0,1,14,10,4,4,4,4,8,13,1,1,0,0,1.18,8,19,1.2,7.4,18,2017-2018
2018-04-15,Newcastle,Arsenal,H,2,1,8,15,4,3,2,5,11,9,1,0,0,0,3.29,3.6,2.25,2.9,3.55,2.54,2017-2018
2018-04-16,West Ham,Stoke,D,1,1,18,11,6,7,10,1,15,21,2,3,0,0,2,3.6,4,2.01,3.51,4.2,2017-2018
2018-04-17,Brighton,Tottenham,D,1,1,8,16,5,6,3,4,6,5,1,0,0,0,6.5,4.33,1.55,6.59,4.35,1.56,2017-2018
2018-04-18,Bournemouth,Man United,A,0,2,13,13,2,4,8,5,9,8,3,1,0,0,5,3.89,1.75,4.65,3.85,1.83,2017-2018
2018-04-19,Burnley,Chelsea,A,1,2,5,16,2,5,3,2,9,11,1,0,0,0,4,3.39,1.9,4.58,3.59,1.91,2017-2018
2018-04-19,Leicester,Southampton,D,0,0,11,6,3,2,11,3,10,10,0,0,0,0,2.25,3.29,3.2,2.42,3.45,3.15,2017-2018
2018-04-21,Watford,Crystal Palace,D,0,0,14,6,4,1,4,3,17,13,3,5,0,0,2.89,3.39,2.54,3.1,3.35,2.5,2017-2018
2018-04-21,West Brom,Liverpool,D,2,2,13,9,6,3,7,4,12,5,0,1,0,0,7.5,4.5,1.5,6.55,4.13,1.6,2017-2018
2018-04-22,Arsenal,West Ham,H,4,1,20,11,8,4,8,6,11,9,3,2,0,0,1.55,4.59,6,1.53,4.55,6.88,2017-2018
2018-04-22,Man City,Swansea,H,5,0,19,4,12,1,5,1,6,8,0,1,0,0,1.14,9,23,1.13,10.25,19.5,2017-2018
2018-04-22,Stoke,Burnley,D,1,1,8,16,3,7,3,8,15,5,2,1,0,0,2.29,3.29,3.5,2.22,3.46,3.56,2017-2018
2018-04-23,Everton,Newcastle,H,1,0,9,9,1,2,4,6,10,11,2,1,0,0,2.29,3.39,3.39,2.18,3.35,3.8,2017-2018
2018-04-28,Burnley,Brighton,D,0,0,10,9,4,1,3,4,5,17,0,2,0,0,2.25,3.2,3.7,2.32,3.18,3.63,2017-2018
2018-04-28,Crystal Palace,Leicester,H,5,0,15,6,9,1,8,2,11,9,1,1,0,1,2.04,3.6,3.79,2.1,3.53,3.83,2017-2018
2018-04-28,Huddersfield,Everton,A,0,2,9,7,2,5,4,3,9,8,1,0,0,0,2.62,3.1,3.1,2.77,3.06,3.01,2017-2018
2018-04-28,Liverpool,Stoke,D,0,0,20,5,2,1,9,2,7,14,1,2,0,0,1.33,5.75,10,1.29,6,11.5,2017-2018
2018-04-28,Newcastle,West Brom,A,0,1,17,9,2,2,5,1,8,13,1,3,0,0,1.85,3.6,4.75,1.97,3.38,4.61,2017-2018
2018-04-28,Southampton,Bournemouth,H,2,1,14,14,6,7,5,8,12,11,5,1,0,0,1.72,4,5,1.68,4.16,5.34,2017-2018
2018-04-28,Swansea,Chelsea,A,0,1,10,11,3,3,1,2,13,9,1,1,0,0,7,4.33,1.53,7.8,4.85,1.44,2017-2018
2018-04-29,Man United,Arsenal,H,2,1,17,8,3,3,9,0,12,7,0,1,0,0,1.44,4.75,8,1.41,5.3,7.9,2017-2018
2018-04-29,West Ham,Man City,A,1,4,4,19,1,7,0,7,5,11,0,1,0,0,10,5.75,1.33,10,5.7,1.33,2017-2018
2018-04-30,Tottenham,Watford,H,2,0,13,13,3,5,4,0,11,10,1,0,0,0,1.16,8.5,21,1.17,8.7,17.5,2017-2018
2018-05-04,Brighton,Man United,H,1,0,11,16,4,3,5,6,5,3,2,0,0,0,4.75,3.6,1.85,5.2,3.43,1.86,2017-2018
2018-05-05,Bournemouth,Swansea,H,1,0,13,12,5,3,11,6,10,10,1,4,0,0,2.1,3.6,3.7,2.01,3.66,4,2017-2018
2018-05-05,Everton,Southampton,D,1,1,9,11,3,5,3,4,14,12,2,4,0,1,2.89,3.29,2.62,2.84,3.34,2.71,2017-2018
