Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Bet365_Odds,Draw_Bet365_Odds,Away_Bet365_Odds,Home_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Pinnacle_Odds,Season
2023-12-23,Tottenham,Everton,H,2,1,13,18,6,8,3,8,6,18,1,4,0,0,1.75,4.2,4,1.7,4.29,4.76,2023-2024
2023-12-23,Liverpool,Arsenal,D,1,1,13,13,3,2,4,5,13,14,2,5,0,0,2.38,3.6,2.8,2.52,3.66,2.8,2023-2024
2023-12-24,Wolves,Chelsea,H,2,1,14,16,6,5,10,6,11,9,3,5,0,0,3.75,3.75,1.91,3.34,3.65,2.2,2023-2024
2023-12-26,Newcastle,Nott'm Forest,A,1,3,19,15,7,6,10,2,10,11,3,3,0,0,1.5,4.33,5.75,1.4,5.15,8.1,2023-2024
2023-12-26,Bournemouth,Fulham,H,3,0,16,8,4,3,6,5,10,10,0,2,0,0,2.15,3.6,3.2,1.92,3.9,3.97,2023-2024
2023-12-26,Sheffield United,Luton,A,2,3,21,12,6,4,9,4,13,13,5,0,0,0,2.3,3.3,3.1,2.46,3.29,3.15,2023-2024
2023-12-26,Burnley,Liverpool,A,0,2,9,19,0,10,4,4,7,10,2,1,0,0,6.5,5.25,1.4,7.85,5.65,1.38,2023-2024
2023-12-26,Man United,Aston Villa,H,3,2,13,10,7,4,3,6,10,10,1,3,0,0,2.6,3.5,2.6,2.35,3.77,2.98,2023-2024
2023-12-27,Brentford,Wolves,A,1,4,14,11,4,5,8,2,5,14,1,1,0,0,1.95,3.5,4.2,2.25,3.39,3.46,2023-2024
2023-12-27,Chelsea,Crystal Palace,H,2,1,9,13,4,5,4,3,13,16,3,2,0,0,1.67,4,5,1.81,3.76,4.72,2023-2024
2023-12-27,Everton,Man City,A,1,3,7,23,2,9,8,4,13,5,4,2,0,0,5.75,4,1.57,5.5,3.97,1.68,2023-2024
2023-12-28,Brighton,Tottenham,H,4,2,15,19,9,3,7,6,18,6,3,2,0,0,2.5,3.6,2.6,2.48,3.92,2.71,2023-2024
2023-12-28,Arsenal,West Ham,A,0,2,30,6,8,3,10,3,8,8,2,0,0,0,1.33,5.5,7.5,1.29,6.09,10.81,2023-2024
2023-12-30,Luton,Chelsea,A,2,3,15,12,6,8,7,2,14,21,2,2,0,0,6.5,4.2,1.5,5.55,4.6,1.58,2023-2024
2023-12-30,Aston Villa,Burnley,H,3,2,19,9,7,5,6,2,9,14,4,1,0,1,1.36,5.25,7.5,1.41,5.3,7.94,2023-2024
2023-12-30,Crystal Palace,Brentford,H,3,1,13,9,6,4,7,4,14,10,0,1,0,0,2.2,3.3,3.4,2.15,3.27,3.89,2023-2024
2023-12-30,Man City,Sheffield United,H,2,0,18,4,4,2,12,2,5,6,1,1,0,0,1.08,11,29,1.07,14,36,2023-2024
2023-12-30,Wolves,Everton,H,3,0,12,10,6,0,5,2,9,14,2,3,0,0,2.63,3.3,2.7,2.97,3.24,2.61,2023-2024
2023-12-30,Nott'm Forest,Man United,H,2,1,8,10,2,5,4,5,9,11,2,4,0,0,3.2,3.6,2.15,3.31,3.66,2.21,2023-2024
2023-12-31,Fulham,Arsenal,H,2,1,15,13,4,3,5,4,11,10,4,1,0,0,5.25,4.5,1.55,5.78,4.22,1.61,2023-2024
2023-12-31,Tottenham,Bournemouth,H,3,1,12,24,6,4,4,13,9,18,3,3,0,0,1.75,4.2,4,1.79,4.59,3.92,2023-2024
2024-01-01,Liverpool,Newcastle,H,4,2,34,5,15,3,7,3,16,15,3,5,0,0,1.45,4.5,7,1.38,5.7,7.75,2023-2024
2024-01-02,West Ham,Brighton,D,0,0,6,22,2,8,2,0,4,6,1,0,0,0,2.45,3.75,2.75,3.19,3.65,2.27,2023-2024
2024-01-12,Burnley,Luton,D,1,1,13,14,7,5,2,8,7,12,1,0,0,0,2,3.6,3.6,2.18,3.47,3.6,2023-2024
2024-01-13,Chelsea,Fulham,H,1,0,17,14,3,4,6,4,13,9,5,1,0,0,1.6,4.2,5.25,1.67,4.15,5.3,2023-2024
2024-01-13,Newcastle,Man City,A,2,3,12,27,5,11,3,13,7,7,1,2,0,0,5.5,4.33,1.55,5.1,4.25,1.67,2023-2024
2024-01-14,Everton,Aston Villa,D,0,0,10,16,2,5,4,5,13,14,1,4,0,0,2.8,3.5,2.45,2.55,3.61,2.79,2023-2024
2024-01-14,Man United,Tottenham,D,2,2,9,16,2,6,8,13,8,5,2,1,0,0,2.2,3.75,3,1.99,4.02,3.59,2023-2024
2024-01-20,Arsenal,Crystal Palace,H,5,0,21,12,6,5,6,7,8,12,0,0,0,0,1.3,5.75,9,1.27,6.15,12.65,2023-2024
2024-01-20,Brentford,Nott'm Forest,H,3,2,11,12,5,3,6,4,10,14,1,3,0,0,1.91,3.6,4,1.78,3.86,4.81,2023-2024
2024-01-21,Sheffield United,West Ham,D,2,2,21,16,6,5,4,1,11,10,3,1,1,1,3.4,3.3,2.2,2.82,3.35,2.67,2023-2024
2024-01-21,Bournemouth,Liverpool,A,0,4,11,14,1,7,8,5,9,12,1,2,0,0,4.2,4.5,1.7,4.49,4.46,1.71,2023-2024
2024-01-22,Brighton,Wolves,D,0,0,11,8,4,3,8,2,10,13,1,4,0,0,1.65,4.33,5,1.67,4.25,5.15,2023-2024
2024-01-30,Nott'm Forest,Arsenal,A,1,2,9,19,3,3,2,11,6,7,0,1,0,0,7.5,5,1.4,9.02,5.14,1.38,2023-2024
2024-01-30,Fulham,Everton,D,0,0,25,21,6,4,15,6,6,13,1,2,0,0,2.45,3.2,3,2.23,3.27,3.64,2023-2024
2024-01-30,Luton,Brighton,H,4,0,18,9,8,2,7,4,13,14,2,2,0,0,4.2,4.2,1.75,4.29,3.99,1.83,2023-2024
2024-01-30,Crystal Palace,Sheffield United,H,3,2,12,9,4,5,11,1,8,18,1,4,0,0,1.62,3.6,6.5,1.61,4.01,6.2,2023-2024
2024-01-30,Aston Villa,Newcastle,A,1,3,12,14,6,5,8,7,14,12,4,1,0,0,1.85,4,3.8,1.86,4.08,4.06,2023-2024
2024-01-31,Man City,Burnley,H,3,1,14,8,4,3,7,3,3,13,2,2,0,0,1.08,12,21,1.11,11.5,23,2023-2024
2024-01-31,Tottenham,Brentford,H,3,2,19,9,5,5,5,3,13,15,2,3,0,0,1.67,4.2,4.75,1.62,4.56,5.18,2023-2024
2024-01-31,Liverpool,Chelsea,H,4,1,28,4,13,3,8,1,15,16,2,4,0,0,1.57,4.33,5.25,1.66,4.46,4.89,2023-2024
2024-02-01,West Ham,Bournemouth,D,1,1,9,9,3,4,1,5,13,11,1,3,0,0,2.4,3.75,2.75,2.51,3.54,2.89,2023-2024
2024-02-01,Wolves,Man United,A,3,4,16,21,7,8,4,5,10,10,2,5,0,0,2.63,3.6,2.55,3.01,3.46,2.46,2023-2024
2024-02-03,Everton,Tottenham,D,2,2,14,9,5,6,9,5,8,14,3,0,0,0,3,3.6,2.25,3.1,3.74,2.28,2023-2024
2024-02-03,Brighton,Crystal Palace,H,4,1,13,7,6,5,3,2,8,14,1,3,0,0,1.7,4,4.75,1.74,3.82,5.23,2023-2024
2024-02-03,Burnley,Fulham,D,2,2,12,15,4,7,2,13,11,7,2,2,0,0,2.9,3.4,2.38,2.97,3.28,2.59,2023-2024
2024-02-03,Newcastle,Luton,D,4,4,19,11,6,8,8,2,13,16,2,2,0,0,1.44,4.75,6.5,1.54,4.69,5.92,2023-2024
2024-02-03,Sheffield United,Aston Villa,A,0,5,10,14,5,10,3,4,10,7,1,0,0,0,5.25,4.2,1.62,5.35,4.3,1.64,2023-2024
2024-02-04,Bournemouth,Nott'm Forest,D,1,1,9,8,2,6,11,6,19,12,3,2,1,0,1.7,4.2,4.5,1.66,4.37,5.01,2023-2024
2024-02-04,Chelsea,Wolves,A,2,4,15,14,6,7,10,1,15,11,3,2,0,0,1.62,4,5.5,1.54,4.63,6.02,2023-2024
2024-02-04,Man United,West Ham,H,3,0,12,22,5,3,5,8,10,5,0,1,0,0,1.62,4.2,5,1.56,4.59,5.9,2023-2024
2024-02-04,Arsenal,Liverpool,H,3,1,15,10,7,1,2,4,11,11,6,2,0,1,2.2,3.6,3.1,2.2,3.75,3.26,2023-2024
2024-02-05,Brentford,Man City,A,1,3,9,25,3,15,8,13,2,4,1,0,0,0,7,4.75,1.4,7.8,5.4,1.39,2023-2024
2024-02-10,Man City,Everton,H,2,0,19,5,3,1,9,0,6,11,0,2,0,0,1.18,8,13,1.24,6.85,12.25,2023-2024
2024-02-10,Fulham,Bournemouth,H,3,1,7,25,6,4,1,14,11,11,1,2,0,0,2.38,3.5,2.8,2.64,3.5,2.76,2023-2024
2024-02-10,Liverpool,Burnley,H,3,1,25,9,10,4,9,3,11,13,3,2,0,0,1.17,8,17,1.16,9.27,15.41,2023-2024
2024-02-10,Luton,Sheffield United,A,1,3,20,7,5,3,13,1,7,12,1,2,0,0,1.75,3.75,4.75,1.72,4.05,4.96,2023-2024
2024-02-10,Tottenham,Brighton,H,2,1,16,6,6,3,9,6,14,13,2,3,0,0,1.8,4.2,3.8,1.72,4.64,4.27,2023-2024
2024-02-10,Wolves,Brentford,A,0,2,17,9,5,6,7,4,11,9,2,3,0,0,2.1,3.6,3.4,2.27,3.54,3.28,2023-2024
2024-02-10,Nott'm Forest,Newcastle,A,2,3,13,7,3,5,4,4,9,6,1,2,0,0,3.3,3.75,2.05,3.32,3.79,2.16,2023-2024
2024-02-11,West Ham,Arsenal,A,0,6,5,25,1,12,2,6,17,11,4,0,0,0,6,4.33,1.53,6.25,4.4,1.56,2023-2024
2024-02-11,Aston Villa,Man United,A,1,2,23,17,10,5,10,8,9,7,3,2,0,0,2.15,3.75,3.1,2.18,3.93,3.18,2023-2024
2024-02-12,Crystal Palace,Chelsea,A,1,3,13,14,4,5,1,7,14,7,2,2,0,0,4.2,3.8,1.85,5.04,3.99,1.72,2023-2024
2024-02-17,Brentford,Liverpool,A,1,4,15,15,6,8,1,6,4,18,2,1,0,0,5.5,4.33,1.57,4.85,4.45,1.66,2023-2024
2024-02-17,Burnley,Arsenal,A,0,5,8,16,0,7,4,6,11,8,2,1,0,0,10,5.75,1.29,10.32,6.08,1.29,2023-2024
2024-02-17,Fulham,Aston Villa,A,1,2,15,12,4,3,4,4,11,6,5,2,0,0,2.9,3.75,2.2,3.1,3.74,2.28,2023-2024
2024-02-17,Newcastle,Bournemouth,D,2,2,17,12,5,7,4,2,9,22,1,3,0,0,1.83,4.2,3.75,2,3.94,3.64,2023-2024
2024-02-17,Nott'm Forest,West Ham,H,2,0,19,10,8,3,5,3,13,15,4,4,0,1,2.38,3.5,2.9,2.29,3.54,3.24,2023-2024
2024-02-17,Tottenham,Wolves,A,1,2,15,12,4,7,10,4,8,13,0,1,0,0,1.53,4.75,5.25,1.51,5.01,5.84,2023-2024
2024-02-17,Man City,Chelsea,D,1,1,31,9,5,6,12,1,7,12,1,3,0,0,1.33,5.5,8,1.31,6.6,8.75,2023-2024
2024-02-18,Sheffield United,Brighton,A,0,5,6,24,1,10,5,10,3,5,1,4,1,0,5,4.2,1.62,4.91,4.32,1.68,2023-2024
2024-02-18,Luton,Man United,A,1,2,22,21,4,9,8,6,7,21,3,5,0,0,4,4,1.8,4.32,4.14,1.79,2023-2024
2024-02-19,Everton,Crystal Palace,D,1,1,19,10,4,4,3,6,8,12,0,2,0,0,1.7,3.6,5.25,1.83,3.49,5.06,2023-2024
2024-02-20,Man City,Brentford,H,1,0,25,6,11,2,10,1,12,6,2,4,0,0,1.18,8,13,1.18,8.5,15,2023-2024
2024-02-21,Liverpool,Luton,H,4,1,29,12,13,3,13,4,15,14,1,4,0,0,1.2,7,13,1.25,6.93,10.47,2023-2024
2024-02-24,Aston Villa,Nott'm Forest,H,4,2,16,10,6,3,7,2,7,16,1,2,0,0,1.53,4.5,5.75,1.61,4.51,5.37,2023-2024
2024-02-24,Brighton,Everton,D,1,1,23,6,7,3,11,3,9,14,2,3,1,0,1.83,3.8,4.2,1.87,3.98,4.1,2023-2024
2024-02-24,Crystal Palace,Burnley,H,3,0,15,2,6,0,12,3,8,13,3,1,0,1,1.95,3.5,4,1.98,3.54,4.13,2023-2024
2024-02-24,Man United,Fulham,A,1,2,21,17,9,5,10,9,6,11,2,5,0,0,1.57,4.33,5.5,1.65,4.26,5.24,2023-2024
2024-02-24,Bournemouth,Man City,A,0,1,13,15,4,6,3,8,14,6,2,2,0,0,7,5.25,1.4,6.75,5.2,1.45,2023-2024
2024-02-24,Arsenal,Newcastle,H,4,1,18,3,8,2,9,0,15,6,1,0,0,0,1.36,5.25,8,1.36,5.75,8.2,2023-2024
2024-02-25,Wolves,Sheffield United,H,1,0,13,12,2,4,5,6,8,4,2,1,0,0,1.44,4.75,7,1.49,4.65,6.92,2023-2024
2024-02-26,West Ham,Brentford,H,4,2,17,14,6,8,1,7,5,9,1,2,0,0,2.5,3.5,2.75,2.33,3.6,3.12,2023-2024
2024-03-02,Brentford,Chelsea,D,2,2,14,17,5,6,0,6,10,9,3,1,0,0,3.1,3.75,2.15,3.28,3.74,2.2,2023-2024
2024-03-02,Everton,West Ham,A,1,3,22,12,11,5,4,5,9,6,1,2,0,0,2.05,3.6,3.5,2.17,3.56,3.49,2023-2024
2024-03-02,Fulham,Brighton,H,3,0,12,15,5,5,2,6,16,10,1,2,0,0,2.55,3.6,2.63,2.62,3.44,2.81,2023-2024
2024-03-02,Newcastle,Wolves,H,3,0,14,12,7,3,3,5,8,11,0,1,0,0,1.91,4,3.6,1.73,4.28,4.58,2023-2024
2024-03-02,Nott'm Forest,Liverpool,A,0,1,8,22,2,2,3,12,11,12,2,2,0,0,6,4.33,1.53,5.41,4.51,1.6,2023-2024
2024-03-02,Tottenham,Crystal Palace,H,3,1,14,4,6,1,11,1,7,16,1,2,0,0,1.5,4.33,6.5,1.54,4.6,6.11,2023-2024
2024-03-02,Luton,Aston Villa,A,2,3,13,12,5,8,8,6,8,19,1,4,0,0,4.33,4.2,1.73,4.55,4.5,1.7,2023-2024
2024-03-03,Burnley,Bournemouth,A,0,2,20,10,6,3,7,2,8,13,2,4,0,0,3.75,3.6,1.95,3.8,3.8,1.99,2023-2024
2024-03-03,Man City,Man United,H,3,1,27,3,8,1,15,2,5,10,0,1,0,0,1.25,5.75,11,1.24,7.2,10.75,2023-2024
2024-03-04,Sheffield United,Arsenal,A,0,6,4,22,0,10,0,7,11,4,1,0,0,0,17,7,1.18,17.5,7.75,1.18,2023-2024
2024-03-09,Man United,Everton,H,2,0,15,23,8,6,5,8,13,11,1,2,0,0,1.83,3.6,4,1.95,3.74,4.01,2023-2024
2024-03-09,Bournemouth,Sheffield United,D,2,2,32,13,12,9,10,3,12,11,3,5,0,0,1.33,5.25,8,1.34,5.79,8.51,2023-2024
2024-03-09,Crystal Palace,Luton,D,1,1,21,8,4,2,8,6,20,11,2,3,0,0,1.75,3.8,4.2,1.92,3.76,4.12,2023-2024
2024-03-09,Wolves,Fulham,H,2,1,8,23,3,6,3,4,7,11,2,2,0,0,2.5,3.4,2.75,2.56,3.44,2.89,2023-2024
2024-03-09,Arsenal,Brentford,H,2,1,17,9,6,4,10,4,9,10,2,4,0,0,1.22,7,11,1.22,7.5,13,2023-2024
2024-03-10,Aston Villa,Tottenham,A,0,4,10,9,1,5,6,4,11,15,0,2,1,0,2.38,4,2.6,2.55,3.86,2.66,2023-2024
2024-03-10,Brighton,Nott'm Forest,H,1,0,10,9,3,4,6,3,14,14,4,4,0,0,1.8,4,4,1.63,4.39,5.3,2023-2024
2024-03-10,West Ham,Burnley,D,2,2,22,11,4,4,4,4,11,18,2,4,0,0,1.67,4,4.75,1.66,4.08,5.43,2023-2024
2024-03-10,Liverpool,Man City,D,1,1,19,10,6,6,7,4,6,10,0,3,0,0,3,3.75,2.2,3.48,3.9,2.06,2023-2024
2024-03-11,Chelsea,Newcastle,H,3,2,12,11,8,3,0,4,12,7,3,1,0,0,1.91,4,3.6,1.85,4.31,3.91,2023-2024
2024-03-13,Bournemouth,Luton,H,4,3,24,8,10,4,11,3,16,11,1,2,0,0,1.5,4.75,5.75,1.53,4.89,5.69,2023-2024
2024-03-16,Burnley,Brentford,H,2,1,17,9,6,5,5,4,14,17,2,4,0,1,3.25,3.6,2.15,3.18,3.65,2.28,2023-2024
2024-03-16,Luton,Nott'm Forest,D,1,1,10,16,4,6,6,7,10,17,1,2,0,0,2.8,3.5,2.45,2.67,3.59,2.67,2023-2024
2024-03-16,Fulham,Tottenham,H,3,0,16,14,7,5,4,5,9,10,2,3,0,0,3.5,3.8,1.95,3.45,4,2.05,2023-2024
2024-03-17,West Ham,Aston Villa,D,1,1,13,13,5,5,7,11,13,12,3,3,0,0,2.63,3.75,2.45,2.48,3.69,2.83,2023-2024
2024-03-30,Newcastle,West Ham,H,4,3,24,10,9,4,3,4,9,8,1,1,1,0,1.83,4.2,3.8,1.85,4.19,3.96,2023-2024
2024-03-30,Bournemouth,Everton,H,2,1,11,7,4,3,9,8,14,11,1,2,0,0,2.2,3.6,3.2,2.18,3.74,3.24,2023-2024
2024-03-30,Chelsea,Burnley,D,2,2,33,18,13,7,12,4,12,7,2,2,0,1,1.29,6,9.5,1.25,6.66,11.18,2023-2024
2024-03-30,Nott'm Forest,Crystal Palace,D,1,1,12,10,5,3,4,6,14,12,1,1,0,0,2.2,3.3,3.4,2.25,3.4,3.43,2023-2024
2024-03-30,Sheffield United,Fulham,D,3,3,8,24,4,9,2,15,10,13,4,1,0,0,4.5,4,1.73,4.89,4.13,1.71,2023-2024
2024-03-30,Tottenham,Luton,H,2,1,17,7,4,3,3,6,16,14,2,4,0,0,1.2,8,11,1.19,8.37,12.64,2023-2024
2024-03-30,Aston Villa,Wolves,H,2,0,11,13,5,3,5,4,11,19,3,4,0,0,1.6,4.33,5,1.53,4.41,6.66,2023-2024
2024-03-30,Brentford,Man United,D,1,1,31,11,5,5,14,4,7,14,2,2,0,0,3,3.8,2.2,3.39,4.06,2.06,2023-2024
2024-03-31,Liverpool,Brighton,H,2,1,30,9,8,3,8,4,20,6,5,3,0,0,1.36,5.5,7.5,1.29,6.6,9.25,2023-2024
2024-03-31,Man City,Arsenal,D,0,0,12,6,1,2,7,4,9,20,0,2,0,0,1.91,3.8,3.8,2.09,3.6,3.72,2023-2024
2024-04-02,Newcastle,Everton,D,1,1,18,10,6,3,7,3,9,14,0,3,0,0,2,3.75,3.5,2.03,3.78,3.72,2023-2024
2024-04-02,Nott'm Forest,Fulham,H,3,1,16,18,4,3,3,8,7,8,0,0,0,0,2.7,3.4,2.63,2.74,3.48,2.66,2023-2024
2024-04-02,Bournemouth,Crystal Palace,H,1,0,11,3,6,2,9,2,13,14,3,2,0,0,1.95,3.8,3.6,1.89,3.89,4.14,2023-2024
2024-04-02,Burnley,Wolves,D,1,1,13,8,6,2,7,4,10,12,0,2,0,0,2.45,3.6,2.75,2.36,3.54,3.08,2023-2024
2024-04-02,West Ham,Tottenham,D,1,1,11,13,4,4,9,5,13,9,1,4,0,0,3.3,4.2,1.95,3.47,4.26,1.99,2023-2024
2024-04-03,Arsenal,Luton,H,2,0,13,5,4,1,3,1,12,8,1,1,0,0,1.1,10,19,1.13,10.5,19.5,2023-2024
2024-04-03,Brentford,Brighton,D,0,0,5,24,2,6,1,5,9,12,1,1,0,0,2.38,3.8,2.75,2.57,3.63,2.75,2023-2024
2024-04-03,Man City,Aston Villa,H,4,1,25,8,11,3,2,3,6,13,1,2,0,0,1.3,6,8,1.21,7.5,13.5,2023-2024
2024-04-04,Liverpool,Sheffield United,H,3,1,29,8,9,3,13,1,6,9,0,1,0,0,1.09,12,21,1.06,18.5,31,2023-2024
2024-04-04,Chelsea,Man United,H,4,3,28,19,10,5,12,3,7,15,3,0,0,0,2,4,3.4,1.82,4.41,3.98,2023-2024
2024-04-06,Crystal Palace,Man City,A,2,4,7,18,4,8,2,9,13,3,1,1,0,0,9.5,5.25,1.33,8.8,5.35,1.37,2023-2024
2024-04-06,Aston Villa,Brentford,D,3,3,11,8,3,3,11,3,15,11,2,2,0,0,1.7,4,4.75,1.65,4.22,5.31,2023-2024
2024-04-06,Everton,Burnley,H,1,0,12,6,3,1,3,5,11,13,2,1,0,1,1.65,4,5.25,1.76,3.92,4.79,2023-2024
2024-04-06,Fulham,Newcastle,A,0,1,14,12,4,5,14,3,10,13,1,2,0,0,2.38,3.8,2.8,2.47,3.7,2.83,2023-2024
2024-04-06,Luton,Bournemouth,H,2,1,19,8,9,1,7,2,7,14,0,0,0,0,3.75,3.8,1.91,3.82,4.07,1.92,2023-2024
2024-04-06,Wolves,West Ham,A,1,2,14,11,7,4,4,4,15,7,5,2,0,0,2.5,3.6,2.7,2.91,3.42,2.55,2023-2024
2024-04-06,Brighton,Arsenal,A,0,3,10,20,2,7,8,7,14,13,1,2,0,0,5,4.33,1.62,6.55,4.6,1.51,2023-2024
2024-04-07,Man United,Liverpool,D,2,2,9,28,5,7,6,11,9,10,5,2,0,0,4.75,4.5,1.6,5,4.85,1.6,2023-2024
2024-04-07,Sheffield United,Chelsea,D,2,2,11,6,6,3,7,6,12,10,4,2,0,0,7,5.25,1.4,6.69,5.28,1.44,2023-2024
2024-04-07,Tottenham,Nott'm Forest,H,3,1,17,13,7,6,12,2,11,12,2,3,0,0,1.4,5.5,6.5,1.42,5.5,6.9,2023-2024
2024-04-13,Newcastle,Tottenham,H,4,0,18,11,5,2,16,3,14,12,0,4,0,0,2.7,4,2.3,2.65,4.1,2.48,2023-2024
2024-04-13,Brentford,Sheffield United,H,2,0,9,8,5,2,3,6,8,11,3,1,0,0,1.44,5,6.5,1.49,5.03,6.25,2023-2024
2024-04-13,Burnley,Brighton,D,1,1,11,20,3,8,4,5,18,8,1,2,0,0,3.5,3.75,2,3.97,4.06,1.88,2023-2024
2024-04-13,Man City,Luton,H,5,1,33,4,13,2,12,1,7,6,1,0,0,0,1.1,11,19,1.08,13.5,26,2023-2024
2024-04-13,Nott'm Forest,Wolves,D,2,2,18,11,9,4,10,1,15,10,2,3,0,0,2.1,3.4,3.5,2.07,3.52,3.81,2023-2024
2024-04-13,Bournemouth,Man United,D,2,2,20,8,5,2,7,2,13,14,4,0,0,0,2.4,3.9,2.6,2.38,4.1,2.74,2023-2024
2024-04-14,Liverpool,Crystal Palace,A,0,1,21,8,6,5,11,1,10,10,1,1,0,0,1.22,7,12,1.18,8.5,14.5,2023-2024
2024-04-14,West Ham,Fulham,A,0,2,15,18,4,10,8,3,6,13,1,2,0,0,2.38,3.6,2.8,2.44,3.68,2.89,2023-2024
2024-04-14,Arsenal,Aston Villa,A,0,2,18,11,4,2,4,6,12,7,3,1,0,0,1.29,5.75,10,1.24,7,11.5,2023-2024
2024-04-15,Chelsea,Everton,H,6,0,14,10,10,2,4,8,5,21,1,4,0,0,1.7,4.2,4.5,1.67,4.25,5.1,2023-2024
2024-04-20,Luton,Brentford,A,1,5,6,21,3,9,4,9,13,9,1,2,0,0,3.1,3.75,2.15,2.92,3.54,2.48,2023-2024
2024-04-20,Sheffield United,Burnley,A,1,4,18,16,11,9,11,2,10,9,1,0,0,0,2.75,3.6,2.45,2.66,3.55,2.7,2023-2024
2024-04-20,Wolves,Arsenal,A,0,2,5,24,3,9,1,2,14,9,3,2,0,0,8.5,4.5,1.4,11.75,6.6,1.26,2023-2024
2024-04-21,Everton,Nott'm Forest,H,2,0,7,8,4,3,6,4,15,9,3,2,0,0,2.05,3.5,3.6,2.34,3.3,3.36,2023-2024
2024-04-21,Aston Villa,Bournemouth,H,3,1,14,14,4,6,8,4,8,14,1,3,0,0,1.85,4,3.6,1.87,4.11,4.03,2023-2024
2024-04-21,Crystal Palace,West Ham,H,5,2,18,4,7,1,4,0,9,9,3,2,0,0,2.1,3.6,3.4,2.23,3.55,3.36,2023-2024
2024-04-21,Fulham,Liverpool,A,1,3,12,14,5,7,1,4,5,11,3,0,0,0,5.25,4.5,1.57,4.65,4.5,1.68,2023-2024
2024-04-23,Arsenal,Chelsea,H,5,0,27,7,10,1,4,2,12,11,2,2,0,0,1.44,5,6,1.41,5.3,7.65,2023-2024
2024-04-24,Wolves,Bournemouth,A,0,1,15,21,4,6,8,12,10,17,4,1,0,1,2.7,3.6,2.5,2.81,3.67,2.5,2023-2024
2024-04-24,Crystal Palace,Newcastle,H,2,0,20,7,7,2,7,2,10,15,3,3,0,0,2.75,3.6,2.4,3.09,3.69,2.31,2023-2024
2024-04-24,Everton,Liverpool,H,2,0,16,23,6,7,4,13,6,13,0,3,0,0,7,5,1.4,7.65,5.35,1.4,2023-2024
2024-04-24,Man United,Sheffield United,H,4,2,25,10,13,4,9,4,7,9,0,1,0,0,1.3,6.5,7.5,1.32,6.3,8.59,2023-2024
2024-04-25,Brighton,Man City,A,0,4,7,14,3,6,4,4,10,3,2,0,0,0,6.5,5,1.4,7.9,5.85,1.36,2023-2024
2024-04-27,West Ham,Liverpool,D,2,2,11,28,8,8,5,8,8,10,0,2,0,0,5.5,5,1.5,5.35,4.95,1.56,2023-2024
2024-04-27,Fulham,Crystal Palace,D,1,1,9,14,2,4,5,9,11,15,0,2,0,0,2.1,3.5,3.5,2.11,3.45,3.78,2023-2024
2024-04-27,Man United,Burnley,D,1,1,27,16,10,7,6,5,7,11,1,3,0,0,1.5,4.75,5.5,1.5,5.29,5.72,2023-2024
2024-04-27,Newcastle,Sheffield United,H,5,1,20,15,7,5,4,5,9,10,0,0,0,0,1.22,7,11,1.2,7.87,12.52,2023-2024
2024-04-27,Wolves,Luton,H,2,1,13,9,5,6,4,4,14,14,3,1,0,0,1.95,3.8,3.6,1.93,3.85,3.96,2023-2024
2024-04-27,Everton,Brentford,H,1,0,18,10,1,4,6,6,10,12,1,2,0,0,2.3,3.5,3,3,3.44,2.48,2023-2024
2024-04-27,Aston Villa,Chelsea,D,2,2,9,21,4,5,2,4,13,14,3,5,0,0,2.15,3.8,3,2.05,4.08,3.43,2023-2024
2024-04-28,Bournemouth,Brighton,H,3,0,15,13,6,1,8,2,14,10,2,2,0,0,2.25,3.8,2.9,1.96,4.17,3.57,2023-2024
2024-04-28,Tottenham,Arsenal,A,2,3,14,9,2,3,8,6,12,16,2,1,0,0,4.2,4.2,1.75,4.35,4.21,1.78,2023-2024
2024-04-28,Nott'm Forest,Man City,A,0,2,14,11,2,5,4,5,8,6,0,0,0,0,8,6,1.3,11,6.2,1.29,2023-2024
2024-05-02,Chelsea,Tottenham,H,2,0,16,19,5,3,4,9,12,16,0,1,0,0,2.15,3.8,3,2.46,4.04,2.68,2023-2024
2024-05-03,Luton,Everton,D,1,1,18,10,5,3,8,7,14,12,1,3,0,0,2.6,3.6,2.55,2.78,3.7,2.52,2023-2024
2024-05-04,Arsenal,Bournemouth,H,3,0,25,7,9,2,6,1,16,12,2,3,0,0,1.22,7.5,11,1.21,7.25,14,2023-2024
2024-05-04,Brentford,Fulham,D,0,0,7,15,3,3,7,6,3,6,1,1,0,0,2.1,3.8,3.2,2.09,3.8,3.49,2023-2024
2024-05-04,Burnley,Newcastle,A,1,4,17,23,5,11,4,11,8,8,2,2,0,0,3.4,4,1.95,3.37,4.21,2.02,2023-2024
2024-05-04,Sheffield United,Nott'm Forest,A,1,3,17,15,5,4,5,3,9,7,0,1,1,0,4.75,4.2,1.65,5.08,4.27,1.67,2023-2024
2024-05-04,Man City,Wolves,H,5,1,20,2,12,1,6,0,4,17,0,4,0,0,1.08,12,21,1.1,13.5,24,2023-2024
