Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Win_Bet365_Odds,Draw_Bet365_Odds,Away_Win_Bet365_Odds,Home_Win_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Win_Pinnacle_Odds,Season
2014-12-26,Man United,Newcastle,H,3,1,9,8,4,4,4,5,16,9,1,2,0,0,1.4,5,9,1.38,5.4,9.45,2014-2015
2014-12-26,Sunderland,Hull,A,1,3,12,13,3,5,10,4,12,6,4,2,0,0,2.05,3.4,4.2,2.01,3.3,4.58,2014-2015
2014-12-26,Swansea,Aston Villa,H,1,0,7,11,2,3,4,0,17,12,1,4,0,0,1.75,3.75,5.25,1.72,4.09,5.15,2014-2015
2014-12-26,West Brom,Man City,A,1,3,18,9,6,5,10,6,5,9,0,1,0,0,6.5,4.5,1.53,6.16,4.31,1.6,2014-2015
2014-12-28,Aston Villa,Sunderland,D,0,0,14,15,3,3,4,4,4,11,1,4,1,0,2.35,3.3,3.4,2.18,3.27,3.91,2014-2015
2014-12-28,Hull,Leicester,A,0,1,18,4,5,2,7,1,12,12,0,1,1,1,2.25,3.4,3.5,2.58,3.21,3.11,2014-2015
2014-12-28,Man City,Burnley,D,2,2,17,12,6,3,10,3,18,9,4,1,0,0,1.18,8,19,1.21,7.3,17.5,2014-2015
2014-12-28,Newcastle,Everton,H,3,2,13,9,6,2,8,3,13,8,2,2,0,0,2.9,3.4,2.6,2.57,3.44,2.9,2014-2015
2014-12-28,QPR,Crystal Palace,D,0,0,11,10,3,3,9,4,11,17,2,1,0,0,2.38,3.4,3.25,2.6,3.27,3.02,2014-2015
2014-12-28,Southampton,Chelsea,D,1,1,9,7,1,1,4,6,23,14,2,2,1,0,4.75,3.75,1.83,4.62,3.54,1.92,2014-2015
2014-12-28,Stoke,West Brom,H,2,0,13,15,3,4,5,3,11,14,0,2,0,0,1.91,3.6,4.5,2.04,3.35,4.32,2014-2015
2014-12-28,Tottenham,Man United,D,0,0,9,9,4,5,3,6,11,19,2,4,0,0,3.25,3.6,2.3,3.08,3.52,2.43,2014-2015
2014-12-28,West Ham,Arsenal,A,1,2,14,21,4,7,7,8,12,13,3,3,0,0,3.5,3.5,2.2,3.98,3.65,2.02,2014-2015
2014-12-29,Liverpool,Swansea,H,4,1,21,11,11,4,6,3,8,5,1,0,0,0,1.7,4,5.5,1.72,3.84,5.55,2014-2015
2015-01-01,Aston Villa,Crystal Palace,D,0,0,14,6,3,0,5,2,11,12,1,1,0,0,2.4,3.3,3.3,2.32,3.23,3.58,2014-2015
2015-01-01,Hull,Everton,H,2,0,14,9,5,3,4,8,16,15,2,3,0,1,3.4,3.4,2.3,3.15,3.35,2.48,2014-2015
2015-01-01,Liverpool,Leicester,D,2,2,18,16,6,3,4,5,13,10,2,2,0,0,1.4,5,9,1.41,5,9.05,2014-2015
2015-01-01,Man City,Sunderland,H,3,2,32,4,12,4,10,4,14,7,2,3,0,0,1.22,7,15,1.24,7.05,13.8,2014-2015
2015-01-01,Newcastle,Burnley,D,3,3,10,15,4,4,5,5,12,13,2,4,0,0,1.83,3.75,4.75,1.93,3.53,4.58,2014-2015
2015-01-01,QPR,Swansea,D,1,1,24,25,6,6,4,9,22,5,4,0,0,1,3,3.4,2.5,3.13,3.46,2.42,2014-2015
2015-01-01,Southampton,Arsenal,H,2,0,13,11,6,6,2,7,14,7,2,1,0,0,2.9,3.4,2.6,2.64,3.45,2.84,2014-2015
2015-01-01,Stoke,Man United,D,1,1,11,6,2,2,11,7,8,12,0,0,0,0,4.2,3.5,2,4.45,3.55,1.94,2014-2015
2015-01-01,Tottenham,Chelsea,H,5,3,11,19,8,7,5,3,14,10,3,1,0,0,5,3.75,1.8,6,4.04,1.65,2014-2015
2015-01-01,West Ham,West Brom,D,1,1,8,14,3,3,0,1,6,13,1,0,0,0,1.85,3.75,4.5,1.86,3.77,4.6,2014-2015
2015-01-10,Burnley,QPR,H,2,1,18,17,7,7,10,6,14,9,2,2,0,0,2.2,3.4,3.6,2.1,3.55,3.79,2014-2015
2015-01-10,Chelsea,Newcastle,H,2,0,9,11,5,5,7,4,13,13,2,3,0,0,1.2,7.5,17,1.21,7.6,15.5,2014-2015
2015-01-10,Crystal Palace,Tottenham,H,2,1,21,9,7,5,4,6,9,14,5,3,0,0,3.5,3.5,2.2,3.44,3.48,2.25,2014-2015
2015-01-10,Everton,Man City,D,1,1,11,18,4,2,4,9,9,10,1,2,0,0,4.5,3.75,1.85,4.45,4.02,1.83,2014-2015
2015-01-10,Leicester,Aston Villa,H,1,0,11,12,3,1,6,6,18,6,1,1,1,1,2.2,3.4,3.6,2.22,3.36,3.7,2014-2015
2015-01-10,Sunderland,Liverpool,A,0,1,5,21,1,4,6,6,12,11,1,4,1,0,4.5,3.6,1.91,3.91,3.38,2.12,2014-2015
2015-01-10,Swansea,West Ham,D,1,1,19,11,3,5,4,5,9,7,0,1,0,0,2.25,3.5,3.4,2.18,3.54,3.58,2014-2015
2015-01-10,West Brom,Hull,H,1,0,9,12,3,2,5,2,5,13,1,0,0,0,2.05,3.4,4.2,2.01,3.28,4.57,2014-2015
2015-01-11,Arsenal,Stoke,H,3,0,14,7,6,2,9,1,11,11,0,3,0,0,1.44,4.75,8,1.5,4.55,7.45,2014-2015
2015-01-11,Man United,Southampton,A,0,1,10,9,0,1,3,5,9,10,2,3,0,0,1.83,3.75,4.75,1.84,3.64,4.95,2014-2015
2015-01-17,Aston Villa,Liverpool,A,0,2,15,12,4,5,9,5,13,11,1,1,0,0,4.5,3.6,1.91,4.5,3.7,1.89,2014-2015
2015-01-17,Burnley,Crystal Palace,A,2,3,7,11,4,4,5,7,10,20,1,3,0,0,2.55,3.25,3.1,2.47,3.19,3.32,2014-2015
2015-01-17,Leicester,Stoke,A,0,1,7,13,3,3,6,5,9,6,1,0,0,0,2.63,3.3,2.9,2.54,3.36,3.04,2014-2015
2015-01-17,Newcastle,Southampton,A,1,2,16,5,3,3,9,0,9,8,0,2,0,0,3.3,3.3,2.38,2.87,3.24,2.74,2014-2015
2015-01-17,QPR,Man United,A,0,2,18,12,4,7,3,3,12,10,3,2,0,0,6,4.2,1.62,5.83,4.42,1.61,2014-2015
2015-01-17,Swansea,Chelsea,A,0,5,11,21,0,11,1,2,9,13,0,0,0,0,7,4.2,1.55,6.93,4.38,1.54,2014-2015
2015-01-17,Tottenham,Sunderland,H,2,1,25,8,8,4,6,6,14,8,1,2,0,0,1.62,4.2,6,1.57,4.35,6.5,2014-2015
2015-01-18,Man City,Arsenal,A,0,2,12,9,4,3,16,3,12,5,3,3,0,0,1.8,4,4.5,1.8,4.17,4.45,2014-2015
2015-01-18,West Ham,Hull,H,3,0,17,9,6,3,4,7,5,14,1,3,0,0,1.75,3.75,5.25,1.77,3.7,5.4,2014-2015
2015-01-19,Everton,West Brom,D,0,0,17,5,4,0,8,1,11,12,3,2,0,0,1.85,3.6,4.75,1.9,3.59,4.64,2014-2015
2015-01-31,Chelsea,Man City,D,1,1,3,10,2,5,1,4,12,14,0,2,0,0,2.15,3.5,3.6,2.12,3.47,3.84,2014-2015
2015-01-31,Crystal Palace,Everton,A,0,1,13,14,3,2,6,1,12,14,0,3,0,0,2.8,3.3,2.75,2.55,3.3,3.07,2014-2015
2015-01-31,Hull,Newcastle,A,0,3,13,12,8,5,3,3,15,13,4,1,0,0,2.7,3.25,2.88,2.6,3.24,3.06,2014-2015
2015-01-31,Liverpool,West Ham,H,2,0,21,7,7,2,5,7,12,12,1,1,0,0,1.67,4,5.75,1.65,4.25,5.63,2014-2015
2015-01-31,Man United,Leicester,H,3,1,12,4,5,1,4,3,8,12,0,1,0,0,1.36,5.5,9.5,1.38,5.2,9.45,2014-2015
2015-01-31,Stoke,QPR,H,3,1,15,14,3,4,3,5,11,12,2,2,0,0,1.65,4,6,1.79,3.7,5.18,2014-2015
2015-01-31,Sunderland,Burnley,H,2,0,8,13,3,4,6,3,12,12,3,1,0,0,2.25,3.3,3.6,2.36,3.23,3.5,2014-2015
2015-01-31,West Brom,Tottenham,A,0,3,13,14,4,4,6,3,8,13,2,1,0,0,2.9,3.3,2.63,3.09,3.29,2.55,2014-2015
2015-02-01,Arsenal,Aston Villa,H,5,0,13,9,8,2,7,7,6,10,0,2,0,0,1.25,6.5,15,1.29,6.05,12.45,2014-2015
2015-02-01,Southampton,Swansea,A,0,1,15,6,6,1,9,0,11,9,1,1,1,0,1.6,4,6.5,1.67,3.95,5.95,2014-2015
2015-02-07,Aston Villa,Chelsea,A,1,2,8,12,1,5,7,7,8,7,3,2,0,0,10,5.25,1.36,8.3,4.7,1.45,2014-2015
2015-02-07,Everton,Liverpool,D,0,0,6,17,1,6,3,6,11,7,4,1,0,0,3.4,3.4,2.3,3.51,3.3,2.31,2014-2015
2015-02-07,Leicester,Crystal Palace,A,0,1,19,14,5,2,8,6,15,6,4,1,0,0,2.4,3.3,3.25,2.37,3.31,3.36,2014-2015
2015-02-07,Man City,Hull,D,1,1,18,7,5,3,13,1,9,8,2,4,0,0,1.18,8,19,1.22,7.2,17,2014-2015
2015-02-07,QPR,Southampton,A,0,1,12,16,3,5,3,4,13,16,2,2,0,0,4.75,3.6,1.85,4.43,3.7,1.91,2014-2015
2015-02-07,Swansea,Sunderland,D,1,1,16,4,7,1,7,1,11,13,3,4,0,0,1.91,3.5,4.6,1.97,3.52,4.36,2014-2015
2015-02-07,Tottenham,Arsenal,H,2,1,23,7,8,3,10,3,8,12,3,5,0,0,3.25,3.5,2.3,3.44,3.46,2.27,2014-2015
2015-02-08,Burnley,West Brom,D,2,2,12,12,5,5,5,6,10,15,0,4,0,0,2.6,3.25,3,2.53,3.14,3.25,2014-2015
2015-02-08,Newcastle,Stoke,D,1,1,9,7,3,3,5,8,14,17,2,4,0,0,2.3,3.4,3.4,2.26,3.38,3.54,2014-2015
2015-02-08,West Ham,Man United,D,1,1,13,18,6,6,9,9,7,13,2,2,0,1,4.2,3.6,1.95,4.3,3.71,1.93,2014-2015
2015-02-10,Arsenal,Leicester,H,2,1,17,11,7,4,6,6,13,14,2,2,0,0,1.29,6,12,1.3,5.95,11.75,2014-2015
2015-02-10,Hull,Aston Villa,H,2,0,10,11,4,4,3,7,16,11,1,2,0,0,2.38,3.1,3.5,2.19,3.21,3.97,2014-2015
2015-02-10,Liverpool,Tottenham,H,3,2,16,14,7,5,5,7,13,17,3,6,0,0,1.91,3.8,4.2,1.9,3.77,4.36,2014-2015
2015-02-10,Sunderland,QPR,A,0,2,16,19,5,4,8,4,8,12,2,3,0,0,1.91,3.6,4.5,1.92,3.65,4.45,2014-2015
2015-02-11,Chelsea,Everton,H,1,0,21,7,7,4,10,2,8,13,3,3,0,1,1.33,5.5,11,1.4,5.15,9.15,2014-2015
2015-02-11,Crystal Palace,Newcastle,D,1,1,7,5,3,1,5,2,10,11,1,2,0,0,2.38,3.3,3.3,2.23,3.39,3.6,2014-2015
2015-02-11,Man United,Burnley,H,3,1,11,13,7,3,5,8,15,8,4,3,0,0,1.29,6,12,1.32,5.55,11.75,2014-2015
2015-02-11,Southampton,West Ham,D,0,0,21,4,7,1,8,2,12,11,2,1,0,1,1.73,3.9,5.25,1.68,4.14,5.45,2014-2015
2015-02-11,Stoke,Man City,A,1,4,17,14,5,8,3,2,6,11,1,2,0,0,5.75,3.8,1.7,5.59,4.19,1.65,2014-2015
2015-02-11,West Brom,Swansea,H,2,0,11,10,4,3,5,4,11,12,2,1,0,0,2.55,3.25,3.1,2.37,3.24,3.45,2014-2015
2015-02-21,Aston Villa,Stoke,A,1,2,3,11,2,6,11,3,11,14,1,3,1,0,2.7,3.2,2.9,2.62,3.23,3.04,2014-2015
2015-02-21,Chelsea,Burnley,D,1,1,14,10,5,5,7,7,9,9,1,2,1,0,1.2,7.5,17,1.2,7.5,17.95,2014-2015
2015-02-21,Crystal Palace,Arsenal,A,1,2,22,12,3,4,10,1,15,14,1,3,0,0,4.75,3.75,1.83,5.03,3.84,1.78,2014-2015
2015-02-21,Hull,QPR,H,2,1,16,8,6,3,5,7,18,16,0,4,0,1,2.05,3.3,4.2,1.85,3.54,5.02,2014-2015
2015-02-21,Man City,Newcastle,H,5,0,16,8,9,1,7,3,9,8,3,2,0,0,1.3,6,11,1.29,6.3,11.9,2014-2015
2015-02-21,Sunderland,West Brom,D,0,0,13,5,2,1,11,2,11,12,1,2,0,0,2.7,3.2,2.9,2.87,3.21,2.78,2014-2015
2015-02-21,Swansea,Man United,H,2,1,11,18,6,3,4,10,6,15,2,4,0,0,4.2,3.5,2,3.83,3.3,2.19,2014-2015
2015-02-22,Everton,Leicester,D,2,2,18,15,3,4,4,7,7,6,0,1,0,0,1.83,3.6,5,1.79,3.68,5.23,2014-2015
2015-02-22,Southampton,Liverpool,A,0,2,13,6,5,4,6,1,11,14,2,3,0,0,2.63,3.3,2.9,2.66,3.31,2.92,2014-2015
2015-02-22,Tottenham,West Ham,D,2,2,27,12,8,5,7,9,6,12,0,2,0,0,1.8,3.8,4.75,1.8,3.8,4.94,2014-2015
2015-02-28,Burnley,Swansea,A,0,1,13,8,6,2,6,4,14,8,0,0,0,0,2.63,3.3,2.9,2.52,3.22,3.2,2014-2015
2015-02-28,Man United,Sunderland,H,2,0,30,5,10,3,13,1,6,11,1,1,0,1,1.36,5.25,10,1.39,4.98,9.97,2014-2015
2015-02-28,Newcastle,Aston Villa,H,1,0,14,13,5,3,9,5,6,16,1,5,0,0,1.95,3.5,4.5,1.99,3.5,4.31,2014-2015
2015-02-28,Stoke,Hull,H,1,0,17,1,2,0,5,2,9,10,2,2,0,0,1.91,3.5,4.75,2.04,3.26,4.48,2014-2015
2015-02-28,West Brom,Southampton,H,1,0,7,12,3,2,2,3,10,17,2,1,0,0,3.4,3.2,2.38,3.4,3.27,2.38,2014-2015
2015-02-28,West Ham,Crystal Palace,A,1,3,22,12,5,5,11,7,12,19,2,2,0,1,2.15,3.4,3.75,2.28,3.32,3.58,2014-2015
2015-03-01,Arsenal,Everton,H,2,0,17,8,4,2,8,9,12,5,2,0,0,0,1.57,4.5,6,1.56,4.5,6.35,2014-2015
2015-03-01,Liverpool,Man City,H,2,1,11,8,5,1,3,0,8,16,1,3,0,0,3.1,3.6,2.38,3.29,3.62,2.27,2014-2015
2015-03-03,Aston Villa,West Brom,H,2,1,16,3,8,1,0,3,15,13,2,4,0,0,2.88,3.1,2.88,2.95,3.1,2.77,2014-2015
2015-03-03,Hull,Sunderland,D,1,1,15,9,5,3,6,4,9,15,2,6,0,0,2.15,3.3,3.9,2.28,3.22,3.69,2014-2015
2015-03-03,Southampton,Crystal Palace,H,1,0,23,9,3,3,10,2,11,10,0,2,0,0,1.7,3.8,5.75,1.69,3.88,5.85,2014-2015
2015-03-04,Liverpool,Burnley,H,2,0,20,9,8,1,6,5,8,14,0,1,0,0,1.36,5.25,10,1.37,5.37,9.8,2014-2015
2015-03-04,Man City,Leicester,H,2,0,22,6,9,2,10,3,11,3,0,1,0,0,1.25,7,13,1.25,7.2,12,2014-2015
2015-03-04,Newcastle,Man United,A,0,1,9,11,2,5,4,1,6,14,1,2,0,0,4.2,3.5,2,4.6,3.76,1.86,2014-2015
2015-03-04,QPR,Arsenal,A,1,2,10,20,3,9,1,6,10,8,2,1,0,0,7,4.33,1.53,6.9,5.05,1.48,2014-2015
2015-03-04,Stoke,Everton,H,2,0,11,10,3,5,5,6,11,14,2,2,0,0,2.5,3.3,3.1,2.65,3.33,2.9,2014-2015
2015-03-04,Tottenham,Swansea,H,3,2,20,10,7,5,6,4,14,7,1,0,0,0,1.75,3.8,5.25,1.79,3.76,5.12,2014-2015
2015-03-04,West Ham,Chelsea,A,0,1,18,12,5,3,5,4,10,10,3,4,0,0,6.25,4,1.62,6.18,4.24,1.61,2014-2015
2015-03-07,QPR,Tottenham,A,1,2,17,13,6,6,3,5,15,12,1,2,0,0,4.75,3.9,1.8,4.51,3.99,1.82,2014-2015
2015-03-14,Arsenal,West Ham,H,3,0,19,7,9,1,7,5,10,9,1,1,0,0,1.4,5,9,1.34,5.75,10,2014-2015
2015-03-14,Burnley,Man City,H,1,0,10,21,4,5,2,6,6,9,2,1,0,0,7.5,5,1.44,8,5.15,1.43,2014-2015
2015-03-14,Crystal Palace,QPR,H,3,1,15,11,4,4,6,3,17,16,1,3,0,0,1.83,3.75,4.75,1.78,3.77,5.15,2014-2015
2015-03-14,Leicester,Hull,D,0,0,15,12,3,5,7,5,10,15,0,4,0,1,2.2,3.3,3.75,2.12,3.3,4.05,2014-2015
2015-03-14,Sunderland,Aston Villa,A,0,4,12,14,2,8,2,5,10,9,1,1,0,0,2.38,3.25,3.4,2.32,3.29,3.49,2014-2015
2015-03-14,West Brom,Stoke,H,1,0,14,9,5,2,7,5,7,16,1,2,0,0,2.38,3.25,3.4,2.56,3.16,3.18,2014-2015
2015-03-15,Chelsea,Southampton,D,1,1,22,12,7,5,9,2,10,11,3,3,0,0,1.62,4,6.5,1.62,3.86,7,2014-2015
2015-03-15,Everton,Newcastle,H,3,0,15,12,9,4,3,4,11,9,1,2,0,1,1.83,3.75,4.75,1.82,3.69,5.02,2014-2015
2015-03-15,Man United,Tottenham,H,3,0,11,5,3,1,4,2,12,10,1,1,0,0,1.91,3.75,4.33,1.85,3.85,4.55,2014-2015
2015-03-16,Swansea,Liverpool,A,0,1,10,16,3,5,4,5,13,16,0,3,0,0,4,3.6,2,4.2,3.55,2,2014-2015
2015-03-21,Aston Villa,Swansea,A,0,1,12,9,3,6,4,9,13,9,0,0,0,0,2.5,3.25,2.8,2.65,3.21,3.01,2014-2015
2015-03-21,Man City,West Brom,H,3,0,43,3,16,0,9,2,6,5,0,0,0,1,1.3,5.5,8.5,1.31,6,11.25,2014-2015
2015-03-21,Newcastle,Arsenal,A,1,2,16,7,4,3,9,4,11,7,0,0,0,0,6,3.8,1.57,5.75,4.2,1.65,2014-2015
2015-03-21,Southampton,Burnley,H,2,0,20,15,3,3,10,5,10,7,0,0,0,0,1.4,4.5,7.5,1.47,4.62,8.1,2014-2015
2015-03-21,Stoke,Crystal Palace,A,1,2,17,12,4,3,8,4,15,14,3,4,0,0,2.1,3.3,3.5,2.54,3.17,3.2,2014-2015
2015-03-21,Tottenham,Leicester,H,4,3,10,14,4,5,4,4,8,9,2,1,0,0,1.53,4,6,1.67,4.11,5.65,2014-2015
2015-03-21,West Ham,Sunderland,H,1,0,15,7,4,3,6,4,14,11,0,1,0,0,1.8,3.5,4.5,1.85,3.61,4.98,2014-2015
2015-03-22,Hull,Chelsea,A,2,3,19,8,8,3,6,6,14,11,0,2,0,0,7,4.33,1.44,8,4.08,1.54,2014-2015
2015-03-22,Liverpool,Man United,A,1,2,7,6,1,4,2,3,14,17,2,2,1,0,2.05,3.4,3.6,2.33,3.25,3.5,2014-2015
2015-03-22,QPR,Everton,A,1,2,14,8,1,3,1,3,11,12,2,1,0,0,3.3,3.4,2.15,3.65,3.55,2.15,2014-2015
2015-04-04,Arsenal,Liverpool,H,4,1,16,13,10,2,6,5,7,9,1,0,0,1,1.83,3.75,4.2,1.85,3.74,4.67,2014-2015
2015-04-04,Chelsea,Stoke,H,2,1,19,7,10,2,9,0,5,22,1,6,0,0,1.29,5.5,11,1.32,5.5,12.55,2014-2015
2015-04-04,Everton,Southampton,H,1,0,11,11,1,2,4,10,12,17,0,1,0,0,2.63,3.2,2.8,2.9,3.21,2.75,2014-2015
2015-04-04,Leicester,West Ham,H,2,1,20,14,7,7,7,6,12,10,0,3,0,0,2.38,3.3,3.1,2.12,3.64,3.65,2014-2015
2015-04-04,Man United,Aston Villa,H,3,1,19,4,7,2,10,2,15,12,0,1,0,0,1.3,5.5,10,1.36,5.14,10.85,2014-2015
2015-04-04,Swansea,Hull,H,3,1,9,10,4,1,4,7,11,14,1,5,0,1,1.91,3.5,4.2,2.07,3.32,4.25,2014-2015
2015-04-04,West Brom,QPR,A,1,4,21,12,6,7,2,4,6,15,2,3,1,0,1.8,3.5,4.5,1.85,3.7,4.92,2014-2015
2015-04-05,Burnley,Tottenham,D,0,0,15,12,4,2,5,3,9,5,2,0,0,0,3.5,3.4,2.1,3.24,3.54,2.33,2014-2015
2015-04-05,Sunderland,Newcastle,H,1,0,16,10,4,1,8,4,14,18,5,2,0,0,2.5,3.1,3.1,2.87,3.08,2.88,2014-2015
2015-04-06,Crystal Palace,Man City,H,2,1,5,22,3,4,4,13,11,11,2,1,0,0,5,4,1.67,5.6,4.1,1.67,2014-2015
2015-04-07,Aston Villa,QPR,D,3,3,21,11,7,5,7,3,8,12,0,4,0,0,2.15,3.4,3.8,2.08,3.39,4.08,2014-2015
2015-04-11,Burnley,Arsenal,A,0,1,8,17,4,5,1,6,15,7,2,0,0,0,6.5,4.33,1.57,6.55,3.98,1.63,2014-2015
2015-04-11,Southampton,Hull,H,2,0,9,15,4,4,2,5,7,11,2,0,0,0,1.53,4.2,7.5,1.59,4.05,6.95,2014-2015
2015-04-11,Sunderland,Crystal Palace,A,1,4,12,14,3,5,8,4,15,17,2,2,0,0,2.9,3.2,2.7,2.82,3.17,2.86,2014-2015
2015-04-11,Swansea,Everton,D,1,1,11,12,3,8,3,6,18,12,3,3,0,0,2.5,3.3,3.1,2.52,3.3,3.12,2014-2015
2015-04-11,Tottenham,Aston Villa,A,0,1,14,10,3,3,9,6,11,12,3,2,0,1,1.62,4.2,6,1.63,4.1,6.2,2014-2015
2015-04-11,West Brom,Leicester,A,2,3,8,12,5,4,4,6,15,15,2,2,0,0,2.3,3.4,3.4,2.37,3.37,3.31,2014-2015
2015-04-11,West Ham,Stoke,D,1,1,11,18,3,2,4,10,17,13,3,1,0,0,2.3,3.4,3.4,2.15,3.45,3.8,2014-2015
2015-04-12,Man United,Man City,H,4,2,11,10,7,3,1,5,9,16,0,3,0,0,2.63,3.4,2.88,2.81,3.29,2.78,2014-2015
2015-04-12,QPR,Chelsea,A,0,1,15,9,4,1,5,6,12,6,2,1,0,0,9,5,1.4,9.5,4.82,1.41,2014-2015
2015-04-13,Liverpool,Newcastle,H,2,0,14,10,6,3,6,6,8,17,2,0,0,1,1.4,5,9,1.36,5.46,9.86,2014-2015
2015-04-18,Chelsea,Man United,H,1,0,7,15,2,2,3,7,13,11,7,1,0,0,2,3.4,4.33,1.97,3.47,4.44,2014-2015
2015-04-18,Crystal Palace,West Brom,A,0,2,19,8,4,4,7,6,17,17,3,3,0,0,1.95,3.5,4.5,2.07,3.32,4.24,2014-2015
2015-04-18,Everton,Burnley,H,1,0,21,10,8,1,5,6,12,15,1,2,0,1,1.73,3.8,5.5,1.86,3.59,4.87,2014-2015
2015-04-18,Leicester,Swansea,H,2,0,18,10,6,6,6,3,6,5,0,2,0,0,2.15,3.4,3.75,2.01,3.58,4.11,2014-2015
2015-04-18,Stoke,Southampton,H,2,1,15,12,2,6,2,5,17,17,0,4,0,0,3.5,3.25,2.3,3.33,3.24,2.43,2014-2015
2015-04-19,Man City,West Ham,H,2,0,18,9,3,3,6,3,10,6,2,2,0,0,1.25,6.5,11,1.27,6.7,11.9,2014-2015
2015-04-19,Newcastle,Tottenham,A,1,3,11,14,5,8,4,3,11,13,2,4,0,0,3.3,3.5,2.3,3.03,3.43,2.51,2014-2015
2015-04-25,Burnley,Leicester,A,0,1,12,8,4,4,6,4,16,16,3,0,0,0,2.63,3.3,2.9,2.78,3.36,2.76,2014-2015
2015-04-25,Crystal Palace,Hull,A,0,2,7,21,3,7,0,9,15,10,0,0,0,0,2.05,3.3,4.2,2.06,3.38,4.18,2014-2015
2015-04-25,Man City,Aston Villa,H,3,2,11,13,4,4,7,6,13,11,1,2,0,0,1.29,6,12,1.26,6.85,12.65,2014-2015
2015-04-25,Newcastle,Swansea,A,2,3,12,11,4,6,9,6,14,9,1,2,0,0,2.45,3.25,3.25,2.32,3.32,3.48,2014-2015
2015-04-25,QPR,West Ham,D,0,0,18,8,7,2,6,6,14,12,1,0,0,0,2.38,3.4,3.25,2.26,3.51,3.42,2014-2015
2015-04-25,Southampton,Tottenham,D,2,2,13,7,4,2,8,3,9,10,1,3,0,0,2.1,3.5,3.8,2.08,3.5,3.94,2014-2015
2015-04-25,Stoke,Sunderland,D,1,1,23,15,8,5,9,8,14,15,2,3,0,0,1.91,3.5,4.75,1.79,3.68,5.25,2014-2015
2015-04-25,West Brom,Liverpool,D,0,0,10,22,4,5,2,4,12,11,1,0,0,0,4,3.6,2,4.34,3.54,1.97,2014-2015
2015-04-26,Arsenal,Chelsea,D,0,0,12,7,1,3,6,2,17,11,4,3,0,0,2.4,3.3,3.3,2.45,3.27,3.26,2014-2015
2015-04-26,Everton,Man United,H,3,0,9,17,7,4,7,7,6,10,0,2,0,0,3.75,3.4,2.15,4.04,3.51,2.04,2014-2015
2015-04-28,Hull,Liverpool,H,1,0,7,12,4,9,7,7,10,10,2,0,0,0,4.33,3.4,2,4.03,3.38,2.1,2014-2015
2015-04-29,Leicester,Chelsea,A,1,3,8,11,2,4,2,6,10,1,1,0,0,0,5.75,3.8,1.7,5,3.78,1.8,2014-2015
2015-05-02,Aston Villa,Everton,H,3,2,11,9,4,5,5,3,13,12,2,1,0,0,2.75,3.3,2.8,2.64,3.29,2.96,2014-2015
2015-05-02,Leicester,Newcastle,H,3,0,19,12,7,3,10,7,10,13,1,2,0,2,1.91,3.7,4.33,1.85,3.71,4.72,2014-2015
2015-05-02,Liverpool,QPR,H,2,1,25,10,8,2,9,6,9,18,2,3,0,1,1.36,5.25,10,1.36,5.6,9.5,2014-2015
2015-05-02,Man United,West Brom,A,0,1,26,6,9,3,9,3,10,11,1,0,0,0,1.36,5.25,10,1.41,4.81,9.85,2014-2015
2015-05-02,Sunderland,Southampton,H,2,1,12,11,6,2,1,1,12,13,2,2,0,1,4.2,3.4,2.05,4.06,3.44,2.07,2014-2015
2015-05-02,Swansea,Stoke,H,2,0,16,9,4,3,6,2,9,18,1,2,0,1,2.3,3.4,3.4,2.31,3.38,3.45,2014-2015
2015-05-02,West Ham,Burnley,H,1,0,29,8,7,2,13,3,11,7,3,2,0,1,2.25,3.5,3.4,2.38,3.43,3.25,2014-2015
2015-05-03,Chelsea,Crystal Palace,H,1,0,17,8,7,1,3,6,12,13,2,2,0,0,1.36,5.25,10,1.33,5.2,12.75,2014-2015
2015-05-03,Tottenham,Man City,A,0,1,21,15,5,4,8,7,6,11,3,4,0,0,3.75,3.75,2.05,3.34,3.67,2.23,2014-2015
2015-05-04,Hull,Arsenal,A,1,3,8,22,1,9,0,5,8,11,2,0,0,0,5.5,4,1.7,5.53,3.73,1.75,2014-2015
2015-05-09,Aston Villa,West Ham,H,1,0,15,5,5,1,2,6,6,13,1,1,0,0,1.91,3.7,4.33,1.81,3.81,4.9,2014-2015
2015-05-09,Crystal Palace,Man United,A,1,2,13,13,4,4,7,6,13,12,0,1,0,0,4.5,3.6,1.91,4.75,3.58,1.88,2014-2015
2015-05-09,Everton,Sunderland,A,0,2,22,10,4,3,15,1,10,9,2,3,0,0,1.8,3.75,5,1.68,3.85,5.98,2014-2015
2015-05-09,Hull,Burnley,A,0,1,21,8,3,2,9,3,16,12,1,1,0,0,1.95,3.5,4.5,1.9,3.49,4.79,2014-2015
2015-05-09,Leicester,Southampton,H,2,0,10,10,3,3,4,8,12,10,1,0,0,0,2.6,3.4,2.9,2.74,3.37,2.79,2014-2015
2015-05-09,Newcastle,West Brom,D,1,1,15,8,5,3,7,2,11,17,2,3,0,0,2.55,3.3,3,2.22,3.44,3.58,2014-2015
