Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Bet365_Odds,Draw_Bet365_Odds,Away_Bet365_Odds,Season
2004-01-17,Bolton,Portsmouth,H,1,0,13,8,6,3,2,2,9,13,1,1,0,1,1.83,3.25,4.5,2003-2004
2004-01-17,Everton,Charlton,A,0,1,17,7,7,4,10,5,6,14,4,2,0,0,2.25,3.25,3.1,2003-2004
2004-01-17,Man City,Blackburn,D,1,1,10,6,7,3,4,2,7,13,2,1,0,0,2.1,3.25,3.4,2003-2004
2004-01-17,Middlesbrough,Leicester,D,3,3,13,14,7,8,6,6,15,12,2,5,0,0,1.72,3.3,5,2003-2004
2004-01-17,Southampton,Leeds,H,2,1,18,11,6,6,1,6,16,8,1,1,0,0,1.72,3.3,5,2003-2004
2004-01-17,Tottenham,Liverpool,H,2,1,7,10,3,4,5,6,18,9,1,1,0,0,2.87,3.25,2.37,2003-2004
2004-01-17,Wolves,Man United,H,1,0,11,15,6,6,4,12,13,5,2,0,0,0,8.5,4.5,1.36,2003-2004
2004-01-18,Aston Villa,Arsenal,A,0,2,12,13,5,9,3,2,17,21,4,1,0,0,5.5,3.4,1.66,2003-2004
2004-01-18,Chelsea,Birmingham,D,0,0,16,2,9,1,6,2,13,8,2,2,0,0,1.3,4.5,12,2003-2004
2004-01-19,Newcastle,Fulham,H,3,1,10,13,9,6,7,4,10,8,0,1,0,0,1.66,3.4,5.5,2003-2004
2004-01-21,Wolves,Liverpool,D,1,1,9,14,6,10,7,5,14,16,2,1,0,0,4.5,3.4,1.8,2003-2004
2004-01-31,Birmingham,Newcastle,D,1,1,15,4,5,2,2,3,13,11,1,3,0,0,2.7,3.25,2.5,2003-2004
2004-01-31,Charlton,Bolton,A,1,2,14,14,7,10,5,6,9,9,0,0,0,0,1.8,3.3,4.5,2003-2004
2004-01-31,Fulham,Tottenham,H,2,1,16,4,10,4,10,13,6,12,1,1,0,0,2.375,3.25,2.875,2003-2004
2004-01-31,Leeds,Middlesbrough,A,0,3,8,15,4,6,7,6,14,6,1,1,1,0,2.5,3.25,2.7,2003-2004
2004-01-31,Leicester,Aston Villa,A,0,5,13,14,9,10,5,9,12,7,0,1,0,0,2.5,3.25,2.7,2003-2004
2004-01-31,Liverpool,Everton,D,0,0,21,6,9,4,8,3,7,11,0,1,0,0,1.727,3.4,5,2003-2004
2004-01-31,Man United,Southampton,H,3,2,12,17,7,11,1,10,9,11,0,2,0,0,1.25,5.5,10,2003-2004
2004-01-31,Portsmouth,Wolves,D,0,0,17,8,10,4,6,6,9,6,0,1,0,0,1.909,3.25,4,2003-2004
2004-02-01,Arsenal,Man City,H,2,1,11,9,9,8,5,4,13,13,2,2,0,1,1.25,5.5,10,2003-2004
2004-02-01,Blackburn,Chelsea,A,2,3,13,17,7,9,5,6,9,14,2,0,0,0,4.5,3.3,1.8,2003-2004
2004-02-07,Aston Villa,Leeds,H,2,0,15,7,7,4,3,10,15,16,2,2,0,0,1.615,3.4,6,2003-2004
2004-02-07,Bolton,Liverpool,D,2,2,12,11,6,6,3,5,15,15,3,2,0,0,3.1,3.2,2.25,2003-2004
2004-02-07,Everton,Man United,A,3,4,12,19,8,9,7,7,11,14,1,0,0,0,5.5,3.6,1.615,2003-2004
2004-02-07,Middlesbrough,Blackburn,A,0,1,15,6,7,2,8,3,6,12,0,1,0,0,1.909,3.25,4,2003-2004
2004-02-07,Newcastle,Leicester,H,3,1,15,7,9,3,9,1,17,11,1,2,0,0,1.4,4.333,7.5,2003-2004
2004-02-07,Southampton,Fulham,D,0,0,11,11,6,8,17,3,12,18,1,2,0,0,2.1,3.25,3.4,2003-2004
2004-02-07,Tottenham,Portsmouth,H,4,3,15,16,13,9,6,5,16,13,1,0,0,0,1.667,3.4,5.5,2003-2004
2004-02-07,Wolves,Arsenal,A,1,3,12,10,5,7,6,4,18,18,2,1,0,0,9,4,1.4,2003-2004
2004-02-08,Chelsea,Charlton,H,1,0,16,5,6,0,4,3,9,17,2,0,0,0,1.364,4.333,9,2003-2004
2004-02-08,Man City,Birmingham,D,0,0,21,7,12,2,11,5,11,10,0,1,0,0,2,3.4,3.5,2003-2004
2004-02-10,Arsenal,Southampton,H,2,0,11,10,6,6,5,9,13,12,2,3,0,0,1.25,5,13,2003-2004
2004-02-10,Leeds,Wolves,H,4,1,20,11,8,5,4,3,15,14,1,2,0,0,2.1,3.25,3.4,2003-2004
2004-02-10,Leicester,Bolton,D,1,1,15,9,15,9,8,7,16,13,1,2,0,0,2.7,3.25,2.5,2003-2004
2004-02-11,Birmingham,Everton,H,3,0,15,5,11,3,8,11,10,14,1,0,0,0,2.1,3.25,3.4,2003-2004
2004-02-11,Blackburn,Newcastle,D,1,1,17,14,7,7,8,6,12,10,0,0,0,0,2.87,3.25,2.37,2003-2004
2004-02-11,Charlton,Tottenham,A,2,4,18,12,14,10,10,4,13,14,3,0,0,0,2.1,3.25,3.4,2003-2004
2004-02-11,Fulham,Aston Villa,A,1,2,13,10,6,3,6,5,16,17,2,1,1,0,2.2,3.25,3.2,2003-2004
2004-02-11,Liverpool,Man City,H,2,1,12,6,7,3,6,3,7,8,0,0,0,0,1.61,3.6,5.5,2003-2004
2004-02-11,Man United,Middlesbrough,A,2,3,23,12,13,8,10,5,13,17,1,1,0,0,1.25,5.5,11,2003-2004
2004-02-11,Portsmouth,Chelsea,A,0,2,11,10,5,4,9,10,8,13,1,2,0,0,5.5,3.6,1.61,2003-2004
2004-02-21,Bolton,Man City,A,1,3,16,17,11,13,12,11,9,10,0,2,0,0,2.2,3.25,3.2,2003-2004
2004-02-21,Charlton,Blackburn,H,3,2,11,18,7,12,8,12,7,6,0,0,0,0,2.2,3.25,3.2,2003-2004
2004-02-21,Chelsea,Arsenal,A,1,2,10,9,4,7,11,5,16,18,4,2,1,0,2.625,3.2,2.6,2003-2004
2004-02-21,Man United,Leeds,D,1,1,24,7,7,3,12,7,12,17,1,2,0,0,1.222,5.5,13,2003-2004
2004-02-21,Newcastle,Middlesbrough,H,2,1,16,8,9,4,7,3,20,21,0,3,0,0,1.727,3.4,5,2003-2004
2004-02-21,Southampton,Everton,D,3,3,9,12,5,6,6,5,14,19,1,0,0,0,2,3.2,3.75,2003-2004
2004-02-21,Wolves,Fulham,H,2,1,12,9,10,5,8,6,13,16,1,0,0,0,2.6,3.2,2.625,2003-2004
2004-02-22,Aston Villa,Birmingham,D,2,2,11,13,8,9,7,5,15,14,0,1,0,0,2.1,3.1,3.6,2003-2004
2004-02-22,Tottenham,Leicester,D,4,4,10,14,9,7,4,3,9,14,0,2,0,1,1.571,3.5,6.5,2003-2004
2004-02-28,Arsenal,Charlton,H,2,1,21,6,11,3,12,3,8,10,0,0,0,0,1.286,5,10,2003-2004
2004-02-28,Blackburn,Southampton,D,1,1,16,10,7,6,6,9,10,8,1,1,0,0,2.1,3.25,3.4,2003-2004
2004-02-28,Everton,Aston Villa,H,2,0,15,12,7,8,5,11,13,18,4,2,0,0,2.375,3.25,2.875,2003-2004
2004-02-28,Fulham,Man United,D,1,1,7,13,3,7,4,3,13,19,1,3,0,0,5,3.6,1.667,2003-2004
2004-02-28,Leicester,Wolves,D,0,0,10,6,6,3,6,3,7,9,0,1,0,0,2.2,3.25,3.2,2003-2004
2004-02-28,Man City,Chelsea,A,0,1,14,9,4,4,7,1,8,11,0,1,0,0,4.333,3.3,1.833,2003-2004
2004-02-29,Leeds,Liverpool,D,2,2,12,22,6,13,6,8,13,11,0,1,0,0,3.2,3.25,2.2,2003-2004
2004-02-29,Portsmouth,Newcastle,D,1,1,18,5,8,2,8,6,9,9,2,2,0,0,3.2,3.25,2.2,2003-2004
2004-03-03,Birmingham,Middlesbrough,H,3,1,9,8,5,6,4,5,13,20,3,4,0,1,2.1,3.25,3.4,2003-2004
2004-03-06,Birmingham,Bolton,H,2,0,10,10,6,2,3,5,10,15,1,1,0,0,2.1,3.25,3.2,2003-2004
2004-03-09,Middlesbrough,Tottenham,H,1,0,10,10,6,2,3,5,10,15,1,1,0,0,2.2,3.25,2.8,2003-2004
2004-03-13,Birmingham,Leicester,A,0,1,6,4,4,2,8,6,12,26,1,2,0,0,1.571,3.5,6.5,2003-2004
2004-03-13,Blackburn,Arsenal,A,0,2,10,14,5,5,8,3,12,11,1,1,0,0,6.5,3.75,1.533,2003-2004
2004-03-13,Bolton,Chelsea,A,0,2,20,12,11,8,8,6,8,13,1,0,0,0,4.5,3.6,1.727,2003-2004
2004-03-13,Charlton,Middlesbrough,H,1,0,14,15,7,9,4,7,13,9,0,0,0,0,2.2,3.25,3.2,2003-2004
2004-03-13,Everton,Portsmouth,H,1,0,13,5,6,3,6,4,10,12,0,2,0,0,1.727,3.4,5,2003-2004
2004-03-13,Fulham,Leeds,H,2,0,19,9,10,6,4,7,14,13,4,3,0,0,1.833,3.3,4.333,2003-2004
2004-03-14,Man City,Man United,H,4,1,17,17,11,9,7,4,18,14,1,2,0,0,4,3.25,1.909,2003-2004
2004-03-14,Southampton,Liverpool,H,2,0,7,18,3,12,1,7,20,8,3,1,0,0,2.875,3.25,2.375,2003-2004
2004-03-14,Tottenham,Newcastle,H,1,0,11,6,4,4,3,12,13,13,0,0,0,0,2.5,3.25,2.7,2003-2004
2004-03-14,Wolves,Aston Villa,A,0,4,9,15,1,7,8,13,10,14,1,2,0,0,2.7,3.25,2.5,2003-2004
2004-03-17,Liverpool,Portsmouth,H,3,0,20,4,13,4,10,8,9,20,0,1,0,0,1.44,4,7.5,2003-2004
2004-03-20,Arsenal,Bolton,H,2,1,11,8,8,2,6,1,12,14,1,2,0,0,1.222,5.5,13,2003-2004
2004-03-20,Aston Villa,Blackburn,A,0,2,10,16,7,7,4,6,11,14,0,2,0,0,1.8,3.4,4.5,2003-2004
2004-03-20,Chelsea,Fulham,H,2,1,13,5,8,1,9,1,12,13,1,2,0,0,1.444,4,7.5,2003-2004
2004-03-20,Leicester,Everton,D,1,1,10,7,4,3,9,2,12,21,1,5,0,1,2.5,3.25,2.7,2003-2004
2004-03-20,Liverpool,Wolves,H,1,0,12,8,4,6,14,4,5,12,0,1,0,0,1.364,4.333,9,2003-2004
2004-03-20,Man United,Tottenham,H,3,0,11,8,6,3,4,2,14,10,1,1,0,0,1.444,4,7.5,2003-2004
2004-03-20,Middlesbrough,Birmingham,H,5,3,13,18,9,12,4,4,11,13,2,0,0,0,2.2,3.2,3.25,2003-2004
2004-03-20,Newcastle,Charlton,H,3,1,15,6,10,2,6,6,11,12,0,2,0,0,1.727,3.4,5,2003-2004
2004-03-21,Portsmouth,Southampton,H,1,0,16,13,8,8,6,4,16,12,0,2,0,0,2.6,3.1,2.7,2003-2004
2004-03-22,Leeds,Man City,H,2,1,4,21,3,14,4,5,13,14,2,1,0,1,2.5,3.25,2.7,2003-2004
2004-03-27,Birmingham,Leeds,H,4,1,17,11,7,7,7,7,11,18,0,1,0,0,1.833,3.3,4.333,2003-2004
2004-03-27,Blackburn,Portsmouth,A,1,2,14,8,9,4,5,3,11,10,0,0,0,0,1.8,3.4,4.333,2003-2004
2004-03-27,Charlton,Aston Villa,A,1,2,11,19,9,11,3,12,11,14,1,1,0,0,2.2,3.25,3.2,2003-2004
2004-03-27,Chelsea,Wolves,H,5,2,15,9,10,4,7,4,6,12,0,2,0,0,1.25,5,13,2003-2004
2004-03-27,Everton,Middlesbrough,D,1,1,14,10,7,5,8,4,16,13,0,2,0,0,2.2,3.25,3.2,2003-2004
2004-03-27,Man City,Fulham,D,0,0,12,5,4,2,3,1,12,10,1,0,0,0,2,3.4,3.5,2003-2004
2004-03-27,Southampton,Tottenham,H,1,0,18,15,11,9,10,6,8,16,0,2,0,0,2.25,3.2,3.1,2003-2004
2004-03-28,Arsenal,Man United,D,1,1,17,13,10,8,8,7,15,18,1,1,0,0,2.1,3.25,3.4,2003-2004
2004-03-28,Bolton,Newcastle,H,1,0,20,15,12,7,7,7,11,10,1,2,0,0,2.875,3.25,2.375,2003-2004
2004-03-28,Leicester,Liverpool,D,0,0,13,19,9,12,7,10,15,20,4,3,0,0,3.4,3.25,2.1,2003-2004
2004-04-03,Fulham,Birmingham,D,0,0,6,6,5,1,4,2,24,22,4,2,0,0,2.25,3.2,3.1,2003-2004
2004-04-03,Middlesbrough,Bolton,H,2,0,10,13,6,8,7,8,13,15,2,2,0,0,1.909,3.25,4,2003-2004
2004-04-03,Newcastle,Everton,H,4,2,12,13,8,6,5,9,11,7,0,0,0,0,1.615,3.4,6,2003-2004
2004-04-03,Tottenham,Chelsea,A,0,1,12,10,7,7,5,4,10,10,2,0,0,0,4,3.25,1.909,2003-2004
2004-04-03,Wolves,Southampton,A,1,4,8,13,3,10,3,6,12,8,2,1,0,0,2.5,3.4,2.625,2003-2004
2004-04-04,Aston Villa,Man City,D,1,1,6,7,3,4,5,4,13,13,1,2,0,0,1.909,3.3,4,2003-2004
2004-04-04,Liverpool,Blackburn,H,4,0,24,9,11,2,6,4,8,10,0,1,0,0,1.615,3.4,6,2003-2004
2004-04-05,Leeds,Leicester,H,3,2,15,14,10,9,7,11,19,14,2,1,1,0,2,3.3,3.6,2003-2004
2004-04-09,Arsenal,Liverpool,H,4,2,12,12,7,5,2,8,16,9,3,1,0,0,1.909,3.1,4.333,2003-2004
2004-04-09,Everton,Tottenham,H,3,1,13,12,10,7,8,4,9,14,0,3,0,1,2.2,3.25,3.2,2003-2004
2004-04-10,Birmingham,Man United,A,1,2,11,10,8,6,0,3,11,10,0,0,0,0,4.5,3.3,1.8,2003-2004
2004-04-10,Blackburn,Leeds,A,1,2,9,8,7,3,6,4,14,13,2,2,0,0,2.1,3.25,3.4,2003-2004
2004-04-10,Bolton,Aston Villa,D,2,2,16,7,7,3,6,4,10,12,1,3,0,0,2.5,3.25,2.7,2003-2004
2004-04-10,Charlton,Portsmouth,D,1,1,9,10,3,8,6,2,14,8,1,1,0,0,1.8,3.5,4.2,2003-2004
2004-04-10,Chelsea,Middlesbrough,D,0,0,19,9,9,5,6,2,10,8,1,1,0,0,1.364,4.5,8.5,2003-2004
2004-04-10,Leicester,Fulham,A,0,2,10,9,7,4,15,4,13,15,2,0,0,0,2.3,3.25,3,2003-2004
2004-04-10,Man City,Wolves,D,3,3,14,15,8,9,5,6,9,12,0,1,0,0,1.615,3.6,5.5,2003-2004
2004-04-11,Newcastle,Arsenal,D,0,0,9,11,5,5,5,4,14,12,0,1,0,0,3.2,3.25,2.2,2003-2004
2004-04-12,Aston Villa,Chelsea,H,3,2,5,6,3,2,7,2,8,14,0,1,0,0,3.5,3.4,2,2003-2004
2004-04-12,Fulham,Blackburn,A,3,4,10,11,7,7,6,1,12,14,0,0,0,0,2,3.25,3.75,2003-2004
2004-04-12,Liverpool,Charlton,A,0,1,25,6,16,3,7,4,12,17,1,0,0,0,1.615,3.5,6,2003-2004
2004-04-12,Middlesbrough,Southampton,H,3,1,25,16,18,8,6,3,11,14,0,0,0,0,2.1,3.25,3.4,2003-2004
2004-04-12,Portsmouth,Birmingham,H,3,1,12,6,6,2,4,4,19,11,1,2,0,1,2.375,3.25,2.875,2003-2004
2004-04-12,Tottenham,Man City,D,1,1,15,9,10,8,4,3,10,21,1,1,0,0,2.2,3.25,3.2,2003-2004
2004-04-12,Wolves,Bolton,A,1,2,8,13,3,4,6,9,12,11,2,1,0,0,2.4,3.4,2.75,2003-2004
2004-04-13,Leeds,Everton,D,1,1,14,8,7,4,10,5,12,12,2,1,0,0,2.2,3.3,3.2,2003-2004
2004-04-13,Man United,Leicester,H,1,0,16,12,12,5,7,4,11,11,0,3,0,0,1.286,5,10,2003-2004
2004-04-16,Arsenal,Leeds,H,5,0,15,7,8,2,3,8,10,10,0,0,0,0,1.333,5,8,2003-2004
2004-04-17,Blackburn,Leicester,H,1,0,12,8,4,4,2,4,16,14,2,1,0,0,1.909,3.5,3.75,2003-2004
2004-04-17,Bolton,Tottenham,H,2,0,15,4,10,0,11,5,18,21,1,2,0,0,2.25,3.2,3.1,2003-2004
2004-04-17,Charlton,Birmingham,D,1,1,12,7,5,4,9,3,14,9,1,0,0,0,2.1,3.25,3.4,2003-2004
2004-04-17,Chelsea,Everton,D,0,0,16,5,6,4,8,4,11,10,0,0,0,0,1.444,4,7.5,2003-2004
2004-04-17,Liverpool,Fulham,D,0,0,18,11,10,7,14,7,16,10,0,3,0,0,1.615,3.4,6,2003-2004
2004-04-17,Man City,Southampton,A,1,3,15,9,7,5,6,3,11,9,1,1,0,0,1.909,3.3,4,2003-2004
2004-04-17,Portsmouth,Man United,H,1,0,9,19,4,12,3,13,14,8,2,1,0,0,4.5,3.6,1.727,2003-2004
2004-04-17,Wolves,Middlesbrough,H,2,0,12,16,8,10,6,8,10,10,1,2,0,0,2.75,3.4,2.375,2003-2004
2004-04-18,Aston Villa,Newcastle,D,0,0,10,5,1,4,7,3,17,13,1,4,0,1,2.375,3.25,2.875,2003-2004
2004-04-20,Man United,Charlton,H,2,0,10,5,6,0,8,3,10,8,0,1,0,0,1.4,4.333,7.5,2003-2004
2004-04-24,Everton,Blackburn,A,0,1,16,10,9,7,8,5,8,22,0,4,0,0,2.2,3.25,3.2,2003-2004
2004-04-24,Fulham,Charlton,H,2,0,8,8,6,3,4,7,15,13,1,1,0,0,2.25,3.3,3,2003-2004
2004-04-24,Leicester,Man City,D,1,1,12,11,5,5,4,2,13,14,1,1,0,0,2.5,3.4,2.62,2003-2004
2004-04-24,Man United,Liverpool,A,0,1,11,9,4,4,3,4,19,15,2,1,0,0,1.8,3.3,4.5,2003-2004
2004-04-24,Middlesbrough,Aston Villa,A,1,2,31,12,21,9,12,8,12,15,0,1,0,1,2.3,3.25,3,2003-2004
2004-04-24,Southampton,Bolton,A,1,2,9,11,3,8,2,2,13,16,4,3,0,0,1.9,3.25,4,2003-2004
2004-04-25,Birmingham,Wolves,D,2,2,14,11,9,7,9,2,11,13,1,0,0,0,1.61,3.6,5.5,2003-2004
2004-04-25,Leeds,Portsmouth,A,1,2,14,7,6,5,9,2,9,21,2,2,0,0,2.1,3.25,3.4,2003-2004
2004-04-25,Newcastle,Chelsea,H,2,1,21,17,12,6,7,5,12,12,1,2,0,0,2.7,3.25,2.5,2003-2004
2004-04-25,Tottenham,Arsenal,D,2,2,13,9,7,7,7,4,14,15,1,1,0,0,5.5,3.4,1.66,2003-2004
2004-05-01,Arsenal,Birmingham,D,0,0,7,3,1,3,2,3,13,16,0,2,0,0,1.36,4.33,9,2003-2004
2004-05-01,Blackburn,Man United,H,1,0,12,9,8,5,5,4,11,10,2,1,0,0,3.75,3.5,1.9,2003-2004
2004-05-01,Charlton,Leicester,D,2,2,8,10,7,5,5,4,15,7,1,0,0,1,1.8,3.4,4.33,2003-2004
2004-05-01,Chelsea,Southampton,H,4,0,12,5,7,3,12,3,6,5,0,0,0,0,1.53,3.6,6.5,2003-2004
2004-05-01,Man City,Newcastle,H,1,0,7,7,3,6,7,5,7,9,1,1,0,0,2.62,3.4,2.5,2003-2004
2004-05-01,Portsmouth,Fulham,D,1,1,14,11,7,7,10,3,14,13,1,4,0,0,2.2,3.25,3.2,2003-2004
2004-05-01,Wolves,Everton,H,2,1,20,10,11,6,12,7,7,12,0,1,0,0,2.5,3.4,2.62,2003-2004
2004-05-02,Aston Villa,Tottenham,H,1,0,11,10,6,5,5,5,15,20,2,1,0,0,1.66,3.6,5,2003-2004
2004-05-02,Bolton,Leeds,H,4,1,21,6,14,4,9,3,14,20,3,2,0,1,2.25,3.5,2.87,2003-2004
2004-05-02,Liverpool,Middlesbrough,H,2,0,15,12,8,6,7,3,12,14,1,1,0,0,1.57,3.5,6.5,2003-2004
2004-05-04,Portsmouth,Arsenal,D,1,1,11,20,6,9,5,12,13,10,0,2,0,0,4.5,3.3,1.8,2003-2004
2004-05-08,Birmingham,Liverpool,A,0,3,3,15,2,8,3,5,11,12,2,0,1,0,3.4,3.25,2.1,2003-2004
2004-05-08,Everton,Bolton,A,1,2,16,10,9,3,7,3,14,9,2,0,0,0,2.25,3.3,3,2003-2004
2004-05-08,Leeds,Charlton,D,3,3,13,12,7,6,3,2,12,9,0,0,0,0,2.6,3.25,2.6,2003-2004
2004-05-08,Leicester,Portsmouth,H,3,1,13,14,9,7,8,3,11,15,0,2,0,0,2.4,3.4,2.75,2003-2004
2004-05-08,Man United,Chelsea,D,1,1,12,11,7,7,6,2,9,19,3,2,0,1,2.25,3.2,3.1,2003-2004
2004-05-08,Middlesbrough,Man City,H,2,1,12,14,7,6,5,4,9,14,1,1,0,0,2.1,3.25,3.4,2003-2004
2004-05-08,Southampton,Aston Villa,D,1,1,18,14,10,7,4,4,10,13,1,0,0,0,2.87,3.4,2.3,2003-2004
2004-05-08,Tottenham,Blackburn,H,1,0,16,14,13,2,7,7,9,17,0,2,0,0,2.3,3.4,2.87,2003-2004
2004-05-09,Fulham,Arsenal,A,0,1,12,7,5,5,6,7,13,19,1,3,0,0,3.25,3.4,2.1,2003-2004
2004-05-09,Newcastle,Wolves,D,1,1,19,15,8,7,13,3,13,11,1,2,0,0,1.3,5,9,2003-2004
2004-05-12,Southampton,Newcastle,D,3,3,15,22,12,12,3,5,13,16,1,2,0,0,2.87,3.6,2.2,2003-2004
2004-05-15,Arsenal,Leicester,H,2,1,17,2,10,1,7,5,15,13,0,1,0,0,1.25,5,13,2003-2004
2004-05-15,Aston Villa,Man United,A,0,2,16,12,8,8,9,4,21,15,4,3,0,2,2.2,3.4,3,2003-2004
2004-05-15,Blackburn,Birmingham,D,1,1,10,9,5,5,6,8,11,12,0,0,0,0,2.1,3.4,3.25,2003-2004
2004-05-15,Bolton,Fulham,A,0,2,17,10,9,6,11,3,9,14,1,1,0,0,2,3.2,3.75,2003-2004
2004-05-15,Charlton,Southampton,H,2,1,10,12,5,4,7,10,13,10,0,1,0,0,2,3.3,3.6,2003-2004
2004-05-15,Chelsea,Leeds,H,1,0,19,4,9,0,9,2,5,9,0,0,0,0,1.33,4.5,9,2003-2004
2004-05-15,Liverpool,Newcastle,D,1,1,8,6,4,5,8,1,11,17,1,1,0,0,2,3.3,3.6,2003-2004
2004-05-15,Man City,Everton,H,5,1,13,2,11,0,7,3,5,8,1,1,0,0,2.1,3.25,3.4,2003-2004
2004-05-15,Portsmouth,Middlesbrough,H,5,1,16,19,10,4,7,2,12,8,0,0,0,0,2.25,3.3,3,2003-2004
2004-05-15,Wolves,Tottenham,A,0,2,18,14,10,12,5,3,6,11,1,1,1,0,2.37,3.3,2.8,2003-2004
